<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21ed78fa002b016ded302ae5590f2ea6ab6842ed01ff19a348fa1fc3940d012d
size 9845
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,200,13,30,25,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,29,50,35
BHUJ,30,25,28,58,100,110,96,72,37,52,147,102,72,86,89,78,43,200,15,35,40,50
BHOPAL,24,20,22,80,95,85,85,76,38,48,140,115,90,94,85,82,50,280,18,35,20,40
INDORE,26,23,25,66,94,81,93,66,36,46,110,98,70,92,85,NR,40,220,15,27,20,55
GWALIOR,30,23,25,60,90,78,85,70,40,55,155,110,96,95,115,75,42,230,18,30,30,45
JABALPUR,27,25,26,63,96,72,86,60,40,55,130,105,85,83,103,85,38,220,10,40,30,45
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,30,30,45
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,30,35
MUMBAI,31,31,35,88,107,115,135,90,41,44,163,149,100,104,137,95,60,277,19,43,61,58
NAGPUR,30,27,36,72,96,90,88,72,40,41,144,126,100,102,118,106,42,195,18,36,42,40
PUNE,55,28,35,71,105,104,99,77,38,38,150,145,107,108,117,110,37,225,19,39,32,24
NASHIK,53,48,48,95,88,90,88,69,39,37,130,113,86,85,98,82,51,254,19,44,51,37
JAIPUR,30,20,28,67,105,90,86,68,38,44,181,123,92,109,120,NR,38,220,20,35,40,50
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,42,25,30,60,95,85,90,70,36,40,160,125,110,110,130,80,60,200,18,40,40,60
UDAIPUR,62,25,27,62,95,87,87,75,40,47,140,115,85,97,NR,92,62,230,21,25,20,40
PATNA,30,19,23,70,100,95,94,74,42,43,NR,125,90,120,137,106,50,200,18,36,45,50
BHAGALPUR,28,22,25,60,95,88,90,68,40,42,NR,125,85,110,135,84,38,300,10,32,38,65
PURNIA,30,20,25,65,94,100,100,75,40,40,NR,120,85,110,NR,90,35,310,10,35,35,70
DARBHANGA,30,19,24,65,80,110,105,74,40,40,NR,142,109,115,159,98,44,220,10,34,35,80
GAYA,41,22,24,59,89,98,110,73,39,44,NR,159,112,167,NR,126,40,177,19,29,19,48
MUZZAFARPUR,29,19,26,64,87,93,88,79,40,44,NR,119,98,103,128,90,42,212,13,34,33,41
RANCHI,35,28,26,70,105,100,100,72,41,45,180,133,90,123,135,101,50,280,20,37,45,50
BHUBANESHWAR,30,32,26,75,100,95,92,74,42,46,NR,135,94,NR,120,104,55,200,20,33,45,45
CUTTACK,28,36,25,70,97,88,90,72,41,46,NR,134,92,NR,140,104,55,220,20,32,43,50
SAMBALPUR,28,32,26,71,100,90,90,70,42,46,NR,135,90,NR,135,105,45,220,20,33,44,50
ROURKELA,24,34,32,70,97,91,91,71,42,NR,NR,132,91,99,132,104,44,180,20,35,45,50
BERHAMPUR,29,32,34,70,92,100,92,72,41,42,NR,134,NR,NR,120,107,46,220,20,35,42,40
JEYPORE,28,34,26,70,97,90,94,74,42,46,NR,135,92,NR,133,103,50,200,20,34,45,50
BALASORE,28,35,30,74,90,95,92,70,40,46,NR,130,85,NR,120,104,55,200,20,33,45,50
KOLKATA,29,NR,26,72,95,90,95,76,40,40,172,130,90,107,120,101,48,140,9,32,50,60
SILIGURI,36,27,30,90,120,120,115,125,42,45,175,130,95,130,135,90,50,180,12,30,40,80
PURULIA,31,22,25,70,90,100,100,75,40,42,137,127,85,95,115,85,50,170,12,32,45,60
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,145,125,110,108,112,88,60,250,12,36,30,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,40,70
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,35,35,90
PORT BLAIR,38,42,55,85,109,123,107,89,51,60,NR,NR,164,NR,171,120,70,200,18,55,60,70
MAYABUNDER,45,NR,57,90,110,140,130,95,60,64,NR,149,150,NR,175,120,80,470,20,60,60,80
ITANAGAR,36,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,80
GUWAHATI,32,25,30,67,90,92,95,75,42,56,NR,120,100,110,130,NR,44,200,15,38,44,70
IMPHAL,45,NR,45,80,110,135,135,NR,50,NR,NR,120,NR,NR,115,112,NR,NR,NR,50,50,100
SHILLONG,40,34,32,75,110,110,110,110,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,80
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,25,30,30,80,110,110,120,90,45,65,NR,110,NR,110,NR,NR,NR,360,22,45,60,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,50,NR,120,NR,120,120,NR,120,350,25,50,60,80
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,50,50,80
GANGTOK,52,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,48,50,60
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,127,62,101,NR,NR,54,178,20,44,47,68
VIJAYWADA,40,32,45,77,115,117,105,80,41,43,140,130,80,87,120,96,55,280,15,37,45,34
VISAKHAPATNAM,37,31,29,74,95,115,104,74,42,46,140,122,84,NR,118,91,49,215,12,35,43,36
KURNOOL,46,37,37,89,95,105,95,80,45,45,137,170,82,NR,120,93,48,185,17,34,22,25
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,47,52,42
BENGALURU,54,38,36,75,118,126,118,84,42,38,186,145,97,98,124,115,63,240,11,30,34,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,46,42,32
MANGALORE,40,33,39,66,95,104,95,80,38,38,164,145,90,93,125,100,54,290,10,38,35,43
MYSORE,44,31,31,69,107,105,93,92,39,36,165,163,82,85,126,71,57,317,10,38,37,24
T.PURAM,37,35,44,75,110,120,110,85,40,44,195,130,110,NR,130,93,60,200,10,50,52,40
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,32,46,80,100,117,125,88,40,44,195,159,121,NR,132,105,51,220,12,50,45,40
PALAKKAD,36,35,35,65,90,107,110,77,38,44,155,125,95,NR,116,93,53,210,11,45,45,25
WAYANAD,35,38,33,77,105,110,120,86,38,46,NR,NR,98,NR,128,96,47,185,12,45,50,40
PUDUCHERRY,37,34,32,80,115,130,110,85,39,42,167,141,124,NR,132,102,55,260,19,45,30,30
CHENNAI,54,39,37,81,115,120,117,80,42,43,187,128,120,NR,145,102,72,220,19,42,40,37
DINDIGUL,54,36,46,78,105,115,115,84,40,43,185,138,96,NR,130,95,58,220,19,40,45,40
THIRUCHIRAPALLI,55,30,35,80,104,114,110,85,40,46,175,130,97,80,115,88,55,180,19,40,45,25
COIMBATORE,43,33,36,76,109,115,105,79,39,43,180,130,91,NR,130,93,58,220,18,37,38,28
TIRUNELVELI,35,32,45,75,105,120,100,75,38,44,178,145,91,NR,127,96,50,210,18,40,35,25
CUDDALORE,48,39,41,75,102,106,112,82,39,41,178,135,104,NR,117,94,55,NR,16,43,38,33
DHARMAPURI,50,35,36,73,105,115,95,80,38,43,186,NR,93,NR,131,100,50,220,19,40,35,15
VELLORE,46,42,39,79,109,119,110,79,39,38,170,140,103,NR,128,91,48,295,20,42,48,28
RAMANATHAPURAM,42,34,40,70,100,115,100,87,39,44,173,NR,95,NR,131,98,47,220,15,45,50,30
HYDERABAD,44,30,34,65,95,110,102,75,37,50,135,120,105,100,120,95,55,220,13,35,25,30
KARIMNAGAR,39,38,41,67,90,100,105,72,38,46,130,150,75,NR,110,86,50,280,20,35,40,36
WARANGAL,39,26,31,70,102,105,100,76,40,52,134,130,75,105,110,98,60,260,15,30,28,35
ADILABAD,42,32,35,65,98,103,100,78,38,60,137,120,60,79,115,90,50,220,19,40,42,38
SURYAPET,42,34,40,68,98,108,100,75,39,60,130,125,85,NR,118,90,60,225,14,45,43,34
JADCHERLA,36,32,35,65,89,105,110,72,36,50,137,NR,84,NR,120,84,60,250,12,36,34,32
Average Price,35.04,27.65,31.16,70.53,97.58,100.52,101.78,78.13,40.5,46.74,151.97,127.3,95.06,105.02,122.73,95.42,49.67,229.39,16.67,37.85,40.34,50.22
Maximum Price,62,48,57,120,120,140,140,125,60,65,195,186,164,167,175,148,120,470,25,60,61,100
Minimum Price,24,17,22,55,75,70,80,57,36,30,85,90,60,79,85,65,34,135,9,25,19,15
Modal Price,30,22,25,65,95,105,105,75,40,46,140,120,85,110,120,85,50,220,20,40,45,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
