<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0870150c9a4a6cbeff429f68f7d26900f246c6c305b81dd41365be0f9dc5a34f
size 9819
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,32,33,36,83,105,112,148,95,42,44,159,147,100,101,110,92,63,280,19,40,33,57
NAGPUR,31,27,34,62,92,92,98,75,40,42,138,118,92,100,116,100,42,195,18,35,20,35
PUNE,58,31,35,72,102,109,116,84,39,38,152,145,101,103,109,104,37,225,19,40,25,31
NASHIK,52,47,47,92,85,87,85,67,39,37,130,112,84,85,97,81,48,252,17,43,25,32
JAIPUR,30,21,28,57,90,75,79,68,38,44,175,120,87,109,120,NR,38,160,20,30,20,40
JODHPUR,30,23,22,55,95,90,90,75,38,40,153,126,NR,NR,NR,NR,40,200,10,30,12,40
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,20,25,60,90,95,105,74,40,43,NR,115,85,120,127,105,50,200,18,30,18,50
BHAGALPUR,28,22,25,55,85,92,90,68,40,42,NR,125,82,105,135,84,38,300,10,30,15,45
PURNIA,30,24,28,58,90,105,100,70,40,40,NR,120,85,110,NR,85,35,290,10,25,15,80
DARBHANGA,30,20,23,58,85,105,105,74,38,39,NR,137,115,120,153,85,42,220,12,30,22,70
GAYA,28,22,24,59,89,98,122,73,39,44,NR,135,115,119,NR,108,40,177,19,29,19,45
MUZZAFARPUR,32,22,27,62,87,103,108,73,38,44,NR,116,95,105,110,90,39,202,13,30,19,58
RANCHI,35,28,28,70,92,90,100,72,40,45,180,131,85,109,131,109,55,280,20,33,20,60
BHUBANESHWAR,30,32,28,60,88,86,90,74,42,46,NR,132,85,NR,115,100,50,200,20,30,20,40
CUTTACK,28,36,26,64,88,88,95,72,41,46,NR,130,80,NR,114,98,50,220,20,28,17,40
SAMBALPUR,28,32,28,62,88,84,93,70,42,46,NR,131,85,NR,118,100,44,220,20,30,18,40
ROURKELA,24,32,30,63,88,90,97,71,40,NR,NR,126,87,99,114,94,41,180,20,30,18,70
BERHAMPUR,29,34,29,65,85,100,102,74,41,40,NR,127,82,NR,114,98,46,220,19,30,18,60
JEYPORE,28,34,28,62,86,86,96,74,42,46,NR,130,84,NR,115,99,50,200,20,29,18,40
BALASORE,28,35,28,65,88,88,92,75,40,46,NR,124,85,NR,112,98,53,220,20,26,18,40
KOLKATA,29,NR,27,63,88,86,102,73,40,40,160,120,84,99,110,93,48,140,9,28,24,70
SILIGURI,38,27,32,90,120,120,122,120,42,45,175,130,95,126,132,94,50,180,12,35,25,80
PURULIA,32,24,28,70,90,100,108,95,40,42,125,124,80,95,110,92,44,170,12,30,20,70
KHARAGPUR,36,22,30,70,95,95,130,115,42,50,145,124,110,95,115,85,55,250,12,30,20,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,30,20,60
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,30,20,75
PORT BLAIR,41,42,55,75,105,125,116,89,51,60,NR,142,148,NR,130,114,73,200,18,45,30,60
MAYABUNDER,60,NR,57,90,116,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,39,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,70,360,12,50,50,100
GUWAHATI,32,25,30,60,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,30,30,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,110,120,120,85,45,64,NR,142,96,131,131,120,80,440,10,40,40,80
JOWAI,30,35,30,90,110,110,120,90,45,65,121,110,100,110,159,87,80,280,22,35,40,30
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,100,NR,100,120,NR,120,350,25,40,60,80
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,35,40,100
GANGTOK,52,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,50,30,60
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,124,62,101,NR,NR,54,178,20,35,29,63
VIJAYWADA,40,33,45,65,97,105,105,78,42,43,143,125,70,84,98,83,54,220,15,33,16,28
VISAKHAPATNAM,37,31,31,61,84,101,105,73,42,46,135,115,68,NR,103,89,48,211,12,31,14,29
KURNOOL,46,38,37,89,98,105,95,85,45,45,137,170,82,NR,120,93,46,185,17,32,20,28
TIRUPATHI,46,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,44,20,32
BENGALURU,54,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,22,34
DHARWAD,43,37,46,82,106,108,123,85,43,41,129,124,100,114,102,85,79,300,19,42,16,19
MANGALORE,41,33,38,62,91,104,101,80,37,38,145,132,76,85,99,87,46,234,11,32,17,29
MYSORE,44,31,31,59,102,103,93,92,39,36,151,149,75,78,99,65,57,317,10,39,18,16
T.PURAM,38,34,44,80,94,118,120,80,40,44,200,130,110,NR,110,85,60,190,10,44,18,30
ERNAKULAM,44,36,32,80,112,130,120,96,40,NR,NR,140,110,NR,103,89,60,NR,14,40,18,30
KOZHIKODE,40,32,32,70,105,120,125,80,39,46,NR,145,105,NR,109,95,55,180,10,35,18,25
THRISSUR,40,33,46,70,90,110,125,86,40,44,185,159,115,NR,115,104,60,200,12,50,20,NR
PALAKKAD,36,35,35,72,92,110,115,77,38,44,150,125,95,NR,102,88,60,210,11,44,18,32
WAYANAD,35,38,34,72,100,110,120,86,39,46,NR,NR,98,NR,110,88,54,180,12,40,20,26
PUDUCHERRY,37,36,33,70,100,115,110,80,39,42,172,135,119,NR,110,94,50,240,19,30,25,25
CHENNAI,53,39,37,71,112,115,120,80,42,43,180,128,98,NR,114,89,68,220,19,37,17,30
DINDIGUL,50,34,46,70,95,110,115,70,39,43,185,138,90,NR,114,90,55,220,19,35,20,25
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,43,33,36,73,95,112,115,79,39,43,174,130,91,NR,110,86,58,220,18,42,16,23
TIRUNELVELI,35,34,45,65,90,120,110,75,40,44,185,137,91,NR,114,94,50,210,17,35,18,25
CUDDALORE,48,40,38,71,101,99,116,NR,40,41,175,135,98,NR,113,91,55,NR,16,35,22,27
DHARMAPURI,50,37,36,65,90,106,100,85,37,43,181,NR,85,NR,113,92,45,220,19,35,18,20
VELLORE,46,39,39,70,104,109,109,78,39,38,170,136,102,NR,106,84,53,295,19,42,19,21
RAMANATHAPURAM,42,34,40,60,90,110,100,85,38,44,173,NR,87,NR,113,90,45,210,15,40,20,40
HYDERABAD,43,31,34,67,93,100,104,76,38,50,135,120,100,100,105,90,55,220,13,32,12,24
KARIMNAGAR,39,38,41,70,90,100,120,67,38,46,130,150,75,NR,110,86,50,280,20,34,25,32
WARANGAL,39,25,30,71,96,104,102,78,38,52,138,129,72,101,102,93,60,225,15,25,17,24
ADILABAD,41,30,33,56,86,100,105,75,37,60,145,120,60,77,100,85,50,220,19,40,25,34
SURYAPET,40,34,37,65,95,109,102,75,39,60,138,125,85,NR,105,90,60,230,13,38,24,30
JADCHERLA,36,32,35,62,85,105,110,72,36,50,141,NR,84,NR,102,85,60,250,12,35,16,23
Average Price,34.5,28.16,31.07,66.31,93.4,98.92,104.21,77.6,40.16,46.89,149.49,124.53,91.75,103.01,114.56,91.08,49.3,223.44,16.32,32.81,21.62,44.34
Maximum Price,60,47,57,120,120,130,150,120,60,70,200,175,164,142,170,148,120,440,25,50,60,100
Minimum Price,24,17,22,50,70,70,70,55,36,30,85,90,60,77,85,65,34,120,9,20,12,16
Modal Price,30,22,27.5,60,90,100,120,75,40,46,149.333333333333,120,85,100,110,85,50,220,20,30,20,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
