<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:097fe703576ef14b5fdcb6ba01b1e58dccd2ff68f05444096bdd3e5092b3dc44
size 10651
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,34,30,25,75,105,105,105,70,40,45,185,150,100,142,153,126,45,280,20,40,40,30
BHUBANESHWAR,30,32,25,65,95,100,96,70,40,46,NR,150,105,NR,145,118,50,200,20,24,45,30
CUTTACK,30,36,24,68,95,100,95,68,40,46,NR,146,101,NR,NR,115,48,220,21,25,45,30
SAMBALPUR,28,32,25,65,100,100,95,66,42,46,NR,150,104,NR,146,117,38,220,20,25,40,40
ROURKELA,27,34,26,66,99,100,97,67,39,NR,NR,146,101,99,141,114,38,180,20,32,41,35
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,26,70,98,102,98,72,42,46,NR,150,101,NR,135,116,48,200,20,26,40,40
BALASORE,28,35,28,74,97,100,96,68,40,46,NR,145,98,NR,128,117,50,240,20,25,45,30
BARIPADA,25,32,24,70,98,100,96,68,40,46,NR,148,102,NR,126,115,45,220,20,25,45,40
BALANGIR,30,35,32,70,96,102,96,70,38,48,NR,152,104,NR,148,116,40,NR,20,30,40,30
KOLKATA,27,NR,24,74,106,102,100,74,40,40,186,144,112,122,142,114,45,140,9,22,45,50
SILIGURI,36,27,30,90,120,120,115,120,42,45,178,130,96,130,135,90,50,180,12,40,45,40
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,40,65,50
RAMPURHAT,32,22,30,90,110,100,105,85,40,40,150,120,90,112,120,85,45,220,10,25,40,45
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,25,50,50
RAIGANJ,30,23,27,82,80,90,110,110,39,40,90,135,83,100,110,90,45,255,10,35,40,45
PORT BLAIR,38,42,55,84,112,126,110,87,49,62,NR,164,164,NR,153,135,70,268,18,60,65,60
MAYABUNDER,40,NR,57,87,118,140,120,90,50,64,NR,155,145,NR,153,126,65,NR,20,60,75,70
ITANAGAR,40,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,60,70,70
GUWAHATI,32,25,30,73,101,92,104,74,42,56,NR,135,110,120,140,105,46,200,15,36,48,70
IMPHAL,47,NR,40,90,125,120,125,90,50,NR,NR,131,NR,NR,153,123,NR,NR,15,50,60,80
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,30,32,30,80,110,130,120,80,45,64,NR,159,NR,142,142,120,80,520,12,50,60,70
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,23,50,70,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,52,28,32,80,110,120,110,85,44,55,NR,153,98,129,153,NR,55,410,18,55,55,60
AGARTALA,31,NR,39,72,NR,105,101,94,42,55,NR,140,62,101,NR,NR,54,178,20,43,63,68
VIJAYWADA,41,30,45,71,115,118,106,78,39,44,150,130,90,87,125,102,50,280,15,40,37,22
VISAKHAPATNAM,39,31,29,73,97,118,103,74,42,46,150,122,91,NR,129,103,48,215,12,28,39,31
KURNOOL,46,37,35,100,95,110,95,80,45,44,159,170,93,NR,137,107,48,185,17,50,40,12
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,48,42,27
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,145,134,63,240,11,30,55,27
DHARWAD,39,34,48,106,96,116,106,86,36,42,176,164,115,119,129,108,41,390,19,56,44,27
MANGALORE,41,34,39,75,103,115,100,78,38,38,164,142,98,120,137,109,47,290,10,51,44,28
MYSORE,44,31,36,79,120,122,105,102,39,36,165,163,82,85,131,NR,57,317,10,36,55,17
T.PURAM,35,34,40,80,115,125,115,82,40,44,180,150,115,NR,130,105,65,240,10,50,50,30
ERNAKULAM,40,34,32,96,126,140,126,96,40,46,200,150,120,NR,127,105,60,230,14,50,45,35
KOZHIKODE,40,40,30,85,115,120,115,85,38,46,NR,145,116,NR,128,115,55,260,10,48,45,24
THRISSUR,40,32,46,84,110,115,125,88,38,44,195,159,126,NR,132,120,52,240,12,52,50,30
PALAKKAD,35,35,35,75,105,120,100,82,38,44,178,159,127,NR,136,115,51,230,11,51,48,24
WAYANAD,35,34,32,90,114,120,120,88,37,46,NR,NR,124,NR,132,114,48,250,12,60,50,30
PUDUCHERRY,37,34,32,83,115,125,115,90,39,42,174,152,129,NR,137,114,55,270,19,45,42,25
CHENNAI,52,39,37,83,119,125,125,80,41,43,187,128,128,NR,142,119,72,220,19,42,42,27
DINDIGUL,54,34,46,85,110,120,110,75,38,43,180,138,108,NR,132,108,54,220,19,50,35,25
THIRUCHIRAPALLI,55,34,34,75,110,125,115,80,40,46,155,130,110,80,125,105,50,180,20,50,50,12
COIMBATORE,42,33,36,80,107,122,103,78,38,43,182,130,91,NR,124,99,54,220,19,44,45,20
TIRUNELVELI,35,32,50,80,110,120,105,75,37,44,178,159,100,NR,138,113,48,240,19,40,48,25
CUDDALORE,48,38,42,79,116,126,111,NR,38,41,180,146,121,NR,135,113,52,220,16,43,50,22
DHARMAPURI,50,35,33,75,100,120,100,77,36,43,175,NR,98,NR,136,112,45,220,19,45,40,15
VELLORE,46,43,39,82,121,127,110,82,39,38,170,140,109,NR,126,101,53,295,20,45,42,22
RAMANATHAPURAM,42,32,42,72,106,120,100,90,38,44,168,NR,95,NR,134,112,46,220,15,45,50,25
HYDERABAD,43,30,33,70,107,112,105,79,38,48,133,120,105,100,120,100,55,220,13,40,45,20
KARIMNAGAR,40,38,42,76,105,100,105,79,37,46,142,150,100,NR,130,92,58,300,20,40,38,18
WARANGAL,38,31,35,71,118,123,115,83,40,52,140,145,91,113,126,115,65,310,18,42,45,30
ADILABAD,46,32,38,70,100,108,102,74,36,60,140,120,60,79,121,101,50,290,20,50,55,25
SURYAPET,39,35,45,74,105,120,105,79,38,60,140,125,100,NR,127,104,60,230,14,52,54,20
JADCHERLA,36,32,35,69,98,110,103,72,36,50,140,NR,85,NR,122,102,60,235,15,48,42,20
Average Price,35.13,27.68,30.41,74.51,105.57,107.91,104.82,79.18,39.91,47.28,158.17,138.35,103.26,112.81,129.49,105.69,47.96,247.12,17.02,38.74,45.74,37.19
Maximum Price,62,50,57,106,126,144,148,120,60,65,200,208,164,159,170,148,80,520,23,60,75,80
Minimum Price,24,17,21,55,80,70,80,65,36,36,90,100,60,79,85,70,32,140,9,12,20,12
Modal Price,30,32,25,65,100,100,105,75,40,46,140,150,99,110,130,115,40,220,20,40,40,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
