<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b8c0e5b52d158fddc11e2e439c1fa05d36b2948a7aabab97bc2da04f17eacac5
size 6344
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,27,18,21,53,92,80,98,71,29,44,105,84,70,76,88,63,32,210,12,11,17,20
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,18,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,28,28,68,114,121,113,89,31,41,128,96,92,85,80,60,49,250,17,20,23,23
NAGPUR,28,24,30,52,87,77,107,76,28,31,115,102,79,89,100,75,39,220,16,17,19,16
JAIPUR,28,17,19,54,90,92,90,74,28,34,109,82,62,78,87,NR,28,160,16,6,15,20
JODHPUR,28,17,20,42,78,74,90,74,28,34,98,88,70,82,90,NR,27,220,16,10,12,12
KOTA,30,16,19,58,NR,95,94,87,29,35,127,90,63,75,94,85,35,175,15,10,15,18
PATNA,24,17,20,60,95,85,100,75,32,38,NR,92,57,NR,NR,70,40,180,16,9,24,20
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,24,15,20,58,100,NR,NR,74,32,37,NR,92,74,90,NR,90,28,280,10,8,20,14
RANCHI,28,22,22,65,105,85,120,82,32,38,128,104,65,84,90,66,35,250,17,9,15,14
BHUBANESHWAR,25,NR,22,64,98,105,92,80,30,34,NR,100,58,88,90,68,40,180,16,10,20,30
CUTTACK,24,NR,22,64,98,98,87,82,30,34,NR,102,60,NR,86,66,38,180,16,10,20,30
SAMBALPUR,25,NR,20,62,98,98,94,77,30,34,NR,88,62,80,88,66,38,200,16,10,20,20
ROURKELA,25,21,24,70,102,103,100,83,30,34,NR,97,61,81,82,67,37,160,16,10,22,20
KOLKATA,24,NR,21,62,102,104,116,84,30,34,132,104,66,80,86,64,40,120,9,10,24,25
SILIGURI,28,17,23,60,68,95,102,85,36,30,153,109,76,82,101,NR,NR,120,10,10,24,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,60,97,109,103,87,30,40,NR,80,64,80,NR,NR,37,130,6,8,24,25
SHILLONG,21,26,25,69,105,127,123,86,32,58,98,94,57,89,122,96,NR,250,17,10,30,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,20,38,35
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,30
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,46,178,16,15,28,22
VIJAYWADA,28,26,27,58,99,102,109,71,30,39,106,110,76,NR,82,65,44,183,12,20,22,25
VISAKHAPATNAM,26,25,26,58,100,104,110,65,31,36,107,102,72,NR,84,67,44,213,12,20,22,27
BENGALURU,32,28,28,64,98,130,106,NR,28,29,90,NR,67,71,81,63,40,220,14,19,22,NR
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,30,25,19
MANGALORE,32,26,31,59,98,110,112,75,27,30,100,95,94,NR,90,65,38,160,10,18,20,26
MYSORE,38,29,32,64,110,112,110,84,28,30,98,108,64,96,80,58,40,255,12,24,23,25
T.PURAM,33,30,35,73,70,83,91,70,32,38,141,134,90,NR,98,76,51,163,12,24,31,27
ERNAKULAM,36,28,28,69,84,77,103,72,31,38,109,127,80,NR,98,68,56,155,14,24,35,39
KOZHIKODE,30,32,45,51,86,82,88,64,30,36,145,135,96,NR,108,70,47,150,10,16,26,23
THRISSUR,32,29,44,56,97,95,110,78,30,38,121,125,98,NR,93,66,48,175,13,25,37,31
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,25
WAYANAD,30,33,28,55,92,86,107,74,30,39,126,140,91,NR,90,67,37,135,12,23,41,24
PUDUCHERRY,28,32,26,75,120,120,110,85,28,36,118,119,84,NR,81,57,45,250,16,18,18,27
CHENNAI,30,30,30,65,110,116,116,80,30,37,116,115,92,NR,88,57,48,220,17,19,17,35
DINDIGUL,30,30,25,67,104,112,103,NR,30,34,115,NR,85,NR,92,63,38,220,14,20,20,30
THIRUCHIRAPALLI,30,30,NR,66,106,114,100,NR,29,35,115,NR,88,NR,90,61,40,220,14,20,20,30
COIMBATORE,30,30,26,64,108,112,102,84,29,37,126,104,72,88,92,63,45,220,17,20,20,30
TIRUNELVELI,29,30,28,65,106,115,102,NR,29,37,125,NR,79,NR,90,62,40,200,16,18,20,32
HYDERABAD,28,29,31,60,100,106,110,70,30,40,108,116,86,87,85,68,50,194,11,22,22,26
Average Price,27.57,22.43,24.58,58.49,93.17,93.42,102.13,78.81,31.4,38.71,122,102.13,76.44,85.2,94.72,67.61,40.79,202.88,14.69,14.2,22.2,26.3
Maximum Price,38,35,45,75,120,130,123,100,45,64,154,140,105,109,138,96,100,360,20,30,41,40
Minimum Price,17,15,17,38,56,52,74,57,27,28,85,77,57,71,78,57,27,120,6,5,10,9
Modal Price,30,17,20,60,101.5,80,110,80,30,36,122.5,116,76,82,90,60,40,220,16,10,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
