<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7208924a11c3f5850d28ba6b2554da31078ac9419d7b08656398b06a81c9a18e
size 9636
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DHARMAPURI,52,37,36,65,90,110,110,78,37,43,175,NR,85,NR,113,91,45,220,19,30,16,35
DHARWAD,43,34,36,80,98,104,96,101,38,33,129,122,105,109,104,87,55,330,19,32,15,30
DINDIGUL,50,34,46,75,95,115,115,82,39,43,185,138,89,NR,114,92,50,220,19,40,20,45
ERNAKULAM,48,36,34,80,112,130,130,96,40,46,NR,135,110,NR,103,89,60,180,14,40,20,45
HYDERABAD,45,31,34,64,93,100,115,65,38,50,140,120,95,100,100,85,55,220,13,28,15,36
JADCHERLA,36,32,35,62,85,110,115,72,35,50,145,NR,74,NR,102,83,60,250,12,30,16,37
KARIMNAGAR,36,38,41,70,90,110,120,67,37,46,130,150,75,NR,110,86,50,190,20,30,23,40
KOZHIKODE,40,32,32,70,100,120,125,80,38,46,NR,145,104,NR,109,95,50,170,10,30,18,35
KURNOOL,45,37,37,89,100,95,94,85,45,44,137,170,82,NR,120,93,45,185,17,30,18,40
MANGALORE,44,34,40,62,95,111,119,79,37,38,157,118,82,85,100,82,47,217,11,32,17,33
MAYABUNDER,45,NR,57,90,115,140,130,90,50,64,NR,149,150,NR,131,109,80,520,17,50,50,60
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,38,35,35,80,100,115,125,80,38,44,150,125,95,NR,105,95,50,210,11,42,17,46
PORT BLAIR,41,42,55,72,103,122,120,88,51,60,NR,142,148,NR,130,107,73,200,18,40,35,60
PUDUCHERRY,37,36,33,65,100,115,115,80,39,42,173,122,115,NR,110,93,50,240,19,30,20,40
RAMANATHAPURAM,42,34,40,60,90,110,110,77,38,44,173,NR,87,NR,113,87,45,210,NR,38,20,47
SURYAPET,39,34,37,65,95,108,110,80,39,60,145,124,72,NR,104,80,60,240,13,34,22,40
T.PURAM,38,35,44,80,95,120,125,85,40,44,200,130,110,NR,108,85,60,190,10,38,20,40
THIRUCHIRAPALLI,55,32,42,70,100,120,110,77,42,46,170,125,90,80,105,85,67,220,20,32,18,45
THRISSUR,40,33,46,70,90,110,130,80,39,44,180,154,115,NR,115,100,48,200,12,40,20,40
TIRUNELVELI,35,34,45,65,90,120,110,60,40,44,185,137,92,NR,114,91,50,210,17,40,20,50
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,20,20,60
VELLORE,44,39,39,70,103,122,124,83,39,38,170,136,102,NR,106,84,53,295,19,33,19,37
VIJAYWADA,40,33,45,64,94,108,110,80,42,43,143,125,70,84,98,83,54,220,15,29,16,40
VISAKHAPATNAM,37,31,30,63,83,105,111,73,41,46,145,115,77,NR,99,84,37,210,12,27,15,41
WARANGAL,37,28,32,64,86,106,108,74,38,52,137,126,70,99,98,89,45,225,15,27,17,35
WAYANAD,35,43,34,76,98,110,125,86,40,46,NR,NR,98,NR,110,88,45,170,12,36,20,30
Maximum Price,56,45,57,120,130,140,151,120,51,70,200,170,150,131,155,135,120,520,25,50,50,80
Minimum Price,25,17,22,54,70,65,68,55,35,30,85,90,60,77,83,65,34,120,9,17,10,10
Modal Price,29,22,28,62.5,92.5,100,110,80,40,46,145,120,100,100,110,85,50,220,20,30,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
