<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2e30d9f9adff26b9d506927be0bd01207be675f43f90609d4bad214eccf96a20
size 9887
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHAGALPUR,26,20,23,60,100,88,90,68,38,42,NR,130,85,110,135,84,38,300,10,35,55,55
PURNIA,30,20,25,70,115,100,105,75,40,40,NR,120,85,110,NR,90,35,330,10,40,65,60
DARBHANGA,30,19,23,70,98,110,100,75,38,40,NR,151,120,126,175,109,45,250,10,38,50,50
GAYA,41,22,24,70,110,105,105,73,41,44,NR,159,112,167,NR,126,39,177,20,47,45,49
MUZZAFARPUR,34,17,22,72,105,110,110,68,39,44,NR,133,100,113,140,93,43,290,13,40,43,53
RANCHI,35,30,26,75,120,100,105,72,40,45,180,147,100,126,148,104,40,280,20,44,50,30
BHUBANESHWAR,30,32,25,72,100,105,98,72,40,46,NR,150,100,NR,135,118,50,200,20,40,55,40
CUTTACK,28,36,25,72,100,104,98,72,40,46,NR,146,94,NR,125,114,50,220,21,40,52,40
SAMBALPUR,28,32,26,70,104,100,97,69,42,46,NR,148,100,NR,140,115,38,220,20,40,50,40
ROURKELA,24,34,32,70,101,101,95,70,39,NR,NR,147,100,99,134,111,38,180,20,39,51,50
BERHAMPUR,29,34,32,72,100,110,100,72,41,44,NR,146,NR,NR,130,114,44,220,21,42,50,40
JEYPORE,28,34,27,74,106,105,98,74,42,46,NR,146,92,NR,130,108,50,200,20,40,52,30
BALASORE,28,35,29,75,108,100,96,70,40,46,NR,135,95,NR,120,112,50,200,20,40,55,40
KOLKATA,28,NR,24,76,110,96,97,75,40,40,170,137,100,113,135,104,45,140,9,38,60,50
SILIGURI,36,27,30,90,120,120,115,120,42,45,180,130,95,130,135,90,50,200,12,40,60,60
PURULIA,32,18,25,71,105,100,110,72,38,42,140,130,73,105,135,90,45,170,12,38,60,50
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,40,50,70
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,42,55,86,119,132,110,87,48,60,NR,164,164,NR,151,131,70,220,18,60,90,60
MAYABUNDER,45,NR,57,100,120,130,130,100,60,64,NR,164,150,NR,164,120,80,470,20,70,110,80
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,25,30,73,108,92,104,74,42,56,NR,130,100,115,130,98,46,200,15,42,50,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,23,45,60,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,100,94,40,55,NR,131,62,101,NR,NR,54,178,20,43,63,68
VIJAYWADA,41,30,45,77,115,118,108,78,42,44,146,130,86,87,114,92,52,280,15,41,58,28
VISAKHAPATNAM,39,31,29,75,101,119,105,74,42,46,135,122,87,NR,119,95,48,215,12,44,52,33
KURNOOL,46,37,37,89,95,105,95,80,45,45,137,170,82,NR,120,93,48,185,17,52,50,24
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,124,115,63,240,11,30,55,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,54,76,28
MANGALORE,41,33,39,69,110,118,102,80,38,38,153,139,90,104,121,100,47,290,10,53,57,25
MYSORE,44,31,31,79,120,122,105,102,39,36,165,163,82,85,126,71,57,317,10,41,72,17
T.PURAM,35,34,40,80,115,128,115,82,40,44,190,150,115,NR,130,105,60,200,10,55,65,40
ERNAKULAM,44,32,32,96,136,140,126,96,40,46,200,140,110,NR,122,105,60,220,14,55,60,30
KOZHIKODE,40,40,30,85,115,125,115,85,38,46,NR,145,108,NR,NR,115,50,260,10,50,60,20
THRISSUR,40,32,46,84,110,115,125,88,39,44,195,159,126,NR,132,115,50,240,12,55,60,30
PALAKKAD,35,35,35,75,115,120,105,82,38,44,148,170,95,NR,132,106,51,230,11,54,54,18
WAYANAD,35,34,33,90,120,130,120,90,37,46,NR,NR,114,NR,125,105,48,250,12,50,62,24
PUDUCHERRY,37,35,32,80,120,125,112,85,39,42,169,152,129,NR,131,110,52,270,19,50,70,20
CHENNAI,52,39,37,80,121,124,112,80,42,43,171,NR,115,NR,120,97,72,220,19,48,56,20
DINDIGUL,54,36,46,80,115,120,110,82,40,43,180,138,98,NR,124,94,60,220,19,45,60,15
THIRUCHIRAPALLI,55,33,50,80,120,125,115,85,40,46,155,130,120,80,120,95,50,180,20,40,70,30
COIMBATORE,42,33,36,80,107,122,103,78,38,43,183,130,91,NR,124,98,54,220,19,48,60,14
TIRUNELVELI,35,32,45,80,115,120,105,75,38,44,178,153,98,NR,127,112,48,210,18,45,60,20
CUDDALORE,48,39,41,80,115,122,110,NR,38,41,178,135,104,NR,126,97,55,NR,16,43,67,18
DHARMAPURI,50,35,34,79,100,120,100,78,37,43,175,NR,93,NR,126,104,45,220,19,42,60,15
VELLORE,46,42,39,88,116,127,110,82,39,38,170,140,109,NR,126,100,53,295,20,52,74,18
RAMANATHAPURAM,42,32,40,76,110,120,102,90,38,44,173,NR,95,NR,129,104,45,220,15,45,60,25
HYDERABAD,47,30,34,70,107,112,105,79,38,50,133,120,105,100,115,95,55,230,13,40,45,24
KARIMNAGAR,41,38,42,76,102,100,108,79,37,46,140,150,75,NR,115,92,58,280,20,45,65,15
WARANGAL,37,28,34,76,112,115,102,78,39,52,138,142,91,106,116,101,65,270,18,38,56,30
ADILABAD,46,32,38,73,106,105,103,78,37,60,138,120,60,79,117,94,50,270,20,45,75,38
SURYAPET,42,35,40,74,105,118,100,78,38,60,144,125,85,NR,119,96,60,235,14,50,70,28
JADCHERLA,36,32,35,69,100,110,100,75,36,50,138,NR,86,NR,118,92,60,250,12,45,55,23
Average Price,35.36,28.1,30.84,74.99,107.06,107.75,104.27,79.09,39.94,46.55,156.44,135.14,99.41,108.05,125.77,100.2,48.11,236.34,17.01,44.42,56.66,39.9
Maximum Price,62,48,57,100,136,140,144,120,60,65,200,208,164,167,175,148,80,470,23,70,110,80
Minimum Price,24,17,21,55,75,70,80,65,36,36,109,90,60,79,85,65,34,140,9,30,20,14
Modal Price,28,26,25,70,100,100,105,75,40,46,140,120,100,110,120,105,47.5,220,20,40,60,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
