<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:093966a483724564b7624d3bbf6d97faeaa1c748361d9060e273754d2b4165a3
size 9207
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,37,32,31,80,75,80,80,NR,38,37,137,NR,76,NR,94,72,52,220,17,20,45,12
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,120,70,NR,87,68,50,200,16,20,42,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,27,31,80,67,67,73,63,37,42,95,122,68,84,82,67,48,255,12,14,38,10
VISAKHAPATNAM,31,26,26,60,60,73,69,50,40,41,98,105,63,NR,82,69,35,208,11,9,43,11
WARANGAL,26,25,28,94,90,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,54,34,43,132,132,130,100,105,50,56,170,165,115,120,126,98,80,300,20,26,51,58
Minimum Price,20,16,20,50,55,50,56,46,33,28,88,80,62,70,78,62,29,120,9,7,25,8
Modal Price,29.5,18,24,66.67,70,70,80,50,42,40,140,100,75,85,94,64.5,40,220,18,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
