<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:37dd45199bdb81264ebe608ac844cd548289aae92022b8bb8b3f0748248d132d
size 4348
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
T.PURAM,27,19,25,50,64,77,71,62,33,26,94,106,92,73,89,71,37,120,8,19,25,21
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,22,22,24,52,65,70,68,45,31,21,100,87,72,NR,80,56,46,270,14,13,13,20
DINDIGUL,20,22,24,54,64,70,64,NR,30,22,100,NR,74,NR,81,61,35,236,10,20,20,20
THIRUCHIRAPALLI,20,21,24,54,65,70,65,NR,30,24,95,NR,70,NR,80,60,35,235,10,20,20,20
HYDERABAD,22,22,22,55,67,63,61,57,31,33,101,88,67,80,84,61,36,193,11,18,19,25
Average Price,20.52,16.74,18.29,49.6,61.83,63.48,64.69,47.5,32.55,28.48,102.35,82.88,68.31,75.47,83.82,62.47,37.08,188.13,12.17,12.5,19.13,26.66
Maximum Price,27,23,28,56,74,85,85,80,45,40,125,106,92,83,98,71,46,314,14,20,30,60
Minimum Price,14,12,14,39,50,50,51,38,30,21,75,68,55,67,63,56,29,120,8,4,13,11
Modal Price,19,13,15,49,60,60,60,41,32,24,102.333333333333,88,67.5,75,83,61,35,160,14,10,20,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
