<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:274d22e5f5cb0d47f50b3e526ec175ddf165c45912d7e493daa89c19759492cd
size 4336
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,24,NR,20,38,75,80,80,58,33,NR,100,70,70,NR,NR,NR,NR,140,10,15,25,NR
GUWAHATI,17,16,17,33,48,69,56,41,31,26,NR,60,50,58,60,50,NR,110,NR,11,23,NR
SHILLONG,19,NR,19,35,56,76,75,46,32,NR,78,71,68,66,63,60,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,18,38,75,70,80,47,32,NR,NR,70,80,NR,NR,NR,NR,140,8,13,30,NR
AGARTALA,20,NR,20,38,64,75,65,54,33,26,NR,74,56,NR,NR,NR,38,180,12,14,28,NR
VIJAYWADA,18,21,20,32,56,70,56,43,31,29,85,74,57,NR,78,59,40,194,9,16,25,16
BENGALURU,22,21,19,35,67,68,60,NR,30,19,75,NR,59,59,73,56,36,300,13,13,19,10
DHARWAD,23,20,21,34,63,77,61,NR,30,20,76,NR,57,62,71,52,32,220,12,14,20,12
T.PURAM,28,21,23,48,57,76,74,56,29,23,72,78,56,63,67,54,34,131,7,20,22,17
CHENNAI,22,23,24,36,62,70,65,46,31,21,88,74,66,NR,72,55,38,240,12,17,30,16
DINDIGUL,21,21,24,39,60,70,65,NR,29,22,80,NR,58,NR,78,52,NR,210,9,19,22,15
THIRUCHIRAPALLI,21,20,25,37,58,68,59,NR,30,24,80,NR,58,NR,79,55,32,235,5,18,26,15
HYDERABAD,19,20,19,33,52,71,62,46,29,27,89,77,62,63,72,57,32,165,9,17,25,16
Average Price,19.93,15.94,17.31,34.14,61.14,65.23,63.56,46.65,31.45,25.18,90.63,68.87,59.33,62.78,72.58,56.26,33.9,172.95,10.46,12.43,23.83,16.95
Maximum Price,28,23,25,48,86,88,86,58,42,33,153,88,80,70,88,63,42,300,13,20,35,28
Minimum Price,14,12,13,29,48,47,48,40,29,16,70,58,50,54,60,49,29,100,5,5,12,10
Modal Price,18.5,14,16,35,60,66,56,40,31,23,83.3333333333333,70,58,70,78,59,33,150,12,10,23,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
