<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2272d260c1a7762cd89e4093ad32a1ce59b084d6a76350cb57fc208d91acaa37
size 9527
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,40,46,70,90,104,120,65,39,43,186,145,115,NR,115,105,46,200,12,35,35,16
TIRUNELVELI,32,34,39,75,90,120,105,70,38,44,171,131,93,NR,112,94,50,210,17,35,35,15
TIRUPATHI,35,30,34,84,83,85,83,61,40,41,110,129,75,91,100,90,58,180,15,32,40,16
VELLORE,44,39,37,70,101,113,99,68,39,38,145,136,96,NR,103,95,70,385,19,33,37,17
VIJAYWADA,39,34,33,61,93,108,106,68,40,43,123,120,78,84,97,90,48,195,15,25,33,12
VISAKHAPATNAM,35,32,33,58,78,102,103,65,41,46,129,110,81,NR,101,92,37,210,11,24,36,11
WARANGAL,35,28,31,56,80,101,95,60,36,50,117,127,80,100,100,90,48,210,10,21,32,16
WAYANAD,38,38,34,70,98,125,105,70,38,46,NR,NR,96,NR,105,97,46,160,12,32,32,20
Maximum Price,65,60,50,100,110,145,140,100,50,70,190,160,131,131,170,120,100,385,22,50,120,80
Minimum Price,22,17,20,51,59,55,65,52,34,30,75,85,60,75,83,64,31,110,9,14,20,10
Modal Price,30,24,27.5,65,90,120,98,65,40,38,140,110,80,100,105,90,40,200,19.5,20,40,17.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
