<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:989e34e399c2aa6899aec6341d97ba29d129b3f4e1120e49ae253cac25e9cf43
size 13421
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DEHRADUN,27,21,25,76,105,108,106,82,40,45,158,140,125,130,140,NR,42,220,20,11,25,20
HALDWANI,27,21,24,75,108,110,106,83,42,46,156,142,121,132,142,NR,45,240,20,11,26,20
RUDRAPUR,24,20,23,74,104,106,105,77,40,45,150,136,118,125,130,NR,42,200,20,10,24,18
HARIDWAR,27,23,26,80,112,110,110,84,42,50,160,145,130,135,145,NR,44,245,20,11,28,20
RAIPUR,40,37,34,87,130,107,97,83,41,42,148,128,84,113,132,103,41,190,18,13,36,12
DURG,26,32,28,70,95,100,100,75,40,55,160,147,110,140,153,130,36,270,11,22,20,17
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,18,27,12
BILASPUR-CG,25,19,22,67,84,84,99,78,37,40,177,140,111,139,164,124,44,397,19,18,18,8
JAGDALPUR,32,22,32,73,75,91,95,76,39,52,175,145,108,142,125,94,32,176,19,22,23,8
PANAJI,41,35,31,85,113,123,115,85,38,48,185,175,147,145,155,135,62,307,18,28,28,28
AHMEDABAD,25,22,25,65,92,92,95,72,39,52,170,119,87,111,121,96,51,243,17,20,35,22
RAJKOT,37,26,28,65,88,92,88,71,36,52,177,164,108,114,175,132,39,253,13,15,16,16
SURAT,31,28,27,68,104,104,96,84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,45,26,26,71,115,110,100,80,38,52,180,155,140,155,175,140,52,275,15,22,20,20
BHOPAL,40,25,28,103,115,109,109,87,43,53,173,155,132,148,175,104,51,333,18,24,24,18
INDORE,45,24,28,96,105,110,110,94,40,54,177,165,128,146,166,98,41,293,20,20,30,20
GWALIOR,35,24,34,80,114,94,104,78,45,56,180,161,140,162,194,NR,41,300,20,12,18,9
JABALPUR,34,20,38,92,122,105,94,92,40,55,150,122,120,120,156,102,36,270,15,20,25,15
REWA,31,19,31,72,105,73,107,82,40,45,180,132,118,130,143,NR,40,387,14,12,20,9
SAGAR,35,22,28,90,95,98,91,72,39,42,150,145,138,138,145,115,36,232,19,NR,NR,NR
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,50,24,27,70,108,95,95,65,36,50,180,160,124,133,150,NR,40,570,20,15,35,10
SHAHDOL,26,26,22,63,100,97,94,74,36,65,166,140,125,141,157,NR,36,293,20,20,20,15
UJJAIN,35,35,38,75,120,110,110,105,40,48,180,170,120,125,145,110,45,400,15,35,30,33
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,39,41,82,112,133,136,87,39,46,190,172,151,152,185,134,65,284,21,24,20,45
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,35,37,NR,NR,NR,NR,NR,NR,28,161,19,NR,NR,NR
NASHIK,49,30,28,80,118,124,115,86,42,47,167,183,138,138,158,138,49,245,19,20,25,15
JAIPUR,30,22,24,72,112,95,94,73,38,44,182,162,128,158,168,NR,34,240,20,10,15,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,62,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,18,16,12
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,78,110,104,102,80,42,46,NR,155,132,155,205,150,40,300,18,15,20,10
BHAGALPUR,28,21,25,65,100,100,100,72,40,46,NR,145,100,130,160,115,40,270,10,18,22,13
PURNIA,30,22,22,77,105,105,100,81,40,46,NR,163,118,153,NR,128,40,393,12,12,16,12
DARBHANGA,30,20,26,78,98,108,105,82,39,43,NR,152,155,158,NR,137,38,237,15,16,20,14
GAYA,40,19,26,68,102,105,100,81,41,46,NR,148,143,149,150,100,38,360,19,14,22,12
MUZZAFARPUR,29,18,24,79,109,114,109,85,40,46,NR,171,129,156,160,134,39,275,18,14,20,14
SARAN,44,18,23,71,95,108,103,80,42,49,NR,164,129,150,NR,129,39,222,20,16,20,15
MUNGER,30,20,22,76,110,109,110,80,39,46,NR,176,149,154,181,NR,38,283,18,13,18,12
SAHARSA,40,19,24,76,106,108,104,81,41,45,NR,164,115,164,NR,NR,44,NR,20,10,21,28
MADHUBANI,28,16,24,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,14,20,11
ROHTAS (SASARAM),23,21,24,63,100,103,101,69,40,50,141,180,150,159,205,143,39,300,20,13,22,7
MOTIHARI,43,16,24,62,101,103,71,72,39,46,179,148,122,137,152,114,43,302,19,11,21,9
SAMASTIPUR,33,20,26,68,84,109,109,74,39,43,NR,155,125,149,170,124,37,280,21,14,22,12
KATIHAR,33,20,24,63,105,107,112,78,42,45,NR,165,140,141,178,NR,43,407,20,13,24,20
ARARIA,32,21,26,78,113,120,113,83,41,47,NR,165,135,153,190,143,39,365,14,15,20,20
NAWADA,43,19,23,75,111,119,104,79,41,48,NR,158,154,153,NR,144,37,241,20,15,18,15
KHAGARIA,33,17,23,72,108,108,108,90,41,38,238,171,126,143,163,133,40,325,19,13,19,18
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,40,47,NR,NR,NR,NR,NR,NR,40,280,20,NR,NR,NR
GUMLA,30,19,24,67,110,105,100,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,27,22,28,80,110,110,110,90,NR,NR,NR,209,NR,154,NR,132,NR,NR,NR,16,26,10
BOKARO,30,25,30,73,110,120,125,80,NR,NR,190,160,105,155,175,120,NR,NR,NR,12,20,15
LOHARDAGA,30,22,23,78,103,103,103,76,39,49,165,172,124,167,178,152,38,212,17,13,18,7
SIMDEGA,35,28,35,80,110,110,110,80,40,50,NR,181,126,170,NR,148,40,150,20,12,20,10
BHUBANESHWAR,32,32,35,84,110,109,110,85,39,46,NR,182,130,NR,189,155,45,145,20,16,20,28
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,75,103,102,98,81,41,46,NR,179,125,135,193,155,38,220,20,17,18,15
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,25,75,102,110,105,84,42,46,NR,168,126,NR,187,154,45,NR,21,17,20,20
JEYPORE,28,32,25,78,104,105,100,80,40,46,NR,176,120,NR,182,148,45,200,20,16,20,20
BALASORE,28,33,38,78,113,103,114,86,40,46,NR,175,145,NR,169,127,49,240,20,14,20,15
BARIPADA,28,32,25,75,105,102,100,79,40,46,NR,176,132,NR,170,155,45,223,20,15,20,20
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,82,112,106,112,101,41,44,NR,170,130,160,189,145,50,197,17,15,27,18
SILIGURI,34,27,29,85,89,90,101,83,42,41,173,154,94,129,133,91,44,188,11,17,27,14
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,42,NR,NR,NR,NR,NR,NR,NR,39,290,20,12,NR,NR
KHARAGPUR,38,23,32,70,120,110,160,120,40,45,150,160,100,160,172,105,65,250,12,16,35,30
RAMPURHAT,36,22,37,66,103,107,130,78,38,60,120,NR,112,127,150,108,40,300,20,14,40,14
MALDA,34,17,24,79,118,99,108,113,39,43,NR,168,113,133,142,128,48,293,19,12,28,12
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,179,129,134,149,114,39,245,10,12,24,20
PORT BLAIR,42,41,57,82,115,135,118,92,50,62,NR,198,178,NR,195,154,73,510,20,35,40,47
MAYABUNDER,50,50,57,85,118,138,123,90,53,64,NR,181,185,NR,170,150,75,NR,20,35,42,65
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,77,105,95,105,87,42,62,190,NR,125,155,180,135,46,200,15,16,26,15
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,50,60,NR,190,140,160,NR,126,55,300,18,25,40,40
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,185,NR,73,250,23,18,32,37
TURA,37,35,38,80,130,140,120,97,45,64,NR,167,NR,170,185,140,87,520,13,20,40,30
JOWAI,29,32,30,90,123,120,123,97,45,64,140,160,140,160,190,140,70,360,22,15,30,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,35,85,110,115,105,90,45,60,120,155,115,180,160,80,60,140,13,20,35,20
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,31,80,115,120,105,100,43,64,NR,170,145,161,179,136,47,179,10,20,30,30
VIJAYWADA,51,34,27,77,107,111,111,84,40,62,166,180,120,NR,158,133,50,240,20,23,19,17
VISAKHAPATNAM,42,31,32,72,110,115,109,75,39,50,169,155,106,NR,160,124,52,320,14,18,18,13
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,46,39,NR,73,103,115,105,93,38,46,168,177,110,109,NR,NR,52,NR,16,21,20,12
BENGALURU,64,36,46,93,125,145,130,99,55,42,185,186,116,159,190,139,53,NR,15,22,20,18
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,58,43,46,71,107,88,88,72,38,42,158,149,138,147,166,128,46,166,12,21,16,30
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,36,33,26,75,105,110,105,80,35,NR,150,170,110,NR,150,130,42,200,14,NR,NR,NR
VIJAYAPUR,48,29,33,110,107,120,110,87,38,43,160,168,120,140,165,138,39,417,12,15,13,9
T.PURAM,42,34,41,97,141,142,131,97,41,45,212,169,130,NR,169,145,68,267,13,30,26,24
ERNAKULAM,40,34,32,92,129,139,121,97,39,47,200,170,156,NR,175,145,62,242,14,28,22,27
KOZHIKODE,34,36,38,88,116,137,127,90,39,48,186,170,139,NR,162,133,57,231,12,24,22,15
THRISSUR,45,35,52,95,129,138,131,99,40,48,204,192,140,NR,175,141,60,259,13,32,27,26
PALAKKAD,36,35,48,79,115,110,110,83,38,44,202,163,145,NR,167,136,47,253,10,27,20,15
WAYANAD,37,40,32,88,112,129,125,88,38,48,NR,193,161,NR,173,142,53,223,12,28,20,12
PUDUCHERRY,55,36,37,80,117,127,116,87,40,42,177,153,141,NR,157,129,53,340,19,24,18,8
CHENNAI,55,37,41,76,109,125,117,86,41,43,183,157,147,NR,169,139,63,220,19,22,17,17
DINDIGUL,52,36,44,77,110,120,110,80,39,43,188,150,130,NR,169,132,52,270,20,30,25,10
THIRUCHIRAPALLI,54,39,52,83,113,126,117,93,40,51,187,177,149,NR,160,124,56,180,20,26,25,11
COIMBATORE,42,32,36,78,114,117,109,77,37,43,210,146,133,NR,172,142,54,221,19,34,20,11
TIRUNELVELI,34,32,50,78,108,118,108,75,38,44,209,178,123,NR,176,149,47,220,20,22,20,12
CUDDALORE,46,38,55,80,119,124,114,98,37,42,181,145,133,NR,157,124,52,591,20,31,28,15
DHARMAPURI,52,35,32,75,110,118,105,80,36,43,200,NR,119,NR,180,148,45,220,20,25,20,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,45,66,105,118,103,90,38,44,198,NR,142,NR,171,140,47,220,16,29,20,16
HYDERABAD,38,30,33,65,104,116,100,76,36,65,160,162,120,140,160,128,57,280,19,20,12,15
KARIMNAGAR,38,32,46,65,103,114,103,76,37,47,167,150,100,NR,160,122,51,313,19,20,17,15
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,47,32,45,64,97,109,102,79,34,60,163,158,108,149,164,125,57,320,20,25,20,18
SURYAPET,40,30,42,73,113,113,108,78,40,59,159,148,98,NR,156,123,NR,226,17,23,13,8
JADCHERLA,38,31,40,67,103,105,101,70,35,59,164,163,71,132,157,126,65,297,14,20,13,11
Average Price,36.16,27.15,30.84,76.83,108.72,110.84,107.63,84.06,40.16,48.95,173.49,161.37,127.59,144.42,165.12,128.62,46.59,274.42,17.89,18.5,23.44,18.96
Maximum Price,64,50,57,110,141,152,160,120,55,65,238,209,185,180,205,159,87,591,25,35,42,65
Minimum Price,23,16,22,62,75,73,71,65,34,37,120,115,71,90,115,80,28,140,10,10,12,7
Modal Price,30,22,24,80,110,110,105,80,40,46,165,157.5,140,140,160,132,40,280,20,20,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
