<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3676285ec0816555bf647ba5ccdded524845885decd88daec4af1a8ea1a522a7
size 4651
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,15,16,68,70,61,74,50,37,36,140,92,75,82,84,70,48,250,14,18,15,28
RAJKOT,20,19,17,70,70,70,74,55,38,40,138,92,72,83,82,69,47,260,14,16,10,18
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,19,70,78,62,66,55,37,32,163,95,82,88,99,NR,40,185,7,20,10,40
MUMBAI,28,26,32,76,80,80,78,60,43,36,136,98,96,88,90,72,45,210,15,23,15,28
NAGPUR,23,17,20,60,61,53,59,45,36,29,161,127,91,96,111,78,40,168,13,17,14,31
JAIPUR,22,16,16,62,70,52,62,48,37,26,132,88,65,86,NR,NR,33,150,12,16,10,26
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,16,17,60,76,58,65,60,39,NR,143,90,75,85,NR,NR,46,200,7,15,8,22
PATNA,25,15,16,62,64,52,60,49,42,30,NR,102,74,95,91,75,NR,155,11,15,13,33
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,28,18,18,68,68,NR,NR,NR,38,NR,150,107,78,NR,NR,NR,NR,225,16,16,12,30
BHUBANESHWAR,21,17,18,65,65,60,65,55,40,24,NR,102,75,90,93,75,38,130,15,15,14,20
CUTTACK,20,NR,18,67,73,55,65,56,42,24,NR,103,74,NR,94,75,37,160,14,16,12,22
SAMBALPUR,20,16,19,66,65,57,65,48,40,24,NR,100,76,90,90,75,36,150,16,15,13,20
KOLKATA,20,NR,18,74,78,68,80,50,41,28,150,106,78,88,100,69,NR,120,8,15,14,25
SILIGURI,19,16,17,68,62,72,72,64,40,30,NR,103,77,91,101,NR,NR,100,6,15,14,30
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,20,NR,22,75,80,75,85,65,45,40,NR,121,95,121,NR,NR,45,NR,14,20,15,50
GUWAHATI,17,16,18,64,59,58,71,53,41,35,NR,95,82,NR,97,77,NR,140,NR,18,15,43
SHILLONG,18,NR,19,72,68,66,80,55,42,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,17,16,17,55,65,45,65,60,40,NR,100,104,75,NR,NR,NR,NR,160,10,25,25,25
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,22,24,23,68,67,54,69,51,42,33,119,84,71,NR,86,68,39,183,9,21,11,15
BENGALURU,27,20,21,71,76,77,71,NR,40,24,85,NR,63,64,83,70,38,300,14,22,11,10
DHARWAD,24,23,28,62,76,70,66,NR,36,28,107,NR,72,80,89,65,36,195,12,16,12,13
T.PURAM,29,21,24,70,64,65,65,70,40,30,123,120,95,69,93,73,40,130,10,26,40,26
ERNAKULAM,29,21,21,68,67,62,69,54,36,30,95,121,74,74,92,73,46,125,12,26,36,23
PUDUCHERRY,26,24,22,75,82,70,76,55,41,29,132,126,83,NR,86,69,42,190,15,20,12,8
CHENNAI,29,24,24,74,78,68,76,52,41,27,142,108,87,NR,90,70,37,260,16,21,11,11
DINDIGUL,28,24,24,74,73,69,69,NR,39,28,130,NR,83,NR,90,68,36,255,12,22,12,10
THIRUCHIRAPALLI,28,22,24,74,76,68,68,NR,39,28,143,NR,91,NR,90,75,36,255,12,21,12,9
HYDERABAD,23,23,20,68,67,62,68,50,38,34,116,97,75,80,76,63,40,192,10,22,12,21
Average Price,22.67,17.5,18.87,66.39,70.39,63.18,69.93,55.16,39.37,31.56,128.32,102.93,78.78,87.03,93.41,74.08,39.55,190.47,12.89,18.7,14.3,26.44
Maximum Price,30,26,32,76,82,80,85,70,45,42,167,134,96,121,111,108,48,304,16,30,40,50
Minimum Price,15,12,15,48,59,45,58,44,32,20,85,74,58,64,73,58,26,100,6,14,8,8
Modal Price,20,14,16.5,68,73,65,65,55,40,32,137.5,100,75,85,90,75,40,150,14,15,12,28.3333333333333
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
