<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f665c69e27ac3549dfa9e0a1148b2483b0968d6381cd84dac2aa65feef5e09fa
size 4355
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,23,13,15,52,61,64,60,47,30,32,100,74,60,68,85,NR,35,180,8,9,14,10
MUMBAI,23,22,23,57,71,82,81,59,33,36,123,87,84,77,84,66,48,207,14,15,21,18
NAGPUR,21,19,22,53,59,60,62,43,32,29,114,79,69,75,84,70,39,140,13,14,18,14
JAIPUR,20,13,14,44,57,54,52,41,32,27,101,71,63,76,77,NR,29,120,12,4,14,12
JODHPUR,21,14,17,33,64,67,64,57,29,30,110,82,82,NR,99,NR,NR,240,13,13,14,21
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,42,50,55,58,35,31,28,NR,81,63,82,89,67,NR,150,9,9,19,19
BHAGALPUR,20,15,16,32,60,60,62,42,32,25,NR,78,63,76,88,62,30,220,8,8,8,24
RANCHI,26,16,16,48,58,NR,NR,NR,32,NR,NR,86,65,NR,NR,NR,NR,160,14,12,18,20
BHUBANESHWAR,20,15,17,55,58,62,62,48,32,22,NR,83,63,NR,86,69,34,160,13,9,17,20
CUTTACK,19,15,15,51,55,56,59,44,32,22,NR,80,62,NR,85,67,35,160,14,9,17,20
SAMBALPUR,19,15,16,54,56,63,60,42,31,22,NR,84,67,NR,85,68,36,150,14,10,18,16
KOLKATA,20,NR,16,48,65,65,70,44,32,22,120,78,58,75,90,63,NR,100,8,8,20,24
SILIGURI,18,14,14,48,60,75,66,42,32,24,NR,84,68,77,97,NR,NR,100,5,10,22,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,17,19,36,54,60,61,41,32,31,NR,80,79,80,99,73,NR,140,NR,12,14,35
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,75,88,NR,NR,86,NR,NR,248,15,20,25,60
DIMAPUR,15,16,18,55,55,50,60,45,32,NR,99,88,70,NR,NR,NR,NR,160,8,15,30,40
AGARTALA,19,NR,18,42,65,75,61,49,34,28,NR,86,56,NR,NR,NR,34,140,11,13,25,41
VIJAYWADA,19,22,21,54,57,62,64,48,33,32,101,84,63,NR,83,63,37,184,9,13,17,14
BENGALURU,23,21,19,47,72,70,59,NR,30,21,83,NR,68,67,83,65,35,300,14,17,19,18
DHARWAD,23,24,28,39,69,79,72,NR,31,26,104,NR,76,73,92,62,37,180,13,14,18,11
T.PURAM,26,20,23,45,60,64,68,62,32,26,89,106,92,73,89,68,35,124,8,19,25,19
ERNAKULAM,24,21,22,43,64,62,68,46,30,25,80,94,65,69,85,67,36,115,7,15,20,18
CHENNAI,22,22,23,56,68,72,70,48,32,21,98,85,74,NR,82,60,38,260,14,14,15,17
DINDIGUL,20,22,24,55,63,72,62,NR,30,22,98,NR,70,NR,83,63,33,236,10,18,20,12
THIRUCHIRAPALLI,20,21,24,55,64,76,62,NR,30,24,85,NR,68,NR,80,63,33,235,10,20,20,12
HYDERABAD,20,21,20,54,56,63,62,50,31,33,97,88,82,80,84,63,32,193,11,16,17,14
Average Price,20.34,16.07,17.6,47.39,62.02,63.91,64.18,47.24,31.89,28.63,102.83,81.98,69.74,76.08,86.03,64.32,35.03,186.76,11.93,12.45,18.77,21.07
Maximum Price,27,24,28,65,72,85,85,80,45,38,132,106,92,92,108,73,48,314,15,20,30,60
Minimum Price,14,12,12,31,50,50,46,35,29,16,75,65,55,67,63,54,26,100,5,4,8,10
Modal Price,20,13,15.5,55,64,61,62,42,32,22,110,86,68,75,85,63,35,140,14,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
