<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f7b7bd85f962c383e38bbdf8ce6a7237cb9d58e5491f6af9326dac3fb5b241ad
size 6564
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANGALORE,35,26,31,70,118,131,118,75,26,30,95,95,94,NR,87,60,39,159,10,18,27,25
MYSORE,35,28,29,75,115,102,102,84,26,30,102,110,65,86,80,58,40,225,10,15,25,15
T.PURAM,33,30,32,81,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,53,27
ERNAKULAM,34,28,27,70,100,76,100,72,28,38,109,131,80,NR,105,68,56,155,14,24,55,28
KOZHIKODE,30,33,45,57,94,96,92,66,28,39,145,137,96,NR,102,68,48,150,10,16,43,25
THRISSUR,29,34,44,61,105,115,118,95,30,38,121,125,95,NR,98,68,52,175,13,25,58,29
PALAKKAD,34,35,45,49,82,93,94,57,29,36,137,121,101,NR,93,71,48,178,12,27,45,28
WAYANAD,30,33,28,61,106,115,107,87,26,39,123,143,91,NR,90,67,39,135,11,23,46,24
PUDUCHERRY,28,32,26,68,118,118,105,85,26,36,119,119,84,NR,82,57,40,250,16,18,24,24
CHENNAI,30,32,30,71,115,116,110,91,28,37,123,118,93,NR,89,58,45,220,18,18,27,26
DINDIGUL,30,30,25,65,105,116,100,NR,28,34,126,NR,82,NR,92,63,40,220,14,20,26,25
THIRUCHIRAPALLI,30,30,NR,66,106,115,95,NR,27,35,124,NR,89,NR,90,61,38,220,14,18,26,25
COIMBATORE,30,30,26,64,108,115,95,86,27,37,126,121,72,88,92,62,42,220,17,20,30,28
TIRUNELVELI,29,30,28,63,106,115,95,NR,27,37,132,NR,79,NR,90,61,37,200,16,18,26,30
HYDERABAD,28,29,31,62,106,114,110,72,30,40,114,116,86,87,85,67,50,194,11,22,26,32
KARIMNAGAR,26,26,29,62,104,112,100,78,28,40,114,116,80,NR,82,64,43,216,12,20,24,32
WARANGAL,26,25,28,60,104,112,100,79,29,40,113,119,82,NR,82,64,45,190,12,20,24,32
Average Price,27.58,22.73,24.74,60.06,98.83,98.72,99.01,82.55,29.85,39.7,120.46,103.52,75.24,83.42,93.58,66.61,41.24,209.74,14.85,15.78,27.66,29.75
Maximum Price,40,35,46,81,119,135,123,107,48,65,153,143,120,109,142,96,120,360,20,30,58,70
Minimum Price,18,15,17,40,70,52,72,57,25,28,80,74,54,65,74,56,27,130,6,8,15,13
Modal Price,30,17,20,60,105.5,100,105,85,30,37,115,99,75,83,95,64,40,220,16,10,30,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
