<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59601e06b4ff98d0e6756fae2f57b6da18faa425c98fdc400a46410ee1faced4
size 4359
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUBANESHWAR,19,15,17,52,61,63,60,45,35,24,NR,86,62,NR,84,70,32,160,13,8,16,20
CUTTACK,20,15,15,53,54,51,58,42,35,24,NR,84,60,NR,88,68,33,160,14,8,16,18
SAMBALPUR,19,16,16,52,56,54,64,42,36,24,NR,84,65,NR,83,68,36,150,14,8,16,20
KOLKATA,20,NR,17,48,64,60,75,44,35,22,110,84,58,78,95,64,NR,120,8,8,16,28
SILIGURI,17,15,14,50,60,78,60,40,33,26,NR,84,68,77,97,NR,NR,100,5,7,14,20
ITANAGAR,20,16,20,55,70,75,75,60,40,NR,85,100,80,99,147,NR,50,180,10,22,22,50
GUWAHATI,16,15,17,44,48,62,57,43,31,31,NR,73,70,73,90,68,NR,140,NR,10,16,33
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,88,NR,NR,NR,NR,NR,NR,248,15,20,30,60
DIMAPUR,12,16,15,40,55,50,50,40,40,NR,88,88,70,NR,NR,NR,NR,160,8,15,25,50
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,60,62,66,50,35,32,101,84,59,NR,82,65,36,184,9,12,14,12
BENGALURU,22,19,19,49,72,68,58,NR,32,21,83,NR,67,66,83,65,34,300,14,13,14,16
DHARWAD,23,24,29,55,69,78,70,NR,33,25,107,NR,74,73,94,63,37,183,13,11,13,19
T.PURAM,26,20,24,51,64,76,70,62,33,28,109,112,92,79,96,74,40,123,8,20,31,30
ERNAKULAM,23,20,21,50,65,63,68,47,32,25,90,98,74,73,90,70,44,115,7,18,20,23
CHENNAI,22,22,22,55,65,68,68,45,32,27,112,96,77,NR,86,66,45,265,14,12,14,14
DINDIGUL,21,22,24,53,63,68,63,NR,31,24,90,NR,70,NR,78,60,38,236,10,18,18,20
THIRUCHIRAPALLI,20,21,24,52,62,66,62,NR,31,28,90,NR,70,NR,78,60,37,235,11,18,18,20
HYDERABAD,19,24,22,52,67,65,62,55,32,33,101,88,67,80,85,62,38,193,11,14,15,14
Average Price,20.73,16.71,18.13,49.38,62.92,62.81,64.7,47.2,34.3,29.03,105.28,86.36,70,79.31,89.06,67.33,36.14,185.35,11.87,11.53,17,21.36
Maximum Price,28,24,29,60,80,85,85,80,45,38,143,112,92,99,147,107,50,300,15,22,31,60
Minimum Price,12,12,14,34,48,44,50,36,29,16,83,70,56,66,63,54,25,100,5,4,10,10
Modal Price,21,13,15,52,62.5,61,70,42,33,24,100.333333333333,84,73.5,75,90,68,35.75,160,14,8,16,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
