<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7ead8ba1620ec4b9cd20a9cce3178ef7a8826b82faab7d7c25e915852c04f06c
size 5073
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,18,16,22,55,70,55,80,60,40,NR,90,99,95,NR,NR,NR,NR,160,10,17,22,15
AGARTALA,17,NR,24,51,58,NR,75,68,40,29,NR,NR,56,NR,NR,NR,34,140,16,14,19,19
VIJAYWADA,25,26,25,49,69,53,79,58,37,33,125,108,56,NR,87,58,46,183,12,17,15,25
VISAKHAPATNAM,25,26,26,54,65,56,80,54,37,34,132,108,59,NR,92,62,40,187,10,17,20,21
BENGALURU,31,21,25,50,70,69,74,NR,35,27,81,NR,61,62,80,59,43,300,14,19,18,38
DHARWAD,26,29,28,73,81,82,71,NR,38,39,112,NR,72,82,88,59,39,173,16,21,17,35
T.PURAM,32,26,30,82,67,65,69,50,35,35,125,134,105,68,103,65,48,181,10,23,41,23
ERNAKULAM,43,25,28,73,75,62,74,55,37,34,89,115,80,NR,97,65,42,127,14,27,54,34
KOZHIKODE,28,29,37,68,66,61,68,64,34,36,145,135,90,NR,95,64,41,142,9,20,40,35
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,NR,110,76,NR,85,58,50,210,15,22,18,29
CHENNAI,32,27,28,52,75,60,80,57,34,27,138,126,78,NR,93,58,48,260,16,17,15,47
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,27,27,59,67,61,76,NR,32,28,134,NR,77,NR,95,59,42,260,12,20,16,30
HYDERABAD,26,26,28,69,75,66,79,53,38,34,118,101,71,69,86,57,47,192,10,18,18,28
Average Price,25.41,20.26,22.63,55.55,68.87,58.39,73.87,55.95,36.58,33.25,132.39,100.59,71.51,84.93,97.78,64.32,39.6,199.92,13.51,16.06,18.92,22.54
Maximum Price,50,29,39,82,82,82,90,75,45,46,176,154,110,104,149,96,60,340,20,30,54,80
Minimum Price,15,14,17,42,58,40,58,44,32,24,81,72,50,62,78,56,26,100,7,9,9,7
Modal Price,20,17,18.5,50,70,57,80,58,35.5,28,140.666666666667,88.3333333333333,65.75,88.3333333333333,93.5,63,42,200,16,13,15.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
