<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:680f1dce1243ae270568f915bf59e00d633607fc18bbf05e726d7b34a18f43e0
size 6149
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUBANESHWAR,25,NR,23,56,90,88,93,72,30,34,NR,93,58,88,84,66,38,180,16,8,20,20
CUTTACK,24,NR,24,56,90,84,90,75,31,34,NR,94,60,NR,85,66,37,160,16,9,22,20
SAMBALPUR,25,NR,22,58,89,85,94,69,31,34,NR,85,60,80,88,65,34,200,16,10,18,16
ROURKELA,25,21,24,56,88,83,94,69,30,34,NR,95,60,80,85,65,31,160,16,10,18,20
KOLKATA,22,NR,21,52,92,95,112,72,30,34,124,100,64,80,85,63,35,120,9,8,22,14
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,36,27,46,60,101,103,118,82,39,53,NR,NR,NR,NR,NR,NR,47,332,16,20,34,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,54,86,92,103,78,30,40,NR,80,64,80,NR,NR,35,130,6,8,24,20
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,20,38,40
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,10
AGARTALA,27,NR,27,51,56,75,74,75,34,40,NR,NR,70,90,NR,NR,46,178,16,15,27,22
VIJAYWADA,27,26,27,49,90,90,109,71,33,39,104,110,76,NR,82,65,44,183,12,20,22,16
VISAKHAPATNAM,25,25,26,50,90,91,110,65,33,36,104,102,72,NR,84,67,44,213,12,20,22,16
BENGALURU,32,28,28,54,95,103,108,NR,28,29,90,NR,67,71,81,63,40,220,14,20,20,12
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,21,22,11
MANGALORE,32,26,31,64,100,100,NR,75,28,30,100,95,94,NR,90,65,38,160,16,13,18,14
MYSORE,35,29,31,56,97,92,110,79,29,30,93,105,54,95,80,55,38,253,12,21,20,12
T.PURAM,33,30,35,72,67,77,90,69,32,38,141,134,90,NR,98,76,51,161,12,25,30,21
ERNAKULAM,37,28,28,69,84,77,103,72,33,38,109,127,80,NR,98,68,56,155,14,24,30,23
KOZHIKODE,30,31,45,50,82,78,88,62,30,36,145,135,96,NR,108,70,47,150,10,16,26,17
THRISSUR,32,29,44,53,92,85,110,78,29,38,121,125,98,NR,93,66,48,175,13,29,30,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,137,136,101,NR,93,73,48,178,10,24,24,19
WAYANAD,30,32,28,49,87,80,107,74,30,39,126,140,91,NR,90,67,40,150,12,23,41,13
PUDUCHERRY,28,32,26,60,102,100,110,80,28,36,113,119,84,NR,77,56,45,250,16,20,20,18
CHENNAI,30,30,30,58,96,95,110,71,30,37,112,115,92,NR,89,57,46,220,17,17,19,22
DINDIGUL,30,30,25,58,96,93,94,NR,29,34,106,NR,85,NR,89,63,38,220,14,17,18,18
THIRUCHIRAPALLI,30,30,NR,58,96,95,96,NR,29,35,108,NR,87,NR,88,61,40,220,14,17,18,18
COIMBATORE,30,30,26,55,94,92,98,75,30,37,115,104,72,88,86,61,40,220,17,18,18,18
TIRUNELVELI,29,30,28,55,97,97,96,NR,29,37,115,NR,79,NR,87,61,39,200,16,17,18,17
HYDERABAD,27,29,31,52,90,94,110,70,32,40,106,116,86,87,85,68,50,194,11,22,22,16
Average Price,27.92,22.61,25.03,51.75,86.19,83.58,100.45,74.68,31.73,38.8,118.76,99.02,75.7,84.3,92.11,65.51,40.02,206.52,14.91,14.08,21.91,20.12
Maximum Price,38,35,46,72,102,103,120,100,45,64,148,140,105,109,138,83,100,360,20,29,41,40
Minimum Price,18,15,17,38,56,52,74,57,26,28,80,73,54,65,73,55,26,120,6,5,10,8
Modal Price,30,18,20,58,90,90,110,73.5,30,38,115,88.5,75,80,100,63,35,220,16,10,19,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
