<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c08a986bc7a6baeb1abb755ca7eaee310663b95103f2c8ec2facd88606d7fede
size 4303
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,14,34,62,59,65,39,31,26,NR,71,68,75,92,68,NR,150,9,8,10,12
BHAGALPUR,22,16,17,31,59,60,61,45,34,25,NR,74,61,74,88,62,NR,220,8,8,10,10
RANCHI,25,18,17,35,55,NR,NR,NR,33,NR,NR,76,68,NR,NR,NR,NR,230,14,7,8,12
BHUBANESHWAR,19,16,16,34,63,63,62,45,32,22,NR,75,66,80,84,66,28,160,13,8,12,10
CUTTACK,18,15,16,33,56,54,57,42,32,22,NR,72,66,78,84,67,26,160,13,8,12,10
SAMBALPUR,19,15,17,34,60,56,65,40,32,22,NR,73,67,77,82,68,28,200,13,9,10,10
KOLKATA,21,NR,16,38,62,62,75,46,32,21,100,70,62,65,80,62,NR,100,8,6,9,10
SILIGURI,18,13,16,36,68,86,66,50,30,23,143,71,66,77,91,NR,NR,100,5,7,8,7
ITANAGAR,19,NR,20,42,NR,75,75,60,35,NR,110,88,77,NR,NR,NR,NR,140,10,10,15,20
GUWAHATI,18,16,19,34,52,60,64,42,33,26,NR,75,71,76,99,NR,NR,130,NR,10,10,10
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,78,79,80,62,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,75,50,75,50,34,NR,NR,77,80,NR,NR,NR,NR,140,8,12,20,10
AGARTALA,19,NR,20,39,64,74,67,51,35,28,NR,79,55,NR,NR,NR,33,180,14,10,14,10
VIJAYWADA,18,22,21,36,60,66,70,46,31,29,94,82,64,NR,NR,NR,NR,184,9,11,10,7
BENGALURU,23,21,19,37,72,72,72,NR,28,21,77,NR,70,65,81,63,31,300,14,17,9,6
DHARWAD,22,24,24,39,81,82,73,NR,30,24,85,NR,69,71,74,61,27,210,11,9,8,7
T.PURAM,29,23,25,50,69,68,71,57,32,24,69,86,77,64,87,71,34,123,7,18,26,16
ERNAKULAM,29,22,20,40,72,66,68,53,31,25,72,92,66,65,81,67,34,118,7,16,17,14
CHENNAI,22,22,22,36,68,72,70,48,29,21,86,77,74,NR,74,57,34,260,14,11,9,5
DINDIGUL,20,22,24,36,65,73,69,NR,29,22,80,NR,70,NR,86,60,32,236,10,14,12,5
THIRUCHIRAPALLI,20,21,23,36,62,74,70,NR,29,22,78,NR,65,NR,82,60,30,235,10,12,14,5
HYDERABAD,20,20,20,32,53,62,63,42,31,30,84,92,73,81,79,62,21,180,9,11,8,10
Average Price,20.05,16.69,17.84,36.02,63.54,64.95,67.42,47,32.09,25.81,93.23,75.56,68.71,73.08,82.15,62.67,29.43,176.78,11.33,9.71,12.07,13.15
Maximum Price,29,24,25,62,81,86,85,75,45,34,143,97,82,81,99,71,35,300,14,19,30,50
Minimum Price,14,12,14,29,52,50,55,39,28,16,69,60,54,64,62,52,21,100,5,5,8,5
Modal Price,19,13,16,36,65,60,70,43.5,32,24,86,70,67,71,74,61,27,166.666666666667,13,8,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
