<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c90ff817ca0bfdd56e327d22d7223dbe215b020402770604739bd2b8f23a0b5b
size 9635
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KARIMNAGAR,36,38,41,74,100,120,122,67,37,48,130,150,75,NR,110,86,50,190,20,30,17,18
KOZHIKODE,40,32,34,70,100,120,140,80,38,46,NR,145,104,NR,109,95,52,180,10,30,18,20
KURNOOL,45,37,38,90,95,100,94,76,44,45,137,170,82,NR,120,93,45,185,17,30,16,14
MANGALORE,45,35,40,62,92,114,127,85,38,38,152,125,93,90,99,76,47,243,11,31,18,15
MAYABUNDER,45,NR,57,95,116,150,130,95,60,64,NR,149,130,NR,137,109,85,440,17,45,40,60
MYSORE,44,31,31,67,102,106,105,94,39,36,151,149,75,78,99,65,57,317,10,27,15,11
PALAKKAD,38,35,35,80,100,115,135,80,37,44,150,120,95,NR,105,95,53,210,11,36,19,25
PORT BLAIR,41,42,55,74,105,126,121,89,51,60,NR,142,148,NR,130,103,73,200,18,40,40,50
PUDUCHERRY,37,36,35,65,100,115,118,80,38,42,182,122,116,NR,110,84,55,240,19,28,20,12
RAMANATHAPURAM,42,34,40,60,90,120,118,77,38,44,181,NR,87,NR,113,83,45,210,17,35,20,26
SURYAPET,39,34,37,65,95,114,110,84,39,60,147,120,72,NR,104,80,60,250,13,34,15,20
T.PURAM,38,35,44,80,102,125,125,85,39,44,200,120,110,NR,105,80,60,190,10,35,18,25
THIRUCHIRAPALLI,55,35,57,80,105,115,125,80,40,46,170,130,90,80,110,85,67,220,13,30,18,15
THRISSUR,40,34,46,70,90,110,130,80,39,43,180,154,115,NR,115,100,52,200,12,40,20,25
TIRUNELVELI,35,34,45,80,100,125,125,60,38,44,185,131,95,NR,113,86,50,210,17,30,20,24
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,40,25,15
VELLORE,44,39,39,70,110,125,129,78,40,38,157,136,96,NR,98,84,59,295,19,38,19,9
VIJAYWADA,40,35,33,68,95,115,120,70,42,43,138,125,78,84,100,89,48,200,15,28,15,17
VISAKHAPATNAM,37,31,30,60,87,107,126,73,41,46,143,115,70,NR,99,78,37,210,12,25,14,15
WARANGAL,37,27,32,64,97,105,110,67,37,52,145,125,77,108,101,84,45,225,15,26,17,14
WAYANAD,37,43,34,76,108,122,132,88,38,46,NR,NR,98,NR,115,82,48,190,12,35,18,24
Maximum Price,55,60,57,120,130,150,156,120,60,70,200,170,148,137,153,120,120,440,25,45,40,80
Minimum Price,24,17,22,54,65,65,68,55,34,30,75,90,60,77,83,65,32,120,9,14,10,6
Modal Price,28,22,25,60,90,100,110,80,40,46,145,120,100,90,110,85,40,220,20,25,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
