<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:05a066418309977b3158cb6b1bb0bf38e2ea87b5c84616ee5be68cc359d77924
size 29991
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/11/2019,0.08,Potato,1100,1300,1200,
,14/11/2019,0.11,Potato,1200,1400,1300,
,15/11/2019,0.09,Potato,1000,1200,1000,
,16/11/2019,0.08,Potato,1100,1300,1200,
,17/11/2019,0.09,Potato,1000,1300,1100,
,18/11/2019,0.1,Potato,800,1200,1000,
,19/11/2019,0.09,Potato,1000,1200,1100,
,20/11/2019,0.13,Potato,1100,1300,1200,
,21/11/2019,0.18,Potato,1100,1400,1200,
,22/11/2019,0.09,Potato,1000,1200,1100,
,23/11/2019,0.1,Potato,900,1200,1000,
,24/11/2019,0.09,Potato,1000,1200,1100,
,25/11/2019,0.13,Potato,1100,1300,1200,
,26/11/2019,0.1,Potato,900,1200,1000,
,27/11/2019,0.08,Potato,1100,1300,1200,
,28/11/2019,0.23,Potato,1000,1200,1100,
,29/11/2019,0.1,Potato,900,1100,1000,
,30/11/2019,0.08,Potato,1000,1300,1200,
Harda(F&V),02/11/2019,8.2,Other,750,900,800,
,03/11/2019,6,Other,900,950,950,
,05/11/2019,5.8,Other,950,1000,1000,
,06/11/2019,4,Other,900,1000,950,
,07/11/2019,4.5,Other,900,1000,1000,
,08/11/2019,5,Other,700,900,850,
,09/11/2019,4.2,Other,900,1000,950,
,10/11/2019,6.6,Other,950,1050,1000,
,11/11/2019,7.5,Other,900,1000,975,
,12/11/2019,4.8,Other,900,1000,950,
,13/11/2019,4.5,Other,1000,1000,1000,
,14/11/2019,4,Other,900,1000,950,
,15/11/2019,7.2,Other,900,1000,950,
,16/11/2019,4.2,Other,750,900,800,
,17/11/2019,7.8,Other,900,1000,950,
,18/11/2019,4.5,Other,900,1000,975,
,19/11/2019,5.2,Other,900,1000,950,
,20/11/2019,4.3,Other,900,1100,1000,
,21/11/2019,4.5,Other,950,1025,1000,
,22/11/2019,5.4,Other,900,1000,950,
,23/11/2019,4.8,Other,950,1000,975,
,25/11/2019,2.4,Other,800,900,850,
,26/11/2019,4,Other,850,1000,900,
,27/11/2019,2.5,Other,800,900,850,
,28/11/2019,4,Other,700,900,800,
,29/11/2019,3.5,Other,800,900,850,
,30/11/2019,5,Other,900,1000,950,
Indore(F&V),01/11/2019,170.5,Desi,600,1500,1200,
,02/11/2019,197.5,Desi,600,1500,1000,
,05/11/2019,323,Desi,600,1500,1200,
,06/11/2019,156.5,Desi,500,1600,1100,
,07/11/2019,92.5,Desi,600,1500,1100,
,08/11/2019,198.5,Desi,600,1500,1100,
,09/11/2019,161,Desi,600,1700,1200,
,11/11/2019,402,Desi,600,1400,1200,
,12/11/2019,222.5,Desi,600,1600,1200,
,13/11/2019,318,Desi,400,1400,1000,
,14/11/2019,214,Desi,400,1600,1000,
,15/11/2019,313.5,Desi,400,1600,1000,
,16/11/2019,229.7,Desi,400,1600,1000,
,18/11/2019,325.5,Desi,400,1600,1200,
,19/11/2019,212.5,Desi,600,1600,1200,
,20/11/2019,307,Desi,400,1600,1200,
,21/11/2019,296.2,Desi,300,1500,1000,
,22/11/2019,275.5,Desi,300,1600,1000,
,23/11/2019,355,Desi,200,1200,900,
,25/11/2019,290,Desi,300,1500,1100,
,26/11/2019,313.5,Desi,300,1400,1000,
,27/11/2019,265, ,NR,NR,NR,
,29/11/2019,146,Desi,300,1200,900,
,30/11/2019,150.2,Desi,400,1400,1000,
Jabalpur(F&V),02/11/2019,89,Desi,600,1100,800,
,03/11/2019,88,Desi,680,1120,800,
,04/11/2019,41,Desi,620,1180,800,
,05/11/2019,50,Desi,620,1180,800,
,06/11/2019,50,Desi,670,1130,800,
,07/11/2019,65,Desi,650,1050,800,
,08/11/2019,37,Desi,650,1150,800,
,09/11/2019,40,Desi,610,1090,800,
,10/11/2019,40,Desi,620,1180,800,
,11/11/2019,46,Desi,640,1160,800,
,12/11/2019,36,Desi,665,1145,800,
,13/11/2019,43,Desi,615,1085,800,
,14/11/2019,50,Desi,625,1175,800,
,15/11/2019,50,Desi,700,1210,800,
,16/11/2019,25,Desi,685,1215,800,
,17/11/2019,35,Desi,600,1240,800,
,18/11/2019,50,Desi,620,1080,800,
,19/11/2019,16,Desi,630,1170,800,
,20/11/2019,45,Desi,660,1140,800,
,21/11/2019,45,Desi,725,1225,800,
,22/11/2019,30,Desi,590,1380,800,
,23/11/2019,45,Desi,710,1175,800,
,24/11/2019,25,Desi,690,1110,800,
,25/11/2019,41,Desi,660,1240,800,
,27/11/2019,25,Desi,650,1350,800,
,28/11/2019,44,Desi,560,1440,800,
,29/11/2019,68,Desi,535,1265,800,
,30/11/2019,45,Desi,625,1375,800,
Khandwa(F&V),11/11/2019,7.5,Potato,700,900,800,
,12/11/2019,10.5,Potato,600,950,750,
,14/11/2019,12.5,Potato,600,1000,800,
,15/11/2019,15.2,Potato,600,900,750,
,17/11/2019,25.5,Potato,600,1000,800,
,25/11/2019,2,Potato,700,1100,900,
,27/11/2019,28.5,Potato,600,1200,900,
,29/11/2019,15,Potato,600,900,750,
,30/11/2019,13.5,Potato,800,1500,1300,
Kukshi,01/11/2019,0.3,Potato,900,1400,1000,
,02/11/2019,0.2,Potato,1000,1500,1100,
,03/11/2019,0.3,Potato,900,1400,1000,
,04/11/2019,0.6,Potato,1000,1600,1200,
,05/11/2019,0.4,Potato,1000,1500,1100,
,06/11/2019,0.2,Potato,900,1300,1000,
,07/11/2019,0.35,Potato,800,1400,1100,
,08/11/2019,0.24,Potato,900,1400,1000,
,09/11/2019,0.25,Potato,900,1400,1000,
,10/11/2019,0.25,Potato,900,1300,1000,
,11/11/2019,0.3,Potato,1000,1400,1100,
,12/11/2019,0.3,Potato,900,1300,1000,
,13/11/2019,0.24,Potato,1000,1400,1100,
,14/11/2019,0.4,Potato,1000,1500,1200,
,15/11/2019,0.2,Potato,900,1400,1100,
,16/11/2019,0.25,Potato,800,1400,1000,
,17/11/2019,0.3,Potato,900,1400,1000,
,18/11/2019,0.3,Potato,900,1300,1000,
,19/11/2019,0.7,Potato,1000,1400,1200,
,20/11/2019,0.3,Potato,900,1500,1000,
,21/11/2019,0.25,Potato,1000,1500,1100,
,22/11/2019,0.3,Potato,900,1500,1100,
,23/11/2019,0.35,Potato,1000,1500,1200,
,24/11/2019,0.25,Potato,900,1400,1000,
,25/11/2019,0.3,Potato,900,1300,1000,
,27/11/2019,0.2,Potato,900,1300,1100,
,28/11/2019,0.4,Potato,900,1400,1000,
,29/11/2019,0.3,Potato,900,1400,1000,
Lashkar(F&V),01/11/2019,11.6,Desi,2000,3000,2500,
,02/11/2019,108.3,Desi,2000,3000,2500,
,,,Local,600,1000,800,
,03/11/2019,163.5,Desi,1200,1600,1400,
,,,Local,600,1000,800,
,04/11/2019,120.9,Desi,1400,1600,1500,
,,,Local,600,1000,800,
,05/11/2019,137,Desi,1800,2200,2000,
,,,Local,600,1000,800,
,06/11/2019,122.8,Desi,1800,2200,2000,
,,,Local,600,1000,800,
,07/11/2019,124.7,Desi,2000,3000,2500,
,,,Local,600,1000,800,
,08/11/2019,108.5,Desi,2500,3500,3000,
,,,Local,600,1200,800,
,09/11/2019,91.5,Desi,2000,3000,2500,
,,,Local,600,1000,800,
,10/11/2019,118.5,Desi,2000,3000,2500,
,,,Local,600,1000,800,
,11/11/2019,93,Desi,2500,3500,3000,
,,,Local,600,1000,800,
,12/11/2019,46,Desi,3000,4000,3500,
,,,Local,800,1200,1000,
,13/11/2019,75.5,Desi,3000,4000,3500,
,,,Local,800,1200,1000,
,14/11/2019,55,Local,800,1200,1000,
,15/11/2019,118,Desi,2800,3200,3000,
,,,Local,800,1200,1000,
,16/11/2019,116,Desi,2500,3500,3000,
,,,Local,600,1000,800,
,17/11/2019,103,Desi,2800,3200,3000,
,,,Local,600,1000,800,
,18/11/2019,55,Desi,2500,3500,3000,
,,,Local,600,1000,800,
,19/11/2019,105.5,Desi,2800,3200,3000,
,,,Local,600,1000,800,
,20/11/2019,71.5,Desi,1400,2000,1700,
,,,Local,600,1000,800,
,21/11/2019,92.4,Desi,1400,2000,1700,
,,,Local,600,1000,800,
,22/11/2019,63,Desi,1600,2000,1800,
,,,Local,600,1000,800,
,23/11/2019,25.5,Desi,1400,2000,1700,
,,,Local,400,800,600,
,24/11/2019,42,Desi,1000,1400,1200,
,,,Local,400,800,600,
,25/11/2019,69.5,Desi,1400,2000,1700,
,,,Local,400,800,600,
,26/11/2019,64.4,Desi,1200,2000,1600,
,,,Local,400,800,600,
,27/11/2019,151,Desi,1500,2100,1800,
,,,Local,400,800,600,
,28/11/2019,123.4,Desi,1500,2100,1800,
,,,Local,400,800,600,
,29/11/2019,110.7,Desi,1500,2100,1800,
,,,Local,400,800,600,
,30/11/2019,28,Local,400,800,600,
Mandsaur(F&V),01/11/2019,1,Other,1000,1200,1100,
,02/11/2019,1.5,Other,800,1000,900,
,04/11/2019,1,Other,800,1000,900,
,05/11/2019,1.5,Other,900,1100,1000,
,06/11/2019,1.6,Other,1000,1200,1100,
,07/11/2019,1.5,Other,1000,1200,1100,
,08/11/2019,2.5,Other,1000,1200,1100,
,09/11/2019,2.5,Other,900,1100,1000,
,11/11/2019,1.6,Other,800,1000,900,
,13/11/2019,1.5,Other,900,1200,1000,
,14/11/2019,1.4,Other,900,1100,1000,
,15/11/2019,1,Other,900,1100,1000,
,16/11/2019,1,Other,1000,1200,1100,
,18/11/2019,1.5,Other,900,1100,1000,
,19/11/2019,2.5,Other,900,1100,1000,
,20/11/2019,2.5,Other,900,1100,1000,
,21/11/2019,2.2,Other,900,1100,1000,
,22/11/2019,2,Other,900,1100,1000,
,23/11/2019,2.5,Other,900,1100,1000,
,25/11/2019,2,Other,900,1100,1000,
,26/11/2019,1.5,Other,900,1100,1000,
,27/11/2019,2.5,Other,900,1100,1000,
,28/11/2019,1.8,Other,900,1100,1000,
,29/11/2019,1.5,Other,900,1100,1000,
,30/11/2019,1.5,Other,800,1100,900,
Morena(F&V),01/11/2019,30,Potato,400,400,400,
,02/11/2019,18,Potato,400,500,500,
,03/11/2019,30,Potato,400,500,500,
,04/11/2019,75,Potato,400,500,450,
,05/11/2019,165,Potato,400,500,450,
,06/11/2019,77,Potato,420,450,450,
,07/11/2019,105,Potato,400,480,440,
,08/11/2019,55,Potato,400,420,420,
,09/11/2019,5,Potato,400,400,400,
,10/11/2019,45,Potato,400,400,400,
,11/11/2019,35,Potato,400,400,400,
,12/11/2019,10,Potato,400,400,400,
,13/11/2019,25,Potato,400,400,400,
,14/11/2019,35,Potato,400,440,440,
,15/11/2019,35,Potato,400,400,400,
,16/11/2019,10,Potato,400,400,400,
,17/11/2019,5,Potato,400,400,400,
,19/11/2019,25,Potato,400,400,400,
,20/11/2019,30,Potato,400,420,420,
,21/11/2019,5,Potato,400,400,400,
,22/11/2019,18,Potato,400,400,400,
,24/11/2019,20,Potato,400,400,400,
,25/11/2019,27.5,Potato,400,400,400,
,26/11/2019,31,Potato,350,380,380,
,27/11/2019,25,Potato,400,400,400,
,28/11/2019,40,Potato,300,400,400,
,29/11/2019,47.5,Potato,360,360,360,
,30/11/2019,77.5,Potato,400,400,400,
Narsinghgarh,01/11/2019,3.5,Other,1100,1190,1150,
,02/11/2019,3.2,Other,1050,1200,1100,
,04/11/2019,3.2,Other,1150,1200,1190,
,05/11/2019,2.7, ,NR,NR,NR,
,06/11/2019,3.4,Other,1250,1300,1290,
,07/11/2019,4,Other,1100,1200,1150,
,08/11/2019,3.3,Other,1200,1300,1250,
,13/11/2019,3.7,Other,1100,1200,1150,
,14/11/2019,3.2,Other,1000,1100,1050,
,15/11/2019,3.2,Other,1100,1200,1150,
,16/11/2019,2.7,Other,1050,1100,1090,
,18/11/2019,3.2,Other,1000,1100,1090,
,19/11/2019,2.5,Other,1000,1100,1050,
,20/11/2019,3.4,Other,1000,1100,1050,
,21/11/2019,3,Other,1000,1100,1050,
,22/11/2019,3.2,Other,1000,1100,1050,
,23/11/2019,2.4,Other,900,1000,950,
,25/11/2019,2.4,Other,900,1000,950,
,26/11/2019,2.5,Other,850,1000,950,
,27/11/2019,2.7,Other,900,1000,950,
,28/11/2019,3.5,Other,1000,1100,1050,
