<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7a6699cc7959954ad40e8dbe97f9238c7e09776585934c9840633809ba22cc4
size 1967679
=======
,ARTICLETITLE,ARTICLEURL,AVG_COSINE,COMMODITY,ENDDATE,LASTMONTH,LASTYEAR,MANDINAME,MAXMINRATIO,NUMBER_OF_MATCHED,PUBLISHEDDATE,SAMEMONTH,STARTDATE,STATENAME,TEXT,FILETYPE
697,"Fall Armyworm- an invasive pest""-"" has destroyed about 15-303 hectares of maize crop in the district",,0.7112091241991348,ONION,2019-02-11,Normal,Anomaly,BELGAUM,1.6152716593245229,7.0,2019-01-05,Normal,2018-12-30,KARNATAKA," collector k.rajamani said here on friday. he said a report had been sent to the government in this regard.the crop has been raised on 15,379 ha in eight taluks, including pullampadi, manachanallur, thuraiyur, uppilliyapuram and vaiyampattai, and the pest has destroyed almost the entire cultivated area. fall armyworm ( spodoptera frugiperda) was first reported in the country a few months back in karnataka and telangana, following which the indian council for agricultural research sounded an alert. the pest spreads fast and attacks have been reported in karur and tiruchi districts. farmers in tiruchi district have been demanding compensation for the damage.speaking at the monthly farmers grievance day meeting, mr. rajamani said based on demand from farmers, steps were being taken to get compensation from the government as a special case.a sum of rs. 1 crore had been released as an initial allotment to the district for being disbursed as compensation to farmers whose coconut trees were damaged during cyclone gaja. the compensation had been disbursed to 1,121 farmers in tiruverumbur, srirangam, manapparai and marungapuri taluks. the government also made an initial allotment of rs. 1.68 crore for being disbursed as compensation to farmers whose horticultural crops were damaged in the cyclone. the money would be deposited in the bank accounts of the affected farmers within the next few months.agriculture crops on about 228 hectares and horticulture crops on 2,331 ha had been damaged in the cyclone and the district administration sought rs. 2.21 crore to be disbursed as compensation for damaged agricultural crops and rs. 3.41 crore for damaged horticultural crops.steps would be taken to get the remaining sum and disburse the compensation to all affected farmers soon, he added.speaking on the issue, r. raja chidambaram, state secretary, tamizhaga vivasayigal sangam, sought adequate compensation for maize farmers, whose crops have been damaged by the pest attack, and small onion (shallots) growers whose crops have been damaged due to frost. as per an earlier announcement by the union government, compensation can be given to all crops if the loss was more than 33%, he said.p. viswanathan, president, tamizhaga eri mattrum attru pasana vivasayigal sangam, demanded sanction of rs. 25,000 an acre for farmers whose maize and small onion crops have been damaged.earlier, a cross-section of the farmers staged a demonstration in front of the collectors office condemning karnatakas attempts to build a dam across the cauvery at mekedatu.responding to a plea from puliyur a.nagarajan, president, farmers wing of tamil maanila congress, mr. rajamani said that a causeway would be built soon across the kollidam river at mukkombu to enable villagers and farm workers on the north bank of the river to cross over.he also disclosed that annawari certificates would be issued to farmers in cyclone affected areas by tahsildars to enable them get their bank loans rescheduled.
",MANDI
698,"The CPI(M) has urged the government to pull out of a Memorandum of Understanding signed with Akshaya Patra Foundation- a non-profit wing of the International Society for Krishna Consciousness""-"" for supply of midday meals to over 50-000 children in 300 government schools in Puducherry.In a statement",,0.6746828591813385,ONION,2019-02-04,Normal,Anomaly,BELGAUM,1.8302828618968383,7.0,2019-01-07,Normal,2018-12-23,KARNATAKA," cpi (m) local unit secretary r. rajangam said the menu planned by the akshaya patra foundation did not meet the nutritional needs of the children.it had completely avoided egg from the menu. the food would be prepared without using ingredients such as onion and garlic, he said.the food was tailored for a particular strata of society.it had not taken into account nutritional needs of rural students, he said.scrap agreementurging the government to scrap the agreement, mr. rajangam said the education department should continue with the existing mode where food was prepared at its central kitchen at lawspet and served in government schools.as per the agreement, the karnataka-based non-governmental organisation had planned to take over the midday meals programme from the department.the organisation was planning to roll out the scheme from the beginning of the next academic year, he added.
",MANDI
699,"The CPI(M) has urged the government to pull out of a Memorandum of Understanding signed with Akshaya Patra Foundation- a non-profit wing of the International Society for Krishna Consciousness""-"" for supply of midday meals to over 50-000 children in 300 government schools in Puducherry.In a statement",,0.6746828591813385,ONION,2019-02-11,Normal,Anomaly,BELGAUM,1.6152716593245229,7.0,2019-01-07,Normal,2018-12-30,KARNATAKA," cpi (m) local unit secretary r. rajangam said the menu planned by the akshaya patra foundation did not meet the nutritional needs of the children.it had completely avoided egg from the menu. the food would be prepared without using ingredients such as onion and garlic, he said.the food was tailored for a particular strata of society.it had not taken into account nutritional needs of rural students, he said.scrap agreementurging the government to scrap the agreement, mr. rajangam said the education department should continue with the existing mode where food was prepared at its central kitchen at lawspet and served in government schools.as per the agreement, the karnataka-based non-governmental organisation had planned to take over the midday meals programme from the department.the organisation was planning to roll out the scheme from the beginning of the next academic year, he added.
",MANDI
700,"The CPI(M) has urged the government to pull out of a Memorandum of Understanding signed with Akshaya Patra Foundation- a non-profit wing of the International Society for Krishna Consciousness""-"" for supply of midday meals to over 50-000 children in 300 government schools in Puducherry.In a statement",,0.6746828591813385,ONION,2019-02-18,Normal,Anomaly,BELGAUM,1.663893510815308,7.0,2019-01-07,Normal,2019-01-06,KARNATAKA," cpi (m) local unit secretary r. rajangam said the menu planned by the akshaya patra foundation did not meet the nutritional needs of the children.it had completely avoided egg from the menu. the food would be prepared without using ingredients such as onion and garlic, he said.the food was tailored for a particular strata of society.it had not taken into account nutritional needs of rural students, he said.scrap agreementurging the government to scrap the agreement, mr. rajangam said the education department should continue with the existing mode where food was prepared at its central kitchen at lawspet and served in government schools.as per the agreement, the karnataka-based non-governmental organisation had planned to take over the midday meals programme from the department.the organisation was planning to roll out the scheme from the beginning of the next academic year, he added.
",MANDI
701,"A cold spell has taken a toll on the price of tomatoes which have increased by around 140% in less than a week. The produce is currently selling for Rs. 60 a kg in the retail market- up from Rs. 25 a kg barely two days ago. The sudden surge in price has been attributed to a severe shortage due to crop failure in both Karnataka and Maharashtra.The tomato growing areas  Kolar-Chikkaballapur  are reeling under drought and""-"" hence- the yield has been severely hit.Crop failureUsually at this time of the year",,0.8269436222151061,ONION,2019-02-11,Anomaly,Anomaly,LASALGAON,2.751962967177373,9.0,2019-01-10,Anomaly,2018-12-30,MAHARASHTRA," tomatoes come to bengaluru's market from nasik in maharashtra. but the crop has completely failed in maharashtra due to drought and a rain deficit, said a senior hopcoms official.most of the farmers have not even sown tomatoes this season, as there was a severe rain deficit and many borewells have dried up. those who sowed tomatoes saw their crop drop to less than half, said g. sanna munigowda, a vegetable farmer from chikkaballapur, who added that the situation with other veggies is no different.there is a severe water shortage, which when coupled with falling temperatures, have adversely affected short-term crops. the yield is so less that prices have shot up, he said.but farmers say their profit margins are not good.most of us are not even able to recover the input costs due to the low yield, said papareddy, a farmer from kolar district.a silver liningthe price of other vegetables, too, have been rising steadily over the last two weeks. beans, carrots, brinjal, ladies finger and most other vegetables have crossed the rs. 45 mark. the silver lining is the price of onions and potatoes, which are still in the affordable range of of rs. 20-rs. 30 a kilo.december  january is that time of the year when vegetable yield is comparatively low due to winter. but the prices do not rise as avarekai (field beans) dominates the platter during these months. however, a severe hit in the supply of avarekai as well this year, has made the situation bad, said a procurement official of a leading retail chain in the city. he added that the situation is expected to continue to be bad for consumers at least for the next one month.
",MANDI
702,"A cold spell has taken a toll on the price of tomatoes which have increased by around 140% in less than a week. The produce is currently selling for Rs. 60 a kg in the retail market- up from Rs. 25 a kg barely two days ago. The sudden surge in price has been attributed to a severe shortage due to crop failure in both Karnataka and Maharashtra.The tomato growing areas  Kolar-Chikkaballapur  are reeling under drought and""-"" hence- the yield has been severely hit.Crop failureUsually at this time of the year",,0.8269436222151061,ONION,2019-02-18,Anomaly,Anomaly,LASALGAON,2.4344287786569074,9.0,2019-01-10,Anomaly,2019-01-06,MAHARASHTRA," tomatoes come to bengaluru's market from nasik in maharashtra. but the crop has completely failed in maharashtra due to drought and a rain deficit, said a senior hopcoms official.most of the farmers have not even sown tomatoes this season, as there was a severe rain deficit and many borewells have dried up. those who sowed tomatoes saw their crop drop to less than half, said g. sanna munigowda, a vegetable farmer from chikkaballapur, who added that the situation with other veggies is no different.there is a severe water shortage, which when coupled with falling temperatures, have adversely affected short-term crops. the yield is so less that prices have shot up, he said.but farmers say their profit margins are not good.most of us are not even able to recover the input costs due to the low yield, said papareddy, a farmer from kolar district.a silver liningthe price of other vegetables, too, have been rising steadily over the last two weeks. beans, carrots, brinjal, ladies finger and most other vegetables have crossed the rs. 45 mark. the silver lining is the price of onions and potatoes, which are still in the affordable range of of rs. 20-rs. 30 a kilo.december  january is that time of the year when vegetable yield is comparatively low due to winter. but the prices do not rise as avarekai (field beans) dominates the platter during these months. however, a severe hit in the supply of avarekai as well this year, has made the situation bad, said a procurement official of a leading retail chain in the city. he added that the situation is expected to continue to be bad for consumers at least for the next one month.
",MANDI
703,chi: Crisis in the farm sector of major food-producing states in the country was the major reason for the decline in inflation in those states- said rating agency CRISIL In the report,,0.7494752392296125,ONION,2019-02-25,Normal,Anomaly,LASALGAON,2.4344287786569074,9.0,2019-01-23,Anomaly,2019-01-13,MAHARASHTRA," states of growth 2.0: the scorecard, and the workout on how each state got to where it has, the agency said that in fy 2018, kerala recorded the highest inflation among states, hurt by rigidity in food and beverages and urban housing prices.as for inflation, it fell across all states in fiscal 2018, compared with five years ago. however, significant inter-state differences persist with the highest consumer inflation in kerala at 6% and the lowest in odisha at 2.2%, the crisil report said.apart from kerala and tamil nadu, the inflation was below 4.5% in all other states in the country.commenting on the study, krishnakumar k k, senior fellow, centre for socio-economic and environmental studies (cses), said that it was the agrarian crisis that had brought down inflation and even caused deflation in the rest of the country. the deflation in the agriculture sector has pulled the inflation rate down right from north indian states till up to tamil nadu. if you review the last five years, you could see that it was farmers who had suffered the most as prices of their products experienced severe fluctuations while heading to a crash, he said.at the height of the crisis, the farmers in maharashtra were forced to sell onion for as cheap as 25 paisa per kg a couple of months ago. they were happy even when they had to sell the produce for rs 2-3 per kg, krishnakumar said.on the other hand, prices rarely experienced a significant decline in kerala which is a consumer state. onion prices rarely went below rs 20 per kg in kerala. in addition, the increase in transportation costs and the profit-making middlemen hindered the drop in inflation rates, he noted. even though kerala had recorded the highest rate, the 6% rate is quite normal, he added.
",MANDI
704,chi: Crisis in the farm sector of major food-producing states in the country was the major reason for the decline in inflation in those states- said rating agency CRISIL In the report,,0.7494752392296125,ONION,2019-03-04,Normal,Anomaly,LASALGAON,2.8123439207178667,9.0,2019-01-23,Anomaly,2019-01-20,MAHARASHTRA," states of growth 2.0: the scorecard, and the workout on how each state got to where it has, the agency said that in fy 2018, kerala recorded the highest inflation among states, hurt by rigidity in food and beverages and urban housing prices.as for inflation, it fell across all states in fiscal 2018, compared with five years ago. however, significant inter-state differences persist with the highest consumer inflation in kerala at 6% and the lowest in odisha at 2.2%, the crisil report said.apart from kerala and tamil nadu, the inflation was below 4.5% in all other states in the country.commenting on the study, krishnakumar k k, senior fellow, centre for socio-economic and environmental studies (cses), said that it was the agrarian crisis that had brought down inflation and even caused deflation in the rest of the country. the deflation in the agriculture sector has pulled the inflation rate down right from north indian states till up to tamil nadu. if you review the last five years, you could see that it was farmers who had suffered the most as prices of their products experienced severe fluctuations while heading to a crash, he said.at the height of the crisis, the farmers in maharashtra were forced to sell onion for as cheap as 25 paisa per kg a couple of months ago. they were happy even when they had to sell the produce for rs 2-3 per kg, krishnakumar said.on the other hand, prices rarely experienced a significant decline in kerala which is a consumer state. onion prices rarely went below rs 20 per kg in kerala. in addition, the increase in transportation costs and the profit-making middlemen hindered the drop in inflation rates, he noted. even though kerala had recorded the highest rate, the 6% rate is quite normal, he added.
",MANDI
705,is story is from January 31- 2019Make sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.763435358763386,ONION,2019-03-04,Normal,Anomaly,LAKHIMPUR,1.2359550561797752,7.0,2019-01-31,Normal,2019-01-20,UTTAR PRADESH," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.new delhi: indias bumper horticulture harvest keeps getting bigger with this years production expected to touch a new record of 314.67 million tonnes (mt), nearly 1% higher than last year and 8% higher than the five-year average.advance estimates released by the agriculture ministry on wednesday show that overall production of horticultural produce (fruits, vegetables, spices and flowers) in the 2018-19 crop year (july-june) will be better than the 311.7 mt recorded last year.the glut, however, is also a cause for worry with observers and farm experts questioning whether farmers would actually reap the benefits of such bumper output. high production depresses prices and farmers are left in the lurch.production of high-focus top (tomato, onion and potato) is estimated to be higher than the output of these crops in 2017-18 with potato at 52.58 mt recording 6% growth, followed by tomato (2% higher) and onion (1.5% higher).records show that horticulture production has been consistently rising since 2012-13. production is up. producer is down. thats the story of indian agriculture, tweeted yogendra yadav , national president of swaraj india who has been raising farm related issues.the remarks summed up what other observers too feel about growing production of not only horticultural produce but also of foodgrains. record production of horticulture crops is the result of favourable weather and expectations of higher income based on past experience. but record production is not translating into higher returns, kisan jagriti manch president sudhir panwar said.panwar, a farm expert and former member of uttar pradesh planning commission, cited two major reasons for it. first, the central governments policy of containing inflation in food items and second, over-dominance of middlemen in supply chain of fruits and vegetables, specifically corporates, in some segments, he told toi.initial efforts of government such as price stabilisation funds and boost of food processing industry could not be rolled out because of budgetary constraints and lack of focused approach, he added.actual production figures of horticultural crops in 2017-18 show that fruits recorded slightly higher growth than vegetables. production of fruits in 2017-18 was estimated at 97.35 mt which was 4.8% higher than the previous year. vegetables output at 187.5 mt in 2017-18, on the other hand, was 3.5% higher than 2016-17.
",MANDI
706,is story is from January 31- 2019Make sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.763435358763386,ONION,2019-03-11,Normal,Anomaly,LAKHIMPUR,1.0986267166042447,7.0,2019-01-31,Normal,2019-01-27,UTTAR PRADESH," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.new delhi: indias bumper horticulture harvest keeps getting bigger with this years production expected to touch a new record of 314.67 million tonnes (mt), nearly 1% higher than last year and 8% higher than the five-year average.advance estimates released by the agriculture ministry on wednesday show that overall production of horticultural produce (fruits, vegetables, spices and flowers) in the 2018-19 crop year (july-june) will be better than the 311.7 mt recorded last year.the glut, however, is also a cause for worry with observers and farm experts questioning whether farmers would actually reap the benefits of such bumper output. high production depresses prices and farmers are left in the lurch.production of high-focus top (tomato, onion and potato) is estimated to be higher than the output of these crops in 2017-18 with potato at 52.58 mt recording 6% growth, followed by tomato (2% higher) and onion (1.5% higher).records show that horticulture production has been consistently rising since 2012-13. production is up. producer is down. thats the story of indian agriculture, tweeted yogendra yadav , national president of swaraj india who has been raising farm related issues.the remarks summed up what other observers too feel about growing production of not only horticultural produce but also of foodgrains. record production of horticulture crops is the result of favourable weather and expectations of higher income based on past experience. but record production is not translating into higher returns, kisan jagriti manch president sudhir panwar said.panwar, a farm expert and former member of uttar pradesh planning commission, cited two major reasons for it. first, the central governments policy of containing inflation in food items and second, over-dominance of middlemen in supply chain of fruits and vegetables, specifically corporates, in some segments, he told toi.initial efforts of government such as price stabilisation funds and boost of food processing industry could not be rolled out because of budgetary constraints and lack of focused approach, he added.actual production figures of horticultural crops in 2017-18 show that fruits recorded slightly higher growth than vegetables. production of fruits in 2017-18 was estimated at 97.35 mt which was 4.8% higher than the previous year. vegetables output at 187.5 mt in 2017-18, on the other hand, was 3.5% higher than 2016-17.
",MANDI
707,YEAR after the central government announced a five-year income tax holiday for the farmers producer companies (FPC)- business is yet to pick up for most of them. Of the 237 FPCs associated with the MAHAFPC  the apex body of FPCs in Maharashtra  only 40 per cent are active in agri-business initiatives.AdvertisingRegistered under the Companies Act,,0.7363095701609021,ONION,2019-03-04,Normal,Anomaly,LASALGAON,2.8123439207178667,7.0,2019-02-01,Anomaly,2019-01-20,MAHARASHTRA," fpcs are village-level enterprises formed by farmers and are projected as a better alternative to cooperative bodies. the fpcs allow farmers the bargaining power to seek better prices for their produce.in maharashtra, fpcs are mostly involved in the trading of soya bean, maize and onion.records with the mahafpc show that the year 2016-17 was perhaps the best in terms of turnover.advertisingempowered by the state government to take part in the procurement under price support fund (psf), 149 fpcs had taken part in the process and had reported a turnover of rs 167 crore. the mahafpc had asked for inclusion in the subsequent years price support scheme (pss). however, the state government did not agree.in 2017-18, fpcs reported a turnover of rs 9 crore after taking part in market linkages for soya bean and maize. as many as 21 fpcs had handled 2,746 tonne of soya bean and 1,949 tonne of maize that year, said yogesh thorat, managing director of mahafpc.this year, 25 fpcs handled the onion procurement operations of the central government and the total turnover of the operations was slated to be rs 7.5 crore. apart from this, 12 fpcs are engaged in interstate trade of onion and have a turnover of rs 1.47 crore. also, 12 fpcs are linked to soy bean processors for supply of raw seed and sold 468.27 mt of soybean worth rs 1.55 crore, added thorat. as many as 100 fpcs are engaged in seed production and providing agriculture inputs, among other activities.as figures show, the fpcs are still finding their way in the world of commodity trade but the tax holiday has certainly come at an opportune moment. it was a great relief to the farmers institutions. also, this decision paves the way towards incentivising fpcs, said thorat.he added that he was hopeful that this years budget will pay attention to the convergence of fpcs in value chain activities.
",MANDI
708,YEAR after the central government announced a five-year income tax holiday for the farmers producer companies (FPC)- business is yet to pick up for most of them. Of the 237 FPCs associated with the MAHAFPC  the apex body of FPCs in Maharashtra  only 40 per cent are active in agri-business initiatives.AdvertisingRegistered under the Companies Act,,0.7363095701609021,ONION,2019-03-11,Normal,Anomaly,LASALGAON,4.4010989010989015,7.0,2019-02-01,Anomaly,2019-01-27,MAHARASHTRA," fpcs are village-level enterprises formed by farmers and are projected as a better alternative to cooperative bodies. the fpcs allow farmers the bargaining power to seek better prices for their produce.in maharashtra, fpcs are mostly involved in the trading of soya bean, maize and onion.records with the mahafpc show that the year 2016-17 was perhaps the best in terms of turnover.advertisingempowered by the state government to take part in the procurement under price support fund (psf), 149 fpcs had taken part in the process and had reported a turnover of rs 167 crore. the mahafpc had asked for inclusion in the subsequent years price support scheme (pss). however, the state government did not agree.in 2017-18, fpcs reported a turnover of rs 9 crore after taking part in market linkages for soya bean and maize. as many as 21 fpcs had handled 2,746 tonne of soya bean and 1,949 tonne of maize that year, said yogesh thorat, managing director of mahafpc.this year, 25 fpcs handled the onion procurement operations of the central government and the total turnover of the operations was slated to be rs 7.5 crore. apart from this, 12 fpcs are engaged in interstate trade of onion and have a turnover of rs 1.47 crore. also, 12 fpcs are linked to soy bean processors for supply of raw seed and sold 468.27 mt of soybean worth rs 1.55 crore, added thorat. as many as 100 fpcs are engaged in seed production and providing agriculture inputs, among other activities.as figures show, the fpcs are still finding their way in the world of commodity trade but the tax holiday has certainly come at an opportune moment. it was a great relief to the farmers institutions. also, this decision paves the way towards incentivising fpcs, said thorat.he added that he was hopeful that this years budget will pay attention to the convergence of fpcs in value chain activities.
",MANDI
709,is story is from February 2- 2019Image used for representational purpose onlyDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.7286962812022899,ONION,2019-03-04,Normal,Anomaly,LASALGAON,2.8123439207178667,7.0,2019-02-02,Anomaly,2019-01-20,MAHARASHTRA," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.nashik/kolhapur/ aurangabad/mumbai: the centres scheme offering rs 6,000 a year to marginal farmers in the interim budget has not impressed tillers in maharashtra, who have been grappling with years of drought and agrarian distress. farmers from the parched areas of marathwada , sugar belt of western maharashtra and onion growers from nashik felt the government dole was meagre and would not even feed their families for a few days.the centre launched the pradhan mantri kisan samman nidhi (pm kisan), offering direct income support of rs 6,000 a year for farmers having cultivable land of up to two hectares. interim finance minister piyush goyal said the scheme will benefit 12 crore farmers in the country.the scheme announcing benefit of rs 500/ month for farmers is like making a mockery of their woes. this is a drought year and farmers were hoping for relief from the budget, which has failed them, said ajit navale, state general secretary, all-india kisan sabha.
",MANDI
710,is story is from February 2- 2019Image used for representational purpose onlyDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.7286962812022899,ONION,2019-03-11,Normal,Anomaly,LASALGAON,4.4010989010989015,7.0,2019-02-02,Anomaly,2019-01-27,MAHARASHTRA," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.nashik/kolhapur/ aurangabad/mumbai: the centres scheme offering rs 6,000 a year to marginal farmers in the interim budget has not impressed tillers in maharashtra, who have been grappling with years of drought and agrarian distress. farmers from the parched areas of marathwada , sugar belt of western maharashtra and onion growers from nashik felt the government dole was meagre and would not even feed their families for a few days.the centre launched the pradhan mantri kisan samman nidhi (pm kisan), offering direct income support of rs 6,000 a year for farmers having cultivable land of up to two hectares. interim finance minister piyush goyal said the scheme will benefit 12 crore farmers in the country.the scheme announcing benefit of rs 500/ month for farmers is like making a mockery of their woes. this is a drought year and farmers were hoping for relief from the budget, which has failed them, said ajit navale, state general secretary, all-india kisan sabha.
",MANDI
711,is story is from February 7- 2019Onion export from the state has dipped by around 20%Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.7967305746998148,ONION,2019-03-11,Normal,Anomaly,BELGAUM,1.596806387225549,9.0,2019-02-07,Normal,2019-01-27,KARNATAKA," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.pune: onion export from the state has dipped by around 20% from november 2018, ruling out the possibility of offsetting the surplus onions in the domestic market and constant crashing of onion prices through sending the vegetable overseas.ajit shah, the president of horticulture exporters association, told toi that indias onion exports were facing a tough competition from pakistan till about three weeks ago. the state may have recorded about 20% dip in export of onions from november last year to january first week this year. pakistans onions were being exported at a more competitive price than indias in the past few months because $1 in pakistan is rs139.30 in its currency, while it is rs71 in india. so, importers were getting onions from pakistan at a cheaper price than india and shifted their preference to the former, said shah.according to agricultural and processed food products export development authority (apeda), major onion producing states in india are maharashtra, karnataka, madhya pradesh, gujarat , bihar, andhra pradesh, rajasthan, haryana and telangana. maharashtra ranks first in onion production with a share of 28.32%.exporters said the states onions had a bit of a quality issue and it could have led importers to prefer onions from other countries. maharashtras onion quality was not up to the mark for two reasons: less water for irrigating in the state led to smaller onions, while the extreme cold weather over the past couple of months caused sprouting in onions, triggering quality issues. many exporters then resisted exporting onions, said shah.shah said the exports from the state were expected to pick up now because pakistan was not exporting onions for over a fortnight.amit katharani, director, overseas traders, said, the pakistan and sri lankan currencies have depreciated to the dollar, meaning importers of onions getting a better deal from those two countries than india. also, the freight charges on consignments from india are higher than indias exporting counterparts. this freight cost is added to our final cost, which makes exports from india costlier for the importers.katharani also cited quality issues in the states onions because of the extreme cold and said onion exports this winter dropped by about 25% to 30% in comparison to the same period last year.another exporter said onion exporters were facing problems related to discontinuity of quality and lack of stable prices. say, an importer has confirmed a consignment of rs10,000 to an exporter for a particular month for a certain quality of onions. then, there is a sudden surge in onion prices in the domestic market, which causes the price of that category of onions to go up to rs12,000 from the earlier rs10,000. in such a scenario, the exporter will either give the importer an inferior quality of onions at the price of rs10,000 confirmed earlier, or himself incur a loss by giving the same quality of onions at a lower price, he said.manoj awhad, an onion exporter from ahmednagar, said he exported 50% less onion this time in comparison to the same period last fiscal. the risk for exporters is increasing in terms of payment issues with importers. also, the government policies are deterring exports. the government recently increased the incentives given under merchandise exports from india scheme (meis) from 5% to 10%, which should have been done earlier to increase exports, he said.
",MANDI
712,is story is from February 7- 2019Onion export from the state has dipped by around 20%Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.7967305746998148,ONION,2019-03-18,Normal,Anomaly,BELGAUM,1.596806387225549,9.0,2019-02-07,Normal,2019-02-03,KARNATAKA," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.pune: onion export from the state has dipped by around 20% from november 2018, ruling out the possibility of offsetting the surplus onions in the domestic market and constant crashing of onion prices through sending the vegetable overseas.ajit shah, the president of horticulture exporters association, told toi that indias onion exports were facing a tough competition from pakistan till about three weeks ago. the state may have recorded about 20% dip in export of onions from november last year to january first week this year. pakistans onions were being exported at a more competitive price than indias in the past few months because $1 in pakistan is rs139.30 in its currency, while it is rs71 in india. so, importers were getting onions from pakistan at a cheaper price than india and shifted their preference to the former, said shah.according to agricultural and processed food products export development authority (apeda), major onion producing states in india are maharashtra, karnataka, madhya pradesh, gujarat , bihar, andhra pradesh, rajasthan, haryana and telangana. maharashtra ranks first in onion production with a share of 28.32%.exporters said the states onions had a bit of a quality issue and it could have led importers to prefer onions from other countries. maharashtras onion quality was not up to the mark for two reasons: less water for irrigating in the state led to smaller onions, while the extreme cold weather over the past couple of months caused sprouting in onions, triggering quality issues. many exporters then resisted exporting onions, said shah.shah said the exports from the state were expected to pick up now because pakistan was not exporting onions for over a fortnight.amit katharani, director, overseas traders, said, the pakistan and sri lankan currencies have depreciated to the dollar, meaning importers of onions getting a better deal from those two countries than india. also, the freight charges on consignments from india are higher than indias exporting counterparts. this freight cost is added to our final cost, which makes exports from india costlier for the importers.katharani also cited quality issues in the states onions because of the extreme cold and said onion exports this winter dropped by about 25% to 30% in comparison to the same period last year.another exporter said onion exporters were facing problems related to discontinuity of quality and lack of stable prices. say, an importer has confirmed a consignment of rs10,000 to an exporter for a particular month for a certain quality of onions. then, there is a sudden surge in onion prices in the domestic market, which causes the price of that category of onions to go up to rs12,000 from the earlier rs10,000. in such a scenario, the exporter will either give the importer an inferior quality of onions at the price of rs10,000 confirmed earlier, or himself incur a loss by giving the same quality of onions at a lower price, he said.manoj awhad, an onion exporter from ahmednagar, said he exported 50% less onion this time in comparison to the same period last fiscal. the risk for exporters is increasing in terms of payment issues with importers. also, the government policies are deterring exports. the government recently increased the incentives given under merchandise exports from india scheme (meis) from 5% to 10%, which should have been done earlier to increase exports, he said.
",MANDI
713,is story is from February 13- 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.6916074057723495,ONION,2019-03-18,Normal,Anomaly,FATEHPUR,1.7906976744186047,8.0,2019-02-13,Normal,2019-02-03,UTTAR PRADESH," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.ludhiana: daresi police on tuesday arrested a worker of a filling station for the murder of a 55-year-old friend at the old vegetable market. the accused, identified as brijesh kumar, was trying to flee the city, when he was arrested from near jalandhar bypass.brijesh, 28, originally hailed from uttar pradesh, but had been living in the city at a rented accommodation near the market for the past several years.police said brijesh used an iron rod to kill satpal, 55, by attacking him with an iron road. the police have recovered the weapon used in the crime. satpal worked as a labourer at the vegetable market.additional deputy commissioner of police (adcp-1) gurpreet singh sikand said satpal and brijesh had known each other for the past two years. satpal did not have a home and slept in the open. at times, he would take shelter at brijeshs one-room accommodation. brijesh was annoyed with satpal as he would often come to his house and force brijesh to buy him liquor.sikand said, brijesh earned rs 6,000 per month. as his wife and daughter lived in uttar pradesh, he had to send money to them. according to brijesh, satpal used to force him to get liqour and non-vegetarian food every day. he spent almost half of his salary to entertain satpals wishes.assistant commissioner of police (north) lakhveer singh tiwana said, around six months back, satpal and brijesh had a fight over the same issue. that time, brijesh had hit satpal with sticks, leaving satpal with a fractured leg. following the incident, satpal did not go to brijeshs place for two-three months. however, but off late, he had started visiting brijeshs house again.the acp said, late on sunday night, satpal went to brijeshs house and demanded liquor and food. satpal said he will cook non-veg item and asked brijesh to get onions from the market. afterwards, they had a heated argument and brijesh hit satpal with a heavy iron rod multiple times.the official said brijesh was planning to leave for uttar pradesh, when he was nabbed at jalandhar bypass.
",MANDI
