<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6fe5cf56fef97a1870cbe66925ce6ffaabce91b146f5b28e46b958efb80af884
size 579105
=======
,ARTICLETITLE,ARTICLEURL,PUBLISHEDDATE,TEXT,COMMODITY
37262,"PDS rice from Bihar, UP enters Punjab illegally",http://www.newindianexpress.com/nation/2019/jan/21/pds-rice-from-bihar-up-enters-punjab-illegally-1928020.html,2019-01-21,"Harpreet Bajwa ByExpress News ServiceCHANDIGARH: Bags of rice meant for distribution among the poor (for Rs 3 per Kg) in Bihar and Uttar Pradesh are making their way into Punjab illegally. At times, the bags delivered to the Food Corporation of India (FCI) in 2017-18 with printed Punjab lot number  were also found.Sources said the practice of recycling public distribution system (PDS) rice has been on for last few years in Punjab and Haryana. The illegal supply was detected last year between September and November. A probe showed that 1.90 lakh bags of paddy (37.5 kg per bag) and one lakh bags of rice (50 kg per bag) were seized by the Punjab food supplies department in 41 raids. The department got seven cases registered with the police.The modus operandi is simple. Under the National Food Security Act, 2013, the FCI procures paddy from Punjab and Haryana and in some cases after milling, distributes the rice to other states. This rice is meant for sale through the PDS system. Bags of rice or paddy come back in trucks (540 bags of rice and 400 bags of paddy per truck) and are bought by rice millers here at Rs 2,200 per quintal and sold back to the procurement agencies for Rs 2,900 per quintal, thus leading to a profit of Rs 700 per quintal. In UP and Bihar, the price is Rs 1,000 per quintal. Fake bills are produced as the MSP here is Rs 1,750 per quintal.Once this paddy or rice reaches rice millers they get fake bills and show it as purchased from the mandis. The paperwork is thus complete though no actual purchase is made. As rice does not attract any GST and no permission is needed for interstate transfer, traders make fake bills and the product is transferred. In most cases, when caught, traders presented these bills as they are difficult to verify, he said.Sources said the state government has instructed rice millers to show paddy and rice found in their mills as their own purchase and whenever they sell these commodities they need to record it with the district manager of the procurement agency concerned. It will ensure that they will not be able to pass off these stocks to FCI.Sources said that these bags of rice and paddy were coming from Muzaffarpur, Muradabad, Gaya, Sitapur and Gulabgarh in Bihar and Bulandshahr, Bareilly and Kanpur in Uttar Pradesh.Director Food Civil Supplies and Consumer Affairs, Punjab, Anindita Mitra, said, In the coming season, we will intensify efforts to detect and eliminate bogus purchases and billing through the use of technology and required amendments in the policy framework. We have already brought this matter to the notice of FCI.Sources said in last six years, the procurement of paddy was increasing every year despite the fact that the yield and area of production remained constant. In 2017, it was 179 lakh metric tonnes and in 2016, 165 lakh MT and in 2018 it was expected to cross 200 lakh metric tonnes in Punjab but it is now 169 lakh MT after the crackdown.",RICE
37263,‘Will simplify conditions on mill owners’,https://www.thehindu.com/todays-paper/tp-national/tp-karnataka/will-simplify-conditions-on-mill-owners/article26096130.ece,2019-01-26,"Minister for Rural Development and Panchayat Raj Krishna Byre Gowda on Friday promised to take up with the Food and Civil Supplies Department a proposal to simplify the conditions imposed on rice mills for purchase of paddy.Responding to complaints of poor response from rice mills for purchase of paddy, which has been harvested in abundance this year, Mr. Gowda said the issue comes under the purview of the Food and Civil Supplies Department but he would look into it.Paddy farmers in many parts of Mysuru and Chamarajanagar districts are in dire straits with rice mills staying away from the governments minimum support price scheme because of the stiff conditions stipulated on it. The government has fixed an MSP of Rs. 1,750 a quintal of paddy.Mr. Gowda was holding a meeting in Mysuru to review drought relief measures taken up in Mysuru and Chamarajanagar districts.",RICE
37264,BJD slams Rahul  says alliance only with people of Odisha,https://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/bjd-slams-rahul-says-alliance-only-with-people-of-odisha/article26103053.ece,2019-01-27,"Hitting back at Congress president Rahul Gandhi for alleging that Chief Minister Naveen Patnaik was remote-controlled by Prime Minister Narendra Modi, the Biju Janata Dal on Saturday said its alliance was only with the people of Odisha.Spokesperson of the ruling BJD Sasmit Patra said the party had maintained equidistance from both the BJP and the Congress.Our alliance is only with the people of Odisha for their development and progress, Mr. Patra said.Speaking at a public meeting on Friday, Rahul Gandhi had alleged that as Mr. Patnaik had supported PM Modis demonetisation, GST and other bills, there was an understanding between the BJD and the BJP.He further claimed that the Odisha Chief Minister was being remote-controlled by the PM.Reacting strongly, Mr. Patra said: The people of Odisha have not forgotten the golden rule of the Congress when the growth rate of the State was restricted to 3%.From there, under the BJD rule, the growth rate has reached 10%, which is higher than the national average, he added.Rice-surplus StateUnder the Congress rule, Odisha was dependent on rice from other States but the BJD government has ensured that the State not only reached self-sufficiency in rice production in 2007, but also became a rice-surplus State in 2011, he said.Now, the State is the third highest contributor of rice to the Public Distribution System (PDS), Mr. Patra added.In the case of infant mortality rate (IMR), the scenario in Odisha now is better then the national average, he said, adding that during the Congress rule, the States IMR was the worst in the country.He said that the BJD was demanding a minimum support price (MSP) of Rs. 2,930 for paddy, which was unanimously resolved in the Vidhan Sabha in 2017.Unfortunately the Congress only spoke of Rs. 2,500 as MSP in 2018 as if they are doing some charity and now it is talking of Rs. 2,600 in 2019, Mr. Patra said.",RICE
37359,Nafed sells 5.5 lakh tonne subsidised pulses to 11 states for PDS,https://timesofindia.indiatimes.com/business/india-business/nafed-sells-5-5-lakh-tonne-subsidised-pulses-to-11-states-for-pds/articleshow/67404492.cms,2019-01-06,"New Delhi, Jan 6 () Agri-cooperative major Nafed has so far allocated 5.50 lakh tonne (LT) of pulses at a subsidised rate to 11 states including Gujarat and Madhya Pradesh under a government scheme for distribution through PDS and other welfare schemes, its top official has said.The pulses being allocated to the states are the one which have been procured directly from farmers under the Price Support Scheme (PSS) which is operationalised only when the rates fall below the minimum support price (MSP).About 51.62 lakh tonne pulses have been purchased under the PSS by Nafed, which was assigned this job on behalf of the central government, in the last two years. It is now left with a stock of 38 lakh tonne.To dispose of the huge pulses stocks, the Centre in October 2018 had approved a scheme to sell pulses at a subsidised rate of Rs 15 per kg over the issue price to states for distribution only under the welfare programmes of both state and central governments.""In a short span of three months, the scheme has been utilised by 10 states and one union territory, indenting stock of around 5.50 lakh tonne,"" Nafed Managing Director Sanjeev K Chadha said.The pulses have been allocated to states such as Karnataka, Andhra Pradesh, Tamil Nadu, Maharashtra, Madhya Pradesh, Gujarat, Himachal Pradesh, Daman and Diu besides Kerala, he said.The states have already made payment for 3.22 lakh tonne of pulses and more states are showing interest, he added.Elaborating more, Nafed additional Managing Director S K Singh said the states are distributing subsidised pulses mostly through Public Distribution System (PDS), also called ration shops.For instance, the Karnataka government is selling tur dal at Rs 38 per kg, while Maharasthra is distributing chana dal and urad at Rs 35 per kg through the PDS, he said.""Jharkhand has placed its order for urad. We are in talks with Uttar Pradesh, Bihar and West Bengal,"" Singh said, adding that there is no cap on states for buying subsidised pulses from Nafed but they have to justify the demand.Stating that the sale of subsidised dals to states has lifted mandi price of pulses, he said there is an increase in wholesale rate of chana by Rs 3-4 per kg, tur and moong by Rs 10 per kg and masoor dal by Rs 4-5 per kg, which will help farmers.It may be noted that pulses prices have fallen below the MSP levels owing to record output and huge buffer stock with the government.Besides, Nafed has disposed of 12.22 lakh tonne pulses through open market and supplied over 12,000 tonne milled pulses to army and paramilitary force, Singh added.Nafed's primary business activities entails procurement of notified oilseeds and pulses at the minimum support price either under two government schemes the PSS and the PSF.It is also into production and marketing of certified seeds, bio-fertilisers, sale of milled pulses, organic products, among others.The cooperative said it had achieved a gross profit of Rs 252 crore during the 2017-18 fiscal with a turnover of Rs 3,213 crore. LUX MKJ",GREEN GRAM DAL (MOONG DAL)
37360,MLA Hanuman Beniwal disrupts governor address in Rajasthan Assembly,http://www.newindianexpress.com/nation/2019/jan/17/mla-hanuman-beniwal-disrupts-governor-address-in-rajasthan-assembly-1926355.html,2019-01-17,"By PTIJAIPUR: Unruly scenes were witnessed in the Rajasthan Assembly Thursday, with Rashtriya Loktantrik Party (RLTP) chief Hanuman Beniwal disrupting the governor's address.Beniwal along with his party MLAs stormed the well of the House and the RLTP chief also climbed on to a platform near the assembly secretary's chair and continued making remarks against Governor Kalyan Singh.His behaviour invited sharp criticism from the opposition members who demanded action against him.Beniwal raised the demand for procurement of moong beans when the House assembled at 11 am.Even as he continued raising the demand, the governor began his address.Singh congratulated the newly elected MLAs and carried on with the address, but Parliamentary Affairs Minister Shanti Dhariwal requested him to table the speech.The governor continued addressing the House for some more time, but he tabled the speech after reading a few lines.After the house reassembled, Speaker C P Joshi condemned the behaviour of the MLAs and warned them of stern action.He said that the matter raised by the MLAs may have significance but there are proper rules for raising the issues and the members of the House must follow them.Objecting to the behaviour of Beniwal, Leader of Opposition Gulab Chand Kataria said the sanctity of the House was hurt and demanded action against him.Kataria also said that if needed, the Opposition will not let the House run for even five years if strict action was not taken against such behaviour.This led to a heated argument between Kataria and Beniwal.The RLTP chief along with BSP MLA Rajendra Gudha and a few others again stormed the well of the House.On the other hand, a few BJP MLAs also rushed to the well of the House, shouting slogans.After a brief protest, they returned to their seats after repeated requests by the Speaker.BJP legislator Rajendra Rathore claimed that Chief Minister Ashok Gehlot was smiling during the protests in the assembly.Reacting to which, Gehlot said he strongly condemns the behaviour of Beniwal.The Speaker then intervened in the matter and asked to start a fresh.""Let us forget the past and start afresh,"" he said, while taking up the listed business.Cooperative Minister Udai Lal Anjana tabled the Rajasthan cooperative society (amendment) ordinance 2018.The Speaker then made obituary remarks and the House paid tribute to former Rajasthan governor Madan Lal Khurana, former Andhra Pradesh governor ND Tiwari, former MPs Kunji lal Meena and Ram kumar Meena, former MLAs Jagannath Verma, Ramakant Sharma, Ghasilal Chaupra, Ranjit Singh Rathore and Mukut Bihari Lal Goyal.",GREEN GRAM DAL (MOONG DAL)
37361,Governor’s address disrupted in Rajasthan Assembly,https://www.thehindu.com/todays-paper/tp-national/tp-otherstates/governors-address-disrupted-in-rajasthan-assembly/article26020711.ece,2019-01-18,"Rashtriya Loktantrik Party (RLP) MLAs, who wanted to raise the demand for procurement of moong dal, disrupted the customary address of Governor Kalyan Singh in the first session of the Rajasthan Assembly here on Thursday. RLP chief Hanuman Beniwal stormed into the well of the House and climbed on the platform near the Assembly Secretarys chair during the Governors speech.Mr. Singh addressed the House for some time and later tabled the speech after the Parliamentary Affairs Minister Shanti Dhariwal made a request to him. As the speech was formally treated as having been read, the Governor left the Assembly.The RLP MLAs raised slogans demanding that the Congress government start procuring moong dal on the minimum support price without delay, as it was held up for more than a week. When Mr. Beniwal criticised the Governor for continuing with his speech, Deputy Leader of the Opposition Rajendra Rathore and other BJP members reacted sharply and protested against his behaviour in the House.Mr. Beniwal, who floated the RLP before the 2018 State Assembly elections with the claim of enjoying farmers support and won from Nagaurs Khinvsar constituency, was an Independent MLA in the previous BJP regime. He was earlier suspended from the BJP in 2013 following his allegations of corruption against senior party leaders. Two other MLAs were also elected on RLPs ticket in 2018.When the House reassembled after the Governor left, Speaker C.P. Joshi condemned the behaviour of MLAs and warned them of stern action. He said the members should raise the issues only through proper rules and regulations and desist from disrupting the proceedings of the House.Uproar over remarkAs Leader of the Opposition Gulab Chand Kataria said the Opposition would not let the Assembly function for five years unless strict action was taken against unruly behaviour, Mr. Beniwal along with Bahujan Samaj Party MLA Rajendra Gudha again stormed into the well of the House. Some BJP MLAs also rushed to the well and shouted slogans.When the MLAs returned to their seats after the Speakers repeated requests, the Chief Minister said the members should exercise restraint over their emotions.",GREEN GRAM DAL (MOONG DAL)
37362,Increase procurement price of moon beans by 25 to 40 per cent under MSP: Gehlot writes to Modi,https://www.thehindu.com/todays-paper/tp-national/increase-procurement-price-of-moon-beans-by-25-to-40-per-cent-under-msp-gehlot-writes-to-modi/article26033311.ece,2019-01-19,Increase moong beans MSP: Gehlot to ModiRajasthan Chief Minister Ashok Gehlot has written to Prime Minister Narendra Modi for increasing MSP moong beans by 25% to 40% and extending the procurement period till January 31.PTI,GREEN GRAM DAL (MOONG DAL)
37363,Tur and moong prices shoot up in times of drought,https://timesofindia.indiatimes.com/city/pune/tur-moong-prices-shoot-up-in-times-of-drought/articleshow/67606627.cms,2019-01-20,"This story is from January 20, 2019Representative imageDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.PUNE: Wholesale prices of tur dal have shot up by Rs 6 to Rs 7 per kg in the last 15-20 days because of a 30-40% shortage of the pulse in the wholesale market here.The old tur crop, as well as the new variety, is currently in short supply because of the drought in the state. The retail prices of per kg tur have increased by Rs 10 in the last couple of days.Per kg prices of moong dal in the wholesale market have also increased by Rs 4 in the last 20 days. The impact on retail prices has been more, said sources. Wholesalers said tur was likely to get pricier in the coming days, with an increase of Rs 8-10 per kg in the wholesale market and Rs 10-15 per kg in the retail market.Dhaval Shah, director of Jairaj Group in Market Yard, told TOI that prices of all pulses, except tur and moong, were stable in the wholesale market.Tur dal has recorded the highest spike in prices in the last 20 days, as arrival of the new crop has dipped by 30% in comparison to the same period last year. Moong dal prices have gone up by Rs 4 per kg in the wholesale market and Rs 5 in the retail market during this period. The rise in the tur prices has been to the tune of Rs 6-7 per kg. It may rise by another Rs 8-10 per kg in the wholesale market during the next one month. The rise in retail price may be around Rs 10-15 per kg during the next one month, Shah said.Tur dal production in the state has been hit the most because of shortage at the farm level, as the state has the highest acreage under this lentil, he added.Khushal Unecha, owner of Ganpat super market in Gokahlenagar, said, The retail prices of tur dal went up by Rs 10 on Friday. The tur crop has dipped considerably this time, as not only sowing was delayed but rain was also deficient in 2018. With the sudden surge in price, customers may get panicky and cut down on buying tur.In the last 15 days, he said, tur prices in the wholesale market have gone up by 10% as the government had last year also hiked the minimum support price (MSP) of moong, tur, urad, masoor and chana or gram.The MSP of tur was hiked from Rs 5,450 per quintal to Rs 5,675 per quintal. The government has also stopped the import of pulses since a year, which is creating further shortage at a time when around 50% of the tur crop has failed, he said.An Agricultural Produce Market Committee (APMC) official said tur prices in the Pune APMC market have gone up by Rs 6-7 in the last seven days, while that of moong by Rs 2-3 in the last four to five days.Vijay Rathod of Mulchand and Sons, a wholesale firm in Market Yard, said tur prices in the wholesale market have shot up by Rs 500 per quintal since Monday. The new tur crop arrivals are 40% less than what they were during the same period last year, he said.Nitin Nahar, a wholesaler and director of the Federation of Associations of Maharashtra , said pulse prices in the wholesale market were expected to rise further during the next one month.In 2017, over-production of tur in Maharashtra had led to a grave situation for farmers, compounded by what they considered a faulty government procurement system. Consequently, numerous farmers in the pulse growing belt of Marathwada and Vidarbha had planned to cut down on tur sowing.The production of tur during the few years preceding 2017 was quite low. This led to an increase in the prices of the commodity. But the good rainfall in 2016 and government initiatives to increase production of pulses led to a glut in tur production. Both the areas and productivity of tur increased significantly, causing a crash in its prices. In 2018, a drought-like condition caused an opposite situation with a shortage of the pulse.",GREEN GRAM DAL (MOONG DAL)
37364,Centre approves large-scale procurement of pulses,https://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/centre-approves-large-scale-procurement-of-pulses/article26040757.ece,2019-01-20,"The Centre has given its nod for the procurement of green gram (moong dal) and black gram (urad dal) from the State in a big way.In a communication to the State government on Friday, the Union Ministry of Agriculture and Farmers Welfare fixed the maximum quantity procurement of green gram at 16,900 tonnes and black gram at 58,425 tonnes. Last year too, the National Agricultural Cooperative Marketing Federation of India (NAFED) was permitted to procure pulses from the State but the quantity was much less. A senior official of the State government said the procurement was around 1,200 tonnes of black gram. For the first time, the State has received approval of the Centre to have the large-scale procurement done, says the official.Date fixedThe procurement will begin on February 1 in the districts of Thoothukudi, Virudhunagar and Tiruvallur, all for green gram, and Tirunelveli, Dindigul, Pudukottai, Ariyalur, Tiruvannamalai, Cuddalore, Villupuram and Tirupur besides Thoothukudi, all for black gram. In Cauvery delta districts, it will commence on April 1.The price has been fixed at Rs. 69.75 a kg for moong dal and Rs. 56 a kg for urad dal. The Tamil Nadu Agricultural Marketing Board will procure pulses from farmers; sell them to agencies such as the NAFED and get reimbursed by the Centre later.",GREEN GRAM DAL (MOONG DAL)
37365,"Try out halwaizza, a halwa-pizza combo",https://timesofindia.indiatimes.com/city/chandigarh/try-out-halwaizza-a-halwa-pizza-combo/articleshow/67781903.cms,2019-01-31,"This story is from January 31, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Ludhiana: You might just have heard about four kinds of halwa at the most  suji ka halwa, gajar ka halwa, chana dal ka halwa, and moong dal ka halwa. But, with three years of research at a private college here, students of first and second year Hotel Management and Travel and Tourism departments have come up with more than 100 varieties of halwa pizza.Have you heard of halwas like paan, maize, butterscotch, crunchy caramel, rum ball, coffee? These were among the jaw-dropping ones for world-renowned food critics and chefs who were there to taste them at an event in the college on Wednesday. Then, there were halwas catering to exotic tastes and mouth-watering ones for kids, prepared with fresh fruits and vegetables. And what about non-vegetarian halwas? Gotta be kidding! Well, well, they are those made of egg, theres also Shahi Mutton Halwa, and Chicken Halwa, to name a few.It is very difficult to convert mutton into a sweet dish, and cook it without onion and garlic. It took me almost six hours to prepare it, as it is a slow cooking procedure, said Hritik Rawar, student of first year hotel management at the college. Dev Kartik, another first year student, said: Egg bhurji and egg toast are passe in breakfast. When it comes to sweets, one can have egg halwa with mix fruit. Consuming a lot of time, rajma halwa was prepared by Aditi, another first year student. She said: Instead of sugar, I have used stevia leaves and rajma. This halwa is rich in protein content, but it took me almost three hours to cook.Halwas of fruits like mango, pomegranate, dragon fruit, coconut, papaya, cheeku, guava, apple, caramel, banana, plum, raw mango, blueberry, strawberry, and water chest were made by students with the puree of fresh fruits. Same goes for vegetables like potatoes topped with sweet French fries, spinach, cauliflower, and raddish. Bitter gourd  a vegetable that has less demand in the market  was also used to make halwa.Halwas for kidsKeeping nutritional values alive and the varying mood of kids in mind, students have also made halwas for children from cherry, gems, toffee pudding, and custard vanilla halwa.Payal Bassi, a first year student, used multi-vitamin bread, jam, nuts, and desi ghee to make halwa. She said: I have used this because my nephew loves jam, but he gets bored of carrying bread and jam to school on a regular basis. Thus, I chose this ingredient so that they can remain healthy by eating this halwa.Anirban Gupta, dean, Hotel Management and Aviation & Tourism at the college, said: In todays generation, everyone is after fast food. It is especially difficult for parents to feed them nutritious food like spinach, gooseberry, broccoli, woodapple (bel), bitter gourd, and pumpkin. We have made them in the form of halwa with a pizza base.Exotic halwasOther exotic halwas include dry fruits like pista, almonds, rawa kesari, mix fruit, khuskhus, walnut, khajoor, sesame, kaju, and kiwi, which were inspired by the Mughal period, as these ingredients are known for valour and strength.For health-conscious people, there were halwas made of oats and cornflakes, and mix root halwa (made of red and black carrot, and beetroot). Sweets with high sugar like chamcham, mix barfi, gulab jamun, milk cake, rabri, panjiri, balushahi, white rasgulla, and cottage cheese were also used with a donut base, so that they can relish both the sweet and the halwa.To make it to the international market, students have come up with innovative ideas like use of orange brownie, cookies, red velvet, cheese cake, tiramisu, Kit Kat, Oreo, fudge cake, and chocolate. Simran, a second year student, said: I have a bakery, but I am unable to serve an Indian sweet dish like halwa to people. So, to make it to the international market, I have tried an orange brownie.Students have also attempted acid-based ingredients like pineapple for making halwa. As milk gets curdled due to high acid content, they found processing could be done by tossing it into a sugar cane syrup or stevia leaves. The same process goes for lemon and orange.With their hard work to push a typical Indian dish into the international market, students have planned to sell it in the open market. They said hotel chefs could also approach them for recipes. Interestingly, these halwas will be served in the campus at reasonable prices through canning.WAH! KYA HALWA!* Some of the varieties included Exotic Halwa, Rasgulla Halwaizza, Cornflax Halwaizza, Pan Gulkand Halwaizza, Tiramisu Halwaizza, Mughal Gosht Halwaizza, Orange Brownie Halwaizza, Sarso Ka Saag Halwaizza, Murg Halwaizza, and Karachi Halwaizza.* The guests at the event were Kavita Bahuguna, famous food and hotel reviewer-writer, chef Sudhanshu, general manager from Maharaja Grand, celebrity chef Neelu Kaura, chef Shibiraj Saha, executive chef from Park Plaza, and chef Paramjeet Singh, executive chef from Keys Hotel.* The students showcased a lot of creative and innovative ideas for the event, where Hritik Rawat from BHMCT first year bagged the First Prize for Gosht Halwaizza, followed by Aditi from BTTM first year who bagged the second prize for Rajma Halwaizza, and the third prize was bagged by Gurkaran from BHMCT second year for Pan Gulkand Halwaizza.",GREEN GRAM DAL (MOONG DAL)
37455,"24 clusters for tomatoes, onions and potatoes in 2019 to enhance farm income",https://timesofindia.indiatimes.com/india/24-clusters-for-tomatoes-onions-and-potatoes-in-2019-to-enhance-farm-income/articleshow/67330871.cms,2019-01-01,"This story is from January 1, 2019Make sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: At the time when indications are that the Centre is devising a financial package to quickly address the issue of farm distress, the agriculture ministry has stepped up efforts to roll out some new measures. It includes setting up 24 clusters for tomatoes, onions and potatoes (TOP) and initiating an exercise to have an exclusive ""trade map"" for these three high priority produce.The idea behind the move is to enhance value realisation of these perishable horticultural produce by farmers. It will happen through targeted interventions and linking the farmers with both domestic and international markets.""The TOP's trade map, being prepared by the ministry, will have all the details (varieties, price trend, buyers, sellers and processors) which may help in price and demand forecasting. We have been in touch with experts in Scotland, Russia and other countries to compile round the year data on buyers and producers,"" said an official.He said such basic moves would directly help lakhs of farmers in the exclusive TOP clusters in Maharashtra , Andhra Pradesh, Karnataka, Gujarat , Uttar Pradesh, Bihar and West Bengal ""Tomato, onion and potato clusters will be set up for agricultural processing under the TOP scheme. Focus on price and demand forecasting will enable farmers to choose which crop to sow in order to maximise benefit,"" said Union agriculture minister Radha Mohan Singh.He told TOI on Monday that these efforts and all the other measures, taken by the government in the past over four years, would go a long way in addressing farmers' concerns. ""The success of the government's plan and policies is reflected in record production of food-grains and horticultural produce in 2017-18,"" said Singh.The government is meanwhile, working on various proposals to extend financial help to farmers. Such proposals include waiving off interest for farmers who repay crop loans on time to providing income support for meeting input costs and lowering premium of existing crop insurance schemes.The TOP had got the government's focus when it announced 'Operation Greens' with an outlay of Rs 500 crore in its 2018-19 budget. It's aim is to stabilise supply of tomatoes, onions and potatoes and ensure their availability throughout the country round the year without price volatility.""Exclusive clusters for TOP, on the other hand, will help farmers in realising better prices through its linkages with markets,"" said A K Singh, deputy director general, Horticultural Science and Crop Science Divisions of the ICAR.He said, ""Increase in processing capabilities and setting up of a market intelligence network under the scheme to collect and collate real-time data on demand and supply will help farmers in a big way.""At present, farmers have to dump their produce on the streets or sell it at throwaway prices in case of bumper production as they don't have access to adequate processing facilities.",TOMATO
37456,Gujarat BJP chief tells Mistry to ‘live in Pak.’,https://www.thehindu.com/todays-paper/tp-national/gujarat-bjp-chief-tells-mistry-to-live-in-pak/article25876611.ece,2019-01-01,"Gujarat BJP chief Jitu Vaghani on Monday asked senior Congress leader Madhusudan Mistry to go and live in Pakistan after the latter suggested that the India-Pakistan border at Suigam village in the State be opened to enable farmers to export their produce to the neighbouring country.Hitting back, the Congress asked Mr. Vaghani to first explain why the BJP government at the Centre is going soft on Pakistan.Madhusudanbhai should go to Pakistan and live there, said Mr. Vaghani when asked to comment on the Congress leaders suggestion, which he had shared during a party rally held near Himmatnagar town in Sabarkantha district on December 29.For farmers benefitAt that programme, the Rajya Sabha MP from Gujarat had said that opening of the Indo-Pak. border at Suigam village in Banaskantha district would benefit farmers of three northern districts in the State.During my visit to Idar town some years ago, local farmers complained that their produce of tomatoes takes three days to reach the Wagah border [in Punjab] and lie there for another two days before reaching Pakistan. As a result, the farmers are not getting the desired price for the produce, Mr. Mistry had said.Mr. Mistry further said he had told farmers in the past that the BJP government lacked vision.Responding to Mr. Vaghanis barb at Mr. Mistry, Gujarat Congress spokesperson Manish Doshi said the BJP leader should first clear his partys stand on the invitation extended by the Gujarat government to Pakistan for the upcoming Vibrant Gujarat Summit.After the invitation was extended to Pakistan, office-bearers of the Gujarat Chamber of Commerce and Industry had claimed that it was only a general circular meant for around 285 global trade bodies, and the final invitation will be sent only after scrutiny.",TOMATO
37457,FSSAI to focus on enforcement of food standards in 2019,https://timesofindia.indiatimes.com/business/india-business/fssai-to-focus-on-enforcement-of-food-standards-in-2019/articleshow/67334814.cms,2019-01-01,"New Delhi, Jan 1 () With new food quality standards in place, regulator FSSAI will focus on enforcing the regulations without impacting businesses, CEO Pawan Agarwal said Tuesday.During 2018, FSSAI accelerated the process of setting standards and notified 27 new regulations for food standards, he added.Some of the key regulations include the ones on alcoholic beverages, food fortification, advertising and claims, packaging, residues of pesticides, tolerance limits of antibiotics and pharmacologically active substances.""We are setting standards to ensure safe food to consumers and at the same time see to that they do no impact the businesses. Now that the standards (on food products) are more or less in place, our focus is going to be on compliance, monitoring, inspection and enforcement,"" Agarwal told .A Parliamentary Standing Committee on health and family welfare in a report submitted in 2018 had rapped FSSAI over weak enforcement of food safety laws and also recommended restructuring of the autonomous body that functions under the health ministry.Asserting that the big focus will be on enforcement, Agarwal said while some of the standards are made effective from January 1, the implementation time for other products has been extended by three or six months depending on the cases.The new standards effective from January 1 are for all varieties of pulses, whole and decorticated pearl millet grains, de-germed maize flour and maize grit, textured soy protein, sago flour, bee wax and royal jelly.Microbiological standards for fruits and vegetables and their products, all provisions of organic food regulations and standard for honey, except few parameters where test methods are being validated -- are made effective from Tuesday.According to FSSAI, three-month extension has been given to businesses to comply with the tolerance limit of antibiotics and pharmacology active substances.Similarly, standards for alcoholic beverages will come into force from April 1, 2019 to coincide with financial year requirements of excise laws.Food fortification norms will come into force from June 1, compliance of labelling requirement for frozen dessert would be applicable from July 1, FSSAI said.The regulations on advertising and claims, packaging and labelling requirements of blended edible vegetable oils will come into force from July 1, this year.In 2018, new standards for fruits and vegetables including canned tomato, jam, jelly and marmalade came into effect from July. The revised standards for milk and milk products also came into effect from the same month. LUX LUX ANU ANU",TOMATO
