<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9ff48a6f0a4e2f746eb1ebcce956e4c7688604f9517f97c9a39fb5d70c4d3e1a
size 695773
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f90143a3d24b0b70c3c424,"Soon, GI tag for four Bengali sweets",http://www.thehindu.com/todays-paper/tp-national/soon-gi-tag-for-four-bengali-sweets/article8265988.ece,2016-02-22,"The West Bengal government is planning to get Geographical Identification (GI) tag for four traditional sweetmeat delicacies of the State to help protect them from imitations.The four sweetmeats are Moa of Jainagar, Sarpuria of Krishnagar, and Sitabhog and Mihidana of Burdwan, said Jayanta Kumar Aikat, Director of Food Processing Industries.A GI tag is given to products that have a specific geographical origin and possess qualities or a reputation that are due to that origin. While Jainagar-er moa is made of puffed rice and date palm jaggery at Jainagar in South 24 Parganas district, Krishnagar of Nadia district is famous for Sarpuria which is made of milk cream. Sitabhog and Mihidana are rice-based sweets from Burdwan.The GI tag is necessary for these items to protect them from cheap imitations. It will also help preserve quality, Mr. Aikat said at the inaugural programme of Mishti Mela (sweet fair) here in Malda district on Saturday.The Centre also has plans to export sweets from the State and the GI tags would be of immense help in that endeavour, he said.Aikat also underlined the necessity of maintaining quality of the sweets and their packaging which will help increase their shelf life.State Food Processing Minister Krishnendu Chowdhury also stressed on good packaging to increase the shelf life of Bengali sweets.  PTIMoa of Jainagar, Sarpuria of Krishnagar, and Sitabhog and Mihidana of Burdwan are the delicacies under consideration"
58f24dc5a3d24b68099ac081,GI tag planned for four Bengali sweets,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/gi-tag-planned-for-four-bengali-sweets/article8269132.ece,2016-02-23,"The West Bengal government is planning to get Geographical Identification (GI) tag for four traditional sweetmeat delicacies of the State to help protect them from imitations.The four sweetmeats are Moa of Jainagar, Sarpuria of Krishnagar, and Sitabhog and Mihidana of Burdwan, said Jayanta Kumar Aikat, Director of Food Processing Industries.A GI tag is given to products that have a specific geographical origin and possess qualities or a reputation that are due to that origin.While Jainagar-er moa is made of puffed rice and date palm jaggery at Jainagar in South 24 Parganas district, Krishnagar of Nadia district is famous for Sarpuria which is made of milk cream. Sitabhog and Mihidana are rice-based sweets from Burdwan.The GI tag is necessary for these items to protect them from cheap imitations. It will also help preserve quality, Mr. Aikat said at the inaugural programme of Mishti Mela (sweet fair) here in Malda district on Saturday.The Centre also has plans to export sweets from the State and the GI tags would be helpful, he said. He added that good packaging was important. Nine districts of the state participated in the two-day fair in which Langcha of Shaktigarh, Chamcham of Belakoba, Jalbhara of Hooghly, Chhanabara of Murshidabad and Ras-kadamba of Malda and other delicacies are were on sale.  PTI"
58f524af7be9e01a3579a5d8,Singur no longer Mamata Banerjee's priority,http://timesofindia.indiatimes.com//city/kolkata/Singur-no-longer-Mamata-Banerjees-priority/articleshow/51163665.cms,2016-02-27,"KOLKATA: The irony couldn't have been starker. Singur, that propelled Mamata Banerjee to power five years ago, isn't her priority anymore.With just a month to go for the polls, the chief minister washed her hands of the issue on Friday saying, ""I have done my bit for Singur. We have enacted the law to return land to unwilling farmers. Now it is in court. If the court takes five years or 50 years to adjudicate we are helpless."" She was speaking in the assembly, which is meeting for the last time before polls.One of Mamata's first decisions after coming to power in 2011 was to promulgate an ordinance to acquire 400 acres of the 1,000-acre Nano factory land from the Tatas to return it to unwilling farmers. But the decision ran into legal hurdles. The case has been pending in the Supreme Court since 2012. The state had moved the apex court after the Calcutta high court in June 2012 struck down the Singur Land Rehabilitation and Development Act, 2011, as unconstitutional. Unable to immediately re turn land to the Singur farmers, the CM even pro mised a Metro coach factory at the Nano factory site when her party was in charge of the railway ministry . That did not materialise either. She then tried to keep small farmers and landless labourers happy by shelling out a monthly dole of Rs 1,000 and 2 kg rice at Rs 2kg to families that didn't accept the compensation cheques.On Friday, the chief minister even buried hopes of an out-of-court settlement between her government and Tata Motors, a proposal that gained currency while the case remained pending in the Supreme Court. In fact, the legal counsel for Tata Motors had floated the proposal in public interest after the state lost the case in Calcutta high court.It is not without reason that former chief minister Buddhadeb Bhattacharjee kicked off the party's poll campaign from Singur, where a large section of farmers are now left without land or money .Bhattacharjee promised to set up industries in Singur once the Trinamool government is voted out of power."
5904d4607be9e04154dfc758,Love in times of lust in the brothels,http://blogs.timesofindia.indiatimes.com/priyanka-dasgupta-blog/love-in-times-of-lust-in-the-brothels/,2016-03-05,"When dusk settles and the streetlights begin to glow, Munshigunge changes its character. Men, mostly taxi drivers, park their vehicles by the road. Then, depending on their mood and preferences, they disappear into the pigeon-hole sized rooms with their squeeze for the night. The going rates now is Rs 200 per shot.On a good day, a young girl can earn Rs 2000.But such good days are rare. When lust comes for a price, babus turn misers. Some just come, haggle over prices, force themselves on to the girls and then leave without paying the fixed amount. The girls are left behind to deal with a sinking feeling of depression and a gnawing sense of emptiness. With each passing day, they realise how crippled their lives have become and how their fate has been helplessly trapped between their legs!Yet, love happens. Or so they say. Every time a buyer leaves and they scrub their bodies hard to get rid of the stench of exploitation, they secretly dream of leaving the dhanda. Even as they shout aloud that love doesnt exist, deep down they believe otherwise. In privacy, some of the greatest cynics there still hope that men in shining armour will come, if not on a horseback but at least on a cycle, to rescue them.At night when they hit the bed, their dreams comprise montage shots of life in wedded bliss and happiness in domesticity.Each time they get betrayed in love and promise never to tread that path, they also know it is a trap they wont be able to escape for too long.Love is an eternal quest in the red light areas. A mirage of sorts that everyone is chasing. An illusion that curiously gives hope and a sense of meaning for those being forced to sell their all for a price.***On a March afternoon, I walk down Munshigunge with Noor Biwi (name changed) in tow. Noor, now in her 50s, was sold to the brothel when she was only 12. For three months, she was kept confined to a room. Then, a day came when she was readied for her first buyer!I was there in the brothel for a year, she says. Today, she still has friends there. Some girls call her maa. Some imagine that they too can manage to run away from the brothel and settle down the way Noor had decades ago. Others look up to her when she takes a stroll in the bylanes at night trying to ensure that no new girl is trafficked.Noors story, in some ways, comes very close to that of empowerment.As we walk down the road, I ask Noor if she has experienced love.You must be kidding, she flaunts a toothless grin while saying so.The afternoon sun kisses her bare shoulder as she walks in front of me. A few steps ahead, she turns right.A second is all it takes to understand that this is the place where the Noors of the world have been getting sold off in Munshigunge.***A fair-complexioned girl, with tattoos on her arms, reclines on the pavement. Carelessly, she blows rings of smoke into the air. Her cigarette is precariously balanced between her middle and ring finger. At a short distance stands another young girl.Short skirt. Black boots. Crimson lipstick.She stands against the wall, chest heaving seductively and one hand on her left hip. The other browses through her smartphone.Noor doesnt personally know these girls. She is of a different generation. But she knows the others inside. Those, who have been living in the brothel for 20 years now. There is a sense of camaraderie with these girls. A bond of love and care. She doesnt need to knock on the door to enter the 10 ft by 10 ft room that has been home to Razia Biwi (name changed). The paint on the parrot green walls needs a fresh coat. The bed  the paradise for her clients  occupies seventy per cent of the floor space. It is strategically lifted slightly higher than the usual height to make space for a storeroom underneath. Perched on the wall is a television set where Razia has long been entertained by popular soaps like Balika Badhu. That is, when her clients dont pay her to entertain them.***It has been six years since Razia stopped getting clients on a regular basis. She now has a fixed babu who comes twice a week. She insists that I climb up the bed and sit there while she shares her lifes tales.There is a smell of domesticity in the room. Unlike Sonagachhi, nobody here has to share a room with another girl and solicit buyers behind drawn curtains.Privacy is important.Or so, they would like to believe.Its difficult to guess Razias age. She could be in her mid-40s. Or perhaps, late 50s too. Considering the background, its surprising to see her flatteringly decked in gold jewellery. Or may be, gold-plated ones. But whatever the metal, they manage to give an impression of a woman who is taken care of. I have a son who is in his teens! Razia says.Seated on her floor is Asma (name changed). Her 20-year-old son died last year. It was a normal death. Three years ago, my husband died, she explains while I was left wondering how death of a teenager can be normal.Pangs of bereavement dont show on Asmas face. Perhaps, her weathered life doesnt offer the luxury of showing her wounds in public. Asma squats on the floor with a big plate of puffed rice on her lap.Razia is little embarrassed when I ask her about romance. I got married and was sold to a brothel by my husband. Every male member in his family used to get married to girls regularly and then sell them off to brothels. That was their family profession! Do you expect me to believe in love? she asks.Difficult question. But Asma comes to rescue and before Razia can stone-wall the questions, she reminds how the latter had indeed fallen in love with a garage mechanic.Razia blushes. Her face takes on a purple tinge as she goes back in time. He used to work in a garage. I was a line girl. Our eyes met one day when I was sitting by the window and he was standing outside on the road. We would exchange glances. Thats how it all started she says.Razia had just managed to escape her husbands torture then. Her husband, who married her from Kumilya in Bangladesh before bringing her to Kolkata, had lied to her family about his profession. He had told them that he had a utensils shop in the city. Razia, for all practical purposes, could never reveal the truth for the fear of becoming an outcast. The first day he told me to sell my body, I grabbed my husband by the collar and threatened to expose him in my village. But he overpowered me.For five years, he never took me back home. Even when my mother died, he didnt break the news to me. He would insist that I take on a dozen customer every day. There were no timings. I was supposed to entertain anyone and everyone. Back then, they would pay Rs 20 per shot, she says.Razia couldnt keep a single penny on her. Almost on every night after I had solicited buyers, my husband would force himself on me. He would then make me stand against a wall and draw a rectangular box. Then, he would get drunk and start beating me up. The instruction was he would beat me but I wouldnt be allowed to move beyond the area demarcated by the box! Razia recollects.The man would make her abort every time she conceived. His fear was that if I conceived, it would ruin his source of income. I ran away from that brothel in Babubazar. Then, I went to Metiabruz and finally landed in Munshigunge, her voice trails off.The only glimmer of hope, Razia insists, was those hours of silent exchange of glances. We would do isharabazi. He really cared for me. If I was unwell, he would give me money to buy medicines. I knew it had to be love when on the day I tried to abort my child with him, he rushed to the hospital and convinced me otherwise, Razia explains.Motherhood gave a new meaning to her life. But it didnt give her wedded bliss. Religion came in between. The man, a Hindu by birth, left her for Bihar. I got to know that he married a Hindu girl there. We lost touch. Sometimes, he tries to find about the well-being of our son, she says.Love, like ether, vanished from Razias life.***Was this betrayal more than that of her husband? Razia has no answer. Asma insists it is. She felt this was love despite such a cruel experience with her husband. Then, to get deserted is worse, Asma explains, while adding that betrayal in a brothel is never enough for the girls to give up on love. Otherwise why would Razia who was sold off by her husband fall the second time over? She had seen the harsh realities of the world only too often to believe otherwise. Yet, she succumbed like the others, Asma tries to reason.So, are they foolish? Childlike? Or does seeing the world through the rose-tinted glasses of optimism make their realities more endurable?Razia has no answer. Even if she has, she doesnt say so. Her voice, in any case, would have got drowned by the peals of laughter that waft in the air. The girls are partying. It is a ladies party today, she smiles before I ask what kind of a party it is in the middle of the afternoon. It all depends on their mood. They sometimes come together and party hard. Foreign liquor is served. Perhaps, today is one such day, Asma lets me in. I wanted to believe her though I couldnt help remembering being once told that intoxication helps girls endure the pain of taking on multiple buyers. Perhaps, it was their preparation for a long ordeal. Or may be, it was just celebration time! Who knows?***Razia lost faith in love the day her man left her for matrimony. Today, she has a babu. Asma insists that this babu, a driver by profession, is the one who truly loves her. May be, he does. But how does it matter any more? Razia asks.This man comes by twice a week. His children call her chhoti ammi. His wife knows about her. Razia and her 16-year-old son exchange gifts with them. We see a bond developing somewhere Asma insists.Razia smiles. Maybe, there is assurance. But she isnt yet ready to take his familys acceptance as a proof of love. Her eyes glint with impish delight when she says he is my eli-teli babu (meaning a babu who doesnt mean much). Let him feel what he wants. I am happy as long as I get Rs 5000 a month for my upkeep. Acceptance is good but I know he will never marry me. Its religion that will come in the way. So, why get swayed? He comes, we have a good time and then he leaves. I stay back in this room, Razia is happier getting her economics right. Her destiny doesnt allow her to take flights of fancy beyond the green ceiling of her room.***As I walk out of her place, I still dont know if Razia is completely disillusioned. Or does she fear betrayal too much to publicly claim otherwise? Nobody wants to come across as a fool. Perhaps, prudence suggests to keep the faith alive without allowing the world to be privy to it.I meet Noor outside the brothel. In this profession, where lust is what feeds the mouth of deserted women and children who dont know their fathers, love is a complex term, she says. But Noor did find love, didnt she? On the day when a man agreed to help her escape from the brothel? On the day he agreed to marry her and lend his name to their children?Yes, he married me. But this is rare, Noor explains. Every girl in a brothel believes she will meet Noors fate. In that hope, she gives her heart away. Sometimes, her riches too, feeding the babu who soon starts feeding off her.Love here strangely comes for a maintenance fee. And its the girl, who is expected to pay. The logic is skewed. The man insists that maintenance for his upkeep is mandatory for the girl to cough up, even if it means soliciting buyers. His power comes from a weird sense of possession since he is supposedly providing an umbrella to his girl in the brothel! Love sometimes leaks through this broken umbrella of betrayed emotions that get easily entangled in a maze of complexities.***Too many questions keep popping up. They get drowned by the horns of the trucks that speed down the Khidderpore Road. At night, some of these drivers might drop by at the quarters. Some might take a break during the day itself. As I walk back, I remember being told about two kinds of babu-s who frequent the red light districts. During one of my interactions with a sex-workers son from Sonagachhi, I was once explained the difference. There is one kind of babu called the khanewala babu. First they come to the brothels and sweep the girls off their feet. Then, they start living off the girls like parasites. There is another kind of babu who we call denewala babu. They are the ones who are the giving kinds, Ratan Dului had said.His mother had died after being exploited repeatedly by her khanewala babu. Maa had fallen in love with a man and he stayed on with her for 15 years. We would call him uncle. But when drunk, he would turn into a beast and beat maa black and blue, he had told. Ratan and his brother were very small then. But we would still tell maa to leave her babu and not waste her hard-earned money on him. Yet she refused. We were too young to enforce our reasons on her. Maa was blindly in love. Besides, she insisted it was important to have a man for our support and security, he had told me.Ratan failed to understand what kind of security this babu was providing. Arguments stopped the day his mother died when she was 42.Did he believe that this babu had ever loved his mother? This is common in the brothels. The babus dont work. They are okay with the girls soliciting other buyers. My mother has died and now I find the same khanewala babu going around with another girl. He must be 45 now but he looks 30. Men like them cash in on their good looks. In fact, girls themselves propose to such men! he had said.Did such experiences allow him to believe in love? Yes, I still had the faith. I had fallen for a girl. But the girl cheated on me. Now, I am closed to love. I will go for an arranged marriage, he had shared his plans.***Back in Munshigunge, I bumped into Uma Das, a daughter of a prostituted woman. She is a youth leader of Apne Aap, a grassroot movement to end sex trafficking. Some years ago, Uma had met Hillary Clinton and tied a wristband messaged with the line Cool Men Dont Buy Sex. Umas father had married twice. My mother was first sold to a brothel. Then, she came and stayed at the residence of the woman who was my fathers first wife. While staying there, maa fell in love with my father. He was a taxi driver. The initial days were rosy but soon, he started abuse. Whatever he earned, he would blow it up on his drinks. Maa fended for us by working as a domestic help. Baba died in 2000 and I dont have any feelings for him, Uma is candid.She too fell in love with a boy, got married and gave birth to a son. But now, she is caught in a legal custody battle. We met at a tuition. He too belonged to the red-light area. After my pregnancy, he had started torturing me physically. I have seen how love ends, she insists.Yet, her mother tells Uma that she might be lucky in love the next time around. Maybe, 10% of me would still gamble on love. There are many girls in the red light district who live with the thought that someone will give them the dignity of a wife. I have seen that happen only once in my life. A client married my neighbour after he fell for her. Today, they live away from the brothel and have two kids, she says.Uma is practical. She doesnt want to build castles in the air. But love also has a strange charm of optimism. Its an escape route, converting non-believers as well.Uma, for one, isnt ready to be a cynic as yet. She, like so many others living in the fading red light of brothels, doesnt mind giving love a chance. Yet again.Despite the wounds and the heartbreaks, love in brothels comes as a virtual passport to the promised life of dignity. While being courted for lust, the girls live on lusting for love."
58f533bb7be9e01a17c94b4f,Former CPM satrap and Sashan terror Majid Master is back to classroom,http://timesofindia.indiatimes.com//city/kolkata/Former-CPM-satrap-and-Sashan-terror-Majid-Master-is-back-to-classroom/articleshow/51273229.cms,2016-03-06,"Barasat: The once uncrowned monarch of the money spinning fish bheris of Sashan in North 24-Parganas, Mohammed Majid Ali alias Majid Master, isn't out on the hustings. He is back in the classroom but this time as a student. He is pursuing Masters in English through correspondence.Majid master speaks softly and in a staccato manner. His eyes hardly betray any emotion. His former party colleagues recall that it was always very difficult to fathom what was going on in his heart and mind.""It was a desire since my college days. I had even enrolled for the course in early 1970s but could not pursue because I was forced to take a plunge into politics,"" says Majid Master sitting in a room in Barasat's Kazipara where he has been taking refuge since May 2011. He was forced to flee Sashan, once his fief, after the change in political regime.The flaming red chair in the cramped and unkempt room is the only reminder of the politics Majid Master once practised. There was a time when Majid Master was the lord of all he surveyed in Sashan. In his fiefdom for over three decades around 60 kilometres from Kolkata - he was a synonym of terror.The battle for Sashan was the battle for big bucks. In his hey days, it is alleged that Majid used to hold meetings around the hundreds of bheris and controlled the entire auctioning process. Only those who paid him lakhs, it is alleged, were allowed to bid. A bulk of this money, the villagers claimed, would go to the CPM's coffers.Majid contests this allegation. ""The impoverished people were benefited. The entire money, through a co-operative, would be distributed among the poor villagers who then used to get to eat,"" says Majid.Out of active politics, Majid Master devotes six hours to his studies every day. On Saturday and Sunday, he attends classes at a study centre in a nearby college.""Most of my classmates are of the age of my grandchildren,"" says Majid, a shy smile appearing on his otherwise sober visage.Majid, who was once religious, now follows the eight-fold path shown by Gautam Buddha.But ask him about the two 'Buddhas' within his party - former chief minister Buddhadeb Bhattacharjee and minister Gautam Deb - his jaws become taut and his eyes betray emotions, albeit for a few seconds. ""I have nothing to do with either of them anymore. I am not in touch with them,"" he says.There is a blue and white bicycle parked outside his room, which his niece got from her school. It is one of the cycles that the Trinamool Congress has been giving to school students and has the Biswa Banga logo on it.""The social impact is already visible. It has become easier for girls in rural areas to travel to school. It has also provided poor families a vital source of transportation,"" says Majid. He continues to praise several of Mamata Banerjee's pro-poor schemes, including the distribution of bicycles.""She is giving rice for Rs 2 per kilogram. She has also kept her promise of not acquiring land forcefully. The poor are benefiting,"" he sums up."
5b2e36349855b7245313fcb9,Singur Farmers May Forgive Mamata for Not Keeping Land Return Promise,https://www.hindustantimes.com/assembly-elections/singur-farmers-may-forgive-mamata-for-not-keeping-land-return-promise/story-3ZZn1I2Y5hzPFl5b0hNT7N.html,2016-03-11,"Five years ago, Singur resident Shyamali Das was so upbeat about elections in her area that she named her grandson Poriborton: A catch word signifying change coined by Mamata Banerjee urging people to vote out the 34-year-old Left Front government.But she doesnt call him by that name anymore.We had lot of dreams once. But our hopes were dashed. I dont call him by that name anymore. Poriborton has lost its meaning, Das tells HT, elaborating about the bigha of land her family gave up in 2006 for a Tata Nano factory that never materialised.Located barely 40 kilometres from Kolkata, Singur is where it all began: The epicentre of massive farmer protests against the state governments forcible acquisition of land for the Tata factory that gave Banerjee a potent issue to script a historic regime change in 2011.But almost a decade later, the villagers who refused compensation packages are dissatisfied with Banerjee as the emotive issue of returning their land remains tangled in court.Didi visited Singur 38 times between 2006 and 2011. And she did not visit us for once since becoming the chief minister, says Krishna Bag, a neighbour of Das.Her father-in-law committed suicide when he realised he couldnt protect his land and both Krishna and her husband  Arun Bag  went to prison.Land was required in Beraberi, Gopalnagar and KGD gram panchayat areas. (Subhankar Chakraborty)They were accompanied in jail by their two-year-old daughter Payel, who went on to become the face of Singurs protests.They arent the only ones. Hundreds of farmers in the area felt let down by Banerjee who rode to power in 2011 on the back of a promise to return 400 of the 997.11 acres of land used in the Nano factory plot.Her (Banerjees) recent comment saying she had nothing to do even if the court took 50 years to pass a judgment has come as a rude shock to us, Bajemelias Gopal Dhara says, adding, During the days of the movement she never told us there could be legal complexities in getting our land back.But in spite of the complaints, Singur is ready to vote for Trinamool Congress Rabindranath Bhattarcharya. Local residents point to development work done by the state government and say none of the other parties  the Communist Party of India (Marxist), Congress or BJP  stood by their movement.Its true that Trinamool failed on its promise to return land but the administration is helping the families of unwilling land-losers with financial and other aids. There is no other way for these people but to bank on Trinamool, says Jaladhar Das of Beraberi, who willingly parted with his one-bigha land for the Nano plant.Every shareholder of land belonging to a farmer who parted with their land unwillingly gets Rs 2,000 and 16 kg of rice at Rs 2 per kg every month.For people not affected by the land acquisition or Banerjees movement against it, the development work Singur witnessed in the past five years is good enough reason to re-elect the Trinamool nominee.Roads, water supply and irrigation system have improved. Singur has got a college. People are regularly getting benefits allotted through various central and state government schemes. There is no reason why Bhattacharya should not win again, unless local Trinamool leaders play spoilsport, Robin Ghosh of Gopalnagar tells HT.Analysts say the development and welfare schemes is motivated by the administrations urge to compensate farmers in view of its inability to return their land.Singurs roads are metalled and without potholes. The drains even inside the villages are lined with bricks and the street lights all function. Their number has also gone up, compared to a few years ago.The culverts on canals and drains have all been refurbished. Locals have no complaint about the number of tubewells and deep tubewells."
58f546af7be9e01a3579d2ab,Parched Ghatsila panchayat waits for rain relief,http://timesofindia.indiatimes.com//city/ranchi/Parched-Ghatsila-panchayat-waits-for-rain-relief/articleshow/51349474.cms,2016-03-11,"Ghatsila: Dharambahal, one of the many drought-hit panchayats in East Singhbhum, is a microcosm of the parched state and its hapless farmers.Drought is not unknown to the people of Dharambahal in Ghatsila sub-division that receives limited rainfall during monsoon. But last year's dry spell was worse and the panchayat is still recuperating from its harsh effects. Farmers, who make up 25% of the population in the panchayat, had a tough time growing paddy because 80% of the cultivable land depends on rainwater.The crisis is severe in this part of the state and even government schemes have failed to bring respite. Several canals have been built, but most remain dry throughout the year. This year, the villagers of Dharambahal had to buy rice as the produce was not enough. The 20% irrigable area depends on lakes and dams, which are also affected in summer.Ghatsila block agriculture officer Patit Pavan Ghosh said though the government has installed tube-wells in the villages, ""groundwater level recedes by 5-7ft every year during summer and the villagers have to depend on the limited supply"".Ratan Murmu, mukhiya of Chunuri village, said, ""Recently, the SDO court has planned to dig deep boring wells, but they don't realize that this will lead to the drying up of other wells and escalate the crisis. The government formulates laws but does not realize the consequences of their implementation.""The villagers have been protesting against the state's plan to dig borewells, but without any result. When asked, Ghosh said, ""It all depends on the method of boring and if it is done properly, it will help the villagers.""In Paoro, another village in the panchayat, villagers have similar problems. S K Murmu, a local leader, said they have huge areas of land near the Burudih dam where they cultivate vegetables, ""but this year there hasn't been enough yield"".Ashok Naik, a farmer at Phuldungri, said they could not sell their vegetables to West Bengal as the produce was too low. While the state has not offered much help, the villagers recall the arrival of a team from the central government to gauge the drought situation.The Centre approved Rs 336.94 crore relief for Jharkhand last month, the villagers are still sceptical. Ratan Murmu said, ""The (relief) money always gets lost among middlemen and hardly reaches the poor. We can only wait and see if things are different this time.""But Ghosh sounded hopeful. ""We have been granted relief and several blocks in other districts have been short-listed for receiving the money. We are hoping that in a month or two, our farmers in Ghatsila will also receive the compensation,"" he added.Till then, the villagers' wait for both government and rain relief continues."
58f93c6fa3d24b0b70c3e367,"5 persons, tusker killed in Bengal in 2 days",http://www.thehindu.com/todays-paper/tp-national/5-persons-tusker-killed-in-bengal-in-2-days/article8382964.ece,2016-03-22,"In yet another instance of man-elephant conflict, five persons and a tusker were killed in the Bardhaman district in south Bengal in the past two days.Senior forest officers said they were attempting to rescue a male elephant that had strayed into human habitation along with the tusker from the forests of Bankura district. According to latest reports, the male elephant had entered the Nadia district.We tried to tranquillise the tusker. It had strayed into muddy rice fields. Though we arranged for vehicles to bring the animal to the main road, it died after the tranquilisation, a senior forest official told The Hindu .A herd of elephants had strayed into Bardhaman from adjoining Bankura district on Saturday night. The tusker accompanied by another elephant started moving through the paddy fields of Bardhaman, considered the rice bowl of West Bengal.A 19-year-old boy was the first to be attacked by the pachyderm. He sustained major injuries and was being treated at a government hospital. The elephant then attacked and killed two persons, identified as Annakali Roy (62) and Narayan Majhi (69), in Bhatar. From there, the jumbos moved to Manteshwar, killing two more persons, Prakash Goria (45) and Suraj Seth (38).At the Denur village, forest officials attempted to tranquillise the animal. Locals said that after several hours, with the help of chains, vehicles and huge belts, the elephant was driven away from the paddy fields. However, forest officials said the tusker had succumbed to the tranquiliser darts by then, adding that it was later buried in a forest in Kaksa.Another herd of elephants killed a farmer, Anil Bagdi (64), in the early hours of Monday in Kashpur area of the district, taking the total toll to five.Major concernMan-elephant conflict has emerged as a major concern in south Bengal where small patches of forests are surrounded by large farmlands. Elephants from the Dalma Forest range often migrate to south Bengal from Jharkhand and due to the fragmented nature of forests, the pachyderms often stray into human habitations.Over the past 10 years, at least 240 persons and more than 50 elephants have died in the forests of south Bengal."
5920837e7be9e04a516a8dcc,Left promises rice at Rs 2 per kg,http://www.deccanherald.com/content/536019/left-promises-rice-rs-2.html,2016-03-22,"Kolkata, March 22, 2016, DHNS 1:43 ISTBorrowing a leaf from Trinamool Congress supreme Mamata Banerjees books, the Lefts poll manifesto promised rice at Rs 2 per kg, if it returns to power.Subsidised ration, focussing more on small and medium industries, and restoring democracy are some other promises the Left poll document made. It was, however, significantly silent on the recent sting operation embroiling top Trinamool Congress leaders in a controversy.The Left, which criticised Mamata for resorting to populist schemes like providing subsidised rice and other food grains, however, seemed to have fallen for similar schemes before the polls. The manifesto, released on Sunday evening, promised rice at Rs 2 kg or a weekly quote of 35 kg wheat flour, if the Left came to power. The 16-page poll document also promised to stop hunger deaths, an issue the Left repeatedly denied when in power, besides providing monthly allowance of Rs 2,500 to workers of closed industries.The manifesto said Mamata failed to bring in investments, setting back the industrialisation process started under Left regime. Even though in successive public meetings since December, Left leaders invoked the name of Singur, where Tata Group was to set up a small car factory, the manifesto did not mention such promises. Focussing more on small and medium industries, instead of heavy industries, the manifesto also steered clear off the contentious issue of land acquisition for industries.Keeping in mind the partys analysis that forcible land acquisition at Singur and Nandigram between 2006 and 2008 was a major factor in driving the Left out of power, the manifesto talked of taking cautious steps and sincere efforts to develop understanding between all stakeholders. Families giving away land will be given profitable value. Initiatives will be taken to give training and employment to one member from each affected family, it stated, taking into account demands of farmers and land owners at flash points like Singur and Nandigram for better compensation.While the manifesto asked for restoration of democracy to the state, the Left called for all secular, democratic forces to come together to fight Trinamool in Bengal and the BJP at the Centre."
58f1629fa3d24b245e5996e0,Eclectic delights beckon at Pan Asian Galerie,http://timesofindia.indiatimes.com//city/kolkata/Eclectic-delights-beckon-at-Pan-Asian-Galerie/articleshow/51523648.cms,2016-03-23,"Kolkata: Savouring the taste of delicious pan-seared bhetky, gai tahakrai, special Japanese noodles, Thai green curry and other mouth watering dishes from various Asian geographies as a niche eatery here raises a toast to the mouth-watering spread that the continent provides.Aiming to serve some of the best pan-Asian food to the denizens of the eastern metropolis, Novotel has started Studio - the Pan Asian Galerie - which churns out not only all-too-familiar Chinese items but also kitchen delights from countries like Indonesia, Japan, Thailand and Vietnam.One can begin by tucking into some spicy starters like pan-seard Bhetky that contains a mix of five special spices, or a Thai chicken delicacy called gai tahakrai, as also prawn manti, braised chicken and chicken mushroom.The soup bowl includes an amazing tom yum caviar, that comes with a salty-lemon flavour.""We add some very fresh Asian ingredients and that makes our dishes very special and fresh,"" Novotel Kolkata executive chef Neelabh Sahay told IANS.""We interpret the traditional Asian food delicacies in a modern way. At the same time, we place all the food items on the table which is a very good Asian tradition,"" Sahay said.For the main course, one can gorge on a special Japanese noodle and Thai green curry along with a very tasty egg fried rice and deliciously-made steered chicken.Those open to novelty can turn to nasi goreng (Indonesian fried rice) or bamee goreng (Indonesian stir fried noodles) or even Vietnamese rice paper balls.For dessert, one can opt for the classic Asian flavour of salted caramel curd and chocolates.""People here have traditionally preferred Chinese food. There are as many, if not more, Chinese eateries, as those providing local dishes. Here we have provided more choices for the people from more Asian geographies,"" Sahay said.""And each dish that we serve has a different take,"" Sahay added.The ambience is nothing less than exotic. Comfortable wooden seats, with a view of the pool and a prismatic kitchen made of coloured glass through which people can view the dishes being cooked.The approximate cost for a meal for two people is Rs 2,500."
