<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bb450da04c2be95e6d8c2978399b7809b544bf217b732fb397d34b8a38e9b8a8
size 52441
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,07/06/2007,31,Other,540,575,550,
,08/06/2007,28,Other,540,565,552,
,09/06/2007,26,Other,550,575,565,
,10/06/2007,27,Other,570,600,575,
,11/06/2007,25,Other,575,600,580,
,12/06/2007,23,Other,570,600,585,
,13/06/2007,25,Other,575,600,590,
,14/06/2007,35,Other,575,600,582,
,15/06/2007,30,Other,575,600,586,
,16/06/2007,40,Other,560,600,578,
,17/06/2007,32,Other,560,590,575,
,18/06/2007,28,Other,570,600,575,
,19/06/2007,35,Other,570,600,580,
,20/06/2007,32,Other,580,610,590,
,21/06/2007,40,Other,565,600,582,
,22/06/2007,43,Other,565,600,580,
,23/06/2007,38,Other,570,600,590,
,24/06/2007,30,Other,570,600,590,
,25/06/2007,27,Other,570,600,585,
,26/06/2007,35,Other,570,600,583,
,27/06/2007,33,Other,575,600,590,
,28/06/2007,29,Other,580,610,600,
,29/06/2007,32.5,Other,580,610,595,
,30/06/2007,30,Other,580,615,600,
Bahraich,01/06/2007,25,Desi,600,650,615,
,02/06/2007,23,Desi,610,650,620,
,04/06/2007,22,Desi,610,650,620,
,05/06/2007,20,Desi,600,650,620,
,06/06/2007,25,Desi,610,650,620,
,07/06/2007,25,Desi,610,700,615,
,08/06/2007,30,Desi,620,680,635,
,09/06/2007,25,Desi,625,680,650,
,11/06/2007,18,Desi,650,700,660,
,12/06/2007,21,Desi,620,680,640,
,13/06/2007,22,Desi,630,700,635,
,14/06/2007,20,Desi,620,700,630,
,15/06/2007,13.5,Desi,625,700,640,
,16/06/2007,20,Desi,650,700,650,
,18/06/2007,20,Desi,650,700,650,
,19/06/2007,23,Desi,630,700,650,
,20/06/2007,20,Desi,630,700,650,
,21/06/2007,10,Desi,650,700,675,
,22/06/2007,10,Desi,650,700,675,
,23/06/2007,10,Desi,650,700,670,
,25/06/2007,12.5,Desi,700,750,730,
,26/06/2007,15,Desi,650,750,735,
,27/06/2007,17.5,Desi,700,750,725,
,28/06/2007,20,Desi,650,725,700,
,29/06/2007,20,Desi,650,725,700,
,30/06/2007,15,Desi,650,725,700,
Ballia,01/06/2007,32,Desi,530,600,550,
,02/06/2007,30,Desi,540,600,560,
,04/06/2007,29,Desi,540,600,560,
,05/06/2007,34,Desi,540,580,560,
,06/06/2007,31,Kufri Giriraj,540,600,560,
,07/06/2007,41.5,Kufri Giriraj,550,580,560,
,08/06/2007,40,Kufri Giriraj,580,650,600,
,09/06/2007,26,Kufri Giriraj,590,620,600,
,11/06/2007,31, ,NR,NR,NR,
,12/06/2007,29,Kufri Giriraj,580,620,600,
,13/06/2007,28,Kufri Giriraj,570,650,600,
,14/06/2007,31, ,NR,NR,NR,
,15/06/2007,34,Kufri Giriraj,580,650,600,
,16/06/2007,29,Kufri Giriraj,630,680,650,
,18/06/2007,37,Kufri Giriraj,640,660,650,
,19/06/2007,42.5,Kufri Giriraj,640,670,650,
,20/06/2007,41,Kufri Giriraj,650,700,660,
,21/06/2007,38,Kufri Giriraj,650,670,660,
,22/06/2007,37,Kufri Giriraj,650,680,660,
,23/06/2007,34,Kufri Giriraj,690,725,700,
,25/06/2007,32,Kufri Giriraj,690,725,700,
,26/06/2007,2,Kufri Giriraj,680,750,700,
,27/06/2007,26,Kufri Giriraj,680,750,700,
,28/06/2007,31,Kufri Giriraj,680,725,700,
,29/06/2007,29,Kufri Giriraj,680,725,700,
,30/06/2007,26,Kufri Giriraj,690,725,700,
Banda,01/06/2007,40,Desi,NR,NR,590,
,02/06/2007,37,Desi,NR,NR,580,
,03/06/2007,36,Desi,NR,NR,585,
,04/06/2007,18,Desi,NR,NR,520,
,06/06/2007,37,Desi,NR,NR,580,
,07/06/2007,31, ,NR,NR,NR,
,08/06/2007,33,Desi,NR,NR,570,
,09/06/2007,30,Desi,NR,NR,575,
,10/06/2007,32,Desi,NR,NR,570,
,11/06/2007,28, ,NR,NR,NR,
,13/06/2007,33,Desi,NR,NR,575,
,14/06/2007,37,Desi,NR,NR,580,
,15/06/2007,44,Desi,NR,NR,585,
,16/06/2007,40,Desi,NR,NR,580,
,17/06/2007,40.5,Desi,NR,NR,590,
,18/06/2007,37,Desi,NR,NR,590,
,20/06/2007,36,Desi,NR,NR,595,
,21/06/2007,21,Desi,NR,NR,510,
,22/06/2007,36,Desi,NR,NR,600,
,23/06/2007,38,Desi,NR,NR,630,
,24/06/2007,38,Desi,NR,NR,630,
,25/06/2007,39,Desi,NR,NR,650,
,27/06/2007,39,Desi,NR,NR,660,
,28/06/2007,40,Desi,NR,NR,660,
,29/06/2007,36,Desi,NR,NR,670,
,30/06/2007,31,Desi,NR,NR,660,
Barabanki,01/06/2007,20,Other,500,580,550,
,02/06/2007,18,Other,500,580,560,
,03/06/2007,16,Other,500,590,570,
,04/06/2007,19,Other,500,590,570,
,05/06/2007,17,Other,510,600,580,
,06/06/2007,20,Other,500,600,570,
,07/06/2007,20,Other,530,600,550,
,08/06/2007,15,Other,540,600,560,
,09/06/2007,24,Other,550,600,570,
,10/06/2007,19,Other,540,610,560,
,11/06/2007,20,Other,540,600,570,
,12/06/2007,22,Other,540,600,560,
,13/06/2007,20,Other,550,600,570,
,14/06/2007,10,Other,600,640,610,
,15/06/2007,18,Other,600,650,610,
,16/06/2007,24,Other,590,660,600,
,17/06/2007,20,Other,580,670,600,
,18/06/2007,18,Other,590,670,610,
,19/06/2007,24,Other,590,680,610,
,20/06/2007,18,Other,590,690,620,
,21/06/2007,20,Other,560,640,600,
,22/06/2007,18,Other,560,630,600,
,23/06/2007,25,Other,570,640,600,
,24/06/2007,30,Other,550,610,580,
,25/06/2007,20,Other,540,600,570,
,26/06/2007,30,Other,540,600,570,
,27/06/2007,22,Other,540,600,580,
,28/06/2007,26,Other,540,610,580,
,29/06/2007,22,Other,540,610,590,
Bareilly,01/06/2007,90,F.A.Q.,500,600,540,
,02/06/2007,75,F.A.Q.,500,600,545,
,03/06/2007,70,F.A.Q.,500,600,550,
,04/06/2007,98,F.A.Q.,525,600,560,
,05/06/2007,80,F.A.Q.,500,600,550,
,06/06/2007,95,F.A.Q.,550,600,565,
,07/06/2007,78,F.A.Q.,525,600,560,
,08/06/2007,60,F.A.Q.,525,600,560,
,09/06/2007,72.5,F.A.Q.,550,600,565,
,10/06/2007,64,F.A.Q.,550,600,565,
,11/06/2007,78,F.A.Q.,525,600,555,
,12/06/2007,90,F.A.Q.,525,600,560,
,13/06/2007,100,F.A.Q.,525,600,550,
,14/06/2007,80,F.A.Q.,525,600,550,
,15/06/2007,78.5,F.A.Q.,525,600,560,
,16/06/2007,76,F.A.Q.,550,600,565,
,17/06/2007,80,F.A.Q.,525,600,560,
,18/06/2007,68,F.A.Q.,525,600,565,
,19/06/2007,70,F.A.Q.,525,600,560,
,20/06/2007,90,F.A.Q.,525,600,565,
,21/06/2007,85,F.A.Q.,550,600,570,
,22/06/2007,75,F.A.Q.,550,650,600,
,23/06/2007,85,F.A.Q.,575,650,610,
,24/06/2007,70,F.A.Q.,650,750,700,
,25/06/2007,75,F.A.Q.,575,650,610,
,26/06/2007,69,F.A.Q.,600,650,625,
,27/06/2007,77.5,F.A.Q.,575,650,600,
,28/06/2007,82,F.A.Q.,550,650,600,
,29/06/2007,75,F.A.Q.,575,650,625,
,30/06/2007,90,F.A.Q.,575,625,615,
Basti,01/06/2007,275,Kufri Giriraj,600,640,620,
,02/06/2007,350,Kufri Giriraj,600,640,620,
,03/06/2007,375,Kufri Giriraj,610,650,630,
,09/06/2007,340,Kufri Giriraj,680,720,700,
,10/06/2007,300,Kufri Giriraj,680,720,700,
,12/06/2007,400,Kufri Giriraj,680,720,700,
,13/06/2007,350,Kufri Giriraj,680,720,700,
,14/06/2007,360,Kufri Giriraj,680,720,700,
,15/06/2007,375,Kufri Giriraj,680,720,700,
,16/06/2007,330,Kufri Giriraj,710,750,730,
,17/06/2007,450,Kufri Giriraj,710,750,730,
,19/06/2007,355,Kufri Giriraj,730,770,750,
,22/06/2007,375,Kufri Giriraj,760,800,780,
,23/06/2007,350,Kufri Giriraj,780,820,800,
,24/06/2007,200,Kufri Giriraj,780,820,800,
,26/06/2007,260,Kufri Giriraj,780,820,800,
,27/06/2007,300,Kufri Giriraj,800,840,820,
,28/06/2007,400,Kufri Giriraj,800,840,820,
,29/06/2007,375,Kufri Giriraj,800,840,820,
,30/06/2007,270,Kufri Giriraj,800,840,820,
Bijnaur,01/06/2007,8,Desi,550,600,590,
,02/06/2007,7.5,Desi,550,600,580,
,03/06/2007,4.5,Desi,550,600,585,
,04/06/2007,5,Desi,550,600,585,
,05/06/2007,5.5,Desi,550,600,580,
,06/06/2007,7,Desi,550,600,590,
,07/06/2007,4.5,Desi,550,600,585,
,08/06/2007,5,Desi,550,600,590,
,09/06/2007,5.5,Desi,560,610,595,
,10/06/2007,4,Desi,560,610,595,
,11/06/2007,6,Desi,560,610,595,
,12/06/2007,5,Desi,560,610,600,
,13/06/2007,7,Desi,560,610,595,
,14/06/2007,5.5,Desi,560,610,600,
,15/06/2007,4.5,Desi,560,610,605,
,16/06/2007,5,Desi,560,610,600,
,17/06/2007,5,Desi,560,610,600,
,18/06/2007,6,Desi,560,610,600,
,19/06/2007,5,Desi,570,620,600,
,20/06/2007,7.5,Desi,560,610,595,
,21/06/2007,7,Desi,570,620,600,
,22/06/2007,6,Desi,570,620,605,
,23/06/2007,4,Desi,580,630,610,
,24/06/2007,3.5,Desi,580,630,615,
,25/06/2007,6.5,Desi,580,630,615,
,26/06/2007,5,Desi,570,620,610,
,27/06/2007,7.5,Desi,570,620,600,
,28/06/2007,5.5,Desi,580,630,605,
,29/06/2007,5,Desi,580,630,610,
Buland Shahr,02/06/2007,30,Other,480,550,520,
,04/06/2007,28,Other,490,560,530,
,05/06/2007,35,Other,480,550,530,
,06/06/2007,30,Other,520,600,540,
,07/06/2007,26,Other,530,600,545,
,09/06/2007,28,Other,530,600,550,
,11/06/2007,25,Other,530,600,545,
,12/06/2007,30,Other,530,600,545,
,13/06/2007,26,Other,540,600,550,
,14/06/2007,28,Other,550,630,560,
,15/06/2007,30,Other,550,640,565,
,16/06/2007,26,Other,570,650,580,
,18/06/2007,29,Other,560,660,590,
,19/06/2007,30,Other,570,650,575,
,20/06/2007,26,Other,570,650,580,
,21/06/2007,30,Other,580,655,590,
,22/06/2007,27,Other,550,640,580,
,23/06/2007,28,Other,550,640,580,
,25/06/2007,30,Other,550,630,585,
,26/06/2007,26,Other,550,630,580,
,28/06/2007,25,Other,550,640,585,
,29/06/2007,23.5,Other,550,640,590,
,30/06/2007,26,Other,560,650,590,
Chandausi,01/06/2007,20,Other,520,600,570,
,02/06/2007,25,Other,520,620,575,
,03/06/2007,20,Other,530,610,575,
,04/06/2007,30,Other,520,600,580,
,05/06/2007,35,Other,530,600,575,
,06/06/2007,35,Other,530,600,565,
,07/06/2007,30,Other,530,600,575,
,08/06/2007,35,Other,550,600,580,
,11/06/2007,40,Other,540,600,570,
,12/06/2007,30,Other,530,600,575,
,13/06/2007,25,Other,540,600,570,
,14/06/2007,20,Other,540,600,580,
,15/06/2007,22.5,Other,545,600,575,
,16/06/2007,21,Other,545,600,580,
,17/06/2007,20,Other,550,600,585,
,18/06/2007,20,Other,540,600,585,
,19/06/2007,25,Other,550,600,580,
,20/06/2007,30,Other,540,600,575,
,21/06/2007,35,Other,540,600,570,
,22/06/2007,30,Other,550,600,580,
,23/06/2007,28,Other,550,600,575,
,26/06/2007,30,Other,550,600,575,
,27/06/2007,35,Other,560,600,570,
,28/06/2007,30,Other,545,615,575,
,29/06/2007,27.5,Other,545,620,570,
,30/06/2007,27.5,Other,540,630,570,
Chandoli,02/06/2007,3.5,Other,565,595,585,
,04/06/2007,4.5,Other,565,590,580,
,08/06/2007,2.5,Other,575,610,595,
,11/06/2007,4,Other,600,635,615,
,13/06/2007,3.5,Other,625,660,640,
,16/06/2007,4,Other,630,675,650,
,18/06/2007,3.5,Other,640,680,660,
,20/06/2007,4,Other,670,700,685,
,21/06/2007,3,Other,675,710,695,
,22/06/2007,4,Other,700,735,715,
,23/06/2007,3.5,Other,690,745,710,
,25/06/2007,4.5,Other,690,725,705,
,27/06/2007,4,Other,700,730,715,
,28/06/2007,3.5,Other,690,730,710,
Charra,01/06/2007,2, ,NR,NR,NR,
,04/06/2007,2,Other,560,580,570,
,05/06/2007,2,Other,550,570,560,
,06/06/2007,2,Other,560,570,565,
,07/06/2007,1,Other,550,570,560,
,08/06/2007,2,Other,550,560,555,
,09/06/2007,2, ,NR,NR,NR,
,11/06/2007,2,Other,550,570,560,
,12/06/2007,2,Other,550,560,555,
,13/06/2007,2.5,Other,550,570,560,
,14/06/2007,2,Other,550,560,555,
,15/06/2007,3,Other,540,560,550,
,18/06/2007,2,Other,540,560,550,
,19/06/2007,1.5,Other,530,550,540,
,20/06/2007,2,Other,540,560,550,
,21/06/2007,1.5,Other,550,570,560,
,22/06/2007,2,Other,560,570,565,
,25/06/2007,2,Other,570,580,575,
,26/06/2007,2,Other,570,590,580,
,27/06/2007,1.5,Other,570,580,575,
,28/06/2007,2,Other,560,580,570,
,29/06/2007,2,Other,550,570,560,
Chirgaon,02/06/2007,2.5,Other,NR,NR,625,
,05/06/2007,2,Other,NR,NR,625,
,06/06/2007,2,Other,NR,NR,625,
,07/06/2007,2.5,Other,NR,NR,625,
,08/06/2007,2,Other,NR,NR,625,
,12/06/2007,2,Other,NR,NR,650,
,13/06/2007,1.5,Other,NR,NR,660,
,14/06/2007,2,Other,NR,NR,670,
,15/06/2007,2,Other,NR,NR,675,
,16/06/2007,1.5,Other,NR,NR,675,
,17/06/2007,1.5,Other,NR,NR,675,
,19/06/2007,1.5,Other,NR,NR,675,
,20/06/2007,2,Other,NR,NR,675,
,21/06/2007,2,Other,NR,NR,675,
,23/06/2007,2,Other,NR,NR,675,
,26/06/2007,1.5,Other,NR,NR,680,
,27/06/2007,1,Other,NR,NR,700,
,28/06/2007,1.5,Other,NR,NR,725,
,29/06/2007,1.5,Other,NR,NR,750,
,30/06/2007,2,Other,NR,NR,775,
Devariya,02/06/2007,400, ,NR,NR,NR,
,04/06/2007,500, ,NR,NR,NR,
,05/06/2007,400, ,NR,NR,NR,
,06/06/2007,500, ,NR,NR,NR,
,07/06/2007,400, ,NR,NR,NR,
,08/06/2007,300, ,NR,NR,NR,
,09/06/2007,600, ,NR,NR,NR,
,11/06/2007,700, ,NR,NR,NR,
,14/06/2007,300, ,NR,NR,NR,
,15/06/2007,300, ,NR,NR,NR,
,16/06/2007,300, ,NR,NR,NR,
,18/06/2007,600, ,NR,NR,NR,
,19/06/2007,400, ,NR,NR,NR,
,20/06/2007,500, ,NR,NR,NR,
,21/06/2007,500, ,NR,NR,NR,
,22/06/2007,800, ,NR,NR,NR,
,23/06/2007,700, ,NR,NR,NR,
,26/06/2007,700, ,NR,NR,NR,
,27/06/2007,800, ,NR,NR,NR,
,28/06/2007,700, ,NR,NR,NR,
,29/06/2007,600, ,NR,NR,NR,
,30/06/2007,600, ,NR,NR,NR,
Divai,02/06/2007,4.5,Other,500,540,515,
,03/06/2007,3,Other,500,540,520,
,04/06/2007,2.5,Other,500,540,520,
,05/06/2007,2.5,Other,500,550,525,
,06/06/2007,2.5,Other,500,540,520,
,07/06/2007,3,Other,500,550,530,
,08/06/2007,3,Other,500,550,525,
,09/06/2007,2.5,Other,510,550,525,
,10/06/2007,2,Other,510,550,525,
,11/06/2007,520, ,NR,NR,NR,
,12/06/2007,2,Other,520,540,530,
,13/06/2007,2.5,Other,500,550,520,
,14/06/2007,2.5,Other,515,545,530,
,15/06/2007,2,Other,520,550,530,
,16/06/2007,2,Other,510,540,530,
,17/06/2007,2,Other,500,550,530,
,18/06/2007,2.5,Other,525,575,550,
,19/06/2007,2,Other,540,580,560,
,20/06/2007,2,Other,525,580,560,
,21/06/2007,2.5,Other,540,575,560,
,22/06/2007,3.5,Other,540,580,560,
,23/06/2007,2.5,Other,540,580,560,
,24/06/2007,2.5,Other,540,590,565,
,25/06/2007,3,Other,560,600,570,
,26/06/2007,3.5,Other,550,600,575,
,27/06/2007,2,Other,550,600,575,
,28/06/2007,3.5,Other,550,600,575,
,29/06/2007,2.5,Other,550,600,575,
Faizabad,01/06/2007,22,Other,600,638,620,
,02/06/2007,28,Other,600,632,620,
,03/06/2007,14,Other,600,635,620,
,04/06/2007,19,Other,600,630,615,
,05/06/2007,19.5,Other,600,630,615,
,06/06/2007,18,Other,600,626,615,
,07/06/2007,29,Other,600,630,615,
,08/06/2007,15,Other,600,630,615,
,09/06/2007,19.5,Other,605,632,620,
,10/06/2007,16,Other,605,632,620,
,11/06/2007,14,Other,605,632,620,
,12/06/2007,19,Other,600,634,620,
,13/06/2007,22,Other,605,632,620,
,14/06/2007,16,Other,610,640,625,
,16/06/2007,27,Other,600,636,625,
,17/06/2007,12,Other,605,640,625,
,18/06/2007,22,Other,605,640,625,
,19/06/2007,15,Other,620,670,660,
,20/06/2007,12.2,Other,630,690,675,
,21/06/2007,18,Other,630,690,675,
,22/06/2007,15,Other,660,685,675,
,23/06/2007,22,Other,662,695,680,
,24/06/2007,16,Other,665,700,680,
,25/06/2007,18.5,Other,665,700,680,
,26/06/2007,22,Other,662,695,680,
,27/06/2007,18,Other,665,695,680,
,28/06/2007,17.5,Other,670,700,685,
,29/06/2007,21,Other,670,715,690,
,30/06/2007,18,Other,675,715,690,
Farukhabad,01/06/2007,200,Other,520,610,565,
,02/06/2007,300,Other,520,610,565,
,04/06/2007,280,Other,520,610,565,
,05/06/2007,250,Other,530,620,575,
,06/06/2007,200,Other,530,620,575,
,07/06/2007,150,Other,530,625,580,
,08/06/2007,175,Other,525,625,582,
,09/06/2007,150,Other,525,625,580,
,11/06/2007,180,Other,540,625,575,
,12/06/2007,170,Other,540,625,580,
,13/06/2007,120,Other,540,625,580,
,14/06/2007,100,Other,550,650,590,
,15/06/2007,110,Other,550,650,600,
,16/06/2007,120,Other,550,625,600,
,18/06/2007,10,Other,550,625,600,
,19/06/2007,150,Other,550,625,600,
,20/06/2007,140,Other,550,625,600,
,21/06/2007,125,Other,575,650,610,
,22/06/2007,150,Other,575,625,610,
,25/06/2007,160,Other,550,650,600,
,26/06/2007,210,Other,520,640,580,
,27/06/2007,30,Other,520,640,580,
,28/06/2007,250,Other,550,610,590,
,29/06/2007,200,Other,550,650,600,
Fatehpur,02/06/2007,16,F.A.Q.,NR,NR,650,
,03/06/2007,18,F.A.Q.,NR,NR,660,
,04/06/2007,20,F.A.Q.,NR,NR,675,
,05/06/2007,15,F.A.Q.,NR,NR,670,
,06/06/2007,18,F.A.Q.,NR,NR,650,
,08/06/2007,25,F.A.Q.,NR,NR,640,
,09/06/2007,20,F.A.Q.,NR,NR,630,
,10/06/2007,16,F.A.Q.,NR,NR,625,
,11/06/2007,17.5,F.A.Q.,NR,NR,620,
,12/06/2007,15,F.A.Q.,NR,NR,625,
,13/06/2007,20,F.A.Q.,NR,NR,630,
,15/06/2007,25,F.A.Q.,NR,NR,650,
,16/06/2007,20,F.A.Q.,NR,NR,630,
,17/06/2007,25,F.A.Q.,NR,NR,635,
,18/06/2007,27,F.A.Q.,NR,NR,640,
,19/06/2007,20,F.A.Q.,NR,NR,645,
,20/06/2007,27.5,F.A.Q.,NR,NR,630,
,22/06/2007,18,F.A.Q.,NR,NR,650,
,23/06/2007,20,F.A.Q.,NR,NR,670,
,24/06/2007,26,F.A.Q.,NR,NR,660,
,26/06/2007,20,F.A.Q.,NR,NR,665,
,27/06/2007,23,F.A.Q.,NR,NR,680,
,29/06/2007,18,F.A.Q.,NR,NR,685,
Firozabad,01/06/2007,250,Other,450,475,460,
,08/06/2007,246,Other,450,475,460,
,15/06/2007,210,Other,500,540,525,
,22/06/2007,225,Other,540,560,550,
,29/06/2007,219,Other,540,560,550,
Gangoh,01/06/2007,6,Other,480,490,485,
,02/06/2007,7.5,Other,500,510,505,
,05/06/2007,5.5,Other,500,510,505,
,07/06/2007,6,Other,560,580,570,
,12/06/2007,4,Other,510,530,520,
,13/06/2007,3,Other,520,540,530,
,14/06/2007,2.5,Other,525,535,530,
Gazipur,01/06/2007,14,Other,600,640,620,
,02/06/2007,18,Other,610,640,625,
,04/06/2007,16,Other,625,675,650,
,05/06/2007,18,Other,600,660,630,
,06/06/2007,27,Other,600,660,630,
,07/06/2007,26,Other,610,650,630,
,08/06/2007,23,Other,610,650,630,
,09/06/2007,22.5,Other,610,640,625,
,11/06/2007,24,Other,610,640,625,
,12/06/2007,23,Other,600,650,625,
,13/06/2007,20,Other,600,640,620,
,14/06/2007,18,Other,600,640,620,
,15/06/2007,16,Other,600,640,620,
,16/06/2007,15,Other,600,650,625,
,18/06/2007,16,Other,600,650,625,
,19/06/2007,17,Other,600,650,625,
,20/06/2007,18,Other,600,650,625,
,21/06/2007,16,Other,600,650,625,
,22/06/2007,15,Other,600,650,625,
,23/06/2007,14,Other,620,660,640,
,25/06/2007,15,Other,620,660,640,
,26/06/2007,14,Other,630,670,650,
,27/06/2007,16,Other,630,670,650,
,28/06/2007,17,Other,630,670,650,
,29/06/2007,18,Other,630,670,650,
,30/06/2007,16.5,Other,640,680,660,
Ghaziabad,01/06/2007,45,Other,550,640,580,
,02/06/2007,40,Other,560,650,590,
,03/06/2007,25,Other,570,640,600,
,04/06/2007,35,Other,560,625,585,
,05/06/2007,34,Other,575,635,590,
,06/06/2007,35,Other,570,630,590,
,07/06/2007,33,Other,580,640,595,
,08/06/2007,30,Other,570,630,600,
,09/06/2007,50,Other,560,640,585,
,10/06/2007,30,Other,560,630,580,
,11/06/2007,35,Other,570,640,590,
,12/06/2007,32,Other,575,650,595,
,13/06/2007,40,Other,575,650,600,
,14/06/2007,45,Other,560,630,585,
,15/06/2007,44,Other,560,650,590,
,16/06/2007,35,Other,540,640,600,
,17/06/2007,55,Other,550,635,580,
,18/06/2007,40,Other,560,600,590,
,19/06/2007,35,Other,575,630,610,
,20/06/2007,35,Other,580,635,600,
,21/06/2007,45,Other,590,640,600,
,22/06/2007,40,Other,570,630,590,
,23/06/2007,35,Other,580,640,600,
,24/06/2007,45,Other,575,640,595,
,25/06/2007,40,Other,580,650,610,
,26/06/2007,38,Other,585,650,615,
,27/06/2007,35,Other,590,660,620,
,28/06/2007,40,Other,580,670,600,
,29/06/2007,35,Other,590,650,615,
,30/06/2007,50,Other,580,650,610,
Gorakhpur,01/06/2007,190,Red,680,825,735,
,02/06/2007,150,Red,680,825,735,
,04/06/2007,200,Red,680,825,735,
,05/06/2007,170,Red,680,825,735,
,06/06/2007,190,Red,680,825,730,
,07/06/2007,160,Red,680,825,730,
,08/06/2007,190,Red,680,825,730,
,09/06/2007,160,Red,670,820,730,
,11/06/2007,170,Red,630,820,730,
,12/06/2007,180,Red,675,820,735,
,13/06/2007,140,Red,675,820,735,
,14/06/2007,85,Red,675,825,738,
,18/06/2007,110,Red,680,800,740,
,19/06/2007,100,Red,685,800,745,
,20/06/2007,80,Red,685,800,750,
,21/06/2007,90,Red,685,800,750,
,22/06/2007,70,Red,680,810,745,
,23/06/2007,90,Red,680,800,740,
,25/06/2007,100,Red,680,800,740,
,26/06/2007,80,Red,680,800,745,
,27/06/2007,120,Red,675,800,742,
,28/06/2007,90,Red,680,800,740,
,29/06/2007,70,Red,685,800,750,
Gurusarai,01/06/2007,2.5, ,NR,NR,NR,
,03/06/2007,2,Other,550,650,600,
,04/06/2007,2.5,Other,550,650,600,
,05/06/2007,3,Other,550,650,600,
,06/06/2007,2.5,Other,550,650,600,
,07/06/2007,2.5,Other,550,650,600,
,10/06/2007,2.5,Other,550,650,600,
,11/06/2007,1.5,Other,550,650,600,
,12/06/2007,2.5,Other,550,650,600,
,13/06/2007,2.5,Other,550,650,600,
,14/06/2007,2.5,Other,550,650,600,
,15/06/2007,2.5,Other,550,650,600,
,17/06/2007,0.5,Other,550,650,600,
,18/06/2007,2.5,Other,550,650,600,
,19/06/2007,1,Other,550,650,600,
