<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a52e97cef4b93cf351a10281980de7a393053ea694799021417599de17ee301
size 137042
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,29/06/2015,102.5,Desi,NR,NR,680
Akbarpur,03/06/2015,54,Potato,590,690,640
,04/06/2015,55,Potato,590,690,640
,07/06/2015,55,Potato,600,700,650
,08/06/2015,58,Potato,600,700,650
,09/06/2015,32,Potato,600,700,650
,10/06/2015,57,Potato,600,700,650
,11/06/2015,61,Potato,600,700,650
,12/06/2015,68.5,Potato,600,700,650
,13/06/2015,45,Potato,620,700,660
,14/06/2015,45,Potato,620,700,660
,15/06/2015,54,Potato,630,700,660
,17/06/2015,56,Potato,600,700,650
,18/06/2015,56,Potato,600,700,650
,19/06/2015,48,Potato,600,700,650
,20/06/2015,55,Potato,600,700,650
,23/06/2015,34,Potato,630,700,665
,24/06/2015,32,Potato,630,710,670
,26/06/2015,48,Potato,620,720,670
,27/06/2015,55,Potato,630,730,680
,29/06/2015,53,Potato,630,730,680
Aligarh,01/06/2015,260,Desi,400,500,450
,02/06/2015,220,Desi,440,500,490
,03/06/2015,210,Desi,450,530,500
,04/06/2015,200,Desi,480,550,515
,05/06/2015,180,Desi,500,550,530
,06/06/2015,200,Desi,500,550,520
,08/06/2015,210,Desi,500,560,540
,09/06/2015,200,Desi,500,600,550
,10/06/2015,220,Desi,500,600,560
,11/06/2015,200,Desi,540,620,570
,12/06/2015,210,Desi,550,620,580
,13/06/2015,200,Desi,550,600,575
,15/06/2015,220,Desi,540,600,570
,16/06/2015,210,Desi,550,610,580
,17/06/2015,200,Desi,550,600,575
,18/06/2015,220,Desi,540,610,580
,20/06/2015,220,Desi,540,620,580
,22/06/2015,200,Desi,540,600,570
,23/06/2015,210,Desi,550,620,580
,25/06/2015,200,Desi,550,600,580
,26/06/2015,220,Desi,550,600,570
,27/06/2015,210,Desi,550,600,580
,29/06/2015,200,Desi,550,600,570
Allahabad,01/06/2015,400,Local,NR,NR,620
,02/06/2015,360,Local,NR,NR,620
,03/06/2015,340,Local,NR,NR,650
,04/06/2015,350,Local,NR,NR,650
,05/06/2015,370,Local,NR,NR,650
,06/06/2015,320,Local,NR,NR,660
,08/06/2015,340,Local,NR,NR,660
,09/06/2015,360,Local,NR,NR,665
,10/06/2015,350,Local,NR,NR,665
,11/06/2015,380,Local,NR,NR,670
,12/06/2015,360,Local,NR,NR,675
,13/06/2015,350,Local,NR,NR,675
,15/06/2015,350,Local,NR,NR,675
,16/06/2015,320,Local,NR,NR,680
,17/06/2015,330,Local,NR,NR,700
,18/06/2015,300,Local,NR,NR,700
,19/06/2015,310,Local,NR,NR,710
,20/06/2015,290,Local,NR,NR,710
,22/06/2015,320,Local,NR,NR,725
,23/06/2015,300,Local,NR,NR,725
,24/06/2015,280,Local,NR,NR,740
,25/06/2015,320,Local,NR,NR,740
,26/06/2015,250,Local,NR,NR,750
,27/06/2015,260,Local,NR,NR,750
,29/06/2015,280,Local,NR,NR,760
Amroha,27/06/2015,25,F.A.Q.,NR,NR,670
Anandnagar,02/06/2015,35,Potato,NR,NR,710
,03/06/2015,40,Potato,610,810,710
,04/06/2015,40,Potato,630,830,730
,05/06/2015,40,Potato,610,810,710
,06/06/2015,40,Potato,600,800,700
,11/06/2015,50,Potato,650,850,760
,12/06/2015,35,Potato,670,850,760
,13/06/2015,20,Potato,650,850,750
,14/06/2015,20,Potato,650,850,750
,15/06/2015,30,Potato,670,870,770
,16/06/2015,20,Potato,670,860,770
,17/06/2015,30,Potato,700,850,780
,19/06/2015,30,Potato,690,890,790
,20/06/2015,25,Potato,670,850,780
,22/06/2015,30,Potato,670,860,790
,23/06/2015,30,Potato,670,880,780
,25/06/2015,60,Potato,670,850,780
,26/06/2015,30,Potato,670,870,780
,29/06/2015,30,Potato,670,890,790
Anoop Shahar,29/06/2015,61.5,F.A.Q.,440,480,460
Anwala,29/06/2015,1628,F.A.Q.,NR,NR,700
Atarra,01/06/2015,12,Other,580,750,650
,02/06/2015,13.5,Other,570,750,640
,03/06/2015,14,Other,560,700,625
,04/06/2015,12,Other,590,750,670
,06/06/2015,11,Other,600,750,700
,07/06/2015,14,Other,550,750,650
,08/06/2015,12.5,Other,560,750,670
,09/06/2015,14,Other,560,750,675
,10/06/2015,12,Other,570,760,680
,11/06/2015,14,Other,550,750,650
,13/06/2015,11.5,Other,570,770,660
,14/06/2015,14.5,Other,560,750,640
,15/06/2015,13,Other,550,725,650
,16/06/2015,11.5,Other,570,735,665
,17/06/2015,14,Other,550,720,660
,18/06/2015,16.5,Other,565,730,650
,20/06/2015,14,Other,550,700,660
,21/06/2015,16,Other,570,710,640
,22/06/2015,17,Other,580,720,650
,23/06/2015,14.5,Other,570,740,665
,24/06/2015,16.5,Other,550,750,650
,25/06/2015,14,Other,565,750,675
,27/06/2015,16.5,Other,570,740,660
,28/06/2015,14.5,Other,580,780,700
,29/06/2015,12,Other,550,750,680
,30/06/2015,13,Other,570,795,695
Atrauli,26/06/2015,500,Desi,550,620,580
Auraiya,01/06/2015,35,F.A.Q.,525,565,540
,02/06/2015,31,F.A.Q.,525,565,550
,03/06/2015,40,F.A.Q.,525,575,560
,04/06/2015,32.5,F.A.Q.,525,560,545
,05/06/2015,34,F.A.Q.,520,560,540
,06/06/2015,27.5,F.A.Q.,525,575,550
,08/06/2015,30,F.A.Q.,540,580,560
,09/06/2015,31,F.A.Q.,550,590,570
,10/06/2015,32.5,F.A.Q.,550,575,565
,11/06/2015,26,F.A.Q.,545,585,560
,12/06/2015,32,F.A.Q.,535,565,550
,13/06/2015,40.5,F.A.Q.,545,565,555
,15/06/2015,40,F.A.Q.,550,570,560
,16/06/2015,30,F.A.Q.,550,585,570
,17/06/2015,32,F.A.Q.,560,585,575
,18/06/2015,37.5,F.A.Q.,550,600,580
,19/06/2015,36,F.A.Q.,550,590,575
,20/06/2015,25,F.A.Q.,565,600,580
,22/06/2015,38,F.A.Q.,550,585,570
,23/06/2015,34,F.A.Q.,555,575,565
,24/06/2015,35,F.A.Q.,550,585,565
,25/06/2015,30,F.A.Q.,555,585,570
,26/06/2015,32.5,F.A.Q.,555,585,570
,27/06/2015,38,F.A.Q.,555,585,575
,29/06/2015,28,F.A.Q.,560,600,580
,30/06/2015,29,F.A.Q.,570,600,585
Azamgarh,01/06/2015,150,Other,625,680,650
,02/06/2015,120,Other,630,680,650
,03/06/2015,100,Other,620,750,680
,05/06/2015,140,Other,700,740,720
,06/06/2015,120,Other,700,740,720
,08/06/2015,140,Other,700,745,725
,09/06/2015,160,Other,710,745,725
,10/06/2015,150,Other,710,745,725
,11/06/2015,110,Other,710,745,725
,12/06/2015,140,Other,700,720,710
,13/06/2015,120,Other,700,720,710
,15/06/2015,160,Other,680,710,700
,16/06/2015,180,Other,680,710,700
,17/06/2015,160,Other,680,710,700
,18/06/2015,120,Other,700,740,720
,19/06/2015,100,Other,NR,NR,750
,20/06/2015,140,Other,760,800,780
,22/06/2015,120,Other,770,790,780
,23/06/2015,150,Other,760,800,780
,24/06/2015,130,Other,760,800,780
,25/06/2015,110,Other,790,810,800
,26/06/2015,120,Other,780,820,800
,27/06/2015,100,Other,780,810,800
,29/06/2015,14,Other,780,820,800
,30/06/2015,130,Other,780,820,800
Baberu,01/06/2015,3,Other,550,650,600
,02/06/2015,3.5,Other,550,650,600
,04/06/2015,5,Other,550,650,625
,05/06/2015,3.5,Other,600,650,625
,06/06/2015,3,Other,600,650,625
,07/06/2015,5,Other,600,650,625
,08/06/2015,3,Other,600,650,625
,09/06/2015,2.5,Other,650,750,700
,11/06/2015,5,Other,650,750,700
,12/06/2015,2.5,Other,650,750,700
Babrala,30/06/2015,3600,Other,700,780,740
Badayoun,01/06/2015,100,Potato,500,600,550
,02/06/2015,120,Potato,510,600,560
,03/06/2015,110,Potato,510,610,560
,04/06/2015,720,Potato,510,610,560
,05/06/2015,140,Other,510,610,560
,06/06/2015,160,Potato,490,590,540
,09/06/2015,120,Potato,510,610,560
,10/06/2015,130,Potato,520,620,570
,11/06/2015,110,Potato,515,615,565
,13/06/2015,110,Potato,500,600,550
,15/06/2015,100,Potato,530,630,580
,16/06/2015,80,Potato,550,650,600
,17/06/2015,90,Potato,600,650,640
,19/06/2015,75,Potato,630,730,680
,20/06/2015,70,Potato,630,730,695
,21/06/2015,65,Potato,630,730,680
,22/06/2015,70,Potato,650,730,690
,23/06/2015,65,Potato,650,750,700
,24/06/2015,60,Potato,660,760,710
,25/06/2015,55,Potato,675,775,725
,26/06/2015,40,Potato,700,800,750
,27/06/2015,30,Potato,730,830,780
,29/06/2015,25,Potato,740,840,790
,30/06/2015,35,Potato,600,700,650
Bahraich,01/06/2015,95,Red,610,635,620
,02/06/2015,91,Red,600,640,625
,03/06/2015,95,Red,600,645,620
,04/06/2015,102,Red,610,640,625
,05/06/2015,120,Red,620,650,635
,06/06/2015,115,Red,625,670,640
,08/06/2015,117.5,Red,625,680,650
,09/06/2015,128,Red,620,685,650
,10/06/2015,125,Red,640,675,660
,11/06/2015,130,Red,650,680,665
,12/06/2015,130,Red,650,680,665
,13/06/2015,127,Red,645,675,660
,15/06/2015,125,Red,650,680,665
,16/06/2015,130,Red,645,675,660
,17/06/2015,134,Red,650,680,665
,18/06/2015,137,Red,650,675,660
,19/06/2015,130,Red,650,685,665
,22/06/2015,128,Red,650,685,665
,23/06/2015,130,Red,645,680,660
,24/06/2015,125,Red,650,680,665
,25/06/2015,131,Red,645,680,660
,26/06/2015,120,Red,650,685,665
,27/06/2015,130,Red,645,675,660
,29/06/2015,125,Red,650,680,665
,30/06/2015,130,Red,645,680,660
Ballia,01/06/2015,110,Desi,575,625,600
,02/06/2015,130,Desi,600,650,625
,03/06/2015,120,Desi,600,650,625
,04/06/2015,100,Desi,600,650,625
,05/06/2015,110,Desi,575,650,625
,06/06/2015,110,Desi,600,650,625
,08/06/2015,120,Desi,600,650,620
,09/06/2015,130,Desi,600,650,625
,10/06/2015,120,Desi,580,625,600
,11/06/2015,150,Desi,600,650,620
,12/06/2015,140,Desi,600,650,620
,13/06/2015,140,Desi,610,650,625
,15/06/2015,120,Desi,600,650,625
,16/06/2015,110,Desi,600,650,625
,17/06/2015,120,Desi,600,650,625
,18/06/2015,110,Desi,600,650,625
,19/06/2015,120,Desi,610,650,625
,20/06/2015,130,Desi,610,650,625
,22/06/2015,120,Desi,640,675,650
,23/06/2015,110,Desi,625,675,650
,24/06/2015,100,Desi,625,675,650
,25/06/2015,110,Desi,610,650,630
,26/06/2015,100,Desi,630,675,650
,27/06/2015,120,Desi,625,675,650
,29/06/2015,150,Desi,625,675,650
,30/06/2015,140,Desi,625,700,650
Balrampur,01/06/2015,68.5,Other,580,610,600
,02/06/2015,62.5,Other,560,600,585
,03/06/2015,61,Other,560,600,585
,04/06/2015,57.5,Other,560,595,580
,05/06/2015,65,Other,565,595,580
,06/06/2015,52.5,Other,565,595,580
,08/06/2015,45,Other,600,625,610
,09/06/2015,41,Other,635,670,650
,10/06/2015,53.5,Other,630,660,650
,11/06/2015,61,Other,635,665,650
,12/06/2015,52.5,Other,645,680,660
,15/06/2015,45,Other,650,680,665
,16/06/2015,53.5,Other,650,680,665
,17/06/2015,58.5,Other,650,680,665
,18/06/2015,62.5,Other,655,680,665
,19/06/2015,58,Other,655,685,670
,20/06/2015,50,Other,650,685,670
,22/06/2015,48.5,Other,660,690,675
,23/06/2015,50,Other,660,690,675
,24/06/2015,52.5,Other,660,690,675
,25/06/2015,61,Other,650,685,670
,26/06/2015,53.5,Other,660,690,675
,27/06/2015,62.5,Other,660,690,675
,29/06/2015,52.5,Other,660,690,675
,30/06/2015,38.5,Other,665,695,680
Banda,01/06/2015,57,Desi,710,850,760
,04/06/2015,50,Desi,710,850,760
,05/06/2015,60,Desi,750,850,760
,06/06/2015,40,Desi,710,850,760
,08/06/2015,35,Desi,710,850,760
,10/06/2015,30,Desi,710,850,760
,11/06/2015,35,Desi,710,850,760
,12/06/2015,45,Desi,720,800,750
,15/06/2015,50,Desi,730,800,750
,18/06/2015,65,Desi,700,800,750
,19/06/2015,55,Desi,700,800,750
,20/06/2015,27.5,Desi,700,800,750
,21/06/2015,30,Desi,700,800,750
,22/06/2015,30,Desi,700,800,750
,24/06/2015,27.5,Desi,700,800,750
,26/06/2015,25,Desi,700,800,750
,28/06/2015,25,Desi,700,800,760
,29/06/2015,30,Desi,700,800,760
Bangarmau,02/06/2015,45,Desi,NR,NR,400
,05/06/2015,26.8,Desi,NR,NR,400
,06/06/2015,41.8,Desi,NR,NR,450
,07/06/2015,26,Desi,NR,NR,450
,08/06/2015,24.6,Desi,NR,NR,450
,09/06/2015,45.2,Desi,NR,NR,450
,10/06/2015,20,Desi,NR,NR,450
,11/06/2015,34.8,Desi,NR,NR,450
,13/06/2015,3.5,Desi,NR,NR,450
,16/06/2015,80.5,Desi,NR,NR,470
,18/06/2015,26,Desi,NR,NR,470
,19/06/2015,15,Desi,NR,NR,470
,20/06/2015,36.5,Desi,NR,NR,470
,21/06/2015,75.4,Desi,NR,NR,500
,22/06/2015,40,Desi,NR,NR,500
,23/06/2015,16,Desi,NR,NR,500
,24/06/2015,56,Desi,NR,NR,500
,25/06/2015,40.2,Desi,NR,NR,450
,28/06/2015,83,Desi,NR,NR,450
,29/06/2015,84.5,Desi,NR,NR,450
Barabanki,01/06/2015,41,Potato,570,600,585
,02/06/2015,50,Potato,570,595,580
,03/06/2015,42.5,Potato,570,595,585
,04/06/2015,51,Potato,560,585,575
,05/06/2015,50,Potato,570,600,590
,06/06/2015,31,Potato,580,600,590
,07/06/2015,36,Potato,590,620,600
,08/06/2015,32.5,Potato,590,620,600
,09/06/2015,45,Potato,570,600,585
,10/06/2015,55,Potato,550,600,590
,11/06/2015,31, ,NR,NR,NR
,15/06/2015,31,Potato,540,600,585
,16/06/2015,28,Potato,580,625,600
,17/06/2015,34,Potato,590,625,610
,18/06/2015,34,Potato,610,650,630
,19/06/2015,31,Potato,600,650,625
,20/06/2015,32.5,Potato,600,650,630
,22/06/2015,29,Potato,635,670,645
,23/06/2015,32.5,Potato,650,690,670
,24/06/2015,32.5,Potato,670,700,680
,25/06/2015,34,Potato,650,710,690
,26/06/2015,31,Potato,570,700,685
,30/06/2015,27,Potato,690,725,710
Baraut,02/06/2015,40,Desi,NR,NR,510
,03/06/2015,35,Desi,NR,NR,500
,04/06/2015,30,Desi,NR,NR,5150
,05/06/2015,40,Desi,NR,NR,525
,06/06/2015,30,Desi,NR,NR,530
,08/06/2015,45,Desi,NR,NR,500
,09/06/2015,25,Desi,NR,NR,510
,10/06/2015,30,Desi,NR,NR,520
,11/06/2015,22,Desi,NR,NR,560
,12/06/2015,30,Desi,NR,NR,565
,13/06/2015,25,Desi,NR,NR,560
,15/06/2015,28,Desi,NR,NR,570
,16/06/2015,20,Desi,NR,NR,560
,17/06/2015,25,Desi,NR,NR,565
,18/06/2015,32,Desi,NR,NR,550
,19/06/2015,28,Desi,NR,NR,570
,20/06/2015,22,Desi,NR,NR,590
,22/06/2015,30,Desi,NR,NR,580
,23/06/2015,25,Desi,NR,NR,585
,24/06/2015,15,Desi,NR,NR,570
,25/06/2015,24,Desi,NR,NR,580
,26/06/2015,30,Desi,NR,NR,585
,27/06/2015,25,Desi,NR,NR,590
,29/06/2015,18,Desi,NR,NR,650
,30/06/2015,15,Desi,670,670,670
Bareilly,01/06/2015,128,F.A.Q.,NR,NR,600
,02/06/2015,116,F.A.Q.,NR,NR,600
,03/06/2015,120.5,F.A.Q.,NR,NR,590
,04/06/2015,131.5,F.A.Q.,NR,NR,575
,05/06/2015,148,F.A.Q.,NR,NR,600
,06/06/2015,156,F.A.Q.,NR,NR,600
,07/06/2015,145,F.A.Q.,NR,NR,590
,08/06/2015,165,F.A.Q.,NR,NR,600
,09/06/2015,182.5,F.A.Q.,NR,NR,600
,10/06/2015,146,F.A.Q.,NR,NR,600
,11/06/2015,138,F.A.Q.,NR,NR,625
,13/06/2015,126,F.A.Q.,NR,NR,680
,14/06/2015,85,F.A.Q.,NR,NR,700
,15/06/2015,115,F.A.Q.,NR,NR,700
,16/06/2015,131,F.A.Q.,NR,NR,700
,17/06/2015,145,F.A.Q.,NR,NR,710
,18/06/2015,128,F.A.Q.,NR,NR,725
,19/06/2015,116,F.A.Q.,NR,NR,725
,20/06/2015,132,F.A.Q.,NR,NR,750
,21/06/2015,118,F.A.Q.,NR,NR,750
,22/06/2015,126,F.A.Q.,NR,NR,750
,24/06/2015,138.5,F.A.Q.,NR,NR,750
,25/06/2015,145,F.A.Q.,NR,NR,750
,26/06/2015,128,F.A.Q.,NR,NR,750
,27/06/2015,114,F.A.Q.,NR,NR,700
,28/06/2015,210,F.A.Q.,NR,NR,700
,29/06/2015,160,F.A.Q.,NR,NR,700
Basti,01/06/2015,73.5,Potato,650,750,700
,02/06/2015,61.5,Potato,NR,NR,700
,03/06/2015,54,Potato,650,750,700
,04/06/2015,68,Potato,650,800,715
,05/06/2015,55,Potato,650,780,715
,06/06/2015,62.5,Potato,650,800,715
,07/06/2015,70,Potato,650,800,715
,08/06/2015,71.5,Potato,650,800,730
,09/06/2015,50,Potato,670,800,730
,10/06/2015,67.5,Potato,700,800,730
,11/06/2015,87,Potato,700,800,730
,12/06/2015,67,Potato,700,800,740
,13/06/2015,60,Potato,700,800,740
,14/06/2015,84.5,Potato,700,800,740
,15/06/2015,56,Potato,NR,NR,750
,16/06/2015,78,Potato,NR,NR,750
,17/06/2015,68.5,Potato,700,800,750
,18/06/2015,80,Potato,700,800,760
,19/06/2015,67.5,Potato,700,820,760
,20/06/2015,71.5,Potato,700,825,760
,21/06/2015,55,Potato,700,820,760
,22/06/2015,66,Potato,700,825,775
,23/06/2015,82.5,Potato,700,825,775
,25/06/2015,64,Potato,750,850,800
,26/06/2015,63.5,Potato,750,850,800
,27/06/2015,73,Potato,700,850,800
,28/06/2015,51.5,Potato,750,850,800
,29/06/2015,63.5,Potato,750,850,800
Bewar,29/06/2015,40,Potato,400,550,500
Bharthna,01/06/2015,80,Desi,NR,NR,525
,02/06/2015,90,Desi,NR,NR,520
,03/06/2015,80,Desi,NR,NR,490
,04/06/2015,100,Desi,NR,NR,475
,05/06/2015,80,Desi,NR,NR,500
,06/06/2015,70,Desi,NR,NR,520
,08/06/2015,65,Desi,NR,NR,540
,09/06/2015,80,Desi,NR,NR,530
,10/06/2015,70,Desi,NR,NR,535
,11/06/2015,90,Desi,NR,NR,525
,12/06/2015,80,Desi,NR,NR,575
,13/06/2015,80,Desi,NR,NR,590
,15/06/2015,75,Desi,NR,NR,600
,16/06/2015,70,Desi,NR,NR,625
,17/06/2015,90,Desi,NR,NR,640
,18/06/2015,100,Desi,NR,NR,640
,19/06/2015,80,Desi,NR,NR,670
,20/06/2015,120,Desi,NR,NR,640
,22/06/2015,100,Desi,NR,NR,660
,23/06/2015,120,Desi,NR,NR,650
,24/06/2015,130,Desi,NR,NR,640
,25/06/2015,100,Desi,NR,NR,700
,26/06/2015,90,Desi,NR,NR,670
,27/06/2015,80,Desi,NR,NR,675
,30/06/2015,80,Desi,NR,NR,670
Bharuasumerpur,03/06/2015,26,Other,550,650,600
,07/06/2015,5,Other,550,650,600
,08/06/2015,20,Other,575,625,600
,12/06/2015,14,Other,660,720,700
,15/06/2015,30,Other,650,710,680
,16/06/2015,30,Other,NR,NR,700
,17/06/2015,15,Other,NR,NR,700
,19/06/2015,33,Other,NR,NR,700
,20/06/2015,32,Other,NR,NR,700
,23/06/2015,20,Other,NR,NR,700
,24/06/2015,18,Other,NR,NR,700
,27/06/2015,5,Other,NR,NR,700
Bharwari,15/06/2015,225,Other,NR,NR,575
,30/06/2015,250,Other,NR,NR,680
Bhehjoi,01/06/2015,1000,Desi,NR,NR,400
Bijnaur,01/06/2015,9,Desi,NR,NR,580
,02/06/2015,7,Desi,NR,NR,585
,03/06/2015,6.5,Desi,NR,NR,590
,04/06/2015,8,Desi,NR,NR,590
,05/06/2015,7.5,Desi,NR,NR,575
,06/06/2015,6,Desi,NR,NR,580
,07/06/2015,7,Desi,NR,NR,600
,08/06/2015,8.5,Desi,NR,NR,600
,09/06/2015,8,Desi,NR,NR,600
,10/06/2015,6,Desi,NR,NR,610
,11/06/2015,7,Desi,NR,NR,600
,12/06/2015,6.5,Desi,NR,NR,620
,13/06/2015,5,Desi,NR,NR,600
,14/06/2015,7,Desi,NR,NR,600
,15/06/2015,6,Desi,NR,NR,600
,16/06/2015,5,Desi,NR,NR,625
,17/06/2015,4,Desi,NR,NR,650
,18/06/2015,8,Desi,NR,NR,650
,19/06/2015,6,Desi,NR,NR,650
,20/06/2015,5,Desi,NR,NR,660
,21/06/2015,4.5,Desi,NR,NR,670
,22/06/2015,5,Desi,NR,NR,680
,23/06/2015,6.5,Desi,NR,NR,700
,24/06/2015,4,Desi,NR,NR,720
,25/06/2015,5,Desi,NR,NR,725
,26/06/2015,6,Desi,NR,NR,730
,27/06/2015,4,Desi,NR,NR,750
,28/06/2015,4.5,Desi,NR,NR,750
,29/06/2015,5,Desi,NR,NR,750
Billsadda,27/06/2015,2600,Other,760,795,775
Bindki,01/06/2015,75,F.A.Q.,500,550,535
,02/06/2015,65,F.A.Q.,500,600,540
,03/06/2015,78,F.A.Q.,500,550,530
,04/06/2015,60,F.A.Q.,500,550,525
,05/06/2015,45,F.A.Q.,500,550,530
,07/06/2015,45.5,F.A.Q.,500,550,535
,08/06/2015,46,F.A.Q.,500,550,540
,09/06/2015,40,F.A.Q.,500,600,550
,10/06/2015,57,F.A.Q.,500,600,565
,11/06/2015,60,F.A.Q.,540,600,545
,12/06/2015,65,F.A.Q.,500,550,530
,14/06/2015,42,F.A.Q.,500,600,550
,15/06/2015,50,F.A.Q.,500,600,540
,16/06/2015,43,F.A.Q.,500,600,550
,17/06/2015,55,F.A.Q.,500,600,560
,18/06/2015,50,F.A.Q.,500,600,545
,19/06/2015,56,F.A.Q.,500,550,530
,21/06/2015,70,F.A.Q.,500,600,550
,22/06/2015,45,F.A.Q.,500,600,560
,23/06/2015,50,F.A.Q.,500,600,540
,24/06/2015,75,F.A.Q.,500,600,560
,25/06/2015,73,F.A.Q.,500,600,550
,26/06/2015,80,F.A.Q.,500,575,545
,28/06/2015,76,F.A.Q.,500,600,550
,29/06/2015,80,F.A.Q.,550,580,565
,30/06/2015,90,F.A.Q.,500,600,540
Buland Shahr,02/06/2015,40,Desi,200,350,310
,03/06/2015,52,Desi,200,350,320
,04/06/2015,43,Desi,200,380,325
,05/06/2015,40,Desi,200,380,325
,06/06/2015,45,Desi,200,380,325
,08/06/2015,40,Desi,200,380,330
,09/06/2015,45,Desi,200,370,325
,10/06/2015,43.5,Desi,200,370,330
,11/06/2015,39,Desi,200,370,335
,12/06/2015,40,Desi,200,380,340
,13/06/2015,35,Desi,200,380,345
,15/06/2015,33,Desi,200,380,350
,16/06/2015,30,Desi,200,380,350
,17/06/2015,31,Desi,200,380,355
,18/06/2015,32,Desi,200,380,360
,19/06/2015,80,Desi,250,400,370
,20/06/2015,36,Desi,250,400,375
,22/06/2015,29,Desi,270,460,380
,23/06/2015,28,Desi,NR,NR,390
,24/06/2015,30,Desi,NR,NR,400
,25/06/2015,32,Desi,280,470,410
,26/06/2015,30,Desi,280,470,415
,27/06/2015,32,Desi,280,470,410
,29/06/2015,30,Desi,280,470,415
Chaandpur,27/06/2015,480,Desi,NR,NR,730
Chandoli,01/06/2015,40,F.A.Q.,580,620,600
,03/06/2015,40,F.A.Q.,590,620,600
,04/06/2015,32.5,F.A.Q.,565,610,585
,05/06/2015,40,F.A.Q.,575,630,590
,06/06/2015,35,F.A.Q.,575,615,585
,07/06/2015,40,F.A.Q.,570,625,590
,08/06/2015,37.5,F.A.Q.,570,610,590
,10/06/2015,30,F.A.Q.,610,650,625
,11/06/2015,32.5,F.A.Q.,625,670,640
,12/06/2015,35,F.A.Q.,635,675,650
,13/06/2015,30,F.A.Q.,640,670,660
,14/06/2015,32.5,F.A.Q.,650,680,665
,15/06/2015,35,F.A.Q.,650,700,670
,17/06/2015,30,F.A.Q.,650,680,665
,18/06/2015,35,F.A.Q.,640,675,660
,19/06/2015,37.5,F.A.Q.,640,680,665
,20/06/2015,35,F.A.Q.,640,675,660
,21/06/2015,30,F.A.Q.,640,680,660
,22/06/2015,37.5,F.A.Q.,650,680,665
,24/06/2015,35,F.A.Q.,640,680,660
,25/06/2015,32.5,F.A.Q.,640,675,655
,26/06/2015,30,F.A.Q.,640,685,660
,27/06/2015,35,F.A.Q.,650,685,665
,28/06/2015,30,F.A.Q.,650,700,670
,29/06/2015,32.5,F.A.Q.,650,690,670
Charra,26/06/2015,800,Desi,550,600,575
Chhibramau(Kannuj),01/06/2015,250,Local,NR,NR,480
,02/06/2015,215,Local,NR,NR,480
,03/06/2015,230,Local,NR,NR,480
,05/06/2015,194,Local,NR,NR,470
