<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2571f1d8cf86c18e582f31c3c863beaf51cdbe02f80dca3c94e24cb757998b2
size 132167
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,27/04/2015,145.5,Desi,NR,NR,515
,30/04/2015,138.5,Desi,NR,NR,515
Akbarpur,01/04/2015,65,Potato,550,610,580
,06/04/2015,75,Potato,550,650,600
,07/04/2015,67,Potato,550,650,600
,09/04/2015,77,Potato,550,650,600
,10/04/2015,67,Potato,550,650,600
,13/04/2015,87,Potato,550,650,600
,14/04/2015,87,Potato,550,610,580
,15/04/2015,89,Potato,540,600,570
,16/04/2015,75,Potato,520,620,570
,17/04/2015,86,Potato,530,610,570
,18/04/2015,69,Potato,540,600,570
,19/04/2015,78,Potato,530,630,580
,20/04/2015,67,Potato,540,620,580
,21/04/2015,55,Potato,530,630,580
,22/04/2015,6.8,Potato,550,650,600
,23/04/2015,75,Potato,550,650,600
,24/04/2015,56,Potato,550,650,600
,27/04/2015,57,Potato,560,660,610
,28/04/2015,55,Potato,560,660,610
,29/04/2015,59,Potato,570,650,610
Aligarh,01/04/2015,500,Desi,300,380,340
,02/04/2015,550,Desi,300,350,320
,03/04/2015,500,Desi,270,320,300
,04/04/2015,450,Desi,260,330,310
,06/04/2015,500, ,NR,NR,NR
,07/04/2015,450,Desi,280,340,310
,08/04/2015,500,Desi,270,330,300
,09/04/2015,5000,Desi,340,400,360
,10/04/2015,450,Desi,350,450,400
,11/04/2015,350,Desi,350,420,380
,13/04/2015,310,Desi,360,425,390
,14/04/2015,340, ,NR,NR,NR
,15/04/2015,300,Desi,375,400,385
,16/04/2015,290,Desi,375,410,395
,17/04/2015,270,Desi,370,420,390
,18/04/2015,250,Desi,380,425,400
,20/04/2015,230,Desi,360,400,390
,21/04/2015,260,Desi,380,425,400
,22/04/2015,260,Desi,380,440,410
,23/04/2015,270,Desi,375,450,400
,24/04/2015,250,Desi,380,450,410
,25/04/2015,260,Desi,400,460,430
,27/04/2015,250,Desi,400,470,440
,28/04/2015,300,Desi,400,450,420
,29/04/2015,270,Desi,380,450,410
Allahabad,01/04/2015,750,Local,NR,NR,525
,02/04/2015,780,Local,NR,NR,525
,03/04/2015,560,Local,NR,NR,525
,04/04/2015,780,Local,NR,NR,525
,06/04/2015,800,Local,NR,NR,530
,07/04/2015,650,Local,NR,NR,530
,08/04/2015,700,Local,NR,NR,530
,09/04/2015,680,Local,NR,NR,540
,13/04/2015,740,Local,NR,NR,540
,14/04/2015,730,Local,NR,NR,550
,15/04/2015,720,Local,NR,NR,550
,16/04/2015,560,Local,NR,NR,550
,17/04/2015,520,Local,NR,NR,560
,18/04/2015,600,Local,NR,NR,560
,20/04/2015,500,Local,NR,NR,560
,21/04/2015,520,Local,NR,NR,560
,22/04/2015,540,Local,NR,NR,565
,23/04/2015,500,Local,NR,NR,565
,24/04/2015,520, ,NR,NR,NR
,25/04/2015,450,Local,NR,NR,580
,27/04/2015,420,Local,NR,NR,580
,28/04/2015,400, ,NR,NR,NR
,29/04/2015,460,Local,NR,NR,565
,30/04/2015,450,Local,NR,NR,585
Amroha,29/04/2015,50,F.A.Q.,NR,NR,400
Anandnagar,02/04/2015,45,Potato,600,700,650
,07/04/2015,40,Potato,600,700,650
,09/04/2015,35,Potato,600,700,650
,10/04/2015,50,Other,NR,NR,635
,13/04/2015,40,Potato,600,700,650
,16/04/2015,65,Potato,600,700,650
,17/04/2015,40,Potato,600,750,650
,18/04/2015,40,Potato,600,750,650
,21/04/2015,35,Potato,600,750,650
,22/04/2015,40,Potato,600,750,660
,24/04/2015,35,Potato,600,750,650
,26/04/2015,35,Potato,600,750,650
,27/04/2015,30,Potato,600,750,650
,28/04/2015,40, ,NR,NR,NR
,29/04/2015,45,Potato,600,750,650
Anoop Shahar,29/04/2015,187,F.A.Q.,420,470,435
Anwala,24/04/2015,4246,F.A.Q.,NR,NR,425
Atarra,01/04/2015,12.5,Other,540,700,615
,02/04/2015,14,Other,530,650,600
,04/04/2015,13.5,Other,550,700,625
,05/04/2015,16,Other,540,690,610
,06/04/2015,14.5,Other,560,675,615
,07/04/2015,17,Other,550,650,600
,08/04/2015,15,Other,560,700,615
,09/04/2015,16.5,Other,550,690,610
,11/04/2015,18,Other,535,650,600
,12/04/2015,16,Other,550,695,615
,13/04/2015,18.5,Other,525,650,600
,14/04/2015,16.5,Other,550,670,615
,15/04/2015,17.5,Other,560,700,610
,16/04/2015,16,Other,565,710,625
,18/04/2015,17.5,Other,550,700,615
,19/04/2015,14.5,Other,570,715,630
,20/04/2015,16.5,Other,560,690,610
,21/04/2015,18,Other,550,650,600
,22/04/2015,16,Other,570,710,620
,23/04/2015,13.5,Other,550,715,630
,25/04/2015,16.5,Other,540,700,620
,26/04/2015,17,Other,560,710,620
,27/04/2015,14,Other,530,700,615
,28/04/2015,12.5,Other,540,750,625
,29/04/2015,14,Other,510,670,580
,30/04/2015,12,Other,525,700,600
Atrauli,24/04/2015,700,Desi,370,440,400
Auraiya,01/04/2015,90,F.A.Q.,500,520,510
,02/04/2015,85,F.A.Q.,500,510,505
,03/04/2015,85,F.A.Q.,500,530,515
,04/04/2015,90,F.A.Q.,500,520,510
,06/04/2015,70,F.A.Q.,500,525,515
,07/04/2015,96,F.A.Q.,500,525,510
,08/04/2015,90,F.A.Q.,500,525,510
,09/04/2015,85,F.A.Q.,500,525,510
,10/04/2015,80,F.A.Q.,500,535,515
,11/04/2015,70,F.A.Q.,510,530,520
,13/04/2015,60,F.A.Q.,505,545,525
,14/04/2015,55,F.A.Q.,515,545,530
,15/04/2015,55,F.A.Q.,510,535,520
,16/04/2015,60,F.A.Q.,515,550,530
,17/04/2015,72.5,F.A.Q.,500,535,515
,18/04/2015,60,F.A.Q.,500,525,510
,20/04/2015,40,F.A.Q.,500,515,505
,21/04/2015,55,F.A.Q.,490,515,500
,22/04/2015,40,F.A.Q.,500,520,510
,23/04/2015,35,F.A.Q.,500,525,515
,24/04/2015,32.5,F.A.Q.,500,525,510
,25/04/2015,41,F.A.Q.,500,535,520
,27/04/2015,45,F.A.Q.,500,535,515
,28/04/2015,36, ,NR,NR,NR
,29/04/2015,26,F.A.Q.,500,535,520
,30/04/2015,27.5,F.A.Q.,490,510,500
Awagarh,01/04/2015,10,Desi,NR,NR,410
,04/04/2015,10,Desi,NR,NR,350
Azamgarh,01/04/2015,150,Other,600,635,625
,02/04/2015,180,Other,600,645,630
,03/04/2015,160,Other,610,640,625
,04/04/2015,160,Other,600,650,625
,06/04/2015,120,Other,NR,NR,580
,07/04/2015,100,Other,550,600,580
,08/04/2015,150,Other,550,595,585
,09/04/2015,120,Other,565,595,585
,10/04/2015,140,Other,525,600,560
,11/04/2015,140,Other,520,585,560
,13/04/2015,160,Other,540,580,565
,14/04/2015,150,Other,525,585,565
,15/04/2015,180,Other,520,585,565
,16/04/2015,250,Other,510,540,525
,17/04/2015,210,Other,515,540,525
,18/04/2015,170,Other,510,540,525
,20/04/2015,160,Other,500,535,520
,21/04/2015,150,Other,500,535,520
,22/04/2015,170,Other,490,525,510
,23/04/2015,160,Other,500,520,510
,24/04/2015,150,Other,NR,NR,510
,25/04/2015,180,Other,NR,NR,525
,27/04/2015,160,Other,525,545,535
,28/04/2015,12,Other,525,545,535
,29/04/2015,140,Other,525,550,540
,30/04/2015,150,Other,525,560,540
Baberu,02/04/2015,4,Other,550,650,600
,03/04/2015,5,Other,550,650,600
,04/04/2015,3.5,Other,600,675,650
,05/04/2015,6,Other,600,675,650
,06/04/2015,4,Other,600,650,625
,07/04/2015,5,Other,600,650,625
,09/04/2015,3,Other,625,700,675
,10/04/2015,2,Other,650,725,700
,11/04/2015,3,Other,650,725,700
,12/04/2015,5,Local,650,725,700
,13/04/2015,2,Other,650,725,700
,14/04/2015,3,Other,650,725,700
,16/04/2015,4.5,Other,650,700,675
,17/04/2015,2.5,Other,650,700,675
,18/04/2015,5,Other,500,625,600
,19/04/2015,7,Other,500,625,600
,20/04/2015,6,Other,500,575,550
,21/04/2015,3,Other,500,575,550
,23/04/2015,5,Other,500,550,525
,24/04/2015,2.5,Other,500,600,550
,25/04/2015,3.5,Other,500,600,550
,26/04/2015,7,Other,500,600,550
,27/04/2015,2.5,Other,500,600,550
,28/04/2015,3, ,NR,NR,NR
,30/04/2015,5,Other,550,600,575
Babrala,28/04/2015,1500, ,NR,NR,NR
Badayoun,02/04/2015,330,Potato,325,425,375
,03/04/2015,350,Potato,320,420,370
,04/04/2015,300,Potato,330,430,380
,06/04/2015,320,Potato,320,420,370
,08/04/2015,300,Potato,350,420,380
,09/04/2015,280,Potato,350,420,390
,10/04/2015,250,Potato,350,450,400
,11/04/2015,300,Potato,350,450,390
,12/04/2015,280,Potato,350,450,400
,13/04/2015,290,Potato,350,450,400
,15/04/2015,260,Potato,350,450,410
,16/04/2015,280,Potato,350,450,400
,18/04/2015,270,Potato,350,450,370
,22/04/2015,300,Potato,350,450,400
,24/04/2015,330,Potato,370,450,420
,25/04/2015,340,Potato,370,450,415
,28/04/2015,300,Potato,400,500,450
,29/04/2015,320,Potato,400,500,430
,30/04/2015,360,Potato,400,470,435
Bahraich,01/04/2015,142,Red,600,630,610
,04/04/2015,138,Red,585,615,600
,09/04/2015,135,Red,600,630,615
,10/04/2015,137,Red,600,625,610
,15/04/2015,143,Red,590,620,600
,16/04/2015,139,Red,585,625,605
,18/04/2015,130,Red,600,620,610
,20/04/2015,160,Red,590,615,600
,21/04/2015,128,Red,600,630,615
,22/04/2015,135,Red,585,615,600
,23/04/2015,134,Red,600,625,610
,24/04/2015,140,Red,600,610,600
,25/04/2015,135,Red,600,620,610
,27/04/2015,145,Red,590,615,600
,29/04/2015,140,Red,600,620,610
Ballia,01/04/2015,230,Desi,500,550,525
,02/04/2015,190,Desi,500,600,550
,03/04/2015,210,Desi,500,600,550
,04/04/2015,190,Desi,500,600,550
,06/04/2015,190,Desi,500,600,550
,07/04/2015,200,Desi,525,600,550
,08/04/2015,160,Desi,525,600,550
,09/04/2015,180,Desi,500,550,525
,10/04/2015,190,Desi,500,600,525
,11/04/2015,180,Desi,500,575,550
,13/04/2015,200,Desi,525,600,550
,14/04/2015,190, ,NR,NR,NR
,15/04/2015,180,Desi,525,600,550
,16/04/2015,170, ,NR,NR,NR
,17/04/2015,200,Desi,525,600,550
,18/04/2015,160,Desi,525,600,550
,20/04/2015,160,Desi,525,600,550
,21/04/2015,150,Desi,525,600,560
,22/04/2015,160,Desi,525,600,560
,23/04/2015,170,Desi,525,600,560
,24/04/2015,140,Desi,525,600,560
,25/04/2015,150,Desi,550,600,575
,27/04/2015,170,Desi,550,600,575
,28/04/2015,180,Desi,565,590,575
,29/04/2015,160,Desi,560,600,575
,30/04/2015,170,Desi,550,600,575
Balrampur,01/04/2015,71,Other,635,670,650
,02/04/2015,68,Other,635,665,650
,03/04/2015,52.5,Other,635,665,650
,04/04/2015,48.5,Other,635,665,650
,06/04/2015,59,Other,635,665,650
,07/04/2015,75,Other,630,660,645
,09/04/2015,52.5,Other,625,660,645
,10/04/2015,50,Other,625,650,640
,13/04/2015,82.5,Other,625,650,640
,14/04/2015,59,Other,625,650,640
,15/04/2015,75,Other,625,650,640
,16/04/2015,80,Other,625,660,645
,17/04/2015,71.5,Other,630,660,645
,18/04/2015,82.5,Other,630,660,645
,22/04/2015,72.5,Other,635,660,650
,23/04/2015,71,Other,635,665,650
,24/04/2015,81.5,Other,635,660,650
,25/04/2015,61.5,Other,640,665,650
,27/04/2015,56,Other,635,665,650
,29/04/2015,52.5,Other,645,670,660
,30/04/2015,58,Other,645,675,660
Banda,01/04/2015,67.5,Desi,670,800,745
,02/04/2015,65,Desi,670,800,745
,03/04/2015,62.5,Desi,670,800,745
,04/04/2015,60,Desi,670,800,745
,06/04/2015,50,Desi,670,800,750
,08/04/2015,65,Desi,675,800,730
,09/04/2015,70,Desi,700,800,730
,10/04/2015,90,Desi,750,850,800
,11/04/2015,30,Desi,600,700,650
,12/04/2015,60,Desi,650,750,700
,13/04/2015,80,Desi,650,750,700
,15/04/2015,50,Desi,650,750,700
,16/04/2015,60,Desi,650,800,700
,17/04/2015,55,Desi,680,800,730
,18/04/2015,30,Desi,700,800,730
,22/04/2015,60,Desi,700,800,730
,23/04/2015,55,Desi,700,830,760
,29/04/2015,40,Desi,700,800,750
Bangarmau,01/04/2015,25.5,Desi,NR,NR,400
,03/04/2015,44.5,Desi,NR,NR,400
,04/04/2015,24.5,Desi,NR,NR,400
,05/04/2015,20,Desi,NR,NR,400
,07/04/2015,28.1,Desi,NR,NR,400
,08/04/2015,28.1,Desi,NR,NR,400
,10/04/2015,20,Desi,NR,NR,400
,11/04/2015,20, ,NR,NR,NR
,12/04/2015,25, ,NR,NR,NR
,13/04/2015,30, ,NR,NR,NR
,18/04/2015,3.2,Desi,NR,NR,400
,20/04/2015,20,Desi,NR,NR,400
,24/04/2015,20,Desi,NR,NR,450
,26/04/2015,20.5,Desi,NR,NR,450
Barabanki,01/04/2015,84,Potato,550,580,565
,02/04/2015,78,Potato,550,580,565
,03/04/2015,77,Potato,550,580,565
,04/04/2015,85,Potato,565,585,575
,05/04/2015,79,Potato,550,580,565
,06/04/2015,75,Potato,560,590,580
,07/04/2015,81.5,Potato,560,585,570
,08/04/2015,90,Potato,565,590,580
,09/04/2015,91.5,Potato,565,585,575
,10/04/2015,88,Potato,565,590,580
,11/04/2015,83,Potato,560,585,570
,12/04/2015,83,Potato,560,595,580
,13/04/2015,87,Potato,565,590,575
,14/04/2015,89,Potato,570,595,580
,15/04/2015,90,Potato,570,600,585
,16/04/2015,89,Potato,570,590,580
,17/04/2015,91.5,Potato,560,585,575
,18/04/2015,90,Potato,575,600,590
,19/04/2015,88,Potato,560,590,570
,20/04/2015,89,Potato,570,600,580
,21/04/2015,91,Potato,565,600,585
,22/04/2015,95, ,NR,NR,NR
,23/04/2015,93,Potato,550,590,570
,24/04/2015,92.5,Potato,560,585,575
,25/04/2015,90,Potato,575,600,590
,27/04/2015,91,Potato,570,600,585
,28/04/2015,93,Potato,570,600,580
,29/04/2015,92.5,Potato,550,590,570
Baraut,04/04/2015,400,Desi,480,630,540
,06/04/2015,50,Desi,475,650,545
,07/04/2015,65,Desi,400,600,500
,08/04/2015,70,Desi,415,600,510
,09/04/2015,60,Desi,435,620,515
,10/04/2015,42,Desi,410,610,520
,11/04/2015,60,Desi,430,615,525
,13/04/2015,50,Desi,440,625,530
,14/04/2015,32,Desi,450,640,535
,15/04/2015,40,Desi,440,630,525
,16/04/2015,50,Desi,435,640,515
,17/04/2015,60,Desi,430,630,510
,18/04/2015,65,Desi,425,630,510
,20/04/2015,40,Desi,410,625,515
,21/04/2015,35,Desi,400,620,500
,22/04/2015,40,Desi,400,600,490
,24/04/2015,50,Desi,400,600,485
,25/04/2015,55,Desi,390,595,470
,27/04/2015,60,Desi,395,590,475
,28/04/2015,55,Desi,390,590,470
,29/04/2015,30,Desi,400,610,480
,30/04/2015,35,Desi,410,610,485
Bareilly,01/04/2015,280,F.A.Q.,NR,NR,460
,02/04/2015,250,F.A.Q.,NR,NR,480
,03/04/2015,256,F.A.Q.,NR,NR,480
,04/04/2015,240,F.A.Q.,NR,NR,475
,05/04/2015,250,F.A.Q.,NR,NR,460
,06/04/2015,395,F.A.Q.,NR,NR,450
,07/04/2015,310,F.A.Q.,NR,NR,450
,08/04/2015,350,F.A.Q.,NR,NR,460
,09/04/2015,328,F.A.Q.,NR,NR,440
,10/04/2015,310,F.A.Q.,NR,NR,400
,11/04/2015,280,F.A.Q.,NR,NR,400
,12/04/2015,390,F.A.Q.,NR,NR,410
,13/04/2015,285,F.A.Q.,NR,NR,410
,16/04/2015,325, ,NR,NR,NR
,18/04/2015,310,F.A.Q.,NR,NR,460
,19/04/2015,320,F.A.Q.,NR,NR,425
,20/04/2015,210,F.A.Q.,NR,NR,500
,21/04/2015,189,F.A.Q.,NR,NR,450
,22/04/2015,128,F.A.Q.,NR,NR,475
,23/04/2015,185,F.A.Q.,NR,NR,475
,24/04/2015,210,F.A.Q.,NR,NR,460
,25/04/2015,195,F.A.Q.,NR,NR,425
,26/04/2015,190,F.A.Q.,NR,NR,425
,27/04/2015,182,F.A.Q.,NR,NR,425
,28/04/2015,178,F.A.Q.,NR,NR,430
,29/04/2015,185,F.A.Q.,NR,NR,425
Basti,01/04/2015,120,Potato,NR,NR,600
,02/04/2015,126,Potato,550,650,600
,03/04/2015,110,Potato,550,700,600
,04/04/2015,145,Potato,600,650,625
,05/04/2015,100,Potato,600,650,625
,06/04/2015,85,Potato,550,650,615
,07/04/2015,70,Potato,570,650,600
,08/04/2015,90,Potato,550,650,600
,09/04/2015,110,Potato,550,625,580
,10/04/2015,87.5,Potato,550,625,580
,11/04/2015,96,Potato,550,625,580
,12/04/2015,80,Potato,550,625,580
,13/04/2015,115,Potato,520,625,570
,14/04/2015,110,Potato,520,620,570
,15/04/2015,104,Potato,520,620,570
,16/04/2015,90, ,NR,NR,NR
,17/04/2015,70,Potato,500,600,570
,18/04/2015,85,Potato,500,600,550
,19/04/2015,60,Potato,500,600,550
,20/04/2015,75,Potato,500,600,550
,21/04/2015,96,Potato,500,600,550
,22/04/2015,110,Potato,NR,NR,530
,23/04/2015,63,Potato,500,600,530
,24/04/2015,87.5,Potato,500,550,530
,25/04/2015,75,Potato,500,600,540
,26/04/2015,90,Potato,500,600,540
,27/04/2015,83,Potato,500,600,540
,28/04/2015,78,Potato,475,600,530
,29/04/2015,69,Potato,500,560,530
Bewar,27/04/2015,45,Potato,200,400,350
Bharthna,01/04/2015,130,Desi,NR,NR,480
,02/04/2015,140,Desi,NR,NR,450
,03/04/2015,120,Desi,NR,NR,440
,04/04/2015,100,Desi,NR,NR,450
,06/04/2015,90,Desi,NR,NR,460
,07/04/2015,85,Desi,NR,NR,470
,08/04/2015,130,Desi,NR,NR,450
,10/04/2015,120,Desi,NR,NR,440
,11/04/2015,130,Desi,NR,NR,420
,13/04/2015,110,Desi,NR,NR,500
,14/04/2015,100,Desi,NR,NR,500
,15/04/2015,130,Desi,NR,NR,490
,16/04/2015,120,Desi,NR,NR,550
,17/04/2015,130,Desi,NR,NR,540
,18/04/2015,100,Desi,NR,NR,550
,20/04/2015,140,Desi,NR,NR,520
,21/04/2015,120,Desi,NR,NR,550
,22/04/2015,100,Desi,NR,NR,575
Bharuasumerpur,03/04/2015,23,Other,460,520,500
,04/04/2015,15,Other,450,530,500
,05/04/2015,15,Other,450,525,490
,06/04/2015,10,Other,450,525,500
,07/04/2015,12.5,Other,350,425,400
,08/04/2015,10,Other,325,410,380
,10/04/2015,11,Other,250,350,300
,11/04/2015,10,Other,260,350,300
,12/04/2015,10,Other,240,350,300
,13/04/2015,14.5,Other,265,360,300
,15/04/2015,11,Other,260,345,300
,17/04/2015,25,Other,265,350,300
,18/04/2015,8,Other,260,340,300
,22/04/2015,11,Other,275,350,300
,24/04/2015,15,Other,350,440,400
,25/04/2015,5,Other,350,450,400
,26/04/2015,10,Other,370,450,400
,27/04/2015,16,Other,350,440,400
,28/04/2015,18,Other,370,450,410
Bharwari,01/04/2015,24,Other,NR,NR,520
,02/04/2015,13,Other,NR,NR,520
,03/04/2015,16,Other,NR,NR,525
,04/04/2015,26,Other,NR,NR,500
,05/04/2015,15,Other,NR,NR,510
,07/04/2015,18,Other,NR,NR,510
,08/04/2015,27,Other,NR,NR,520
,09/04/2015,25,Other,NR,NR,525
,10/04/2015,24,Other,NR,NR,530
,11/04/2015,27,Other,NR,NR,525
,12/04/2015,20.5,Other,NR,NR,520
,14/04/2015,13,Other,NR,NR,515
,15/04/2015,24.5,Other,NR,NR,520
,16/04/2015,22, ,NR,NR,NR
,17/04/2015,20,Other,NR,NR,500
,18/04/2015,23,Other,NR,NR,515
,19/04/2015,20.5,Other,NR,NR,510
,21/04/2015,26,Other,NR,NR,520
,22/04/2015,27.5,Other,NR,NR,515
,28/04/2015,19,Other,NR,NR,510
,29/04/2015,26,Other,NR,NR,515
,30/04/2015,20,Other,NR,NR,500
Bhehjoi,28/04/2015,24.5,Desi,380,410,390
Bijnaur,01/04/2015,5,Desi,NR,NR,500
,04/04/2015,6,Desi,NR,NR,450
,05/04/2015,7.5,Desi,NR,NR,440
,06/04/2015,8,Desi,NR,NR,430
,07/04/2015,6.5,Desi,NR,NR,425
,08/04/2015,6,Desi,NR,NR,460
,09/04/2015,7,Desi,NR,NR,450
,10/04/2015,8,Desi,NR,NR,4250
,11/04/2015,6,Desi,NR,NR,425
,12/04/2015,7,Desi,NR,NR,440
,13/04/2015,8.5,Desi,NR,NR,440
,14/04/2015,7.5,Desi,NR,NR,430
,15/04/2015,9,Desi,NR,NR,425
,16/04/2015,8,Desi,NR,NR,425
,17/04/2015,7,Desi,NR,NR,415
,18/04/2015,6,Desi,NR,NR,410
,19/04/2015,7.5,Desi,NR,NR,410
,20/04/2015,7,Desi,NR,NR,400
,21/04/2015,6.5,Desi,NR,NR,400
,22/04/2015,5,Desi,NR,NR,400
,23/04/2015,5,Desi,NR,NR,400
,24/04/2015,6,Desi,NR,NR,425
,25/04/2015,7,Desi,NR,NR,415
,26/04/2015,4.5,Desi,NR,NR,410
,27/04/2015,4,Desi,NR,NR,410
,28/04/2015,5,Desi,NR,NR,400
,29/04/2015,4.5,Desi,NR,NR,400
Bindki,01/04/2015,41,F.A.Q.,500,525,520
,02/04/2015,42,F.A.Q.,490,510,500
,03/04/2015,50,F.A.Q.,475,485,480
,05/04/2015,53,F.A.Q.,450,465,460
,06/04/2015,70,F.A.Q.,445,455,450
,07/04/2015,45,F.A.Q.,500,515,510
,08/04/2015,40,F.A.Q.,520,530,525
,09/04/2015,32,F.A.Q.,525,535,530
,10/04/2015,30,F.A.Q.,490,510,500
,12/04/2015,29,F.A.Q.,500,550,530
,13/04/2015,30,F.A.Q.,545,560,550
,14/04/2015,31,F.A.Q.,540,550,545
,15/04/2015,21,F.A.Q.,560,570,565
,16/04/2015,24,F.A.Q.,500,580,550
,17/04/2015,25,F.A.Q.,500,575,545
,19/04/2015,30,F.A.Q.,500,580,540
,20/04/2015,28,F.A.Q.,500,600,550
,21/04/2015,22,F.A.Q.,550,580,570
,22/04/2015,29,F.A.Q.,500,570,550
,23/04/2015,30,F.A.Q.,500,560,540
,24/04/2015,35,F.A.Q.,500,550,535
,26/04/2015,37,F.A.Q.,500,550,530
,28/04/2015,40,F.A.Q.,540,550,545
,29/04/2015,41,F.A.Q.,500,600,550
,30/04/2015,38,F.A.Q.,500,600,560
Buland Shahr,04/04/2015,90,Desi,300,500,410
,06/04/2015,70,Desi,300,500,400
,07/04/2015,85,Desi,250,400,380
,08/04/2015,80,Desi,250,400,370
,10/04/2015,75,Desi,250,380,350
,11/04/2015,80,Desi,250,380,330
,13/04/2015,60,Desi,250,380,325
,14/04/2015,60,Desi,260,380,350
,15/04/2015,50,Desi,260,380,340
,16/04/2015,65,Desi,260,390,350
,17/04/2015,70,Desi,260,390,330
,18/04/2015,45,Desi,260,380,360
,20/04/2015,48,Desi,260,380,350
,21/04/2015,55,Desi,NR,NR,380
,22/04/2015,60,Desi,280,400,390
,23/04/2015,38,Desi,270,400,360
,24/04/2015,36,Desi,270,400,365
,25/04/2015,37,Desi,270,400,370
,27/04/2015,40,Desi,270,400,375
,28/04/2015,37,Desi,300,400,370
,29/04/2015,40,Desi,270,400,360
,30/04/2015,34,Desi,300,400,365
Chaandpur,28/04/2015,50,Desi,NR,NR,400
Chandoli,01/04/2015,37.5,F.A.Q.,590,630,615
,02/04/2015,40,F.A.Q.,590,620,610
,03/04/2015,45,F.A.Q.,590,620,600
,04/04/2015,37.5,F.A.Q.,585,620,600
,05/04/2015,35,F.A.Q.,580,610,590
,06/04/2015,40,F.A.Q.,580,620,600
,08/04/2015,37.5,F.A.Q.,570,600,590
,09/04/2015,40,F.A.Q.,560,600,580
,10/04/2015,42.5,F.A.Q.,550,600,570
,11/04/2015,35,F.A.Q.,560,600,575
,12/04/2015,40,F.A.Q.,550,590,570
,13/04/2015,37.5,F.A.Q.,545,580,560
,15/04/2015,40,F.A.Q.,550,600,570
,16/04/2015,35,F.A.Q.,540,580,560
,17/04/2015,30,F.A.Q.,550,600,570
,18/04/2015,40,F.A.Q.,560,600,580
,19/04/2015,30,F.A.Q.,550,600,570
,20/04/2015,35,F.A.Q.,560,600,580
,22/04/2015,40,F.A.Q.,560,600,580
,23/04/2015,35,F.A.Q.,575,610,590
,24/04/2015,30,F.A.Q.,560,600,580
,25/04/2015,35,F.A.Q.,560,600,580
,26/04/2015,40,F.A.Q.,560,600,585
,27/04/2015,42.5,F.A.Q.,570,600,585
,29/04/2015,40,F.A.Q.,565,600,580
,30/04/2015,35,F.A.Q.,560,600,575
Charra,24/04/2015,1000,Desi,370,450,400
Chhibramau(Kannuj),01/04/2015,1420, ,NR,NR,NR
,03/04/2015,1150, ,NR,NR,NR
,04/04/2015,1200, ,NR,NR,NR
,05/04/2015,1260, ,NR,NR,NR
,06/04/2015,1100, ,NR,NR,NR
,07/04/2015,1160,Local,NR,NR,520
,08/04/2015,950,Local,NR,NR,520
