<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,10/01/2019,113.5,Potato,675,745,710
,11/01/2019,131.4,Potato,670,790,710
,12/01/2019,125,Potato,650,760,700
,14/01/2019,152,Potato,650,730,690
,15/01/2019,156,Potato,640,730,680
,16/01/2019,147,Potato,650,720,690
,17/01/2019,136,Potato,660,710,680
,18/01/2019,134,Potato,650,700,680
,19/01/2019,135,Potato,670,710,680
,21/01/2019,141.8,Potato,590,710,670
,22/01/2019,148.2,Potato,610,710,670
,23/01/2019,142.5,Potato,615,720,670
,24/01/2019,137.8,Potato,600,690,650
,25/01/2019,125.5,Potato,610,710,650
,28/01/2019,131.8,Potato,610,690,650
,29/01/2019,150,Potato,590,680,640
,30/01/2019,138.5,Potato,580,690,620
,31/01/2019,145.6,Potato,575,650,610
Ballia,01/01/2019,140,Potato,580,680,630
,02/01/2019,130,Potato,600,700,640
,03/01/2019,150,Potato,600,700,625
,04/01/2019,110,Potato,590,710,650
,05/01/2019,120,Potato,600,700,655
,07/01/2019,130,Potato,580,700,640
,08/01/2019,110,Potato,610,730,675
,09/01/2019,90,Potato,650,750,700
,10/01/2019,100,Potato,670,790,725
,11/01/2019,90,Potato,700,800,750
,14/01/2019,130,Potato,580,670,625
,15/01/2019,150,Potato,550,650,610
,16/01/2019,150,Potato,500,620,575
,17/01/2019,130,Potato,510,640,580
,18/01/2019,110,Potato,540,660,600
,19/01/2019,90,Potato,560,670,610
