<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f54f649d0d62d589b49055d2eec5d13388cf81752a063102d0320dbe9069d431
size 33940
=======
DATE,PRICE
2017-01-24,9500.0
2017-01-25,9500.0
2017-01-26,9500.0
2017-01-27,9500.0
2017-01-28,9500.0
2017-01-29,9500.0
2017-01-30,9500.0
2017-01-31,9500.0
2017-02-01,9500.0
2017-02-02,9500.0
2017-02-03,9500.0
2017-02-04,9500.0
2017-02-05,9500.0
2017-02-06,9500.0
2017-02-07,9500.0
2017-02-08,9500.0
2017-02-09,9500.0
2017-02-10,9500.0
2017-02-11,9500.0
2017-02-12,9500.0
2017-02-13,9500.0
2017-02-14,9500.0
2017-02-15,9500.0
2017-02-16,9500.0
2017-02-17,9500.0
2017-02-18,9500.0
2017-02-19,9500.0
2017-02-20,9500.0
2017-02-21,9500.0
2017-02-22,9500.0
2017-02-23,9500.0
2017-02-24,9500.0
2017-02-25,9500.0
2017-02-26,9500.0
2017-02-27,9416.666666666668
2017-02-28,9333.333333333332
2017-03-01,9250.0
2017-03-02,9166.666666666668
2017-03-03,9083.333333333332
2017-03-04,9000.0
2017-03-05,9000.0
2017-03-06,9000.0
2017-03-07,9000.0
2017-03-08,9000.0
2017-03-09,9000.0
2017-03-10,9000.0
2017-03-11,9000.0
2017-03-12,9000.0
2017-03-13,9000.0
2017-03-14,9000.0
2017-03-15,9000.0
2017-03-16,9000.0
2017-03-17,9000.0
2017-03-18,9000.0
2017-03-19,9000.0
2017-03-20,9000.0
2017-03-21,8980.0
2017-03-22,8960.0
2017-03-23,8940.0
2017-03-24,8920.0
2017-03-25,8900.0
2017-03-26,8900.0
2017-03-27,8950.0
2017-03-28,9000.0
2017-03-29,9050.0
2017-03-30,9100.0
2017-03-31,9150.0
2017-04-01,9150.0
2017-04-02,9250.0
2017-04-03,9250.0
2017-04-04,9250.0
2017-04-05,9250.0
2017-04-06,9250.0
2017-04-07,9250.0
2017-04-08,9250.0
2017-04-09,9200.0
2017-04-10,9200.0
2017-04-11,9200.0
2017-04-12,9200.0
2017-04-13,9200.0
2017-04-14,9200.0
2017-04-15,9200.0
2017-04-16,9160.0
2017-04-17,9120.0
2017-04-18,9133.333333333332
2017-04-19,9133.333333333332
2017-04-20,9133.333333333332
2017-04-21,9133.333333333332
2017-04-22,9142.857142857143
2017-04-23,9142.857142857143
2017-04-24,9171.42857142857
2017-04-25,9171.42857142857
2017-04-26,9171.42857142857
2017-04-27,9171.42857142857
2017-04-28,9171.42857142857
2017-04-29,9171.42857142857
2017-04-30,9200.0
2017-05-01,9200.0
2017-05-02,9242.857142857143
2017-05-03,9285.714285714286
2017-05-04,9328.57142857143
2017-05-05,9371.42857142857
2017-05-06,9414.285714285714
2017-05-07,9457.142857142857
2017-05-08,9500.0
2017-05-09,9500.0
2017-05-10,9500.0
2017-05-11,9500.0
2017-05-12,9500.0
2017-05-13,9500.0
2017-05-14,9500.0
2017-05-15,9500.0
2017-05-16,9500.0
2017-05-17,9500.0
2017-05-18,9500.0
2017-05-19,9514.285714285714
2017-05-20,9528.57142857143
2017-05-21,9542.857142857143
2017-05-22,9557.142857142857
2017-05-23,9571.42857142857
2017-05-24,9585.714285714286
2017-05-25,9600.0
2017-05-26,9600.0
2017-05-27,9600.0
2017-05-28,9600.0
2017-05-29,9500.0
2017-05-30,9400.0
2017-05-31,9300.0
2017-06-01,9200.0
2017-06-02,9100.0
2017-06-03,9085.714285714286
2017-06-04,9000.0
2017-06-05,9000.0
2017-06-06,8833.333333333332
2017-06-07,8666.666666666668
2017-06-08,8500.0
2017-06-09,8333.333333333332
2017-06-10,8166.666666666667
2017-06-11,8000.0
2017-06-12,8071.428571428571
2017-06-13,8142.857142857143
2017-06-14,8214.285714285714
2017-06-15,8285.714285714286
2017-06-16,8357.142857142857
2017-06-17,8416.666666666668
2017-06-18,8500.0
2017-06-19,8500.0
2017-06-20,8500.0
2017-06-21,8500.0
2017-06-22,8500.0
2017-06-23,8500.0
2017-06-24,8500.0
2017-06-25,8485.714285714286
2017-06-26,8471.42857142857
2017-06-27,8471.42857142857
2017-06-28,8471.42857142857
2017-06-29,8328.57142857143
2017-06-30,8200.0
2017-07-01,8071.428571428571
2017-07-02,7957.142857142857
2017-07-03,7842.857142857143
2017-07-04,7714.285714285714
2017-07-05,7585.714285714286
2017-07-06,7600.0
2017-07-07,7628.571428571429
2017-07-08,7657.142857142857
2017-07-09,7685.714285714286
2017-07-10,7714.285714285714
2017-07-11,7985.714285714286
2017-07-12,8257.142857142857
2017-07-13,8528.57142857143
2017-07-14,8771.42857142857
2017-07-15,9014.285714285714
2017-07-16,9257.142857142857
2017-07-17,9214.285714285714
2017-07-18,8928.57142857143
2017-07-19,8642.857142857143
2017-07-20,8357.142857142857
2017-07-21,8071.428571428571
2017-07-22,7785.714285714286
2017-07-23,7500.0
2017-07-24,7500.0
2017-07-25,7500.0
2017-07-26,7500.0
2017-07-27,7500.0
2017-07-28,7500.0
2017-07-29,7500.0
2017-07-30,7500.0
2017-07-31,7500.0
2017-08-01,7500.0
2017-08-02,7500.0
2017-08-03,7500.0
2017-08-04,7571.428571428571
2017-08-05,7642.857142857143
2017-08-06,7714.285714285714
2017-08-07,7785.714285714286
2017-08-08,7857.142857142857
2017-08-09,7928.571428571429
2017-08-10,8000.0
2017-08-11,8000.0
2017-08-12,8000.0
2017-08-13,8000.0
2017-08-14,8000.0
2017-08-15,8000.0
2017-08-16,8000.0
2017-08-17,8000.0
2017-08-18,8000.0
2017-08-19,8000.0
2017-08-20,8000.0
2017-08-21,8000.0
2017-08-22,8000.0
2017-08-23,8000.0
2017-08-24,8000.0
2017-08-25,8000.0
2017-08-26,8000.0
2017-08-27,8000.0
2017-08-28,8000.0
2017-08-29,7971.428571428571
2017-08-30,7942.857142857143
2017-08-31,7914.285714285714
2017-09-01,7885.714285714286
2017-09-02,7857.142857142857
2017-09-03,7828.571428571429
2017-09-04,7800.0
2017-09-05,7771.428571428571
2017-09-06,7742.857142857143
2017-09-07,7714.285714285714
2017-09-08,7685.714285714286
2017-09-09,7657.142857142857
2017-09-10,7628.571428571429
2017-09-11,7600.0
2017-09-12,7600.0
2017-09-13,7585.714285714286
2017-09-14,7571.428571428571
2017-09-15,7557.142857142857
2017-09-16,7557.142857142857
2017-09-17,7557.142857142857
2017-09-18,7557.142857142857
2017-09-19,7557.142857142857
2017-09-20,7566.666666666667
2017-09-21,7583.333333333333
2017-09-22,7600.0
2017-09-23,7600.0
2017-09-24,7600.0
2017-09-25,7600.0
2017-09-26,7600.0
2017-09-27,7600.0
2017-09-28,7600.0
2017-09-29,7600.0
2017-09-30,7600.0
2017-10-01,7600.0
2017-10-02,7600.0
2017-10-03,7600.0
2017-10-04,7600.0
2017-10-05,7600.0
2017-10-06,7585.714285714286
2017-10-07,7571.428571428571
2017-10-08,7557.142857142857
2017-10-09,7550.0
2017-10-10,7540.000000000001
2017-10-11,7525.0
2017-10-12,7500.0
2017-10-13,7500.0
2017-10-14,7500.0
2017-10-15,7500.0
2017-10-16,7500.0
2017-10-17,7500.0
2017-10-18,7533.333333333333
2017-10-19,7533.333333333333
2017-10-20,7550.0
2017-10-21,7559.999999999999
2017-10-22,7580.0
2017-10-23,7600.0
2017-10-24,7583.333333333333
2017-10-25,7566.666666666667
2017-10-26,7557.142857142857
2017-10-27,7542.857142857143
2017-10-28,7528.571428571429
2017-10-29,7514.285714285714
2017-10-30,7500.0
2017-10-31,7500.0
2017-11-01,7500.0
2017-11-02,7500.0
2017-11-03,7500.0
2017-11-04,7500.0
2017-11-05,7500.0
2017-11-06,7500.0
2017-11-07,7500.0
2017-11-08,7500.0
2017-11-09,7500.0
2017-11-10,7500.0
2017-11-11,7500.0
2017-11-12,7500.0
2017-11-13,7500.0
2017-11-14,7471.428571428571
2017-11-15,7400.0
2017-11-16,7400.0
2017-11-17,7400.0
2017-11-18,7400.0
2017-11-19,7400.0
2017-11-20,7400.0
2017-11-21,7428.571428571429
2017-11-22,7500.0
2017-11-23,7500.0
2017-11-24,7500.0
2017-11-25,7500.0
2017-11-26,7500.0
2017-11-27,7500.0
2017-11-28,7500.0
2017-11-29,7500.0
2017-11-30,7500.0
2017-12-01,7500.0
2017-12-02,7500.0
2017-12-03,7500.0
2017-12-04,7500.0
2017-12-05,7500.0
2017-12-06,7500.0
2017-12-07,7500.0
2017-12-08,7485.714285714286
2017-12-09,7471.428571428571
2017-12-10,7457.142857142857
2017-12-11,7442.857142857143
2017-12-12,7428.571428571429
2017-12-13,7414.285714285714
2017-12-14,7400.0
2017-12-15,7400.0
2017-12-16,7400.0
2017-12-17,7400.0
2017-12-18,7400.0
2017-12-19,7414.285714285714
2017-12-20,7428.571428571429
2017-12-21,7442.857142857143
2017-12-22,7457.142857142857
2017-12-23,7471.428571428571
2017-12-24,7485.714285714286
2017-12-25,7500.0
2017-12-26,7500.0
2017-12-27,7500.0
2017-12-28,7500.0
2017-12-29,7500.0
2017-12-30,7500.0
2017-12-31,7500.0
2018-01-01,7500.0
2018-01-02,7500.0
2018-01-03,7500.0
2018-01-04,7500.0
2018-01-05,7500.0
2018-01-06,7500.0
2018-01-07,7500.0
2018-01-08,7500.0
2018-01-09,7500.0
2018-01-10,7500.0
2018-01-11,7500.0
2018-01-12,7500.0
2018-01-13,7500.0
2018-01-14,7500.0
2018-01-15,7500.0
2018-01-16,7500.0
2018-01-17,7500.0
2018-01-18,7500.0
2018-01-19,7500.0
2018-01-20,7500.0
2018-01-21,7500.0
2018-01-22,7500.0
2018-01-23,7500.0
2018-01-24,7500.0
2018-01-25,7500.0
2018-01-26,7500.0
2018-01-27,7500.0
2018-01-28,7500.0
2018-01-29,7500.0
2018-01-30,7500.0
2018-01-31,7500.0
2018-02-01,7500.0
2018-02-02,7500.0
2018-02-03,7500.0
2018-02-04,7500.0
2018-02-05,7500.0
2018-02-06,7500.0
2018-02-07,7500.0
2018-02-08,7500.0
2018-02-09,7500.0
2018-02-10,7500.0
2018-02-11,7500.0
2018-02-12,7500.0
2018-02-13,7500.0
2018-02-14,7500.0
2018-02-15,7500.0
2018-02-16,7500.0
2018-02-17,7500.0
2018-02-18,7500.0
2018-02-19,7500.0
2018-02-20,7457.142857142857
2018-02-21,7414.285714285714
2018-02-22,7371.428571428571
2018-02-23,7328.571428571429
2018-02-24,7285.714285714286
2018-02-25,7242.857142857143
2018-02-26,7200.0
2018-02-27,7200.0
2018-02-28,7200.0
2018-03-01,7200.0
2018-03-02,7200.0
2018-03-03,7200.0
2018-03-04,7200.0
2018-03-05,7333.333333333333
2018-03-06,7466.666666666667
2018-03-07,7600.0
2018-03-08,7700.0
2018-03-09,7800.0
2018-03-10,7900.0
2018-03-11,7885.714285714286
2018-03-12,7857.142857142857
2018-03-13,7785.714285714286
2018-03-14,7714.285714285714
2018-03-15,7671.428571428571
2018-03-16,7628.571428571429
2018-03-17,7585.714285714286
2018-03-18,7542.857142857143
2018-03-19,7500.0
2018-03-20,7457.142857142857
2018-03-21,7414.285714285714
2018-03-22,7371.428571428571
2018-03-23,7328.571428571429
2018-03-24,7285.714285714286
2018-03-25,7242.857142857143
2018-03-26,7200.0
2018-03-27,7200.0
2018-03-28,7200.0
2018-03-29,7200.0
2018-03-30,7200.0
2018-03-31,7200.0
2018-04-01,7200.0
2018-04-02,7200.0
2018-04-03,7166.666666666667
2018-04-04,7133.333333333333
2018-04-05,7100.0
2018-04-06,7066.666666666667
2018-04-07,7033.333333333333
2018-04-08,7028.571428571429
2018-04-09,7000.0
2018-04-10,6928.571428571429
2018-04-11,6857.142857142857
2018-04-12,6785.714285714286
2018-04-13,6714.285714285714
2018-04-14,6642.857142857143
2018-04-15,6571.428571428571
2018-04-16,6500.0
2018-04-17,6500.0
2018-04-18,6571.428571428571
2018-04-19,6642.857142857143
2018-04-20,6714.285714285714
2018-04-21,6785.714285714286
2018-04-22,6857.142857142857
2018-04-23,6928.571428571429
2018-04-24,7000.0
2018-04-25,7000.0
2018-04-26,7000.0
2018-04-27,7000.0
2018-04-28,7000.0
2018-04-29,7014.285714285714
2018-04-30,7028.571428571429
2018-05-01,7042.857142857143
2018-05-02,7057.142857142857
2018-05-03,7071.428571428571
2018-05-04,7085.714285714286
2018-05-05,7100.0
2018-05-06,7100.0
2018-05-07,7100.0
2018-05-08,7100.0
2018-05-09,7100.0
2018-05-10,7100.0
2018-05-11,7100.0
2018-05-12,7100.0
2018-05-13,7100.0
2018-05-14,7100.0
2018-05-15,7100.0
2018-05-16,7100.0
2018-05-17,7100.0
2018-05-18,7100.0
2018-05-19,7100.0
2018-05-20,7100.0
2018-05-21,7085.714285714286
2018-05-22,7071.428571428571
2018-05-23,7057.142857142857
2018-05-24,7050.0
2018-05-25,7033.333333333333
2018-05-26,7016.666666666667
2018-05-27,7000.0
2018-05-28,7000.0
2018-05-29,7000.0
2018-05-30,7000.0
2018-05-31,7000.0
2018-06-01,7000.0
2018-06-02,7000.0
2018-06-03,7000.0
2018-06-04,7000.0
2018-06-05,7000.0
2018-06-06,7000.0
2018-06-07,7000.0
2018-06-08,7000.0
2018-06-09,7000.0
2018-06-10,7000.0
2018-06-11,7000.0
2018-06-12,7000.0
2018-06-13,7000.0
2018-06-14,7000.0
2018-06-15,7000.0
2018-06-16,7000.0
2018-06-17,7000.0
2018-06-18,7000.0
2018-06-19,7000.0
2018-06-20,7071.428571428571
2018-06-21,7142.857142857143
2018-06-22,7214.285714285714
2018-06-23,7285.714285714286
2018-06-24,7357.142857142857
2018-06-25,7428.571428571429
2018-06-26,7500.0
2018-06-27,7500.0
2018-06-28,7500.0
2018-06-29,7500.0
2018-06-30,7500.0
2018-07-01,7500.0
2018-07-02,7500.0
2018-07-03,7500.0
2018-07-04,7500.0
2018-07-05,7500.0
2018-07-06,7500.0
2018-07-07,7500.0
2018-07-08,7500.0
2018-07-09,7500.0
2018-07-10,7500.0
2018-07-11,7500.0
2018-07-12,7500.0
2018-07-13,7500.0
2018-07-14,7500.0
2018-07-15,7500.0
2018-07-16,7357.142857142857
2018-07-17,7214.285714285714
2018-07-18,7071.428571428571
2018-07-19,6928.571428571429
2018-07-20,6785.714285714286
2018-07-21,6642.857142857143
2018-07-22,6500.0
2018-07-23,6500.0
2018-07-24,6500.0
2018-07-25,6500.0
2018-07-26,6500.0
2018-07-27,6500.0
2018-07-28,6500.0
2018-07-29,6500.0
2018-07-30,6542.857142857143
2018-07-31,6585.714285714286
2018-08-01,6628.571428571429
2018-08-02,6671.428571428571
2018-08-03,6714.285714285714
2018-08-04,6757.142857142857
2018-08-05,6800.0
2018-08-06,6685.714285714286
2018-08-07,6571.428571428571
2018-08-08,6457.142857142857
2018-08-09,6342.857142857143
2018-08-10,6228.571428571428
2018-08-11,6114.285714285715
2018-08-12,6000.0
2018-08-13,6000.0
2018-08-14,6000.0
2018-08-15,6000.0
2018-08-16,6000.0
2018-08-17,6000.0
2018-08-18,6000.0
2018-08-19,6000.0
2018-08-20,6000.0
2018-08-21,6000.0
2018-08-22,6000.0
2018-08-23,6000.0
2018-08-24,6000.0
2018-08-25,6000.0
2018-08-26,6000.0
2018-08-27,6000.0
2018-08-28,6000.0
2018-08-29,6000.0
2018-08-30,6000.0
2018-08-31,6000.0
2018-09-01,6000.0
2018-09-02,6000.0
2018-09-03,6000.0
2018-09-04,6000.0
2018-09-05,6000.0
2018-09-06,6000.0
2018-09-07,6000.0
2018-09-08,6000.0
2018-09-09,6000.0
2018-09-10,6000.0
2018-09-11,6000.0
2018-09-12,6000.0
2018-09-13,6000.0
2018-09-14,6000.0
2018-09-15,6000.0
2018-09-16,6000.0
2018-09-17,6000.0
2018-09-18,6000.0
2018-09-19,6000.0
2018-09-20,6000.0
2018-09-21,6000.0
2018-09-22,6000.0
2018-09-23,6000.0
2018-09-24,6000.0
2018-09-25,6000.0
2018-09-26,6000.0
2018-09-27,6000.0
2018-09-28,6000.0
2018-09-29,6000.0
2018-09-30,6000.0
2018-10-01,6000.0
2018-10-02,6000.0
2018-10-03,6000.0
2018-10-04,6000.0
2018-10-05,6000.0
2018-10-06,6000.0
2018-10-07,6000.0
2018-10-08,6000.0
2018-10-09,6000.0
2018-10-10,6000.0
2018-10-11,6000.0
2018-10-12,6000.0
2018-10-13,6000.0
2018-10-14,6000.0
2018-10-15,6000.0
2018-10-16,6000.0
2018-10-17,6000.0
2018-10-18,6000.0
2018-10-19,6000.0
2018-10-20,6000.0
2018-10-21,6000.0
2018-10-22,6000.0
2018-10-23,6000.0
2018-10-24,6000.0
2018-10-25,6000.0
2018-10-26,6000.0
2018-10-27,6000.0
2018-10-28,6000.0
2018-10-29,6000.0
2018-10-30,6000.0
2018-10-31,6000.0
2018-11-01,6000.0
2018-11-02,6000.0
2018-11-03,6000.0
2018-11-04,6000.0
2018-11-05,6000.0
2018-11-06,6000.0
2018-11-07,6000.0
2018-11-08,6000.0
2018-11-09,6000.0
2018-11-10,6000.0
2018-11-11,6000.0
2018-11-12,6000.0
2018-11-13,6000.0
2018-11-14,6000.0
2018-11-15,6000.0
2018-11-16,6000.0
2018-11-17,6000.0
2018-11-18,6000.0
2018-11-19,6000.0
2018-11-20,6000.0
2018-11-21,6000.0
2018-11-22,6000.0
2018-11-23,6000.0
2018-11-24,6000.0
2018-11-25,6000.0
2018-11-26,6000.0
2018-11-27,6000.0
2018-11-28,6037.0370370370365
2018-11-29,6129.629629629629
2018-11-30,6250.0
2018-12-01,6333.333333333334
2018-12-02,6416.666666666667
2018-12-03,6500.0
2018-12-04,6500.0
2018-12-05,6500.0
2018-12-06,6500.0
2018-12-07,6500.0
2018-12-08,6500.0
2018-12-09,6500.0
2018-12-10,6500.0
2018-12-11,6500.0
2018-12-12,6500.0
2018-12-13,6500.0
2018-12-14,6500.0
2018-12-15,6500.0
2018-12-16,6500.0
2018-12-17,6500.0
2018-12-18,6500.0
2018-12-19,6500.0
2018-12-20,6500.0
2018-12-21,6500.0
2018-12-22,6500.0
2018-12-23,6500.0
2018-12-24,6500.0
2018-12-25,6500.0
2018-12-26,6500.0
