<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bfb6d74b7ea49e6611d3f12b48524b539cb7de1554aa19e15a1b6f3ddfef3271
size 19164
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2018-11-25,2019-01-07,Normal,Anomaly,Normal,1.4601344860973846
2018-12-02,2019-01-14,Normal,Anomaly,Normal,1.3121998096084384
2018-12-09,2019-01-21,Normal,Anomaly,Normal,1.4261931187569368
2018-12-16,2019-01-28,Normal,Anomaly,Normal,1.3633168674833414
2018-12-23,2019-02-04,Normal,Anomaly,Normal,1.335656213704994
2018-12-30,2019-02-11,Normal,Anomaly,Normal,1.3066202090592334
2019-01-06,2019-02-18,Normal,Anomaly,Normal,1.2632197414806108
2019-01-13,2019-02-25,Normal,Normal,Normal,1.2573443008225618
2019-01-20,2019-03-04,Normal,Anomaly,Normal,1.1735330836454432
2019-01-27,2019-03-11,Normal,Anomaly,Normal,1.1704834605597965
2019-02-03,2019-03-18,Normal,Normal,Normal,1.1917443408788282
2019-02-10,2019-03-25,Normal,Normal,Normal,1.1784287616511318
2019-02-17,2019-04-01,Normal,Normal,Normal,1.1717709720372835
2019-02-24,2019-04-08,Normal,Normal,Normal,1.1686640035295164
2019-03-03,2019-04-15,Normal,Normal,Normal,1.1517976031957389
2019-03-10,2019-04-22,Normal,Normal,Normal,1.165113182423435
2019-03-17,2019-04-29,Normal,Normal,Normal,1.2649800266311584
2019-03-24,2019-05-06,Normal,Normal,Normal,1.2809131261889664
2019-03-31,2019-05-13,Normal,Normal,Normal,1.310861423220974
2019-04-07,2019-05-20,Normal,Normal,Normal,1.2690951821386605
2019-04-14,2019-05-27,Normal,Normal,Normal,1.351351351351351
2019-04-21,2019-06-03,Normal,Normal,Normal,1.3726635514018692
2019-04-28,2019-06-10,Normal,Normal,Normal,1.2688984881209504
2019-05-05,2019-06-17,Normal,Normal,Normal,1.1988011988011988
2019-05-12,2019-06-24,Normal,Normal,Normal,1.1937329022925094
2019-05-19,2019-07-01,Normal,Normal,Normal,1.1310084825636193
2019-05-26,2019-07-08,Normal,Normal,Normal,1.0831122900088417
2019-06-02,2019-07-15,Normal,Normal,Normal,1.161262050832603
2019-06-09,2019-07-22,Normal,Normal,Normal,1.2138475021910604
2019-06-16,2019-07-29,Normal,Normal,Normal,1.31624674196351
2019-06-23,2019-08-05,Normal,Normal,Normal,1.3436692506459949
2019-06-30,2019-08-12,Normal,Normal,Normal,1.3338320918265647
2019-07-07,2019-08-19,Normal,Normal,Normal,1.315570358034971
2019-07-14,2019-08-26,Normal,Normal,Normal,1.3069908814589666
2019-07-21,2019-09-02,Normal,Normal,Normal,1.7610215135242295
2019-07-28,2019-09-09,Normal,Normal,Normal,1.71145081657821
2019-08-04,2019-09-16,Normal,Normal,Normal,1.7415364583333333
2019-08-11,2019-09-23,Normal,Normal,Normal,2.0954223081882657
2019-08-18,2019-09-30,Anomaly,Normal,Normal,2.569310122501612
2019-08-25,2019-10-07,Anomaly,Normal,Normal,2.4826524659184668
2019-09-01,2019-10-14,Anomaly,Anomaly,Normal,1.6659725114535608
2019-09-08,2019-10-21,Anomaly,Anomaly,Normal,1.572636131315117
2019-09-15,2019-10-28,Normal,Anomaly,Normal,1.5017833677492018
2019-09-22,2019-11-04,Normal,Anomaly,Normal,1.2908113872114229
2019-09-29,2019-11-11,Normal,Anomaly,Normal,1.2821098701713558
2019-10-06,2019-11-18,Normal,Anomaly,Normal,1.401486938955538
2019-10-13,2019-11-25,Normal,Anomaly,Normal,1.401486938955538
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.5409340406397345
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.7335523082601496
2019-11-03,2019-12-16,Normal,Anomaly,Normal,1.8691439958915976
2019-11-10,2019-12-23,Normal,Anomaly,Normal,1.5583874064513918
2019-11-17,2019-12-30,Normal,Anomaly,Normal,1.4415649104385226
2019-11-24,2020-01-06,Normal,Anomaly,Normal,1.4404910861420648
2019-12-01,2020-01-13,Normal,Anomaly,Normal,1.7203905776170365
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.8018613232026888
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.8137910194633
2019-12-22,2020-02-03,Anomaly,Anomaly,Normal,1.9019369312672647
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,2.156446753618836
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,2.578968412634946
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.7845117845117846
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6801361122926417
2020-01-26,2020-03-09,Anomaly,Anomaly,Normal,1.9076060458313016
2020-02-02,2020-03-16,Normal,Normal,Normal,1.8127711506544768
2020-02-09,2020-03-23,Normal,Normal,Normal,1.625285177516654
2020-02-16,2020-03-30,Anomaly,Normal,Normal,1.3103787509255294
2020-02-23,2020-04-06,Normal,Normal,Normal,1.23843176278836
2020-03-01,2020-04-13,Normal,Normal,Normal,1.4905456816611262
2020-03-08,2020-04-20,Normal,Normal,Normal,1.585113714679531
2020-03-15,2020-04-27,Normal,Normal,Normal,1.8385291766586729
2020-03-22,2020-05-04,Normal,Normal,Normal,1.9150707743547044
2020-03-29,2020-05-11,Normal,Normal,Normal,2.1081576535288726
2020-04-05,2020-05-18,Normal,Normal,Normal,1.973026973026973
2020-04-12,2020-05-25,Normal,Normal,Normal,1.7213513992090639
2020-04-19,2020-06-01,Normal,Normal,Normal,1.759927797833935
2020-04-26,2020-06-08,Normal,Normal,Normal,1.5342960288808665
2020-05-03,2020-06-15,Normal,Normal,Normal,1.4741275571600483
2020-05-10,2020-06-22,Normal,Normal,Normal,1.3537906137184117
2020-05-17,2020-06-29,Normal,Normal,Normal,1.5342960288808665
2020-05-24,2020-07-06,Normal,Normal,Normal,1.5342960288808665
2020-05-31,2020-07-13,Normal,Normal,Normal,1.5342960288808665
2020-06-07,2020-07-20,Normal,Normal,Normal,1.4150943396226414
2020-06-14,2020-07-27,Normal,Normal,Normal,1.2611275964391688
2020-06-21,2020-08-03,Normal,Normal,Normal,1.1633211678832116
2020-06-28,2020-08-10,Normal,Normal,Normal,1.079593564775614
2020-07-05,2020-08-17,Normal,Normal,Normal,1.103388357949609
2020-07-12,2020-08-24,Normal,Normal,Normal,1.103388357949609
2020-07-19,2020-08-31,Normal,Normal,Normal,1.1077324066029541
2020-07-26,2020-09-07,Normal,Normal,Normal,1.2380538662033014
2020-08-02,2020-09-14,Normal,Normal,Normal,1.8896611642050392
2020-08-09,2020-09-21,Normal,Normal,Normal,2.172024326672459
2020-08-16,2020-09-28,Normal,Normal,Normal,2.5811823480432974
2020-08-23,2020-10-05,Normal,Normal,Normal,2.604395604429948
2020-08-30,2020-10-12,Anomaly,Normal,Normal,2.4960505529225907
2020-09-06,2020-10-19,Anomaly,Normal,Normal,2.2951977401129944
2020-09-13,2020-10-26,Anomaly,Normal,Normal,2.2679448211363105
2020-09-20,2020-11-02,Anomaly,Normal,Normal,2.00320834168839
2020-09-27,2020-11-09,Normal,Normal,Normal,1.6572166478773218
2020-10-04,2020-11-16,Normal,Normal,Normal,1.615727475326329
2020-10-11,2020-11-23,Normal,Normal,Normal,1.6105998095842589
2020-10-18,2020-11-30,Normal,Normal,Normal,1.5622595043866399
2020-10-25,2020-12-07,Normal,Normal,Normal,1.7053091397849462
2020-11-01,2020-12-14,Normal,Normal,Normal,1.7197560149102
2020-11-08,2020-12-21,Normal,Normal,Normal,1.6846612062546538
2020-11-15,2020-12-28,Normal,Anomaly,Normal,1.6693322670931627
2020-11-22,2021-01-04,Normal,Anomaly,Normal,1.9871489766777728
2020-11-29,2021-01-11,Normal,Anomaly,Normal,1.863398381722989
2020-12-06,2021-01-18,Normal,Anomaly,Normal,1.4805874753402168
2020-12-13,2021-01-25,Normal,Anomaly,Normal,1.4805874753402168
2020-12-20,2021-02-01,Normal,Normal,Normal,1.4805874753402168
2020-12-27,2021-02-08,Normal,Normal,Normal,1.4992860542598765
2021-01-03,2021-02-15,Normal,Normal,Normal,1.4314115308151094
2021-01-10,2021-02-22,Normal,Normal,Normal,1.246243592009899
2021-01-17,2021-03-01,Normal,Normal,Normal,1.35442153093324
2021-01-24,2021-03-08,Normal,Normal,Normal,1.35442153093324
2021-01-31,2021-03-15,Normal,Normal,Normal,1.5587288817377314
2021-02-07,2021-03-22,Normal,Normal,Normal,1.9861609431060996
2021-02-14,2021-03-29,Normal,Normal,Normal,2.4686452288637986
2021-02-21,2021-04-05,Normal,Normal,Normal,2.5816122584943373
2021-02-28,2021-04-12,Normal,Normal,Normal,2.5853064066852367
2021-03-07,2021-04-19,Anomaly,Normal,Normal,2.075293608262192
2021-03-14,2021-04-26,Anomaly,Normal,Normal,1.7717930545712262
2021-03-21,2021-05-03,Normal,Normal,Normal,1.4249639249639252
2021-03-28,2021-05-10,Normal,Normal,Normal,1.1397039166899243
2021-04-04,2021-05-17,Normal,Normal,Normal,1.160425433138395
2021-04-11,2021-05-24,Normal,Normal,Normal,1.2021722445031042
2021-04-18,2021-05-31,Normal,Normal,Normal,1.2130725642807454
2021-04-25,2021-06-07,Normal,Normal,Normal,1.2265512265512266
2021-05-02,2021-06-14,Normal,Normal,Normal,1.2749827705031014
2021-05-09,2021-06-21,Normal,Normal,Normal,1.3081198664462863
2021-05-16,2021-06-28,Normal,Normal,Normal,1.3137056045306303
2021-05-23,2021-07-05,Normal,Normal,Normal,1.3706683168316829
2021-05-30,2021-07-12,Normal,Normal,Normal,1.3923267326732671
2021-06-06,2021-07-19,Normal,Normal,Normal,1.3923267326732671
2021-06-13,2021-07-26,Normal,Normal,Normal,1.3903326821635105
2021-06-20,2021-08-02,Normal,Normal,Normal,1.147373788883223
2021-06-27,2021-08-09,Normal,Normal,Normal,1.0970258410531448
2021-07-04,2021-08-16,Normal,Normal,Normal,1.0970258410531448
2021-07-11,2021-08-23,Normal,Normal,Normal,1.0601649684619117
2021-07-18,2021-08-30,Normal,Normal,Normal,1.0277516462841016
2021-07-25,2021-09-06,Normal,Normal,Normal,1.0227804649787944
2021-08-01,2021-09-13,Normal,Normal,Normal,1.03998096144693
2021-08-08,2021-09-20,Normal,Normal,Normal,1.1493950552340872
2021-08-15,2021-09-27,Normal,Normal,Normal,1.2989402251626752
2021-08-22,2021-10-04,Normal,Normal,Normal,1.32064247471743
2021-08-29,2021-10-11,Normal,Normal,Normal,1.6508030933967877
2021-09-05,2021-10-18,Normal,Normal,Normal,1.775728732897085
2021-09-12,2021-10-25,Normal,Normal,Normal,1.885782272456871
2021-09-19,2021-11-01,Normal,Normal,Normal,1.885782272456871
2021-09-26,2021-11-08,Normal,Normal,Normal,1.820792647903504
2021-10-03,2021-11-15,Normal,Normal,Normal,1.4337403889642697
2021-10-10,2021-11-22,Normal,Normal,Normal,1.275140788415125
2021-10-17,2021-11-29,Normal,Normal,Normal,1.4402544298046345
2021-10-24,2021-12-06,Normal,Normal,Normal,1.7360350492880614
2021-10-31,2021-12-13,Normal,Normal,Normal,1.8740459107939533
2021-11-07,2021-12-20,Normal,Normal,Normal,1.7207373097373404
2021-11-14,2021-12-27,Normal,Normal,Normal,1.7207373097373404
2021-11-21,2022-01-03,Anomaly,Normal,Normal,1.534161152579384
2021-11-28,2022-01-10,Normal,Normal,Normal,1.3596431924777377
2021-12-05,2022-01-17,Normal,Normal,Normal,1.1938701410458883
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0169048230443551
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0125182576039289
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0039281505946862
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
