<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:42e1a9f5710ac2b6bd55894f95afba2fb17eaa62b6ec9e0a4645b529280ce2a4
size 19276
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2020-02-16,2020-03-30,Anomaly,Normal,Normal,1.7152373022481266
2020-02-23,2020-04-06,Anomaly,Normal,Normal,1.6661115736885928
2020-03-01,2020-04-13,Anomaly,Normal,Normal,1.9442145718828985
2020-03-08,2020-04-20,Normal,Normal,Normal,2.0355666696378494
2020-03-15,2020-04-27,Anomaly,Normal,Anomaly,2.1171839661465923
2020-03-22,2020-05-04,Anomaly,Normal,Normal,2.6301103833971347
2020-03-29,2020-05-11,Anomaly,Normal,Normal,3.2395653981749866
2020-04-05,2020-05-18,Anomaly,Normal,Normal,2.6659306087818737
2020-04-12,2020-05-25,Anomaly,Normal,Normal,1.9871073036462081
2020-04-19,2020-06-01,Normal,Normal,Normal,1.9871073036462081
2020-04-26,2020-06-08,Normal,Normal,Normal,1.728083465740806
2020-05-03,2020-06-15,Normal,Normal,Normal,1.7543854321124916
2020-05-10,2020-06-22,Normal,Normal,Normal,1.8158733361389887
2020-05-17,2020-06-29,Normal,Normal,Normal,1.8158733361389887
2020-05-24,2020-07-06,Normal,Normal,Normal,1.3108054490619616
2020-05-31,2020-07-13,Normal,Normal,Normal,1.3108054490619616
2020-06-07,2020-07-20,Normal,Normal,Normal,1.2949928187468167
2020-06-14,2020-07-27,Normal,Normal,Normal,1.3328402366863903
2020-06-21,2020-08-03,Normal,Normal,Normal,1.3909740323535984
2020-06-28,2020-08-10,Normal,Normal,Normal,1.2422307393901164
2020-07-05,2020-08-17,Normal,Normal,Normal,1.9606404229623415
2020-07-12,2020-08-24,Normal,Normal,Normal,2.5781649656276464
2020-07-19,2020-08-31,Normal,Normal,Normal,2.5781649656276464
2020-07-26,2020-09-07,Normal,Normal,Normal,3.2435476603495115
2020-08-02,2020-09-14,Normal,Normal,Normal,4.324215610013795
2020-08-09,2020-09-21,Normal,Normal,Normal,4.8550236008091705
2020-08-16,2020-09-28,Normal,Normal,Normal,3.1271404615779845
2020-08-23,2020-10-05,Normal,Normal,Normal,3.0831126767190917
2020-08-30,2020-10-12,Anomaly,Normal,Normal,2.551129013807793
2020-09-06,2020-10-19,Anomaly,Normal,Normal,2.392218717139853
2020-09-13,2020-10-26,Anomaly,Normal,Normal,2.576235541535226
2020-09-20,2020-11-02,Anomaly,Normal,Normal,2.127118743781263
2020-09-27,2020-11-09,Anomaly,Normal,Normal,2.127118743781263
2020-10-04,2020-11-16,Anomaly,Normal,Normal,2.011136260478032
2020-10-11,2020-11-23,Normal,Normal,Normal,1.84359741838556
2020-10-18,2020-11-30,Normal,Normal,Normal,2.21216947324073
2020-10-25,2020-12-07,Normal,Normal,Normal,3.685966590656273
2020-11-01,2020-12-14,Normal,Normal,Normal,3.685966590656273
2020-11-08,2020-12-21,Normal,Normal,Normal,3.140613847251963
2020-11-15,2020-12-28,Normal,Anomaly,Normal,3.2568467801628422
2020-11-22,2021-01-04,Anomaly,Anomaly,Anomaly,2.7942264988897114
2020-11-29,2021-01-11,Anomaly,Anomaly,Normal,2.3003955812849703
2020-12-06,2021-01-18,Anomaly,Anomaly,Anomaly,2.3003955812849703
2020-12-13,2021-01-25,Normal,Anomaly,Normal,2.3003955812849703
2020-12-20,2021-02-01,Normal,Normal,Normal,2.368615840118431
2020-12-27,2021-02-08,Normal,Normal,Normal,2.5906735751295336
2021-01-03,2021-02-15,Normal,Normal,Normal,2.534618129907209
2021-01-10,2021-02-22,Normal,Normal,Normal,1.6173061326154865
2021-01-17,2021-03-01,Normal,Normal,Normal,2.220988339811216
2021-01-24,2021-03-08,Normal,Normal,Normal,2.664890073284477
2021-01-31,2021-03-15,Normal,Normal,Normal,3.996003996003996
2021-02-07,2021-03-22,Normal,Normal,Normal,4.434589800443459
2021-02-14,2021-03-29,Anomaly,Normal,Anomaly,4.439511653718091
2021-02-21,2021-04-05,Anomaly,Normal,Anomaly,4.190344062153163
2021-02-28,2021-04-12,Anomaly,Normal,Anomaly,3.2216494845360826
2021-03-07,2021-04-19,Anomaly,Normal,Anomaly,2.0489690721649483
2021-03-14,2021-04-26,Anomaly,Normal,Anomaly,1.7396907216494846
2021-03-21,2021-05-03,Anomaly,Normal,Anomaly,1.7010309278350515
2021-03-28,2021-05-10,Normal,Normal,Anomaly,1.7010309278350515
2021-04-04,2021-05-17,Normal,Normal,Anomaly,1.7010309278350515
2021-04-11,2021-05-24,Normal,Normal,Normal,1.6759281900372875
2021-04-18,2021-05-31,Normal,Normal,Normal,2.1639212381127244
2021-04-25,2021-06-07,Normal,Normal,Normal,2.4770726505778398
2021-05-02,2021-06-14,Normal,Normal,Normal,2.5405547789883434
2021-05-09,2021-06-21,Normal,Normal,Normal,2.5405547789883434
2021-05-16,2021-06-28,Normal,Normal,Normal,2.5038983541066284
2021-05-23,2021-07-05,Normal,Normal,Normal,1.8602127629640648
2021-05-30,2021-07-12,Normal,Normal,Normal,1.24054924568016
2021-06-06,2021-07-19,Normal,Normal,Normal,1.351114112086428
2021-06-13,2021-07-26,Normal,Normal,Normal,1.3166779203241052
2021-06-20,2021-08-02,Normal,Normal,Normal,1.3166779203241052
2021-06-27,2021-08-09,Normal,Normal,Normal,1.2356515867656988
2021-07-04,2021-08-16,Normal,Normal,Normal,1.2356515867656988
2021-07-11,2021-08-23,Normal,Normal,Normal,1.2356515867656988
2021-07-18,2021-08-30,Normal,Normal,Normal,1.2356515867656988
2021-07-25,2021-09-06,Normal,Normal,Normal,1.2362776538439284
2021-08-01,2021-09-13,Normal,Normal,Normal,1.284796573875803
2021-08-08,2021-09-20,Normal,Normal,Normal,1.3490364025695931
2021-08-15,2021-09-27,Normal,Normal,Normal,1.534618129907209
2021-08-22,2021-10-04,Normal,Normal,Normal,2.3911491791577446
2021-08-29,2021-10-11,Normal,Normal,Normal,2.6390923776131414
2021-09-05,2021-10-18,Normal,Normal,Normal,2.6766595289079227
2021-09-12,2021-10-25,Normal,Normal,Normal,2.6766595289079227
2021-09-19,2021-11-01,Normal,Normal,Normal,2.1949078138718168
2021-09-26,2021-11-08,Normal,Normal,Normal,2.072128950247715
2021-10-03,2021-11-15,Normal,Normal,Normal,2.024838012958963
2021-10-10,2021-11-22,Normal,Normal,Normal,2.2851919561243146
2021-10-17,2021-11-29,Normal,Normal,Normal,1.9734531946927705
2021-10-24,2021-12-06,Normal,Normal,Normal,1.9548956834019129
2021-10-31,2021-12-13,Normal,Normal,Normal,1.8919176631108092
2021-11-07,2021-12-20,Normal,Normal,Normal,1.886854080358377
2021-11-14,2021-12-27,Normal,Normal,Normal,1.481958762886598
2021-11-21,2022-01-03,Normal,Normal,Normal,1.481958762886598
2021-11-28,2022-01-10,Normal,Normal,Normal,1.481958762886598
2021-12-05,2022-01-17,Normal,Normal,Normal,1.3077847398279223
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0747211633218972
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0598959551055769
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0408291234611868
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
