<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df856c9c1349618e42006361dc5bc2742acbc9a339d593dc4825a20c8eb99152
size 19648
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-07-23,2017-09-04,Anomaly,Anomaly,Anomaly,1.8562589243217515
2017-07-30,2017-09-11,Anomaly,Anomaly,Anomaly,1.624323198667222
2017-08-06,2017-09-18,Anomaly,Anomaly,Anomaly,1.218369259606373
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,1.2576588197355691
2017-08-20,2017-10-02,Anomaly,Anomaly,Anomaly,1.2254111576910671
2017-08-27,2017-10-09,Anomaly,Anomaly,Anomaly,1.2500522283535809
2017-09-03,2017-10-16,Anomaly,Anomaly,Anomaly,1.400243330128333
2017-09-10,2017-10-23,Anomaly,Anomaly,Anomaly,1.4833924540470815
2017-09-17,2017-10-30,Anomaly,Anomaly,Anomaly,1.6446307642695903
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,1.709126088358594
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.709126088358594
2017-10-08,2017-11-20,Anomaly,Anomaly,Anomaly,1.43204539313699
2017-10-15,2017-11-27,Anomaly,Anomaly,Anomaly,1.4996429421566293
2017-10-22,2017-12-04,Anomaly,Anomaly,Anomaly,1.4647756335735875
2017-10-29,2017-12-11,Anomaly,Anomaly,Anomaly,1.3401403956604978
2017-11-05,2017-12-18,Anomaly,Anomaly,Anomaly,1.3401403956604978
2017-11-12,2017-12-25,Anomaly,Anomaly,Anomaly,1.3401403956604978
2017-11-19,2018-01-01,Anomaly,Anomaly,Anomaly,1.3401403956604978
2017-11-26,2018-01-08,Anomaly,Anomaly,Anomaly,1.259748050389922
2017-12-03,2018-01-15,Anomaly,Anomaly,Anomaly,1.1997600479904018
2017-12-10,2018-01-22,Anomaly,Anomaly,Anomaly,1.0997800439912018
2017-12-17,2018-01-29,Anomaly,Anomaly,Anomaly,1.1455946677775464
2017-12-24,2018-02-05,Anomaly,Anomaly,Anomaly,1.4098948987439115
2017-12-31,2018-02-12,Anomaly,Anomaly,Anomaly,1.4098948987439115
2018-01-07,2018-02-19,Anomaly,Anomaly,Anomaly,1.5273535129130795
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.444043321299639
2018-01-21,2018-03-05,Normal,Anomaly,Anomaly,1.5932521087160263
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.7771195853387634
2018-02-04,2018-03-19,Normal,Anomaly,Anomaly,1.4439096630877453
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.4994232987312572
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.3840830449826989
2018-02-25,2018-04-09,Normal,Anomaly,Normal,1.4993752603082051
2018-03-04,2018-04-16,Normal,Anomaly,Normal,1.6491754122938531
2018-03-11,2018-04-23,Normal,Anomaly,Normal,1.4492753623188406
2018-03-18,2018-04-30,Normal,Anomaly,Anomaly,1.3493253373313343
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.2993503248375813
2018-04-01,2018-05-14,Normal,Anomaly,Normal,1.2993503248375813
2018-04-08,2018-05-21,Normal,Normal,Normal,1.199400299850075
2018-04-15,2018-05-28,Normal,Normal,Normal,0.9995002498750624
2018-04-22,2018-06-04,Normal,Normal,Normal,1.0494752623688155
2018-04-29,2018-06-11,Normal,Anomaly,Anomaly,1.0494752623688155
2018-05-06,2018-06-18,Normal,Anomaly,Anomaly,1.0994502748625687
2018-05-13,2018-06-25,Normal,Anomaly,Anomaly,1.3493253373313343
2018-05-20,2018-07-02,Normal,Anomaly,Anomaly,1.4992503748125936
2018-05-27,2018-07-09,Anomaly,Anomaly,Anomaly,1.4992503748125936
2018-06-03,2018-07-16,Anomaly,Anomaly,Anomaly,1.4992503748125936
2018-06-10,2018-07-23,Anomaly,Anomaly,Anomaly,1.4754878629224182
2018-06-17,2018-07-30,Anomaly,Anomaly,Anomaly,1.4084507042253518
2018-06-24,2018-08-06,Anomaly,Anomaly,Anomaly,1.147723065531285
2018-07-01,2018-08-13,Anomaly,Anomaly,Anomaly,1.0685970355049983
2018-07-08,2018-08-20,Anomaly,Anomaly,Anomaly,1.1067475901463764
2018-07-15,2018-08-27,Anomaly,Anomaly,Anomaly,1.147723065531285
2018-07-22,2018-09-03,Anomaly,Normal,Anomaly,1.147723065531285
2018-07-29,2018-09-10,Anomaly,Normal,Anomaly,1.1106997408367272
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,1.0736764161421697
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,1.0736764161421697
2018-08-19,2018-10-01,Anomaly,Normal,Anomaly,1.0736764161421697
2018-08-26,2018-10-08,Anomaly,Normal,Anomaly,1.036653091447612
2018-09-02,2018-10-15,Anomaly,Normal,Anomaly,0.9996297667530544
2018-09-09,2018-10-22,Anomaly,Normal,Anomaly,1.2587930396149574
2018-09-16,2018-10-29,Anomaly,Normal,Anomaly,1.2587930396149574
2018-09-23,2018-11-05,Anomaly,Normal,Anomaly,1.2587930396149574
2018-09-30,2018-11-12,Anomaly,Normal,Anomaly,1.2587930396149574
2018-10-07,2018-11-19,Anomaly,Normal,Anomaly,1.2587930396149574
2018-10-14,2018-11-26,Anomaly,Normal,Anomaly,1.2587930396149574
2018-10-21,2018-12-03,Anomaly,Normal,Anomaly,1.2587930396149574
2018-10-28,2018-12-10,Anomaly,Normal,Anomaly,1.2217697149204
2018-11-04,2018-12-17,Anomaly,Normal,Anomaly,1.3472403302911775
2018-11-11,2018-12-24,Anomaly,Normal,Anomaly,1.3472403302911775
2018-11-18,2018-12-31,Anomaly,Normal,Anomaly,1.3472403302911775
2018-11-25,2019-01-07,Normal,Normal,Anomaly,1.2603215993046502
2018-12-02,2019-01-14,Normal,Normal,Anomaly,1.1734028683181226
2018-12-09,2019-01-21,Normal,Normal,Anomaly,1.1734028683181226
2018-12-16,2019-01-28,Normal,Normal,Anomaly,1.1812812358019082
2018-12-23,2019-02-04,Normal,Normal,Anomaly,1.094716801523084
2018-12-30,2019-02-11,Normal,Normal,Anomaly,1.1494252873563218
2019-01-06,2019-02-18,Normal,Normal,Anomaly,1.1494252873563218
2019-01-13,2019-02-25,Normal,Normal,Anomaly,1.1494252873563218
2019-01-20,2019-03-04,Normal,Normal,Normal,1.1494252873563218
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0994502748625687
2019-02-03,2019-03-18,Normal,Normal,Anomaly,1.0994502748625687
2019-02-10,2019-03-25,Normal,Normal,Anomaly,1.0494752623688155
2019-02-17,2019-04-01,Normal,Normal,Anomaly,1.0494752623688155
2019-02-24,2019-04-08,Normal,Normal,Anomaly,1.0494752623688155
2019-03-03,2019-04-15,Normal,Normal,Anomaly,1.0494752623688155
2019-03-10,2019-04-22,Normal,Normal,Anomaly,1.0494752623688155
2019-03-17,2019-04-29,Normal,Normal,Anomaly,1.0494752623688155
2019-03-24,2019-05-06,Normal,Normal,Anomaly,1.0494752623688155
2019-03-31,2019-05-13,Normal,Normal,Anomaly,1.0494752623688155
2019-04-07,2019-05-20,Normal,Normal,Anomaly,1.0494752623688155
2019-04-14,2019-05-27,Normal,Normal,Anomaly,1.0494752623688155
2019-04-21,2019-06-03,Normal,Normal,Anomaly,0.9995240361732508
2019-04-28,2019-06-10,Normal,Normal,Anomaly,0.9995240361732508
2019-05-05,2019-06-17,Normal,Normal,Anomaly,1.2375059495478344
2019-05-12,2019-06-24,Normal,Normal,Anomaly,1.2375059495478344
2019-05-19,2019-07-01,Normal,Normal,Normal,1.2851023322227508
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.2851023322227508
2019-06-02,2019-07-15,Anomaly,Normal,Anomaly,1.2851023322227508
2019-06-09,2019-07-22,Anomaly,Normal,Anomaly,1.2851023322227508
2019-06-16,2019-07-29,Anomaly,Normal,Anomaly,1.038062283737024
2019-06-23,2019-08-05,Anomaly,Normal,Anomaly,1.1149557862360628
2019-06-30,2019-08-12,Anomaly,Normal,Anomaly,1.0736764161421697
2019-07-07,2019-08-19,Anomaly,Normal,Anomaly,1.0736764161421697
2019-07-14,2019-08-26,Anomaly,Normal,Anomaly,1.5920029618659757
2019-07-21,2019-09-02,Anomaly,Normal,Anomaly,1.5920029618659757
2019-07-28,2019-09-09,Anomaly,Anomaly,Anomaly,1.5920029618659757
2019-08-04,2019-09-16,Anomaly,Anomaly,Anomaly,1.5708675473045342
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,2.099876433709042
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,2.068252326783868
2019-08-25,2019-10-07,Anomaly,Anomaly,Anomaly,1.5785319652722969
2019-09-01,2019-10-14,Anomaly,Anomaly,Anomaly,1.5785319652722969
2019-09-08,2019-10-21,Anomaly,Anomaly,Anomaly,1.5380671622660855
2019-09-15,2019-10-28,Anomaly,Anomaly,Anomaly,1.3950244129272262
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,1.4690879412364823
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.6323199347072026
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.6323199347072026
2019-10-13,2019-11-25,Anomaly,Anomaly,Anomaly,1.6323199347072026
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,1.6323199347072026
2019-10-27,2019-12-09,Anomaly,Anomaly,Anomaly,1.9211919231523231
2019-11-03,2019-12-16,Anomaly,Anomaly,Normal,1.5803902596355426
2019-11-10,2019-12-23,Anomaly,Anomaly,Normal,1.8434619590688957
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,1.8434619590688957
2019-11-24,2020-01-06,Anomaly,Anomaly,Normal,1.6854735037851736
2019-12-01,2020-01-13,Anomaly,Anomaly,Normal,2.2687944626033456
2019-12-08,2020-01-20,Anomaly,Anomaly,Anomaly,2.2687944626033456
2019-12-15,2020-01-27,Normal,Anomaly,Normal,2.2687944626033456
2019-12-22,2020-02-03,Normal,Anomaly,Normal,2.2287023536763173
2019-12-29,2020-02-10,Normal,Anomaly,Anomaly,2.5493626593351664
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.099475131217196
2020-01-12,2020-02-24,Normal,Anomaly,Anomaly,1.8153117600631408
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.8153117600631408
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.7780634104488002
2020-02-02,2020-03-16,Normal,Anomaly,Anomaly,1.4281633818908883
2020-02-09,2020-03-23,Normal,Anomaly,Anomaly,1.1425307055127107
2020-02-16,2020-03-30,Normal,Anomaly,Anomaly,1.1425307055127107
2020-02-23,2020-04-06,Normal,Anomaly,Anomaly,1.1425307055127107
2020-03-01,2020-04-13,Normal,Anomaly,Anomaly,1.1425307055127107
2020-03-08,2020-04-20,Normal,Anomaly,Anomaly,1.2496094970321774
2020-03-15,2020-04-27,Normal,Anomaly,Anomaly,1.3328890369876707
2020-03-22,2020-05-04,Normal,Anomaly,Anomaly,1.3328890369876707
2020-03-29,2020-05-11,Normal,Anomaly,Anomaly,1.4280614066404855
2020-04-05,2020-05-18,Normal,Anomaly,Anomaly,1.4609765474817378
2020-04-12,2020-05-25,Normal,Anomaly,Anomaly,1.5210777922642333
2020-04-19,2020-06-01,Normal,Anomaly,Anomaly,1.6658733936220846
2020-04-26,2020-06-08,Normal,Anomaly,Anomaly,1.4278914802475011
2020-05-03,2020-06-15,Normal,Anomaly,Anomaly,1.4278914802475011
2020-05-10,2020-06-22,Normal,Anomaly,Anomaly,1.3326987148976677
2020-05-17,2020-06-29,Normal,Normal,Anomaly,1.3326987148976677
2020-05-24,2020-07-06,Normal,Normal,Anomaly,1.1899095668729176
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,1.1899095668729176
2020-06-07,2020-07-20,Anomaly,Normal,Anomaly,1.1899095668729176
2020-06-14,2020-07-27,Anomaly,Normal,Anomaly,1.1899095668729176
2020-06-21,2020-08-03,Normal,Normal,Normal,1.1899095668729176
2020-06-28,2020-08-10,Normal,Normal,Anomaly,1.249375312343828
2020-07-05,2020-08-17,Normal,Normal,Anomaly,1.249375312343828
2020-07-12,2020-08-24,Normal,Normal,Anomaly,1.249375312343828
2020-07-19,2020-08-31,Normal,Normal,Anomaly,1.249375312343828
2020-07-26,2020-09-07,Normal,Normal,Normal,1.3493253373313343
2020-08-02,2020-09-14,Normal,Normal,Anomaly,2.0489755122438784
2020-08-09,2020-09-21,Anomaly,Normal,Anomaly,2.0489755122438784
2020-08-16,2020-09-28,Anomaly,Normal,Anomaly,2.548725637181409
2020-08-23,2020-10-05,Anomaly,Normal,Anomaly,2.1241149521032905
2020-08-30,2020-10-12,Anomaly,Normal,Anomaly,2.0391843262694924
2020-09-06,2020-10-19,Anomaly,Normal,Anomaly,2.0391843262694924
2020-09-13,2020-10-26,Anomaly,Normal,Normal,2.099300233255581
2020-09-20,2020-11-02,Anomaly,Normal,Anomaly,1.584979273347964
2020-09-27,2020-11-09,Anomaly,Normal,Normal,1.5112764473378284
2020-10-04,2020-11-16,Anomaly,Normal,Normal,1.5112764473378284
2020-10-11,2020-11-23,Anomaly,Normal,Normal,1.5112764473378284
2020-10-18,2020-11-30,Anomaly,Normal,Normal,1.5112764473378284
2020-10-25,2020-12-07,Normal,Normal,Normal,1.4127363616605086
2020-11-01,2020-12-14,Normal,Normal,Normal,1.6245938515371157
2020-11-08,2020-12-21,Normal,Normal,Normal,1.8744142455482664
2020-11-15,2020-12-28,Normal,Normal,Normal,1.8327224258580472
2020-11-22,2021-01-04,Normal,Anomaly,Normal,1.8327224258580472
2020-11-29,2021-01-11,Normal,Normal,Normal,1.8327224258580472
2020-12-06,2021-01-18,Normal,Normal,Normal,1.6661112962345883
2020-12-13,2021-01-25,Normal,Normal,Normal,1.3328890369876707
2020-12-20,2021-02-01,Normal,Normal,Normal,1.3646244902424811
2020-12-27,2021-02-08,Normal,Normal,Normal,1.7327557480839721
2021-01-03,2021-02-15,Normal,Normal,Normal,1.7413737504030955
2021-01-10,2021-02-22,Normal,Normal,Normal,1.6358679188124812
2021-01-17,2021-03-01,Anomaly,Normal,Anomaly,1.5877683034401646
2021-01-24,2021-03-08,Anomaly,Normal,Anomaly,1.5424164524421593
2021-01-31,2021-03-15,Normal,Anomaly,Normal,1.7994001999333555
2021-02-07,2021-03-22,Normal,Anomaly,Normal,1.9278828989646557
2021-02-14,2021-03-29,Normal,Normal,Normal,2.1591363454618158
2021-02-21,2021-04-05,Normal,Normal,Normal,2.119152339064374
2021-02-28,2021-04-12,Normal,Normal,Normal,1.9992003198720512
2021-03-07,2021-04-19,Normal,Normal,Normal,1.9536574284416173
2021-03-14,2021-04-26,Normal,Normal,Normal,1.4993184915947295
2021-03-21,2021-05-03,Normal,Normal,Anomaly,1.3630168105406633
2021-03-28,2021-05-10,Normal,Normal,Normal,1.1358473421172195
2021-04-04,2021-05-17,Normal,Normal,Normal,1.1358473421172195
2021-04-11,2021-05-24,Normal,Normal,Normal,1.1358473421172195
2021-04-18,2021-05-31,Normal,Normal,Normal,1.1734028683181226
2021-04-25,2021-06-07,Normal,Normal,Normal,1.2168622338113864
2021-05-02,2021-06-14,Normal,Normal,Normal,1.5210777922642333
2021-05-09,2021-06-21,Normal,Normal,Normal,1.6949152542372878
2021-05-16,2021-06-28,Normal,Anomaly,Normal,1.5593762495002
2021-05-23,2021-07-05,Anomaly,Anomaly,Anomaly,1.5593762495002
2021-05-30,2021-07-12,Anomaly,Anomaly,Anomaly,1.5593762495002
2021-06-06,2021-07-19,Anomaly,Anomaly,Anomaly,1.3923598714744734
2021-06-13,2021-07-26,Anomaly,Anomaly,Anomaly,1.2576588197355691
2021-06-20,2021-08-02,Anomaly,Anomaly,Anomaly,1.2576588197355691
2021-06-27,2021-08-09,Anomaly,Anomaly,Anomaly,1.2254111576910671
2021-07-04,2021-08-16,Normal,Anomaly,Anomaly,1.2254111576910671
2021-07-11,2021-08-23,Normal,Anomaly,Anomaly,1.1286681715575622
2021-07-18,2021-08-30,Normal,Anomaly,Normal,1.1286681715575622
2021-07-25,2021-09-06,Normal,Anomaly,Normal,1.0964205095130604
2021-08-01,2021-09-13,Normal,Anomaly,Normal,1.13295568143952
2021-08-08,2021-09-20,Normal,Anomaly,Anomaly,1.2138521956444126
2021-08-15,2021-09-27,Normal,Anomaly,Anomaly,1.2138521956444126
2021-08-22,2021-10-04,Normal,Anomaly,Anomaly,1.2852552659764371
2021-08-29,2021-10-11,Normal,Normal,Anomaly,1.6422706176365585
2021-09-05,2021-10-18,Normal,Normal,Anomaly,1.7136736879685823
2021-09-12,2021-10-25,Anomaly,Normal,Anomaly,1.7493752231345947
2021-09-19,2021-11-01,Anomaly,Normal,Anomaly,1.7493752231345947
2021-09-26,2021-11-08,Anomaly,Normal,Anomaly,1.5307716338644173
2021-10-03,2021-11-15,Anomaly,Normal,Anomaly,1.3607331296861982
2021-10-10,2021-11-22,Anomaly,Normal,Anomaly,1.2246938265433642
2021-10-17,2021-11-29,Anomaly,Normal,Anomaly,1.4407527197882977
2021-10-24,2021-12-06,Anomaly,Normal,Normal,1.5994668443852051
2021-10-31,2021-12-13,Normal,Normal,Anomaly,1.5994668443852051
2021-11-07,2021-12-20,Normal,Normal,Normal,1.5994668443852051
2021-11-14,2021-12-27,Normal,Normal,Normal,1.432855714761746
2021-11-21,2022-01-03,Normal,Normal,Normal,1.3995334888370543
2021-11-28,2022-01-10,Normal,Normal,Normal,1.13295568143952
2021-12-05,2022-01-17,Normal,Normal,Normal,1.049775249892988
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0476572957588228
2021-12-19,2022-01-31,Normal,Normal,Normal,1.042580143569196
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0320911281784113
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
