<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a161442a31914913c0469d31ea021af0909a3ddbcfdd4a5ffd854052e35a3157
size 1793147
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
593bbf7c7be9e04db645de7f,"Take 5: ‘One of the victims was dragged out of her house by the panther, we are scared’",http://indianexpress.com/article/india/rajasthan-panthen-alwar-silibavdi-sariska-forest-4532100/,2017-02-18,"Over the past fortnight, a panther has mauled four villagers to death near the Sariska forest area in Rajasthans Alwar district. The forest department has issued shoot-at-sight orders and pressed over 150 personnel into action, apart from dog squads, a drone and 20 trap cameras. Rakesh Meena (left), a member of the youth committee in Silibavdi, where two of the four victims were killed, has been helping forest officials and reassuring residentsWhat is the situation in the villages near the Sariska forest area?About 20 villages in the area are affected and the residents are terrified. In the Silibavdi gram panchayat area (Thanagazi block), no one ventures outside after sunset. Shops shut early too. The daily power cut between 7 pm and 8.30 pm has made matters worse. Officials have told us that the panther is most active at night.Have such attacks happened in the past?Two people were killed last year, following which officials caught two panthers in November 2016. It was all fine the last two months but now We heard that the panthers caught last year were relocated in our region. (Officials say the panthers were relocated about 40 km away from the villages).What are the villagers doing to protect themselves?No one owns a gun here, all we have are sticks and we keep them with us all the time. When we go to work in our fields  I grow mustard and wheat  we step out in groups of 5-7 armed with lathis. Also, 30 per cent of the homes here are kuchcha and people living in them are the most scared. One of the victims was dragged out of her house by the panther. Unlike cities, there are no high walls in villages it is all open.The government says it has taken several steps to catch the panther.I dont think they are enough. Shanti Devi was attacked by the panther on the morning of February 12, but forest and police officials took several hours to reach the spot. The villagers were very angry, someone even hurled a stone at the head constable of the Quick Response Team. The same evening 55-year-old Ram Kanvar Meena was mauled to death. I hope the panther is caught soon. We have been having sleepless nights, and everyone is scared for their lives.What about the panchayat, has it done anything?Several youth committees, with five members each, have been formed, and I am a part of one of them. We have been asked to help forest officials and allay the fears of the villagers. We have been visiting homes, asking villagers to maintain calm, but most of them lose their cool and tell us to find the panther instead of conducting such drivesFor all the latest India News, download Indian Express App"
58fd2d827be9e06c93716746,Greens are best gooey and bottled,http://www.newindianexpress.com/cities/bengaluru/2017/feb/17/greens-are-best-gooey-and-bottled-1571808.html,2017-02-18,"BENGALURU: Fermented foods are an acquired taste, though we do have our idlis and dosas. We have the starchier and blander versions but in other countries there are the more pungent recipes from vegetables, beans and greens. They are known to contribute to the gut-health and many people live by them. Hot and biting, these foods can serve well as substitutes for the highly-salted pickles. They can be served as sides or appetisers.Kimchi (Korea)This is mostly made of cabbage, which has to be left to ferment for a week. The chopped leaves are mixed with fish sauce, scallions and garlic and kept in a cool air-tight container. You may need to lose the cap once in a while to let the gases that form escape. Kimchi can be used as a sauce for other veg and seafood preparations. You can get it in Korean and Chinese restaurants such as Hae Kum Gang in Ashok Nagar, Arirang in Kamanahalli and Shiro in UB City.Gundruk (Nepal)Greens such as leaves of either mustard or raddish are shredded and left in earthenware containers. The blackish mushy gundruk is served as a side dish, an appetiser and even mixed with soups. To prepare as soup, the leaves are friend along with thinly sliced onions, tomatoes and the usual Indian spices like turmeric. You could try it at Bameys Resto Cafe in Kormangala.Kombucha (Japan)It is a fermented tea drink and made using SCOBY, which is symbiotic colony of bacteria and yeast. This is a mildly sweet drink with a bit of fizz. There is a miniscule percentage (single digit) of alcohol and unless you glug down many litres of it, you wont get a high. This drink is credited with curing everything from diabetes and depression to AIDs and cancer, but these claims are unproven. Get it at Adi Naturals in JP Nagar, Era Organics in Sanjaynagar or Green Channel in Ali Asker Road.Sauerkraut (China, Russia)This is a blander form of pickled cabbage made with carroway seeds and salt. Few people put onion too with this mixture, but this depends on how strong you would like the flavour to be. This is recommended for the lactose-intolerant to get their dose of good bacteria for gut health. Served at Soo Ra Sang, behind Leela Palace.Natto (Japan)It is made from soybeans. This is strong smelling and was earlier made by storing the beans in a haystack. The method of preparation has changed and these are now mass-produced, available in tin cans like baked beans. This is said to be high in fiber, Vitamin K and C and minerals. Nato is cooked with soya sauce and served with boiled rice. Available at Harima on Residency Road."
593ba8fa7be9e0066b6f6078,Lalu ribs Modi on 'adopted son',https://www.telegraphindia.com/1170218/jsp/bihar/story_136301.jsp,2017-02-18,"Lalu Prasad and Narendra Modi Patna, Feb. 17: RJD chief Lalu Prasad today sought to make light of Prime Minister Narendra Modi's statement that he was the adopted son of Uttar Pradesh by asking him to reveal his parentage. Lalu said people were confused because of Modi's statements. ""Prime Minister Modi should reveal who is his father is,"" Lalu said on the sidelines of a function at Indira Gandhi Institute of Medical Sciences (IGIMS) in Patna today. Addressing an election rally in Hardoi, Uttar Pradesh, on Thursday, Modi had that while Lord Krishna was born in Uttar Pradesh and had made Gujarat his "" karmabhoomi"", he himself was born in Gujarat and had been adopted by Uttar Pradesh. He went on to say that being an adopted son of Uttar Pradesh, he would not ditch his mai-baap (mother and father). Lalu had earlier attacked the Prime Minister saying he finds some or the other link with whichever state is going for polls. ""I really find it funny that whenever there are elections, the Prime Minister finds some relation with that state. Only recently he called himself the blood son of Punjab,"" Lalu had said. During the 2015 Assembly elections, too, Lalu had used derogatory language against Modi, calling him a "" brahma pishach (powerful demon spirit)"". He had said he would use the smoke of yellow mustard and chilly to throw such elements out of Bihar. Referring to BJP national president Amit Shah and Modi, Lalu said a black pigeon needs to be sacrificed and liquor poured to get rid of people like "" narbhakshi (man-eater) Amit Shah and brahma pishach Narendra Modi"". Lalu recently returned after addressing three public rallies in Uttar Pradesh. His second round of campaigning there is from February 26. He was campaigning in western Uttar Pradesh and would now visit a few constituencies in the eastern part of the state. Even his younger son and deputy chief minister Tejashwi Prasad ridiculed Modi on his adopted son comment, saying he had made elections a big joke. ""Modi ji said he is the adopted son of Uttar Pradesh. Earlier he used to say that Ganga maiya is calling him. It sounds like joke,"" Tejashwi said during a visit to Chhapra to file RJD candidates' nomination paper for the Council polls. ""I must tell you that Ganga maiya will now punish him for his false promises. He has been telling utter lies in his the election rallies."" No Grand Alliance (JDU, RJD or Congress) leader was ready to comment on Lalu's derogatory remarks against the Prime Minister. JDU MLC and spokesperson Neeraj Kumar avoided reacting to Lalu's comment but attacked the Prime Minister on the adoption issue. ""The Prime Minister's track record with the word 'adopted' has always evoked suspicion. His plan to adopt villages in parliamentary constituencies was a big failure. He may have made the village he adopted spic and span, but other villages adopted by MPs remain in bad shape."" Senior BJP leader and former deputy chief minister Sushil Kumar Modi sharply reacted to Lalu's comment against the Prime Minister. ""Lalu's politics hinges on abusive language because his DNA is filled with abusive language,"" Sushil said. The word ""DNA"" has returned to Bihar politics after over a year. Modi had attacked chief minister Nitish Kumar's ""political DNA"" during an election rally in Muzaffarpur on July 25, 2015. Lalu grasped the opportunity, taking the pain to explain what Modi implied. ""Do you know what it means? He called him dogla,"" Lalu had said. Dogla, a cuss word, means ""illegitimate""."
58ff12077be9e0429666d27c,Rust Turns Green in Singur Nano Plant,http://www.hindustantimes.com/india-news/farming-to-factory-and-back-rust-turns-green-in-singur-nano-plant/story-AoLZH8rkkGd8aGBoxQ5gDO.html,2017-02-19,"The potato plants are about a foot tall, swaying gently in the breeze. Under the ground, the tubers are ready to be harvested as farmer Mahadeb Das uproots a couple to demonstrate.While the potato plants cover about 15 acre right beside where the paint shop stood, about 400 metres away, farmers have just sown seeds of boro paddy near the plot once occupied by the Trim Chassis Final (TCF) plant.Welcome to the former rusty Nano plant in West Bengals Singur that has become one of Indias most famous plots after the Supreme Court ordered the land to be returned to the original owners, setting aside the acquisition by the Buddhadeb Bhattacharjee government in 2006. Nowhere else in the country is the flip flop between farming, factory and back to farming so dramatically evident than in this land.The yield from the first crops sown in October 2016  mustard, lentil, khesari pulse and potato  makes us confident of good prospects in farming. The land has retained its fertility, said Ganesh Ghosh, 55, a resident of Gopalnagar Purbapara.Read | For Singur farmers, decade-old victory over Tata motors ends in gloomA walk inside the plot packs in a lot of surprises. Patches near the spots where factory sheds of the Nano plant stood till October last year are now lush green.Some plots liberated from the concrete structures  about a hundred acres  are yet to be turned cultivable. While most of the remains from the concrete structures have been removed, the plots are being filled with soil from a nearby riverbed.Nearly 800 acres of land are ready for cultivation and will be covered for irrigation by 56 mini-deep tubewells that are already installed and a check-dam that is being built on a canal. We will grow the boro paddy on 200 acres this season, besides sesame on 40 acres and split green gram, black lentil and maize on 20 acres each, said Jayanta Kumar Panrui, the nodal agriculture officer for the Singur project.Read | History books in Bengal to have chapter on Singur movement that led to Nano plants ousterIn order to build confidence among the landowners about the prospect of farming on the plot, nearly half of which had been damaged by industrial construction, the government has taken the entire charge of farming for the first year  from tilling land and supplying seeds and fertilisers to sowing and harvest.Farming resumed in October last year with CM Mamata Banerjee sowing mustard seeds herself. Over October and November, mustard was grown on 68 acres, potato on 15 acres and red lentil and khesari on 20 acres each. From the first week of February, mustard, lentil and khesari were harvested and the same land is now being used for paddy.Read | Never abandon the battlefield: Mamata Banerjees Singur takeawayNot everyone is equally pleased though. The land belonging to Suprakash Santra, who spent 21 days behind bars for trying to resist the police from taking possession of his land, is still filled with concrete. Tatas dug a huge pond here. The government-employed contractors, however, filled it with concrete slabs. Hundreds of quintals of concrete slabs need to be removed now. When will the land turn cultivable? asked Santra.There are the likes of Dwarik Ghosh, who will not resume farming. I never wanted to farm and had willingly parted with my land. I got both of my daughters enrolled in an engineering college, hoping the plant will create jobs. Now that I have got the land back, Im waiting for a good buyer to sell it off again, Ghosh said."
58f5319c7be9e01a3579b54a,"Katni hawala scam, sand mining to rock Madhya Pradesh budget session",http://timesofindia.indiatimes.com/city/bhopal/katni-hawala-scam-sand-mining-to-rock-madhya-pradesh-budget-session/articleshow/57226016.cms,2017-02-19,"BHOPAL: Issues like Katni hawala scam with the alleged involvement of a minister of state and illegal sand mining from the Narmada river is expected to rock the budget session in the Madhya Pradesh assembly. The five-week long budget session commences on Tuesday and is scheduled to end on March 31. But Congress fears that when sensitive issues are raised against the ruling party, government might not permit House to run for the full session.""This has been strategy of the ruling BJP to run away from the state assembly, simply because Opposition raises issues on the floor of the House,"" said Bala Bachchan , Congress' acting LoP. ""But we will see to it that there is no hindrance in running of the House because we want discussions and debates.""BJP government will be under attack with issues like its claimed party worker Dhruv Saxena's alleged involvement in the ISI spy racket unearthed by the ATS recently. Dhruv Saxena's photos with BJP leaders including chief minister Shivraj Singh Chouhan and BJP national general secretary Kailash Vijayvargiya will be taken-up by the Congress Opposition.""We will also expose the truth behind the state government's claim of providing agricultural loans at 0% interest,"" Bala Bachchan said. ""Farmers who take these loans from cooperative banks have to return the loan by February 28 instead of the previous March 31 deadline. This new date of February 28 means inconvenience and a lot of struggle for the agrarian community. Wheat, mustard and gram are the major crops of the rabi harvest and end of February is too early for payment. The crops are still standing on the field, not ready for harvest. So, where from will the farmer pay back the loan?""Congress said that distressed farmers will face hardships because a day after the February 28 deadline, the loans have to be repaid at 18% interest.Demonetisation and the mismanagement of implementation is another issue that the Congress will raise. ""There is also a severe fiscal crisis in the state which the government does not admit to. We know that funds from the Union government are constraint and the state despite its continuous efforts is not being able to release money from the Centre for various schemes,"" Bachchan said. ""Demonetisation has added to the financial predicament.""Congress MLAs claimed that their questions on illegal sand mining and Katni hawala scam will not be permitted for discussion. ""And when we bring it up, the government will scoot like it did when we brought-up Vyapam during the budget session in 2015. They guillotined the House to avoid the discussions,"" a senior party MLA said. ""But illegal sand mining and Katni hawala is unavoidable. The Congress is prepared to attack the ruling BJP on the issues,"" he added."
58f516d97be9e01a17c926bc,Rural Olympics misses its main attraction -­ bulls,http://timesofindia.indiatimes.com/city/chandigarh/rural-olympics-misses-its-main-attraction-bulls/articleshow/57229460.cms,2017-02-19,"Instead of five interlaced circles, this 'Olympic' logo looks more like a take on Lamborghini 's raging bull. Emblazoned on ""pure gold"" trophy worth Rs 30 lakh, it shows a racing bull with a tiny cart. Around the rustic stadium are enlarged photos of white bulls charging wildly, their turban-sporting jockeys hanging on. There's just one tiny problem at the ongoing Kila Raipur Sports Festival  there are no real bulls here.Every winter, Kila Raipur, a village around 20km from Ludhiana, hosts a sports festival that's come to be known as the 'Rural Olympics'. But ever since the Supreme Court banned bovines from any sort of sporting activity in May 2014, the dry-fruit-fed speedsters  once the centrepieces of this sporting gala  have been ploughing fields and chewing on the fact that horses now serve as their stunt doubles and take home their share of the prize money.(Photo courtesy: Kulwant Singh Marrar)On Friday, the first day of the 81st edition of the event at Kila Raipur  a Ludhiana village still warm from selfies with Aamir and Salman who shot films here  it was clear what happens when a star leaves the ecosystem.Instead of lakhs of villagers crammed into the 40,000-seater Grewal stadium, there were only a smattering of onlookers. This, despite the usual roster of colourful contests  a few men held up tractor tyres to win Rs 1,000, a beefy gym owner wearing a Bryan Adams vest lifted dumbells to warn against drug use, and in the dog race, 20-odd imported greyhounds chased a dead rabbit stuffed with cotton down a 400m course.(Photo courtesy: Kulwant Singh Marrar)In a corner, 60-year-old Charanjeet Singh and his bearded mates, all dressed in pathani suits and festive mojris, cheered like kids for these hounds. Till three years ago, these former bullock-cart jockeys were the ones racing down the same course in a cart drawn by two dust-raising Nagori bulls. ""At that time, you could never find a place to sit,"" said Charanjeet Singh of Bhaini Rora village, pointing to the empty seats.(Photo courtesy: Kulwant Singh Marrar)This year, in the wake of Tamil Nadu passing an ordinance to allow the bull-taming sport of jallikattu, and the Karnataka assembly passing an amendment bill to legalise kambala, the state's traditional annual buffalo race, the Grewal Sports Association (GSA)  which organises festival  hoped to revive its showpiece event.(Photo courtesy: Kulwant Singh Marrar)""It is not only our traditional sport but also a poor man's chief source of entertainment,"" said GSA's Jagbir Grewal, adding that the festival started in 1933 as a small annual recreational meet for farmers before it bloated into a tourist magnet. The sight of close to 150 jockeys driving pairs of white-humped bulls down a track brought farmers in droves. But the pleas of the committee members  most of whom are former hockey players  fell on deaf ears.(Photo courtesy: Kulwant Singh Marrar)""The governor has granted us a meeting but sadly, that's on the day after the event ends,"" said Jagga Singh Grewal, secretary of GSA.The SC order  a response to a petition filed by the government's Animal Welfare Board  said bulls were being ""forced to perform, inflicting pain and suffering"" in sporting events, violating laws relating to the prevention of cruelty to animals. But jockeys and organisers insist that the bulls were treated well.(Photo courtesy: Kulwant Singh Marrar)Even as the greyhounds were receiving a steady feed of honey, Glucon D and water at one end of the stadium, jockeys recalled that the pre-race diet for bullocks was rich. ""We fed them cashews, almonds, taramira mustard and fruit for energy,"" said Maggar Singh, adding that preparations would begin a month in advance.(Photo courtesy: Kulwant Singh Marrar)""After the race, four men would gently massage each bull,"" said Singh.If the ban isn't revoked, it might kill the breed, feared jockeys, pointing out that the Nagori tribe of Rajasthan that sells the bulls had lost its prime market: Punjab. The horse races, introduced to substitute bullock cart races, are not as popular. ""They bring 60% of the money that the bulls used to,"" said Jagbir Grewal.As she stretched her legs apart on a banner and kissed the ground, a slim, fully-clad athlete from Haryana named Ritu turned heads. One of the few women on the ground, Ritu said she was there for the prize money that would take care of her vegetarian diet that costs Rs 15,000 a month. She explained away the skewed gender ratio at the festival with: ""Local women don't need to pursue sports as many of them are born privileged.""But the more telling revelation came from bullock cart jockey Charanjeet Singh. He sold his bulls two years ago. ""Now, I'm planning to concentrate on greyhounds,"" he said."
5b2e15009855b7245313da59,Farming to Factory and Back: Rust Turns Green in Singur Nano Plant,https://www.hindustantimes.com/india-news/farming-to-factory-and-back-rust-turns-green-in-singur-nano-plant/story-AoLZH8rkkGd8aGBoxQ5gDO.html,2017-02-19,"The potato plants are about a foot tall, swaying gently in the breeze. Under the ground, the tubers are ready to be harvested as farmer Mahadeb Das uproots a couple to demonstrate.While the potato plants cover about 15 acre right beside where the paint shop stood, about 400 metres away, farmers have just sown seeds of boro paddy near the plot once occupied by the Trim Chassis Final (TCF) plant.Welcome to the former rusty Nano plant in West Bengals Singur that has become one of Indias most famous plots after the Supreme Court ordered the land to be returned to the original owners, setting aside the acquisition by the Buddhadeb Bhattacharjee government in 2006. Nowhere else in the country is the flip flop between farming, factory and back to farming so dramatically evident than in this land.The yield from the first crops sown in October 2016  mustard, lentil, khesari pulse and potato  makes us confident of good prospects in farming. The land has retained its fertility, said Ganesh Ghosh, 55, a resident of Gopalnagar Purbapara.Read | For Singur farmers, decade-old victory over Tata motors ends in gloomA walk inside the plot packs in a lot of surprises. Patches near the spots where factory sheds of the Nano plant stood till October last year are now lush green.Some plots liberated from the concrete structures  about a hundred acres  are yet to be turned cultivable. While most of the remains from the concrete structures have been removed, the plots are being filled with soil from a nearby riverbed.Nearly 800 acres of land are ready for cultivation and will be covered for irrigation by 56 mini-deep tubewells that are already installed and a check-dam that is being built on a canal. We will grow the boro paddy on 200 acres this season, besides sesame on 40 acres and split green gram, black lentil and maize on 20 acres each, said Jayanta Kumar Panrui, the nodal agriculture officer for the Singur project.Read | History books in Bengal to have chapter on Singur movement that led to Nano plants ousterIn order to build confidence among the landowners about the prospect of farming on the plot, nearly half of which had been damaged by industrial construction, the government has taken the entire charge of farming for the first year  from tilling land and supplying seeds and fertilisers to sowing and harvest.Farming resumed in October last year with CM Mamata Banerjee sowing mustard seeds herself. Over October and November, mustard was grown on 68 acres, potato on 15 acres and red lentil and khesari on 20 acres each. From the first week of February, mustard, lentil and khesari were harvested and the same land is now being used for paddy.Read | Never abandon the battlefield: Mamata Banerjees Singur takeawayNot everyone is equally pleased though. The land belonging to Suprakash Santra, who spent 21 days behind bars for trying to resist the police from taking possession of his land, is still filled with concrete. Tatas dug a huge pond here. The government-employed contractors, however, filled it with concrete slabs. Hundreds of quintals of concrete slabs need to be removed now. When will the land turn cultivable? asked Santra.There are the likes of Dwarik Ghosh, who will not resume farming. I never wanted to farm and had willingly parted with my land. I got both of my daughters enrolled in an engineering college, hoping the plant will create jobs. Now that I have got the land back, Im waiting for a good buyer to sell it off again, Ghosh said."
58ff22c47be9e0429666de1d,Mamata and her Singur comrades walk into school text books,http://www.hindustantimes.com/kolkata/mamata-and-her-singur-comrades-walk-into-school-text-books/story-Z6Nnx5t9aHo5D8oJbp03nO.html,2017-02-20,"Less than six months after supreme court upheld chief ministers Mamata Banerjees contention that the Singur Nano factory land must be returned to the farmers, her education department mandarins have etched the names and achievements of a number of Trinamool leaders and supporters throughout the length of a full chapter in history text books of class VIII.Distribution of the book began on Monday.As many as six pages of the 10-page insert entitled Jami Jal Jangal: Jiban Jibikar Adhikar O Ganaandolan (Land, water, forests: the right to life and livelihood and mass movements) have been devoted to Mamata Banerjees Singur movement.Read: Farming to factory and back: Rust turns green in Singur Nano plantThe chief ministers pictures adorn five of the six pages. The book covers the entire period from 2006 when the resistance began to October 2016 when the chief minister sowed mustard seeds in Singur to launch the resumption of farming.While the first four pages briefly mention the movements of Tebhaga, Telangana, Chipco, Appiko, Silent Valley and Naramada Bachao Andolan, the last six pages are dedicated to Singur movement, and especially the role of Mamata Banerjee.Picture of Singur residents touring the villages after the supreme court verdict on August 31, 2016. Mamata Banerjee attained the stature of a demigod last year when the apex court upheld her contention that the land must be returned to the Singur farmers. (HT Photo)The movement has been written about in glowing terms, and the names of all her prominent aides who were seen participating in the agitations have been named in the text book that is published by the education department.The Trinamool leaders mentioned in the book are Mukul Roy, Subrata Bakshi, Partha Chatterjee, Sovan Chatterjee, Firhad Hakim and Sovandeb Chatterjee. Even minor leaders such as Becharam Manna, Rabindranath Bhattacharya and Tapan Dasgupta, all of whom later became ministers, have been given a pride of place.Read: Mamata burns midnight oil to write book on SingurIt was Mamata Banerjee, who started the Singur movement by sowing paddy seeds, reads the book. Two participants in the movement, however, strongly objected to this claim.This amounts to twisting the facts. It began as a spontaneous resistance movement by the local farmers, which the Trinamool Congress joined after some time. The Krishji Jami Raksha Committee (KJRC) was formed on June 4, whereas Mamata Banerjee sowed paddy on July 18, said Sajal Adhikary, a state committee member of CPI(ML)(Liberation) who spent months in Singur in 2006. Adhikary has an MPhil degree in history and teaches the subject in a government-aided higher secondary school in Hooghly district.Mamata Banerjee at an agitation programme in Singur in 2008. (HT Photo)The narrative, however, omits almost every participant in the movement who later turned a critic of the Mamata Banerjee government. While the role of prominent intellectuals has been briefly mentioned, there merely are passing references of rights organisations and members of the student community who played a pivotal role.The Singur movement was led by (KJRC), in which leaders belonging to outfits other than Trinamool Congress, too, held significant positions. Socialist Unity Centre of India (SUCI), CPI(ML)(Liberation), Paschimbanga Khet Majoor Samiti and Association for Protection of Democratic Rights (APDR) played crucial roles in mobilising the farmers at ground level. But the text book is silent on their roles, said SUCI leader Santosh Bhattacharya, who virtually relocated himself in Singur for nearly six months in 2006-2007 to participate in the movement.Civil society members such as Kabir Suman, Pratul Mukherjee (singers), Abhi Dutta Majumdar (scientist), Joy Goswami (poet), Aparna Sen (film personality), Jogen Chowdhury, Subhaprasanna (painters), Mahasweta Devi (writer), Amlan Dutta (educationist), Shaoli Mitra, Bratya Basu, Arpita Ghosh (theatre personalities) were also named.Read: Never abandon the battlefield: Mamata Banerjees Singur takeawayProminent human rights activist Sujato Bhadra, who teaches history in a college, has also been named. This is no way to chronicle history. This is a subjective narrative of the ruling party. They are simply to glorify some of their leaders, Bhadra told HT.A glance through the pages 158 to 168 reveals that the movement/agitation in Tebhaga, Telangana and Kakdwip have been mentioned to avoid questions almost as an afterthought.Im at loss of words with the governments unscientific approach towards history. Critical analysis of contemporary movements can be part of higher studies but glorifying leaders of the ruling party in history text books for school children is unprecedented. Adolf Hitler ordered his inclusion in school text books, said Samik Lahiri, former MP and member of CPI(M) state committee.On February 13, education minister Partha Chatterjee told reporters, Its a historic win for the farmers. Along with the Singur movement, the Tebhaga movement and Krishak Andolan will also feature in the syllabus and students must know that this movement is one of the milestones in the countrys history."
58f5f0177be9e031f13abd3b,"Need high-yielding seeds to boost pulses,oilseeds output: Min",http://timesofindia.indiatimes.com/business/india-business/need-high-yielding-seeds-to-boost-pulsesoilseeds-output-min/articleshow/57250642.cms,2017-02-20,"New Delhi, Feb 9 () Concerned over imports of pulses and cooking oils to meet domestic demand, Agriculture Minister Radha Mohan Singh today asked the farm scientist to develop high yielding seed varieties to boost production of oilseeds and dals to make country self sufficient.He said imports of pulses and edible oils worth thousands of crores every year make a huge impact on the country's foreign exchange reserve.Addressing the convocation of ICAR-Indian Agricultural Research Institute (IARI), he said the premium farm research bodies would play an important role in developing high-yielding varieties to boost productivity and production of pulses and oilseeds.Singh asked students to come to the forefront and devote their knowledge and skills to agriculture for bringing the second green revolution in the country.The minister said that due to the presence of Pusa Institute in Delhi, there has been continuous development of agriculture in the adjoining states like Punjab, Haryana and Western Uttar Pradesh.He said two more IARI institutes have been opened in Assam and Jharkhand for holistic development of agriculture in the entire country.Singh complemented farm scientists for achieving self sufficiency in foodgrains productions.""With cultivation of wheat varieties developed by Indian Agricultural Research Institute in 10 million hectares, 50 million tonnes of wheat were being produced,"" he said, adding Basmati varieties developed by Pusa Institute contribute significantly in agricultural export exchequer.During 2016, IARI has released 11 varieties of different field crops such as rice, wheat, mustard and pulses.Pusa Double Zero Mustard 31, a canola quality mustard, developed by the institute, is the first variety of high quality in the country having less than 2% Erucic acid and less than 30ppm glucosinolates found in oil-cake, which is conducive for human and animal health.He said the automated phenomics facility established by IARI would be useful to study the environmental stress. This facility would be used in developing plants from which higher yield could be secured with less use of water and fertilizers.Singh said ICAR-IARI, Pusa has developed an innovative, eco-friendly and cost-effective wastewater treatment technology through which waste water can be made pollution free and used for irrigation purpose with less than 1% energy and less than 50-60% investment and operational cost.The minister also said that this technology would be effective in checking the shortage of water and pollution of soil, ground water and food due to wastewater in future.Singh highlighted the various schemes launched by the government such as Prime Minister Crop Insurance Scheme, Prime Minister Agricultural Irrigation Scheme, Farm Mechanization Mission, National Agricultural Marketing, Rural Storage Scheme and Soil Health Card Scheme for the growth of farm sector. MJH BAL"
58f56f677be9e01a17c99e3b,‘A phone call from me is enough to set things right’,http://timesofindia.indiatimes.com/city/lucknow/a-phone-call-from-me-is-enough-to-set-things-right/articleshow/57261659.cms,2017-02-21,"Humre paon ma darad hoyat ra hai ... tumka chhuyin liya, ab hamar darad neek hoyi ga ...(My legs are aching but now that I have touched your feet, I do not feel the pain anymore ...), said a lady, in her sixties, as touched the feet of a tall man, almost six-feet, sitting in the front seat of his white XUV.As his cavalcade moved on, Raghuraj Pratap Singh , or Raja bhaiyya as he is popularly known, folded his hands for a namaste. A voice wafted across the dusty road and the bright yellow mustard fields on both sides - ""Aapke apne pratyashi, aapke pyare Raja Bhaiyya aap ke beech aa rahe hain (Your very own Raja Bhaiyya is coming to meet you)"" from a loudspeaker atop another SUV in the motorcade piloting the Independent candidate from Kunda assembly constituency of Pratapgarh district.On Monday, just one day before campaigning comes to an end for the fourth phase of the Uttar Pradesh elections, Raghuraj Pratap left the Bhadri Estate in Beti village early with his fleet of cars, snaking its way on the dusty road through the sun-soaked fields.He has won five consecutive Assembly elections from Kunda since he got into electoral politics in 1993 and his victory margin has only spiraled every time. And, the answer to why he could do so is there for all to see.As his fleet drove by, people along the road stopped their work and bent in reverence with folded hands. The cycle repair shop-owner stood up, leaving his work. An old man riding his bicycle, stops it and gets down to bow in reverence. He asked his car to be stopped on the road side where men and women stood in a huddle.As soon as the car pulled up to a halt, men pushed their hands in through the window, touching his feet. The crowd grew and he had to request them to step back so he could open the door.A loud roar of ""Raja bhaiyya ki jai ..."" rent the air as he stepped out. Men and women fell on his feet. There were young boys and girls, who sought his blessing, an old man had an application in hand, another wanted some work done while most cheered him, holding large cardboard cutouts of a saw - his election symbol -- wishing him success as he readied for the polls on Thursday. The ""Raja of Kunda"" folded his hands, raised his arms and accepted their greetings.He then drove off to the neighbouring constituency Babuganj, where another Independent candidate is fighting with his support.In the badlands of eastern Uttar Pradesh, Raja Bhaiyya is also considered a ""bahubali"" dominating the socio-political landscape, though he has not faced any charge in the recent past and has been acquitted in the earlier ones.Raghuraj Pratap's writ runs large in Pratapgarh, where people have been voting him for the last 25 years and revering him as their icon.Every morning, people would throng his palace to seek justice and he would ensure an informal spot justice, people seeking his blessings in even settling petty disputes around land or property. He would call the warring parties and deliver justice that can hardly be challenged.""If there is a case of teasing, people of his constituency prefer to complain to him and he who would call the wayward boy, reprimand him. Police is our second choice in such situations,"" said Radhe Mishra of Kunda Bazaar, adding that he organises marriages of poor girls and performs ""kanya daan"" himself.Is he the Robinhood of Kunda or a good Samaritan? ""They are like my father, mother, daughters and sons.""It is said in Kunda that you would punish an electricity department employee by hanging him upside down if there was power outage in your constituency,"" said TOI. The answer comes in an instant: ""It's of course a myth. And that is not needed. A phone call from me is enough to set things right.""He would ask his car to be stopped every other minute, whenever he found a gathering, waiting for a glimpse of the man whose victory margin has risen from 66,000 to 73,000, 72,000, 82,000 to 88,000 in the last election, turning the elections into a no contest irrespective of the opposition.Raghuraj's aura has remained undiminished despite then UP chief minister Kalyan Singh cracking down on him and describing him as ""Kunda ka goonda"" and then Mayawati slapping POTA on him.But, why has he never ventured out of the state to test political waters in the Delhi?He was offered a seat in the 2004 Lok Sabha elections by the then Samajwadi party chief Mulayam Singh Yadav but he declined and preferred to stay as an Independent MLA.Raghuraj Pratap is not only a heavyweight to the extent of being invincible in Kunda by now for the last 25 years, but in Lucknow too he plays an important role in the formation of the government. It was Raja Bhaiyya who played a key role in rescuing then Kalyan Singh government in 1997 after BSP had withdrawn support from him. He engineered defections in the BSP and Congress to marshal support of required MLAs.When Mayawati became chief minister in 2002, she slapped POTA on him and threw him behind bars for over one-and-a-half year but was later acquitted. It was during his jail term that he had twins but saw them only after 11 months after he was out of bail."
