<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bbea8ee5cc92ae62d9a171222898c9a4199e58c08b54b1a589c3feb481798717
size 1284009
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f592937be9e01a17c9caba,UP announces monthly relief package for B’khand,http://timesofindia.indiatimes.com//city/lucknow/UP-announces-monthly-relief-package-for-Bkhand/articleshow/51676002.cms,2016-04-04,"Lucknow: UP government on Sunday decided to distribute the relief package to drought-hit people of Bundelkhand every month. Chief minister Akhilesh Yadav had announced the package during his tour of the region last week.The package, comprising 10 kg flour, 5 kg rice, 5 kg chana, 25 kg potato, 5 litres mustard oil and 1 kg desi ghee, will be distributed to 2.3 lakh families identified under the Antyodaya scheme.The package would be in addition to foodgrains which are being provided to people in the region at subsidised rates of Rs 2 and Rs 3 per kg under the Food Security Act. The Samajwadi Party government has announced relief for Bundelkhand after facing criticism from opposition for not doing enough for the people of the region. The other relief measures announced include increasing the number of work days under MGNREGS, extending Samajwadi Pension scheme to all eligible families and 24 hours power supply.During his tour of Mahoba and Chitrakoot last week, Akhilesh had warned that district administration officials would be held responsible if any farmer in thergion commits suicide. He had also directed officials to provide adequate drinking water and fodder for cattle."
58f528b77be9e01a17c93caf,Financial aid to be sought from Centre for crop loss,http://timesofindia.indiatimes.com//city/jaipur/Financial-aid-to-be-sought-from-Centre-for-crop-loss/articleshow/51690974.cms,2016-04-05,"Jaipur: In a bid to receive financial aid from the Centre for crop loss suffered by the farmers due to unseasonable rainfall in March, the Rajasthan government is expected to notify the disaster and declare drought through state gazette soon.According to the officials, the assessment (girdawari) is already underway and final report is likely to be ready by April 15. However, the preliminary report suggests that loss could exceed than expected. To deal with the fall out, government has already hinted that it will declare drought situation through official orders. Besides, a memorandum would also be submitted to the Centre seeking immediate financial help for the affected farmers.""Presently, assessment is still going on and we have to assess the final figures. However, the early reports suggest that at some places it is between 10 to 20 per cent while at others it may even go above 30 per cent,"" said an official.The districts that are highly affected due to unseasonal rains and hailstorms include Jodhpur, Bikaner, Ganganagar and Hanumangarh.In Ganganagar district, the estimates suggest that 60 per cent of the early sown mustard crops may have been damaged due to hailstones. The standing wheat crop is said to have suffered heavy damage in Hanumangargh and Bikaner districts, while chickpea plantations are said to have similar fate.The Centre has already been intimated so that process of survey and releasing of funds could be expedited. ""There is sort of understanding that soon we send them the report and submit memorandum, teams would be dispatched for the survey,"" added an official."
58f4ef697be9e0185109fb0e,Elusive power,https://www.telegraphindia.com/1160406/jsp/northeast/story_78579.jsp,2016-04-06,"Dreams die young sometimes as it is in case of 500 Tiwa households of Bangthai in central Assam's Morigaon district. Assam chief minister Tarun Gogoi's promise of 24 hours electricity supply to entire Morigaon from the Tiwa-dominated site of the district, jobs to more than 200 youths of Bangthai on priority remain a dream as the proposed electricity project has not seen the light of the day even nine years after laying of the foundation stone. Dispur signed an MoS with Calcutta-based Amrit Group of Companies for a Rs 55 crore bioenergy project in the district from where 10MW power will be generated utilising wastage from Nagong paper mill in neighbouring Jagiroad. On November 22, 2007, Assam chief minister Tarun Gogoi and then cabinet minister Prodyut Bordoloi addressed a gathering of more than 10,000 people of southern Morigaon and laid the foundation stone of the alluring power project. Local Hari Chandra Pator took his first job as supervisor in Amrit Group's bioenergy project. Some youths, led by trained NCC cadre Dwipen Das, were engaged as security guards. Eight hectares of agriculture area was purchased from the Bangthaigaon villagers and the company started initial works immediately after the official formalities were over. ""For all the Bangthaigaon households it was a big achievement and credit was given to the Congress government in the state. The chief minister promised both power and employment in such a time when both load-shedding and unemployment plagued our villagers,"" Pator told The Telegraph . Two years after starting project work (in 2011), Amrit group left Bangthaigaon all of a sudden. ""Within a night the company workers left the Morigaon-based rented house without informing us. Half of the boundary-construction work had just been completed when it cut off connection,"" Moni Bora, who was engaged as contractor, said. The contractor allegedly lost more than Rs 16 lakh. Pator, Diwpen and their associates lost salary of 15 months. What remained in the site includes the unfinished boundary wall and the black foundation plaquelaid on the foundation day of laying foundation stone. ""Neither people from Dispur nor from Amrit group visited Bangthaigaon in the last few years. A year ago some Bangthaigaon villagers moved Morigaon legislator Junjunali Borua to ask about the government's stand on the project, but the legislator expressed answered the villagers about her ignorance on the matter. ""From last season I started mustard cultivation at the site. I do not know how many years I will have to meet people from the company,"" said contractor Moni Bora said. Bangthai under Jagiroad Assembly constituency is one of the biggest Tiwa-dominated belt of central Assam. The village, 10km from Jagiroad town, is hit by under-development and backwardness. ""Apathy of the governmentmachinery, neglect and reluctance of local administration to uplift the people's livelihood stand on the way of development"" Srinath Bordoloi, another villager, said."
58f9d663a3d24b0b70c428e5,IS vows ‘Paris-like attacks’ in other cities,http://www.thehindu.com/todays-paper/tp-international/is-vows-parislike-attacks-in-other-cities/article8438883.ece,2016-04-06,"Islamic State (IS) threatened to carry out terror attacks in London, Berlin and Rome  as deadly as the Paris massacre  in a chilling video which shows images of the U.K. Parliament and Eiffel Tower crashing to the ground.The video shows footage of the Paris and Brussels attacks as well as of the 9/11 strikes, calling the previous massacres a cautionary message.If it was Paris yesterday... tomorrow it will be London, or Berlin, or Rome. Nations of the cross, this message is for you. Know that your options are few, either you join Islam, or pay tribute, or freeze the war, warns the video released by the groups Alwaad media arm on Monday.It also shows other iconic European landmarks such as the Romes Coliseum interplayed with footage of executions and beheadings from Syria and Iraq.The threat has come a week after British Prime Minister David Cameron warned that IS was willing to use whatever materials they can get their hands on to attack the West.IS used mustard gasIS Syrian Army troops with mustard gas in an offensive against a Syrian military airport in the eastern province of Deir al-Zor that borders Iraq, state media said on late Monday.Syrian state media did not disclose how many casualties were sustained in the latest drive by the militants to capture the heavily defended airport located south of Deir al Zor city, whose main neighbourhoods are under the militants control. Deir al-Zor is a strategic location. The Province links Islamic State (IS)s de facto capital in Raqqa with its fighters in Iraq.  PTIReleases video showing images of the U.K. Parliament and Eiffel Tower crashing"
59208ce77be9e04a516a96cf,"Release biosafety data on GM mustard, says CIC",http://www.deccanherald.com/content/539062/release-biosafety-data-gm-mustard.html,2016-04-06,"Release biosafety data on GM mustard, says CICNEW DELHI, Apr 07, 2016, DHNS 0:59 ISTThe Central Information Commission (CIC) has asked the Union Environment Ministry to release the biosafety data on the trials of genetically modified mustard in the public domain after screening out the confidential information.In addition, the CIC directed the ministry that all biosafety data pertaining to other genetically modified organisms in the pipeline also be published before April 30, 2016, as this is part of voluntary disclosure under the RTI Act.The Commission directs the public authority to verify and provide the biosafety dossier as submitted by the crop developer in 2014 and 2015 and any other material under review after separating the confidential information, CIC said in its April 1 order.The information was sought by the activists opposing entry of GM crops after they raised questions on the yield of GM mustard and the secretive nature of field trials. The developers from Delhi University brushed aside those allegations.The people should know how and why GM mustard is being permitted or denied because they have to consume that food or feed and face consequences. It is a policy decision by the public authority, which needs to be revealed to the public in general as mandated by Section 4 (of the RTI Act) because they are going to be affected if GM mustard is marked, said the order.The genetically engineered mustard was under the consideration of the biotechnology regulator, Genetic Engineering Appraisal Committee (GEAC) for commercial cultivation, when environment minister Prakash Javadekar held it back presumably for wider public consultation. A GEAC meeting scheduled on April 11 has now been postponed."
58f9e310a3d24b0b70c42e6c,Creating creative messages,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/creating-creative-messages/article8443634.ece,2016-04-07,"Unnal Mudiyum Thambi (fondly called UMT) Raja, a goldsmith, has carved messages on 1-ft-long wooden rulers to create awareness on the importance of voting.On Wednesday he presented three such rulers to the district electoral officer.Working in a leading jewellery outlet on the Cross Cut Road, he carved the messages after work hours.It took three days to finish the carving on each ruler, he said.The artist wanted to convey the message of corruption-free election where voters should not be carried away by freebies and cash.I made it on a ruler, as people should measure themselves on how loyal they are going to be in exercising their franchise, he said.KitesOn an earlier occasion, he had made kites using flags of political parties. Raja had done campaigns about using helmets, on AIDS, prohibition, and blood donation.Mr. Raja had carved images of national leaders and India on 700 mg gold, and on a mustard grain too recently.MotivationThe 46-year-old has motivated youth of the locality to come out with innovative campaigns to create awareness on various matters, and use their artworks to instil the spirit of patriotism in young minds."
58f5e2667be9e01a357a9001,"Make public biosafety info on GM mustard, says Central Information Commission",http://timesofindia.indiatimes.com//india/Make-public-biosafety-info-on-GM-mustard-says-Central-Information-Commission/articleshow/51720973.cms,2016-04-07,"NEW DELHI: In an order intended to make the decision-making process on transgenic food crops in India more transparent, the Central Information Commission (CIC) has directed the Genetic Engineering Appraisal Committee (GEAC)  the apex regulatory body for GMOs (genetically modified organisms)  to make public the non-confidential biosafety dossier of GM mustard and other GMOs by April 30.Under the CIC order, the GEAC is expected to put out all the biosafety details in public domain after separating confidential information.The order was issued on April 1 on the application of environment activist Kavitha Kuruganti who sought information on field trials of GM mustard, arguing that biosafety data could not be confidential since it pertained to results of testing of a GMO for public safety assessment.The GEAC, which comes under the environment ministry, had refused to part with the information saying sharing of data would breach the commercial confidence of the Centre for Genetic Manipulation of Crop Plants of Delhi University that had approached the regulator for clearing commercial release of the GM mustard (DMH11).But the Central Information Commission rejected the central regulator's argument. ""People should know how and why GM mustard is being permitted or denied because they have to consume that food or feed and face the consequences. It is a policy decision by the public authority which needs to be revealed to the public in general as mandated because they are going to be affected if GM mustard is marketed,"" information commissioner Sridhar Acharyulu said in his order.The decision to release GM mustard for commercial cultivation is currently pending with the central regulator. Though the GEAC was scheduled to meet on April 11 to examine the details, it postponed its meeting. The issue has got highly politicised with anti-GM activists and a section of scientists locked in a polarised debate. While UPA took a conservative line, some Sangh outfits are also wary about the implications of GMOs.At present, only GM cotton is allowed for commercial cultivation in India.Although the central regulator has given its nod for scientific field trials of many transgenic varieties of food crops including rice, wheat and maize among others, it has so far not cleared any GM food crop for commercial release.The appellant in the case before the CIC, Kuruganti on Wednesday said, ""The regulator and the ministry of environment, forests and climate change (MoEFCC) were declining requests for a copy of the biosafety dossier as submitted by the applicant, despite the fact that earlier Supreme Court and Central Information Commission Orders exist from 2008 and 2009, respectively, in similar cases"".Kuruganti, an activist working for sustainable farm livelihoods and also for the cause of GMO-free India, argued that administrative precedents exist within the regulatory regime as seen in the case of Bt brinjal where data was put out for public scrutiny in the past. She emphasised that it was public scrutiny of those data that ultimately led to an indefinite moratorium on commercial release of Bt brinjal on safety issue."
58f9c388a3d24b0b70c42221,Make GM mustard data public: CIC,http://www.thehindu.com/todays-paper/tp-national/make-gm-mustard-data-public-cic/article8448708.ece,2016-04-08,"The Central Information Commission (CIC), arbitrator on Right To Information requests, has asked the Environment Ministry to make public all the data pertaining to the safety of genetically-modified (GM) mustard, sans proprietary intellectual property data. GM mustard is likely to be the first transgenic seed, to be available in farmer fields. It has had a tumultuous history in India with activist groups claiming that it will be a gateway to several other GM food crops  tomato, rice, brinjal, etc.  and that these may pose health and ecological risks. Currently, GM cotton is the only transgenic crop commercially available in farmer fields.The GM mustard in question has been developed by Deepak Pental, a geneticist at Delhi University, with support from the National Dairy Development Board and the Department of Biotechnology. The technology involves using a complex of genes, sourced from soil bacterium, which makes it easier for seed developers to easily develop hybrid varieties of mustard, generally a self pollinating plant. Hybrids varieties are generally known to produce greater yields but they necessitate farmers to keep going to seed companies every year to buy fresh seed. The technology, according to Mr. Pental, will contribute to increasing yields of such hybrids by 25% of existing varieties.Kavitha Kuruganti leads the Alliance for Sustainable and Holistic Agriculture, which also campaigns against GM crops. Ms. Kuruganti  who petitioned the CIC  avers that the GM seeds so produced arent substantially better than existing mustard varieties and that seed developers and biotechnology regulators have colluded to push GM mustard. She also argues that in spite of multiple requests, the department hasnt made a copy of the biosafety dossier, which details the GM mustard varietys performance, available publicly.The Commission directs the public authority to verify and provide such informationspecifically the bio-safety dossier as submitted by the crop developer and any other material submitted by them and under review, after separating confidential information, if any, as per their independent decision. The Commission also directs all biosafety data pertaining to all other GMOs in pipeline as that is part of voluntary disclosure under Section 4 of the Right to Information Act reads the order, seen by The Hindu. These details are expected to be made available by April 30 after the seed developers have edited out potential proprietary information, Ms Kuruganti added. Through the hearing, the Environment Ministry was asked why this data wasnt voluntarily uploaded  Im not sure if it will be available on the website but once we get it, we will certainly make it public, Ms Kuruganti told The Hindu."
58f590047be9e01a357a33a2,"Edible oils extend gains on millers buying, global cues",http://timesofindia.indiatimes.com//city/delhi/Edible-oils-extend-gains-on-millers-buying-global-cues/articleshow/51753133.cms,2016-04-09,"New Delhi, Apr 9 () Rising trend in select edible oils remained unabated for yet another week at the wholesale oil and oilseeds market on continued buying by vanaspati millers and retailers against restricted supplies from growing regions amid firm global cues.Castor oil in the non-edible section, too strengthened on increased offtake by consuming industries.Marketmen said sustained buying by vanaspati millers to meet rising demand from retailers amid restricted supplies from producing belts and firm global trend mainly kept select edible oil prices higher.Globally, palm oil futures traded higher at 2,715 ringgit (USD 694) a metric tonne on Bursa Malaysia Derivatives. It has risen by 9.3 per cent this year so far.In the national capital, groundnut mill delivery (Gujarat) oil remained in demand and advanced by Rs 300 to Rs 10,100 per quintal, while groundnut solvent refined moved up by Rs 50 to Rs 1,750-1,850 per tin.Sesame mill delivery and mustard expeller (Dadri) oils rose by Rs 100 and Rs 50 to Rs 7,000 and Rs 8,150 per quintal, respectively.Palmolein (RBD) and palmolein (Kandla) oils surged by Rs by Rs 100 and Rs 200 Rs 5,950 and Rs 6,000, while crude palm oil (ex-kandla) edged up by Rs 20 to Rs 4,300 per quintal, respectively.Soyabean refined mill delivery (Indore) and soyabean degum (Kandla) oils too ended higher by Rs 50 each to Rs 6,800 and Rs 6,500 per quintal, respectively.Among non-edible oils, castor prices rose by Rs 100 to Rs 9,600-9,700 per quintal on rising demand from consuming industries. (MORE) SUN KPS SBT MKJ"
58f9de19a3d24b0b70c42bed,Looking forward with village wisdom,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/looking-forward-with-village-wisdom/article8454014.ece,2016-04-09,"There she stands amid a swirl of dancing villagers, beating a drum; shes wearing racy red lipstick, scruffy sneakers and an unexpectedly authoritative swagger.The entire village weaves round her, throwing flowers in the air. Solemn little school children in prim grey uniforms, socks briskly pulled up to their knees. Village women, pivoting energetically, as they take turns singing verses of a rollicking welcome song. Men in shabby-genteel blazers, standing stiffly in the background, politely waving leafy branches, their faces wreathed in toothy smiles.Pryda village welcomes us with flutes, a gaudy, flower-decked satin banner and unexpectedly warm hugs. Set in the West Khasi hills of Meghalaya, this village is home to about 45 families. Its accessible only via a picturesque, but challenging, one-hour trek from the main road, through steep dirt tracks, snaking streams and rough steps hewn into the rock. We find our way there by following the sound of Prydas drummer womans beats, which echo from a distance through the quiet hills.We also have a guide: village matriarch Spermon Kharnaior. Shes not absolutely sure how old she is; a spirited discussion later at the village school house, over spicy pork curry, fragrant sauted mustard leaves and cups of sweet red tea, reaches a consensus when the group settles on the age of 75. To be honest, she looks older, with her frail frame, deep wrinkles and crimson mouth, stained by years of chewing betel nut. Till she begins to lithely scamper up the hills, telling stories in rapid Khasi as she leads the way. During the last, especially steep stretch, she extends a leathery hand and grabs my wrist, then impatiently hauls me up the path right into the centre of the celebration, which she joins with gusto, raising her hands and snapping her fingers.I was at Pryda because it was one of the host villages of Slow Foods Indigenous Terra Madre, which was held in Shillong last November. An event that was as unique as it was earnest, it brought together influential indigenous people from across the world. For five days, over 600 delegates representing 140 tribes from over 58 countries joined forces to discuss the way ahead.The consensus? The tribes, who have learnt to co-exist comfortably with their land, while holding on to tradition, have answers for us all, especially when it comes to food. In a world that is giddy with conflicting dietary and health advice, tribes from villages like Pryda are an invaluable resource, because they havent changed the way they essentially live  and eat  in generations. And more often than not, theyre getting it all right. We are welcomed into the village with a tray of boiled yam and sweet potato, served with salt and deadly green chillies: a clever, nutritious and unexpectedly delicious snack. After a long lunch, set out on sturdy wooden tables at the village school house, as we get ready to leave, they hand us a final snack: sohplang, a juicy, indigenous tuber, deftly wrapped in banana leaves, to eat on the way back. Its crisp, juicy and refreshing. A world away from the heavily processed granola bars, energy drinks and juice boxes that have become synonymous with an active lifestyle today.According to Slow Food, which works with the villages of the Northeast, this part of India is home to more than 250 indigenous groups, and is considered to be one of the most bio-culturally diverse areas in the world. Meghalaya is home to one of the first species of citric fruits, a type of orange that is found only in the Garo hills.I spend a delightful day at Shillongs Barabazar, known as Lewduh, a heaving, pulsating warren of cobbled paths crammed with bustling stalls. There are trays filled with wriggling eri worms, famous for the silk they produce. A friendly chef from the Khasi tribe, who I bump into at the market, tells me how theyre his favourite snack, simply deep-fried with a dusting of salt. We try a handful, and theyre less intimidating than expected: crunchy outside, spongy inside, with an almost familiar smoky barbeque flavour. If youre squirming right now, steel yourselves: insects are likely to be the food of the future, considering they are economical, easy to raise and packed with protein. Just another little tip from the tribes.In a world that is giddy with conflicting dietary advice, tribes from villages are an invaluable resource"
58f9cc04a3d24b0b70c42530,Spring hues,http://www.thehindu.com/todays-paper/tp-national/spring-hues/article8456363.ece,2016-04-10,"Petal blanket:A view of a mustard field in Srinagar on Saturday. With the early arrival of spring this year, mustard fields in Kashmir are in full bloom. PHOTO: Nissar Ahmad"
58f5903a7be9e01a357a33d5,"Kill rats, with proof: Bids invited to rid Lucknow's Charbagh railway station of menace",http://timesofindia.indiatimes.com//city/lucknow/Kill-rats-with-proof-Bids-invited-to-rid-Lucknows-Charbagh-railway-station-of-menace/articleshow/51778053.cms,2016-04-11,"LUCKNOW: Lucknow railway station officials will have a new job besides operating trains and managing passenger rushof counting dead rats or even just the tails.Under Centre's Swachh Bharat Abhiyan, Charbagh is one of the 50 railway stations of the Indian Railways to be made thoroughly clean and rodent-proof. Lucknow division of Northern Railways has floated a tender to outsource the job of shooing away rats from the station. The bids have come from four agencies and the one that quotes the minimum price will bag the one-year contract.It's after three years that a tender for rat control has been floated. ""It will be done as and when need arises,"" said senior divisional commercial manager (DCM), NR, Lucknow, Ajit Kumar Sinha.To keep the contract running, however, the chosen agency would need to have its performance assessed based on number of rats it shows dead in a day or a week. The agency might just present the tail as proof .It is the same as in the case of banks and insurance companies in which an owner has to show the left ear of a buffalo when insurance is sought for the dead bovine. At Varanasi railway station, where the contract was awarded to a public undertaking in November last year, dead rats are counted each time the payment is made.""The number of dead rats was initially high. Now, it has come down, at times to a single digit in a day,"" said sources. The annual contract worth about Rs 7 lakh is being awarded to keep the station free of rats. ""We don't want to spot even a single rat or else the exercise of outsourcing is futile,"" said sources.The agency will use four types of treatments. It will put zinc phosphate mixed with 'aata', 'chana daal', mustard oil, sugar and rice at all such spots where rats are seen, in the pits, parcel office, platform, canteen and offices at the station so that rats could eat the mixture. Besides, they will install glu-pads, burn 'lobaan' (gum resin) and use aluminium phosphide.Dead rats are given mass burial in a pit in the station premises after being counted and number is noted in the official register.The agency will have to go for the treatment twice a month. ""Problem with Charbagh is that once there is pest control by the NR, the rats move to 'chhoti line' (Junction) station. They have dug a trench all the way between two stations,"" said a station officer.The two stations should undergo the rat control exercise simultaneously.The 2012 contract did not yield results because only 18 to 20 rats were found dead everyday, while rest escaped. Railways, however, did not expect anything less than 500 rats found dead every day.The high expectations are not without reason, said an official. An agency which was given contract before 2012 showed 2,000 dead rats in a day. Were they all from Charbagh station? There is no evidence.Rats have for long been a major nuisance at Charbagh station. Apart from frightened passengers and hygiene concerns, what worries the officials is the fact that huge rats have made deep holes under the railway tracks, threatening safety."
58f50caf7be9e01a17c918d9,Select edible oils slide on sluggish demand,http://timesofindia.indiatimes.com//city/delhi/Select-edible-oils-slide-on-sluggish-demand/articleshow/51777368.cms,2016-04-11,"New Delhi, Apr 11 () Select edible oil prices drifted by up to Rs 100 per quintal at the wholesale oils and oilseeds market owing to slackened demand at prevailing levels.However, non-edible oils moved in a narrow range in limited deals and settled at last levels.Traders said easing demand from vanaspati millers and retailers at existing levels against adequate stocks position mainly pulled down select edible oil prices.In the national capital, groundnut mill delivery Gujarat oil fell by Rs 100 to Rs 10,000 per quintal.Palmolein (RBD) and palmolein (Kandla) oils also declined by Rs 50 each to Rs 5,900 and Rs 5,950 per quintal respectively.Soyabean refined mill delivery (Indore) and soyabean degum (Kandla) oils too ended lower by a similar margin to Rs 6,750 and Rs 6,450 per quintal respectively.Following are today's quotations (in Rs per quintal):Oilseeds: Mustard seed Rs 2,950-3,050 and Groundnut seed Rs 2,150-2,900. Vanaspati Ghee (15-litre tin) Rs 800-1,000.Edible oils: Groundnut Mill Delivery (Gujarat) Rs 10,000, Groundnut Solvent Refined (per tin) Rs 1,750-1,850, Mustard expeller (Dadri) Rs 8,150, Mustard Pakki Ghani (per tin) Rs 1,250-1,300, Mustard Kachi Ghani (per tin) Rs 1,300-1,400, Sesame Mill delivery Rs 7,000, Soybean Refined Mill Delivery (Indore) Rs 6,750, Soybean Degum (Kandla) Rs 6,450, Crude Palm Oil (Ex-Kandla) Rs 4,300, Cotton seed Mill Delivery (Haryana) Rs 5,900, Palmolein (RBD) Rs 5,900, Palmolein (Kandla) Rs 5,950 and Coconut (per tin) Rs 1,700-1,750.Non-edible oils: Linseed Rs 9,250, Castor Rs 9,600-9,700, Neem Rs 5,350-5,450. SUN KPS ADI MR"
58fa05c2a3d24b0b70c43cd9,Haryana uses drones for assessment of crop loss,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/haryana-uses-drones-for-assessment-of-crop-loss/article8463194.ece,2016-04-12,"To make accurate assessment of crop loss due to inclement weather, Haryana has started using drones on a pilot basis.Drone technology will bring transparency and accuracy in assessment of crop loss. Moreover, it will also put an end to complaints lodged by farmers who accuse revenue officials of not making correct loss assessment, Haryana Space Applications Centre, Department of Science and Technology, Haryana) Chief Scientist, R S Hooda said on Monday.Haryana is the first State which is using drone technology for crop loss assessment, he said.Crop loss assessment through drones was conducted on pilot basis in few villages of Hisar and Gurgaon, he said.We used drone to assess wheat and mustard crop loss because of hailstorm and untimely rains, Mr Hooda said.We are expecting more than 90 per cent accuracy in results and if this pilot project comes out successful then in future we can use it on operational basis, he informed.Punes Science and Technology Park, which is promoted by Centres Science and Technology Department has deployed German manufactured imaging drones in Haryana for crop damage assessment, he informed.Drone, which is called Unmanned Aerial Vehicle (UAV), is fitted with scanning sensors and it can capture the image of affected area with a resolution of 3-5 cm with detailed imaging from the height of about 200 metres, Mr Hooda said adding that it would help in assessing accurate percentage of crop damage whether the loss is 25 per cent or 75 per cent.Notably, last year when Haryana government disbursed financial compensation of Rs 1,092 crore for wheat damage due to untimely rains and hailstorm, many farmers complained of inaccurate crop loss assessment, leading to disbursal of lesser compensation. Haryana had even tried to assess crop loss assessment through US Satellite. But Mr Hooda said it was difficult to get accurate percentage of crop damage through Satellite. He said in Adampur tehsil of Hisar district, crop loss assessment was done through drone as well as by revenue officials.Our main objective is to match the result of loss assessment worked out by Patwaris with that of drones to know actual crop loss, Mr Hooda said. - PTILoss assessment through drones was conducted on a pilot basis in few villages of Hisar and Gurgaon"
58f61bbd7be9e031f13ae9b7,Drones to assess crop loss in Haryana,http://timesofindia.indiatimes.com//city/chandigarh/Drones-to-assess-crop-loss-in-Haryana/articleshow/51787135.cms,2016-04-12,"Chandigarh: To make accurate assessment of crop loss due to inclement weather, Haryana has started using drone technology on a pilot basis.""Drone technology will bring transparency and accuracy in assessment of crop loss. Moreover, it will also put an end to complaints lodged by farmers who accuse revenue officials of not making correct loss assessment,"" Haryana Space Applications Centre (HARSAC) chief scientist R S Hooda told PTI on Monday.""Haryana is the first state which is using drone technology for crop loss assessment,"" he said.Crop loss assessment through drone technology was conducted on a pilot basis in few villages of Hisar and Gurgaon, he said. ""We used drone to assess wheat and mustard crop loss because of hailstorm and untimely rains,"" Hooda said.""We are expecting more than 90% accuracy in results and if this pilot project comes out successful, we can use it on operational basis in the future,"" HARSAC chief scientist informed.Pune's Science and Technology Park, which is promoted by the Centre's science and technology department has deployed German manufactured imaging drone in Haryana for crop damage assessment, he informed. ""Drone, called unmanned aerial vehicle (UAV), is fitted with scanning sensors and it can capture the image of affected area with a resolution of 3-5 cm with a detailed imaging from the height of about 200 metres,"" Hooda said adding that it would help in assessing accurate percentage of crop damage whether the loss is 25% or 75%.Notably, last year when Haryana government disbursed financial compensation of Rs 1,092 crore for wheat damage due to untimely rains and hailstorm, many farmers complained of inaccurate crop loss assessment, leading to disbursal of lesser compensation.Haryana had even tried to assess crop loss assessment through US satellite. But Hooda said it was difficult to get accurate percentage of crop damage through satellite."
58f6202c7be9e031f13af003,"From Gurgawa, to Gurrgaon, to Grrrgaon, to Gurugram",http://timesofindia.indiatimes.com//city/gurgaon/From-Gurgawa-to-Gurrgaon-to-Grrrgaon-to-Gurugram/articleshow/51818146.cms,2016-04-14,"What used to be Gurgaon has made a name for itself, literally. Or, rather, several names. When I moved into this suburb of Delhi 20 years ago, it was called Gurgaon, a gaon, or place, where gur, or jaggery, was sold.It was a green-gold chequerboard of wheat and mustard fields, a pastoral idyll in which neelgai roamed and peacocks strutted.Into this Eden entered a serpent in the guise of property developers who bought land from the farmers and turned it into real estate.With the cash they got, the erstwhile farmers bought crates of IMFL and Maruti 800s, not necessarily in that order. They drank the IMFL, crashed the Marutis and had little to do after that but watch what had been their farmland transform almost overnight into a glittering Millennium City, with glitzy malls and bars as famous for their beer as their brawls.Gurgaon became an IT and industrial hub, attracting talent and enterprise from not just across the country but across the world. Gurgawa, as the locals pronounced it, or Gurrgaon (the 'Gurr' to rhyme with 'purr') as the newly-arrived cosmopolitan sophisticates preferred to call it, no longer sold just 'gur'.It overtook Delhi as the culinary capital of India, its eateries and bistros dishing out everything from Kashmiri to Korean fare, from gourmet burgers to Chicken Manchurian a la Chinjabi.But nothing sucks like success. Gurgaon grew at a pace too fast and furious for its own good. Towering condominiums and office blocks of glass and steel erupted out of the astonished earth amidst piles of garbage where pigs rooted, turning Millennium City into Smellenium Shitty.Power cuts, water shortages, traffic snarls, potholes linked with sporadic patches of road threatened to turn Gurgaon into Grrrgaon, a breeding ground for angst and anger.But now the new dispensation has given Gurgaon not just a new name  Gurugram  but also new hope. Gurugram  the place where a guru, or teacher, resides  is an apt name for an IT hub where the geek shall inherit the earth. Guru could also refer to Guru Dronacharya, after whom a local Metro station is named, and who is said to have been the resident sage of the place.Linking 21st century IT to an ancient Vedic past, Gurugram seems set to face the brave new world of the future. Now it's up to Gurugram's chelas, its citizens, to ensure through civic-mindedness that their city lives up to its exalted name. Kyon ji? Done deal?"
591f1b157be9e025a5d4abec,Streamoid launches piQit Outfitter,http://www.deccanherald.com/content/540539/streamoid-launches-piqit-outfitter.html,2016-04-14,"Streamoid launches piQit OutfitterNarayan Kulkarni, Bengaluru, Apr 15, 2016, DHNS: 23:58 ISTStreamoid Technologies, a fashion technology focused company, has announced the launch of its latest product  piQit Outfitter, a good recommendations engine crucial for positive user experience. The product has two patents pending.Speaking to Deccan Herald, Rajesh Kumar, Co-Founder & CTO, Streamoid Technologies said, We are doing a pilot with a client currently with very good results. The Outfitter is being productised, and will be released into the market shortly.For organisations, this will mean better targeting of products to the right person and thereby probably increasing the conversion rate and the user experience. Online retailers see the value of Outfitter recommendations.The Bengaluru-based firm, which has staff strength of 16 full time and 5 consultants, has an office in the US, wherein three people are taking care of the sales. The company has a team of in-house stylists putting the looks together manually. The company automates this process and makes it possible to do it cost effectively and at scale.At present the company has eight clients. Malini Konda, director, business development, Streamoid said, We have some of the leading names like Aditya Birla, Cbazaar, Mustard Fashion and Pothys as our clients.The company has already launched four products namely piQto, piQit fashion, piQit Similar and piQit Click & Find. We wish to add 15 clients in the coming year with the launch of the new product. We are looking for 10 customers from the US and the Europe, Konda added.The company has raised $1 million in angel funding last year from a couple of investors. A rise in the eCommerce and fashion market will help us target our top-line growth of 4-5% in the coming year, said Konda."
