<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d99e40a5dac04e1acd5677bd6994f5a921d86648eb9db8d4b1a8f6c7438f9073
size 536131
=======
PUBLISHEDDATE,TEXT
2019-01-01,"""The Telangana Subabul and Jalmoil (eucalyptus) Rythu Sangham has urged the management of the Sarapaka-based ITC Limiteds Paperboards & Specialty Papers Division (PSPD) Unit to double the daily procurement of subabul produce from the present 400 tonnes to help farmers dispose of their entire harvest at a remunerative price.A delegation of the Rythu Sangham met officials of ITCs PSPD unit at Sarapaka in Burgampadu mandal on Monday and sought their intervention to permit the farmers to cut their fully grown subabul trees without any delay."
2019-01-02,"""Aviation turbine fuel (ATF) prices have been cut for the second month in a row by a record 14.7% for the month of January 2019"
2019-01-02,"""A 10% drop in Goods and Services Tax (GST) rates from January 1 should have translated into a Rs. 15 dip in ticket prices at multiplexes where the ticket rates are priced at Rs. 150. Right? Wrong.Cinegoers who queued up to spend a few hours at the movies found no relief in ticket prices at most cinema halls. There is no change in rates. If the company changes the rates it will be automatically reflected in the bill"
2019-01-02,"""Untimely blossoming of coffee plants owing to erratic rain during the harvesting season has put farmers  who are already struggling with the slash in prices of Robusta coffee and low production  in the Wayanad district in a fix.Coffee plants have bloomed in major coffee cultivating areas in the district and harvest would have to be extended to nearly a fortnight owing to this"
2019-01-02,"""Day one of the ban on single-use plastics in the State on Tuesday witnessed the hiking of prices of alternatives such as cloth bags and banana leaves"
2019-01-02,"""A 10% drop in Goods and Services Tax (GST) rates from January 1 should have translated into a Rs. 15 dip in ticket prices at multiplexes where the ticket rates are priced at Rs. 150. Right? Wrong.Cinegoers who queued up to spend a few hours at the movies found no relief in ticket prices at most cinema halls. There is no change in rates. If the company changes the rates it will be automatically reflected in the bill"
2019-01-02,"""Untimely blossoming of coffee plants owing to erratic rain during the harvesting season has put farmers  who are already struggling with the slash in prices of Robusta coffee and low production  in the Wayanad district in a fix.Coffee plants have bloomed in major coffee cultivating areas in the district and harvest would have to be extended to nearly a fortnight owing to this"
2019-01-02,"""Aviation turbine fuel (ATF) prices have been cut for the second month in a row by a record 14.7% for the month of January 2019"
2019-01-02,"""Day one of the ban on single-use plastics in the State on Tuesday witnessed the hiking of prices of alternatives such as cloth bags and banana leaves"
2019-01-03,"""The terms of the rights issue cleared by the board include a price of Rs 220 per fully paid equity share (a premium of Rs 215 per fully paid equity share over face value of Rs 5 per share); and a rights entitlement ratio of 19 shares for every 67 shares held by eligible shareholders"
2019-01-03,"""No sooner did Elon Musk put a raucous 2018 behind him than a new worry erupted for Tesla : a potential ceiling in demand for its cars.Teslas shares plunged on the first day of 2019 trading after the company unexpectedly announced it was cutting prices by $2"
2019-01-04,"""By PTIKOLKATA:All India Kisan Sabha (AIKS) Thursday said farm Loan waiver alone will not be enough to mitigate farmers woes and steps should be taken to ensure that they get remunerative prices for their produce.""""Neither the Naredra Modi government at the Centre nor the Mamata Banerjee-led West Bengal government is addressing the issue of farmers indebtedness and non-remunerative prices that they have been facing"
2019-01-04,"""A series of price cuts along with international headwinds have taken the sheen off steel but the inherent demand of the alloy remains robust"
2019-01-04,"""By PTIKOLKATA:All India Kisan Sabha (AIKS) Thursday said farm Loan waiver alone will not be enough to mitigate farmers woes and steps should be taken to ensure that they get remunerative prices for their produce.""""Neither the Naredra Modi government at the Centre nor the Mamata Banerjee-led West Bengal government is addressing the issue of farmers indebtedness and non-remunerative prices that they have been facing"
2019-01-05,"""The State government is going to distribute one smartphone each to all the households and provide Internet connectivity at a nominal price. The aim is to involve people in the decision-making process. Teleconferences will be organised with people at the grassroots before taking key decisions.Announcing this here on Friday"
2019-01-05,"""The State government is going to distribute one smartphone each to all the households and provide Internet connectivity at a nominal price. The aim is to involve people in the decision-making process. Teleconferences will be organised with people at the grassroots before taking key decisions.Announcing this here on Friday"
2019-01-06,"""GAME: Toreto Magik Wireless ChargerTECH SPECS: Syncs with smartphones and devices with QI wireless charging technologyPRICE: Rs 1"
2019-01-07,"""Chief Minister H.D. Kumaraswamy has directed transport corporations to consider the option of introducing variable bus fares keeping in mind the fluctuations in fuel prices.Transport Minister D.C Thammanna told The Hindu that this system of pricing will help both the public and the corporations. However"
2019-01-07,"""Municipal Administration Minister S.P. Velumani on Sunday launched the distribution of Pongal goodies in Coimbatore at a function held at the Ondipudur Urban Cooperative Credit Society.He said the district administration would distribute a kg rice and sugar"
2019-01-07,"""Chief Minister H.D. Kumaraswamy has directed transport corporations to consider the option of introducing variable bus fares keeping in mind the fluctuations in fuel prices.Transport Minister D.C Thammanna told The Hindu that this system of pricing will help both the public and the corporations. However"
2019-01-07,"""The Dyers Association of Tirupur has sought reduction in Goods and Services Tax (GST) for Common Effluent Treatment Plants (CETPs) and the machinery used for effluent treatment in these plants.The 18 CETPs in Tirupur treat about 10 crore litres of effluent a day and reuse the treated water to achieve zero liquid discharge. The Central and State Governments have encouraged the CETPs with subsidies. The price of Indian textile products is already 4 % higher in the international market compared to competing countries. Now"
2019-01-07,"""Municipal Administration Minister S.P. Velumani on Sunday launched the distribution of Pongal goodies in Coimbatore at a function held at the Ondipudur Urban Cooperative Credit Society.He said the district administration would distribute a kg rice and sugar"
2019-01-07,"""Goods from Alibaba cant be shipped as 'gifts' The government is expected to take up the issue in the draft e-commerce policy that is set to be unveiled soon. Officials said the clampdown will also have an impact on illegal food products and spurious cosmetics being smuggled into India. This brings the prices of such goods down and gives them an unfair advantage over sellers on domestic e-commerce marketplaces.NEW DELHI: Days after the governments crackdown on goods being sent to India in the guise of gifts by Chinese e-tailers"
2019-01-07,"""The Dyers Association of Tirupur has sought reduction in Goods and Services Tax (GST) for Common Effluent Treatment Plants (CETPs) and the machinery used for effluent treatment in these plants.The 18 CETPs in Tirupur treat about 10 crore litres of effluent a day and reuse the treated water to achieve zero liquid discharge. The Central and State Governments have encouraged the CETPs with subsidies. The price of Indian textile products is already 4 % higher in the international market compared to competing countries. Now"
2019-01-08,"""Festive spirit:Family cardholders waiting in queue at the Karpagam fair price shop in Vellore for Pongal gift hamper and the Rs. 1"
2019-01-08,"""Long queues formed outside ration shops in Madurai on Monday as people stood in line to get their Pongal gifts.They were given one kg each of of raw rice"
2019-01-08,"""Ban on plastic bags has forced many food business operators in the city to carry food items in stainless steel containers and deliver it at the doorsteps of customers.Small shops selling variety rice"
2019-01-08,"""Chennai: On the back of softening natural rubber prices coupled with lower crude oil prices"
2019-01-08,"""CHENNAI: The governments plan to reduce 12% GST on housing to a flat 5% without extending the benefit of input tax credit (ITC) to developers will increase price of apartments for low and middle-income groups in most cities. Besides"
2019-01-08,"""By BloombergGold imports by India tumbled by a fifth last year as high domestic prices deterred buyers in the second-biggest consuming nation and local stores remained well-stocked"
2019-01-08,"""Many fair price shops across the district had yet to receive various items in the Pongal gift hampers announced by the State government on Monday.As a result"
2019-01-08,"""By BloombergGold imports by India tumbled by a fifth last year as high domestic prices deterred buyers in the second-biggest consuming nation and local stores remained well-stocked"
2019-01-08,"""Long queues formed outside ration shops in Madurai on Monday as people stood in line to get their Pongal gifts.They were given one kg each of of raw rice"
2019-01-08,"""Ban on plastic bags has forced many food business operators in the city to carry food items in stainless steel containers and deliver it at the doorsteps of customers.Small shops selling variety rice"
2019-01-08,"""Festive spirit:Family cardholders waiting in queue at the Karpagam fair price shop in Vellore for Pongal gift hamper and the Rs. 1"
2019-01-08,"""Many fair price shops across the district had yet to receive various items in the Pongal gift hampers announced by the State government on Monday.As a result"
2019-01-09,"""The country's exports could increase about $80 billion if the government continues with its incentives and pushes the shipments of products such as milled rice"
2019-01-09,"""Home buyers had it good in 2018 with prices in Mumbai dropping by 7% as compared to 2017 with builders cutting prices to clear their unsold inventory.The average price of units in 2018 saw a reduction of 6.8% year on year"
2019-01-09,"""Home buyers had it good in 2018 with prices in Mumbai dropping by 7% as compared to 2017 with builders cutting prices to clear their unsold inventory.The average price of units in 2018 saw a reduction of 6.8% year on year"
2019-01-09,"""Social forestry farmers in drought-prone Prakasam district have been struggling to get a decent price for subabul and eucalyptus logs in a situation of oligopoly. Now they can hope for better days as the State government will be entering into a memorandum of understanding with representatives of global paper major Asia Pulp and Paper on Wednesday.Chief Minister N. Chandrababu Naidu will unveil the pylon for the proposed Rs. 20"
2019-01-09,"""Social forestry farmers in drought-prone Prakasam district have been struggling to get a decent price for subabul and eucalyptus logs in a situation of oligopoly. Now they can hope for better days as the State government will be entering into a memorandum of understanding with representatives of global paper major Asia Pulp and Paper on Wednesday.Chief Minister N. Chandrababu Naidu will unveil the pylon for the proposed Rs. 20"
2019-01-10,"""A cold spell has taken a toll on the price of tomatoes which have increased by around 140% in less than a week. The produce is currently selling for Rs. 60 a kg in the retail market"
2019-01-10,"""Four persons who attempted to smuggle 23 tonnes of rice meant to be supplied under the public distribution system and 430 bags of rice flour mixed with fodder to Namakkal were arrested on Wednesday.Acting on a tip-off"
2019-01-10,"""A realistic price level for the often-hyped Kerala rights of movies in other languages is likely to emerge with the release of actor Rajinikanths Petta and Ajith Kumars Viswasam in cinemas across the State on Thursday.Mollywood film distributors appear to have recognised that a course correction is due"
2019-01-10,"""A cold spell has taken a toll on the price of tomatoes which have increased by around 140% in less than a week. The produce is currently selling for Rs. 60 a kg in the retail market"
2019-01-10,"""Four persons who attempted to smuggle 23 tonnes of rice meant to be supplied under the public distribution system and 430 bags of rice flour mixed with fodder to Namakkal were arrested on Wednesday.Acting on a tip-off"
2019-01-10,"""A realistic price level for the often-hyped Kerala rights of movies in other languages is likely to emerge with the release of actor Rajinikanths Petta and Ajith Kumars Viswasam in cinemas across the State on Thursday.Mollywood film distributors appear to have recognised that a course correction is due"
2019-01-11,"""Multiplexes selling over-priced food"
2019-01-11,"""The General Administration department has issued an order fixing the price of the government ordinary diary (2019) and the daily reminder. The diary is priced at Rs. 270 and the reminder"
2019-01-11,"""A unique protest was staged by BJP activists on the Bengaluru-Mysuru highway here on Thursday in their attempt to draw the attention of the State government towards paddy farmers.Varieties of paddy crops were grown on a huge area by several hundreds of farmers across the district and bumper yields were witnessed. The commencement of paddy procurement under the minimum support price scheme has been awaited by the farming community. Delay in the commencement prompted the BJP workers to stage the protest.A truck load of paddy stacks with grains was brought to the highway in the morning by a group of BJP workers. They blocked traffic and began threshing activities on the busy highway. The agitation lasted for some minutes with the party workers leaving the place soon after presspersons covered the agitation.Slogans were raised against Chief Minister H.D. Kumaraswamy for not initiating measures to commence the paddy procuring activities. The government was told that at least 65% of the produce was already procured by private agents/middlemen and that efforts should be immediately initiated to purchase the remaining quantity of paddy.The road was later cleaned by some police personnel and pedestrians at the spot."
2019-01-11,"""Traffic on the busy Bengaluru-Mysuru highway was affected for a while on Thursday following an agitation by farmers against Mandya Milk Union Ltd. (MANMUL) for reducing the milk procurement price.The milk union"
2019-01-11,"""A new rice culture"
2019-01-11,"""The Congress government in Rajasthan will strengthen the State portability under the public distribution system to enable the beneficiaries to get commodities from any fair price shop and appoint more ration dealers to fill up the vacancies.Food and Civil Supplies Minister Ramesh Chand Meena said here on Thursday that a social audit of fair price shops would be carried out twice every year to ensure their proper functioning. Besides"
2019-01-11,"""Honda drives in new City variant at Rs. 12.75 lakhHonda Cars India said it has launched a new variant of its mid-sized sedan City priced at Rs. 12.75 lakh (ex-showroom Delhi). The new trim  ZX MT  is powered by a 1.5-litre petrol powertrain mated with manual transmission and comes with rear parking sensors. The company said it had brought in the new trim due to high demand for top spec petrol variant in manual transmission. Currently"
2019-01-11,"""Books are invaluable and priceless possession that every child must have and one should develop the habit of reading every day"
2019-01-11,"""A unique protest was staged by BJP activists on the Bengaluru-Mysuru highway here on Thursday in their attempt to draw the attention of the State government towards paddy farmers.Varieties of paddy crops were grown on a huge area by several hundreds of farmers across the district and bumper yields were witnessed. The commencement of paddy procurement under the minimum support price scheme has been awaited by the farming community. Delay in the commencement prompted the BJP workers to stage the protest.A truck load of paddy stacks with grains was brought to the highway in the morning by a group of BJP workers. They blocked traffic and began threshing activities on the busy highway. The agitation lasted for some minutes with the party workers leaving the place soon after presspersons covered the agitation.Slogans were raised against Chief Minister H.D. Kumaraswamy for not initiating measures to commence the paddy procuring activities. The government was told that at least 65% of the produce was already procured by private agents/middlemen and that efforts should be immediately initiated to purchase the remaining quantity of paddy.The road was later cleaned by some police personnel and pedestrians at the spot."
2019-01-11,"""The General Administration department has issued an order fixing the price of the government ordinary diary (2019) and the daily reminder. The diary is priced at Rs. 270 and the reminder"
2019-01-11,"""Traffic on the busy Bengaluru-Mysuru highway was affected for a while on Thursday following an agitation by farmers against Mandya Milk Union Ltd. (MANMUL) for reducing the milk procurement price.The milk union"
2019-01-11,"""Books are invaluable and priceless possession that every child must have and one should develop the habit of reading every day"
2019-01-11,"""A new rice culture"
2019-01-11,"""Honda drives in new City variant at Rs. 12.75 lakhHonda Cars India said it has launched a new variant of its mid-sized sedan City priced at Rs. 12.75 lakh (ex-showroom Delhi). The new trim  ZX MT  is powered by a 1.5-litre petrol powertrain mated with manual transmission and comes with rear parking sensors. The company said it had brought in the new trim due to high demand for top spec petrol variant in manual transmission. Currently"
2019-01-11,"""Multiplexes selling over-priced food"
2019-01-11,"""The Congress government in Rajasthan will strengthen the State portability under the public distribution system to enable the beneficiaries to get commodities from any fair price shop and appoint more ration dealers to fill up the vacancies.Food and Civil Supplies Minister Ramesh Chand Meena said here on Thursday that a social audit of fair price shops would be carried out twice every year to ensure their proper functioning. Besides"
2019-01-12,"""A government sub-committee formed in the aftermath of the #MeToo movement to recommend ways to prevent sexual harassment at workplace is likely to propose waiving the three-month time limit for victims to file complaints as laid down under the law.The sub-panel headed by a Special Secretary level officer from the Ministry of Home Affairs (MHA) has met thrice so far and is in the process of drafting its recommendations. These will be presented before a four-member Group of Ministers (GoM) headed by Home Minister Rajnath Singh.Amendment requiredAccording to a government official in the know of the Committees deliberations"
2019-01-12,"""The State government has decided to step in early to check the slide in the market prices of redgram this season by opening most of the proposed procurement centres by the month-end as the arrivals of the produce are expected to flood the markets soon after Sankranti festival.Market intervention has become necessary as the prices of the pulse crop have been ranging much below the minimum support price (MSP) of Rs. 5"
2019-01-12,"""By IANSNEW DELHI: Union Minister and senior BJP leader Sushma Swaraj on Friday said the NDA would come back to power again with the """"blessings"""" of poor people who have received food and houses at affordable prices and medicine for free in Modi government's rule.She said about 22 crore people in the country were benefited under the welfare schemes of the BJP-led NDA government for poor"
2019-01-12,"""SCR hikes platformticket rateThe South Central Railway officials increased the price of the platform ticket from Rs. 10 to Rs. 20 in the Vijayawada"
2019-01-12,"""Earthen pots being sold for Pongal festival at Flower Market in the city on Thursday. The pots are priced from Rs. 70to Rs. 600.M. PeriasamyM_Periasamy"
2019-01-12,"""Petrol price rises by 19 paise"
2019-01-12,"""A Division Bench of Justices K. K. Sasidharan and P. D. Audikesavalu on Friday appointed advocate commissioners to visit theatres in Madurai and Usilampati to ascertain if they were charging exorbitant rates on the Pongal movie releases Petta and Visvasam .The court directed the Madurai Corporation to allocate officials to visit the theatres along with the advocate commissioners.The team will visit 23 theatres in the region from January 12 to ascertain if the ticket prices were in accordance with the rates prescribed by the government. A report will be submitted by January 22."
2019-01-12,"""A government sub-committee formed in the aftermath of the #MeToo movement to recommend ways to prevent sexual harassment at workplace is likely to propose waiving the three-month time limit for victims to file complaints as laid down under the law.The sub-panel headed by a Special Secretary level officer from the Ministry of Home Affairs (MHA) has met thrice so far and is in the process of drafting its recommendations. These will be presented before a four-member Group of Ministers (GoM) headed by Home Minister Rajnath Singh.Amendment requiredAccording to a government official in the know of the Committees deliberations"
2019-01-12,"""A Division Bench of Justices K. K. Sasidharan and P. D. Audikesavalu on Friday appointed advocate commissioners to visit theatres in Madurai and Usilampati to ascertain if they were charging exorbitant rates on the Pongal movie releases Petta and Visvasam .The court directed the Madurai Corporation to allocate officials to visit the theatres along with the advocate commissioners.The team will visit 23 theatres in the region from January 12 to ascertain if the ticket prices were in accordance with the rates prescribed by the government. A report will be submitted by January 22."
2019-01-12,"""Petrol price rises by 19 paise"
2019-01-12,"""By IANSNEW DELHI: Union Minister and senior BJP leader Sushma Swaraj on Friday said the NDA would come back to power again with the """"blessings"""" of poor people who have received food and houses at affordable prices and medicine for free in Modi government's rule.She said about 22 crore people in the country were benefited under the welfare schemes of the BJP-led NDA government for poor"
2019-01-12,"""SCR hikes platformticket rateThe South Central Railway officials increased the price of the platform ticket from Rs. 10 to Rs. 20 in the Vijayawada"
2019-01-12,"""Earthen pots being sold for Pongal festival at Flower Market in the city on Thursday. The pots are priced from Rs. 70to Rs. 600.M. PeriasamyM_Periasamy"
2019-01-12,"""The State government has decided to step in early to check the slide in the market prices of redgram this season by opening most of the proposed procurement centres by the month-end as the arrivals of the produce are expected to flood the markets soon after Sankranti festival.Market intervention has become necessary as the prices of the pulse crop have been ranging much below the minimum support price (MSP) of Rs. 5"
2019-01-13,"""By Associated PressHARARE: Zimbabwe's president has more than doubled the price of gasoline"
2019-01-13,"""Buying that dream house in Bengaluru just became more expensive. The Department of Stamps and Registrations recently issued a final notification hiking the guidance value by 5% to 25% with effect from January 1. The draft notification proposing the hike in guidance value was issued in August last year and approved by the Central Valuation Committee (CVC) in September last.Guidance value  the base price of properties in a particular area fixed by the government  is a major revenue source for the State. Property registrations cannot go below that fixed price.K.V. Thrilok Chandra"
2019-01-13,"""Theatres in and around Madurai screening Petta and Viswasam have come under scanner for selling tickets over and above the counter price. On Saturday"
2019-01-13,"""Theatres in and around Madurai screening Petta and Viswasam have come under scanner for selling tickets over and above the counter price. On Saturday"
2019-01-13,"""Buying that dream house in Bengaluru just became more expensive. The Department of Stamps and Registrations recently issued a final notification hiking the guidance value by 5% to 25% with effect from January 1. The draft notification proposing the hike in guidance value was issued in August last year and approved by the Central Valuation Committee (CVC) in September last.Guidance value  the base price of properties in a particular area fixed by the government  is a major revenue source for the State. Property registrations cannot go below that fixed price.K.V. Thrilok Chandra"
2019-01-13,"""By Associated PressHARARE: Zimbabwe's president has more than doubled the price of gasoline"
2019-01-14,"""The automobile industry had a forgettable festival season and the lean trend extended into early December. But the last couple of weeks of December saw a rise in retail sales as buyers capitalised on year-end discounts from manufacturers.There may have also been a turnaround in sentiment with fuel prices reversing sharply and interest rates remaining steady. So"
2019-01-14,"""Vigilance and Enforcement officials conducted raids on a rice mill in Anandapuram mandal on Sunday and seized 32 tonnes of rice which was meant to be distributed to the beneficiaries of Public Distribution Rice (PDS).Acting on credible information"
2019-01-14,"""The complexity of conditions on rice mill owners by the State government has come in the way of accelerating the paddy procurement process under the minimum support price scheme in Mandya district.Around 9"
2019-01-14,"""The price of banana leaf on Sunday showed a steep rise ahead of Pongal as it is being used as alternative to single-use plastics"
2019-01-14,"""The automobile industry had a forgettable festival season and the lean trend extended into early December. But the last couple of weeks of December saw a rise in retail sales as buyers capitalised on year-end discounts from manufacturers.There may have also been a turnaround in sentiment with fuel prices reversing sharply and interest rates remaining steady. So"
2019-01-14,"""The complexity of conditions on rice mill owners by the State government has come in the way of accelerating the paddy procurement process under the minimum support price scheme in Mandya district.Around 9"
2019-01-14,"""The price of banana leaf on Sunday showed a steep rise ahead of Pongal as it is being used as alternative to single-use plastics"
2019-01-14,"""Vigilance and Enforcement officials conducted raids on a rice mill in Anandapuram mandal on Sunday and seized 32 tonnes of rice which was meant to be distributed to the beneficiaries of Public Distribution Rice (PDS).Acting on credible information"
2019-01-15,"""Gudur Rural and Chillakur police have arrested a person from Visakhapatnam and his associate from Srikalahasti for duping two persons of Rs. 54 lakh by promising to give them a non-existent rice pulling object which they claimed was worth crores of rupees in the international market.The trickster"
2019-01-15,"""The prices of most flowers went up drastically on Monday as people thronged the markets for last-minute shopping on the eve of Pongal.The rates of some of flowers such as jasmine had almost doubled. The white-hued flowers"
2019-01-15,"""Although the price of essential components for Pongal celebration has increased this year"
2019-01-15,"""By ANIBULAWAYO: Hundreds of people on Monday took to the streets here to protest against Zimbabwe President Emmerson Mnangagwa's decision of announcing a 150 per cent hike in fuel prices"
2019-01-15,"""Gudur Rural and Chillakur police have arrested a person from Visakhapatnam and his associate from Srikalahasti for duping two persons of Rs. 54 lakh by promising to give them a non-existent rice pulling object which they claimed was worth crores of rupees in the international market.The trickster"
2019-01-15,"""Inflation in December eased at both the retail and wholesale levels with the consumer price index (CPI) coming in at an 18-month low and the wholesale price index (WPI) registering an eight-month low mainly due to falling fuel prices"
2019-01-15,"""By ANIBULAWAYO: Hundreds of people on Monday took to the streets here to protest against Zimbabwe President Emmerson Mnangagwa's decision of announcing a 150 per cent hike in fuel prices"
2019-01-15,"""The prices of most flowers went up drastically on Monday as people thronged the markets for last-minute shopping on the eve of Pongal.The rates of some of flowers such as jasmine had almost doubled. The white-hued flowers"
2019-01-15,"""NEW DELHI: Retail inflation slowed to an 18-month low in December as food prices cooled"
2019-01-15,"""Although the price of essential components for Pongal celebration has increased this year"
2019-01-15,"""Inflation in December eased at both the retail and wholesale levels with the consumer price index (CPI) coming in at an 18-month low and the wholesale price index (WPI) registering an eight-month low mainly due to falling fuel prices"
2019-01-16,"""By ANIBULAWAYO: Protests against the Zimbabwe government's decision to raise fuel prices continued for the second day"
2019-01-16,"""By ANIBULAWAYO: Protests against the Zimbabwe government's decision to raise fuel prices continued for the second day"
2019-01-16,"""MUMBAI: Former India goalkeeper and current AIFF technical committee deputy chairman Henry Menezes says that the time is right for the national team to hire a big-name coach.India paid a huge price for their surprising decision to play defensive football against Bahrain in their final group match of the AFC Asian Cup on Monday. A draw wouldve seen them advance from the group stage but an injury-time penalty by Jamal Rashed following a horrendous foul by skipper Pronay Halder sealed Indias fate as the Blue Tigers eventually finished last in the group.Coach Stephen Constantine  whose contract was going to expire at the end of the month  immediately stepped down"
2019-01-16,"""NEW DELHI: India's trade deficit narrowed to the lowest level in 10 months as exports remained flat and imports contracted in December due to a fall in global crude oil prices . Latest data released by the government showed that imports fell 2.3% to $41 billion in December.A contraction in imports is seen to be a negative for the economy as it provides the required inputs and raw materials to keep factories running. The 0.3% rise in exports during December was the slowest pace of expansion in three months. The slowdown in exports coincides with the surprise flat growth in industrial production in November"
2019-01-17,"""Coimbatore: The increase in diesel prices has not had any impact on truck rentals which continue to decline due to dip in cargo offerings from factory gates since Nov 2018. Over the last 10 days while diesel prices rose by Rs 2 per litre"
2019-01-17,"""Sir  It is incredible that coconut shells are being sold on an e-commerce website for a whopping price of Rs 1"
2019-01-17,"""The Transport Department is hopeful of evolving modalities with regard to price structure of the proposed common mobility card integrating the services of Hyderabad metro"
2019-01-17,"""TNNMumbai: State Bank of India SBI ) has once again decided to pursue sale of its loans to Essar Steel in a bid to clean up its balance sheet before March 31 and realise cash up front. The bank is selling its debt even as ArcelorMittal is fighting to enforce its bid for the company in the National Company Law Tribunal NCLT ) and promoters are battling to retain control.SBI has fixed a base price of Rs 9"
2019-01-17,"""Sir  It is incredible that coconut shells are being sold on an e-commerce website for a whopping price of Rs 1"
2019-01-17,"""The Transport Department is hopeful of evolving modalities with regard to price structure of the proposed common mobility card integrating the services of Hyderabad metro"
2019-01-18,"""By PTINEW DELHI: Dismissing a news report of price escalation in the Rafale deal"
2019-01-18,"""By PTIGANDHINAGAR: Reserve Bank Governor Shaktikanta Das on Friday said the central bank will undertake policy responses after carefully weighing the challenges and opportunities with regards to developments around Brexit.He said there are consequential policy challenges for India which enjoys strong trade and investment relations with the UK and the EU. """"India's external sector has remained resilient in the recent period despite terms of trade losses due to the firming up of international crude prices and uncertain global demand conditions"
2019-01-18,"""This pushed up the total price of one aircraft from 90.41 million in Dassaults 2007 bid to 127.86 million in the 2016 inter-governmental deal  a 41.42% increase. If the comparison is with the 2011 escalation cost factored-in price"
2019-01-18,"""By PTINEW DELHI: Senior Congress leader P Chidambaram on Friday accused the government of compromising national security and asked why it bought only 36 Rafale fighter jets instead of 126 required by the Air Force.His comments come in the wake of fresh revelations on the Rafale deal in a media report which claimed that Prime Minister Narendra Modi's decision to but 36 aircraft instead of the 126 asked for by the Air Force pushed the price of each jet up by 41.42 per cent.""""In the light of new facts and revelations in THE HINDU"
2019-01-18,"""By PTINEW DELHI: Senior Congress leader P Chidambaram on Friday accused the government of compromising national security and asked why it bought only 36 Rafale fighter jets instead of 126 required by the Air Force.His comments come in the wake of fresh revelations on the Rafale deal in a media report which claimed that Prime Minister Narendra Modi's decision to but 36 aircraft instead of the 126 asked for by the Air Force pushed the price of each jet up by 41.42 per cent.""""In the light of new facts and revelations in THE HINDU"
2019-01-18,"""By PTIGANDHINAGAR: Reserve Bank Governor Shaktikanta Das on Friday said the central bank will undertake policy responses after carefully weighing the challenges and opportunities with regards to developments around Brexit.He said there are consequential policy challenges for India which enjoys strong trade and investment relations with the UK and the EU. """"India's external sector has remained resilient in the recent period despite terms of trade losses due to the firming up of international crude prices and uncertain global demand conditions"
2019-01-18,"""This pushed up the total price of one aircraft from 90.41 million in Dassaults 2007 bid to 127.86 million in the 2016 inter-governmental deal  a 41.42% increase. If the comparison is with the 2011 escalation cost factored-in price"
2019-01-18,"""By PTINEW DELHI: Dismissing a news report of price escalation in the Rafale deal"
