<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ea7cee3cc7734ec4e489752eb74ec76f44e7c5815848a85648c1943462d498f9
size 84289
=======
PUBLISHEDDATE,TEXT
2019-01-30,"""Minister for Sugar R.B. Thimmapur on Tuesday defended the action of the former Chief Minister Siddaramaiah who lost his cool and shouted at a woman party worker in Mysuru district on Monday.Speaking to presspersons in Hubballi on Tuesday"
2019-01-30,"""Two killed in U.P.road accidentTwo persons were killed when their motorcycle was hit by a sugarcane-laden tractor in Ballipur village here"
2019-01-30,"""Minister for Sugar R.B. Thimmapur on Tuesday defended the action of the former Chief Minister Siddaramaiah who lost his cool and shouted at a woman party worker in Mysuru district on Monday.Speaking to presspersons in Hubballi on Tuesday"
2019-01-30,"""Two killed in U.P.road accidentTwo persons were killed when their motorcycle was hit by a sugarcane-laden tractor in Ballipur village here"
2019-01-31,"""39 sugar mills face action for not paying FRPThe Maharashtra Sugar Commissioner on Wednesday served revenue recovery certificates to 39 sugar factory operators for failing to pay the fair and remunerative price (FRP) arrears to sugarcane farmers. The move comes days after Swabhimani Shetkari Sanghatana chief Raju Shetti staged an agitation in front of the Sugar Commissionerate on Monday."
2019-01-31,"""39 sugar mills face action for not paying FRPThe Maharashtra Sugar Commissioner on Wednesday served revenue recovery certificates to 39 sugar factory operators for failing to pay the fair and remunerative price (FRP) arrears to sugarcane farmers. The move comes days after Swabhimani Shetkari Sanghatana chief Raju Shetti staged an agitation in front of the Sugar Commissionerate on Monday."
2019-02-02,"""Anna Hazares hunger strike on Friday entered the third day with his doctor stating that the 81-year-olds blood pressure and blood sugar levels had significantly increased.Mr. Hazare has been on a hunger strike since Wednesday in Ralegan Siddhi village in Ahmednagar demanding appointment of anti-corruption watchdogs at the Centre and in Maharashtra"
2019-02-02,"""Anna Hazares hunger strike on Friday entered the third day with his doctor stating that the 81-year-olds blood pressure and blood sugar levels had significantly increased.Mr. Hazare has been on a hunger strike since Wednesday in Ralegan Siddhi village in Ahmednagar demanding appointment of anti-corruption watchdogs at the Centre and in Maharashtra"
2019-02-03,"""Patients with type 2 diabetes should be prescribed physical activity to control their blood sugar and also to improve heart health"
2019-02-03,"""Patients with type 2 diabetes should be prescribed physical activity to control their blood sugar and also to improve heart health"
2019-02-03,"""Soubhagyalakshmi Sugar Factory in Gokak"
2019-02-03,"""SUGAR mills in Maharashtra have accelerated their payment and for the fortnight ending on January 31"
2019-02-03,"""Soubhagyalakshmi Sugar Factory in Gokak"
2019-02-04,"""Cash-strapped sugar mills in Maharashtra"
2019-02-05,"""By PTINEW DELHI: The government think-tank Niti Aayog has constituted a task force on the sugar industry to find a long-term solution to the problems faced by the sector"
2019-02-05,"""By Online DeskMaharashtra's sugar mill owners want to spin it off as sweet news. But the sugarcane farmers whom they are targeting are far from happy.Cash-strapped and needing to clear Rs 4800 crore in dues"
2019-02-05,"""Explaining the circumstances in which the elephant had to be lodged in a camp at Amaravati Cooperative Sugar Mills"
2019-02-05,"""Explaining the circumstances in which the elephant had to be lodged in a camp at Amaravati Cooperative Sugar Mills"
2019-02-05,"""By Online DeskMaharashtra's sugar mill owners want to spin it off as sweet news. But the sugarcane farmers whom they are targeting are far from happy.Cash-strapped and needing to clear Rs 4800 crore in dues"
2019-02-05,"""By PTINEW DELHI: The government think-tank Niti Aayog has constituted a task force on the sugar industry to find a long-term solution to the problems faced by the sector"
2019-02-07,"""DAYS AFTER millers in Maharashtra decided to pay part of their cane dues to farmers in form of sugar"
2019-02-11,"""Translocated wild elephant Chinna Thambi stationed itself near the Amaravathi Cooperative Sugar Mills at Krishnapuram near Udumalpet on Sunday.Officials with the forest department said that the elephant was moving within a one km radius of the mill on Sunday evening. The elephant had moved towards Amaravathi river on Thursday and Friday. It returned to the premises of the mill late on Saturday. At one point"
2019-02-11,"""The government has asked millers to export 5 million tonnes of sugar mandatorily this year and has even given financial assistance to facilitate trade. (Shutterstock)Malaysia has agreed to import 44"
2019-02-11,"""Translocated wild elephant Chinna Thambi stationed itself near the Amaravathi Cooperative Sugar Mills at Krishnapuram near Udumalpet on Sunday.Officials with the forest department said that the elephant was moving within a one km radius of the mill on Sunday evening. The elephant had moved towards Amaravathi river on Thursday and Friday. It returned to the premises of the mill late on Saturday. At one point"
2019-02-21,"""SUGAR EXPORTS"
2019-02-21,"""Gandhian and cooperative movement leader Basagouda Appayyagouda Patil died at Amminbavi in Belagavi district on Wednesday. He was 101.He represented the Janata Party in the Legislative Council in the 1980s and had also served as the president of the Hiranya Keshi cooperative sugar factory in Sankeshwar.He leaves behind his wife and two sons"
2019-02-21,"""Gandhian and cooperative movement leader Basagouda Appayyagouda Patil died at Amminbavi in Belagavi district on Wednesday. He was 101.He represented the Janata Party in the Legislative Council in the 1980s and had also served as the president of the Hiranya Keshi cooperative sugar factory in Sankeshwar.He leaves behind his wife and two sons"
2019-02-26,"""The Andhra Pradesh Micro Irrigation Project (APMIC) is making efforts to increase sugarcane yield to 160 tonnes per acre in the Chittoor district in a year by introducing automation in micro irrigation methods.Phased programmeAn APMIC team"
2019-02-26,"""Taking vitamin C supplements can help diabetics by lowering elevated blood sugar levels throughout the day"
2019-02-26,"""Taking vitamin C supplements can help diabetics by lowering elevated blood sugar levels throughout the day"
2019-02-26,"""The Andhra Pradesh Micro Irrigation Project (APMIC) is making efforts to increase sugarcane yield to 160 tonnes per acre in the Chittoor district in a year by introducing automation in micro irrigation methods.Phased programmeAn APMIC team"
2019-02-27,"""Puneites distribute sugar to celebrate Indian Air Forces strike on a terror camp in PakistanSouthern Command steps up securityTactical protectionDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news"
2019-02-28,"""The Chennai Bench of National Company Law Tribunal (NCLT) has directed initiation of insolvency proceedings against The Jeypore Sugar Company Ltd.The petition was filed by IDBI Bank Ltd. for non-payment of dues to the tune of Rs. 183.75 crore as on October 1"
2019-02-28,"""The Chennai Bench of National Company Law Tribunal (NCLT) has directed initiation of insolvency proceedings against The Jeypore Sugar Company Ltd.The petition was filed by IDBI Bank Ltd. for non-payment of dues to the tune of Rs. 183.75 crore as on October 1"
2019-03-08,"""In a bid to boost sugar mills ethanol-production capacity and help them pay off mounting arrears to cane farmers"
2019-03-09,"""Tension prevailed as farmers protested the decision of the Tummapala sugar factorys management to shut down the crushing unit on the factorys premises in Anakapalle on Friday.Police allegedly detained agitating farmers at the factory. Pictures surfaced on social media purportedly showing the Anakapalle police dragging farmers into police vehicles"
2019-03-09,"""The State government has sanctioned Rs. 150 crore towards the payment of transitional production incentive to sugarcane farmers for the current years crushing season (October 2018-September 2019).The amount would be paid through the system of direct benefit transfer"
2019-03-10,"""Talavadi farmers submitted a petition to Minister for Environment K.C. Karuppannan on Friday requesting him to take steps to allow vegetable-laden vehicles on Dhimbam Ghat Road round the clock.The petition said that vegetables and sugarcane grown on hundreds of acre in over 50 villages in the hills were transported to markets in Coimbatore"
2019-03-16,"""The Andhra Pradesh Government has distributed a loan of Rs. 100 crore to four sugar factories from the money received from the National Cooperative Development Corporation towards cane price payments. As per G.O MS No. 59 issued on Friday"
2019-03-20,"""Punjab Ekta Party president Sukhpal Singh Khaira on Tuesday accused the Congress government of ignoring the demands of sugarcane growers in the State"
2019-03-21,"""Colourful conglomerationA woman sells gathyas (garlands of coloured sugar candies) and coloured powder on the eve of Holi in Hyderabad on Wednesday.Nagara Gopal"
2019-03-26,"""Congress nominee and former MP Madhu Yaskhi Goud said that he would make efforts for reopening Nizam Sugars Limited factory and clearing arrears to its employees if the UPA formed the government at the Centre after the current elections.The TRS government and MP K. Kavitha remained mute spectators when the NSL management closed the factory"
2019-03-27,"""India's subsidy for the sweetener could be a sour pill to defend (Shutterstock)Many countries have dragged India to the WTO over its sugar subsidies even as a bumper cane production has raised arrears to farmers to Rs 20"
2019-03-27,"""The Thanjai District Cauvery Farmers Protection Association has demanded a CBI probe into an alleged Rs. 350 crore mega scam by private sugar mills and bank authorities with farmers being cited as borrowers.The association said representations from farmers to the State government had failed to evoke any response.A resolution passed at a meeting of sugarcane farmers at Kumbakonam recently claimed that two private sugar mills in the delta region obtained Rs. 350 crore from nationalised and private banks in 2016-17 by misleading a section of farmers.The perpetrators of the scam cunningly used the ignorance of hapless farmers by obtaining their signatures on certain forms stating that they were eligible to avail themselves of loans under cane cutting and transportation loan scheme from banks. But the loan amounts were diverted to the private sugar mills and the burden of repaying the loan fell on the shoulders of the farmers"
2019-03-30,"""The issue of pending sugarcane dues of farmers in Sangrur and Barnala took a fresh turn after Dhuris Sub Divisional Magistrate (SDM) wrote a letter to the the chief electoral officer"
2019-03-30,"""The issue of pending sugarcane dues of farmers in Sangrur and Barnala took a fresh turn after Dhuris Sub Divisional Magistrate (SDM) wrote a letter to the the chief electoral officer"
2019-04-03,"""Five leopard cubs were charred to death in a sugarcane farm in Ambegaon taluka of Pune district on Wednesday morning. According to forest officials"
2019-04-03,"""What if sugar was protein and not as unhealthy as the normal carbohydrate sugar?A biotech start up incubated by the Atal Incubation Centre (AIC) of Centre for Cellular and Molecular Biology (CCMB) has managed to derive such sugar from a plant and has now got substantial funding to set up a big unit in England.The idea has been incubated for 1.5 years at our centre. It is one of the two startups which we have nurtured and those are slated to become big. We have currently about 15 biotech startups at the AIC working on improving their models"
2019-04-03,"""People enjoying sugarcane juice on a hot afternoon in the Capital on Tuesday. It was a warm day in the city with the maximum temperature settling at 35.3 degrees Celsius"
2019-04-03,"""Indonesia is looking at increasing sugar"
2019-04-03,"""What if sugar was protein and not as unhealthy as the normal carbohydrate sugar?A biotech start up incubated by the Atal Incubation Centre (AIC) of Centre for Cellular and Molecular Biology (CCMB) has managed to derive such sugar from a plant and has now got substantial funding to set up a big unit in England.The idea has been incubated for 1.5 years at our centre. It is one of the two startups which we have nurtured and those are slated to become big. We have currently about 15 biotech startups at the AIC working on improving their models"
2019-04-04,"""5 leopard cubs charred as cane farmers burn wasteAt least five leopard cubs were found charred on Wednesday in a sugarcane farm in Punes Ambegaon taluk. The cubs were apparently accidentally burnt to death after unwitting sugarcane labourers set fire to farm waste"
2019-04-05,"""In an order that could solve the problems of ailing sugar factories in the state"
2019-04-06,"""Manish Anand ByExpress News ServiceMUZAFFARNAGAR: Lush green wheat crops standing alongside sugarcane fields mark the rural landscape of western parts of Uttar Pradesh. Blessed with extensive irrigation network and fertile land"
2019-04-07,"""Sugarcane farmers gathered around a tree-shaded charpoy at Bhainswala"
2019-04-07,"""By PTILUCKNOW: Can Congress general secretary Priyanka Gandhi Vadra or other members of the Gandhi family distinguish between sugarcane and chari"
2019-04-07,"""The sugarcane farmers gathered around a tree-shaded charpoy at Bhainswala village"
2019-04-07,"""Uttar Pradeshs 117 sugar mills owe more than Rs. 12"
2019-04-08,"""Jana Sena Party president Pawan Kalyan has said the party will initiate measures to revive the past glory of the Tummapala sugar gactory in Anakapalle within 18 months"
2019-04-08,"""A farmer crushes sugarcane with the help of bullocks to make jaggery in his agricultural field on the outskirts of Bhubaneswar on Sunday.Biswaranjan Rout"
2019-04-11,"""Six sugar mills in the state have violated their prescribed sales quota"
2019-04-11,"""Six sugar mills in the state have violated their prescribed sales quota"
2019-04-11,"""Sab theek hai (everything is all right) was the common refrain heard from Muslim voters at different polling stations across the sugarcane bowl of western Uttar Pradesh on Thursday during the first phase of polling.With eyes betraying the lips"
2019-04-11,"""Sab theek hai (everything is all right) was the common refrain heard from Muslim voters at different polling stations across the sugarcane bowl of western Uttar Pradesh on Thursday during the first phase of polling.With eyes betraying the lips"
2019-04-11,"""Six sugar mills in the state have violated their prescribed sales quota"
2019-04-12,""" Sab theek hai (everything is all right) was the common refrain heard from Muslim voters at different polling stations across the sugarcane bowl of western Uttar Pradesh on Thursday during the first phase of polling.With eyes betraying the lips"
2019-04-12,"""The Consortium of Indian Farmers Association and the State Sugarcane Growers Association have accused political parties of playing with the sentiments of farmers by making false promises in their election manifestos.The promises are nothing but a gimmick. The association has urged the Election Commission to check the political parties from making promises that cannot be implemented"
2019-04-16,"""Tea stall 1Village: GolaparaPanchayat: Panditpota IIBlock: IslampurTopic: Narendra Modi has to be defeatedTea stall 2Village: MalonPanchayat: NawdaBlock: HemtabadTopic: Narendra Modi has to be made the winnerBoth the tea stalls are in North Dinajpur. They wear almost identical ramshackle looks and sell tea  with liberal doses of sugar  in small glasses for Rs 5 each. Local villagers spend considerable time at both the stalls in the evenings. The physical distance between the two is 115km. But as discussions  patrons at both stalls are obsessed with politics even in peak IPL season  continue"
2019-04-16,"""By Express News ServiceCHENNAI : Free glucometer and glucostrips were distributed to the first batch of 50 children to test blood sugar level at the Institute of Child Health"
2019-04-16,"""Tea stall 1Village: GolaparaPanchayat: Panditpota IIBlock: IslampurTopic: Narendra Modi has to be defeatedTea stall 2Village: MalonPanchayat: NawdaBlock: HemtabadTopic: Narendra Modi has to be made the winnerBoth the tea stalls are in North Dinajpur. They wear almost identical ramshackle looks and sell tea  with liberal doses of sugar  in small glasses for Rs 5 each. Local villagers spend considerable time at both the stalls in the evenings. The physical distance between the two is 115km. But as discussions  patrons at both stalls are obsessed with politics even in peak IPL season  continue"
2019-04-17,"""Pushkar Banakar ByExpress News ServiceSADBAD (HATHRAS): Among the harvested wheat fields and the yet-to-be harvested one off sugarcane field on the Agra-Hathras road"
2019-04-17,"""The sugar commissioners office is likely to issue showcause notices to eight mills in Maharashtra for carrying out sales beyond their monthly quota. Sources in the sugar commissioners office said they are planning to recommend action"
2019-04-17,"""The sugar commissioners office is likely to issue showcause notices to eight mills in Maharashtra for carrying out sales beyond their monthly quota. Sources in the sugar commissioners office said they are planning to recommend action"
2019-04-18,"""The Thanjavur District Cauvery Farmers Protection Association has said that since private sugar mill managements have failed to release the amount due to cane farmers and also clear the loans taken in the name of farmers in certain banks"
2019-04-18,"""Private sugar millers in the state have decided to take legal action against the state government for failing to extend subvention owed to them under a central government scheme.AdvertisingPresident of the West Indian Sugar Mills Association (WISMA) Bhairavnath B Thombare said the total cumulative interest the state government owes to the mills is around Rs 550 crore.In 2014-15"
2019-04-18,"""Even as the battle shifts from the sugarcane bowl to the potato belt in western Uttar Pradesh in the second phase of Lok Sabha polls"
2019-04-18,"""Private sugar millers in the state have decided to take legal action against the state government for failing to extend subvention owed to them under a central government scheme.AdvertisingPresident of the West Indian Sugar Mills Association (WISMA) Bhairavnath B Thombare said the total cumulative interest the state government owes to the mills is around Rs 550 crore.In 2014-15"
2019-04-19,"""Even as the battle shifts from the sugarcane bowl to the potato belt in western Uttar Pradesh in the second phase of Lok Sabha polls"
2019-04-21,"""Problems of sugarcane growers in Belagavi district  which accounts for nearly 30% of the States sugar production  have been raised before every election"
2019-04-21,"""The battle in the States sugar heartland for Ahmednagar Lok Sabha seat  where Dr. Sujay Vikhe-Patil (Shiv Sena-BJP) is pitted against Sangram Jagtap (Congress-Nationalist Congress Party) nominee  will see a three-decade-old bitter rivalry being played out.The contest typifies politics in the State where issues often take a back seat to dynastic feuds.How the political rivalry between Balasaheb Vikhe-Patil"
2019-04-21,"""THE STATE has once again crossed 107 lakh tonnes (lt) in terms of sugar production by the end of the crushing season of 2018-19"
2019-04-21,"""Problems of sugarcane growers in Belagavi district  which accounts for nearly 30% of the States sugar production  have been raised before every election"
2019-04-21,"""As politicians sweat it out on the campaign trail in the sugarcane belt of southern Maharashtra"
2019-04-21,"""The battle in the States sugar heartland for Ahmednagar Lok Sabha seat  where Dr. Sujay Vikhe-Patil (Shiv Sena-BJP) is pitted against Sangram Jagtap (Congress-Nationalist Congress Party) nominee  will see a three-decade-old bitter rivalry being played out.The contest typifies politics in the State where issues often take a back seat to dynastic feuds.How the political rivalry between Balasaheb Vikhe-Patil"
2019-04-25,"""Ex-CFO arrested forcheating NSL SugarsA man"
2019-04-25,"""Woman found dead in sugarcane fieldA 30-year-old woman was found dead in a sugarcane field at Gadla village here"
2019-04-27,"""The Central Bureau of Investigation has registered an FIR to probe alleged irregularities in the sale of 21 State-owned sugar mills during the tenure of former Uttar Pradesh Chief Minister Mayawati in 2010-11"
2019-04-27,"""The Central Bureau of Investigation has registered an FIR to probe the alleged irregularities in the sale of 21 State-owned sugar mills during the tenure of former Uttar Pradesh Chief Minister Mayawati in 2010-11"
2019-04-27,"""The Central Bureau of Investigation has registered an FIR to probe alleged irregularities in the sale of 21 State-owned sugar mills during the tenure of former Uttar Pradesh Chief Minister Mayawati in 2010-11"
2019-04-27,"""The Central Bureau of Investigation has registered an FIR to probe the alleged irregularities in the sale of 21 State-owned sugar mills during the tenure of former Uttar Pradesh Chief Minister Mayawati in 2010-11"
2019-04-29,"""By Express News ServiceKOCHI: It indeed was a weekend of sugar"
2019-05-02,"""Open market quota for May sugar sales raisedSugar mills can sell 2.1 million tonnes of the sweetener in the open market in the current month"
2019-05-06,"""Frustrated over sugar factories not paying pending dues for supply of sugarcane"
2019-05-07,"""Swabhimani Shetkari Sanghatana (SSS) chief Raju Shetti on Monday warned that he will be forced to launch an agitation unless errant sugar mills paid pending fair and remunerative price (FRP) dues to sugarcane farmers.Mr. Shetti met with sugar commissioner Shekhar Gaikwad on Monday to review the situation and ask what action had been taken against the defaulters.In the heat of the election campaign"
2019-05-07,"""Frustrated over sugar factories not paying pending dues for supply of sugarcane"
2019-05-07,"""Swabhimani Shetkari Sanghatana (SSS) chief Raju Shetti on Monday warned that he will be forced to launch an agitation unless errant sugar mills paid pending fair and remunerative price (FRP) dues to sugarcane farmers.Mr. Shetti met with sugar commissioner Shekhar Gaikwad on Monday to review the situation and ask what action had been taken against the defaulters.In the heat of the election campaign"
2019-05-07,"""Frustrated over sugar factories not paying pending dues for supply of sugarcane"
2019-05-08,"""Condemning the alleged reluctance of the Chamundeshwari Sugars in clearing their dues"
2019-05-09,"""The Tamil Nadu Sugarcane Farmers Association has demanded that the Tamil Nadu government take immediate steps to ensure that 1"
2019-05-11,"""THE ENFORCEMENT Directorate (ED) is set to probe alleged irregularities and corruption in disinvestment of 21 sugar mills in Uttar Pradesh in 2010-11 during Mayawatis tenure as CM.AdvertisingWe will write to CBI seeking documents related to FIR registered on selling sugar mills. After obtaining the documents"
2019-05-11,"""The Thanjai District Cauvery Farmers Protection Association has sought a CBI inquiry into an alleged Rs. 350 crore scam in private sugar mills in connivance with bank authorities by exploiting innocent farmers. In a statement"
2019-05-13,"""Federation of Tamil Nadu Agriculturists Associations has alleged that the State Government was responsible for the  350 crore mega scam by a private sugar mill at Thanjavur recently.In a press release"
2019-05-14,"""Federation of Tamil Nadu Agriculturists Associations has alleged that the State Government was responsible for the Rs. 350 crore mega scam by a private sugar mill at Thanjavur recently.In a press release"
2019-05-14,"""Sugar mills in the state have blamed banking bottlenecks for the slow disbursal of soft loans to clear cane dues. As against the expected Rs 3"
2019-05-14,"""Sugarcane growers in Maddur taluk in the district intensified their protest on Monday against Chamundeshwari Sugars"
2019-05-14,"""Isha Agro Movement (IAM) will conduct a training workshop for farmers on preparation of bio-organic input and sugarcane cultivation on May 19 and 26.The training session on bio-organic input preparation will be conducted at Senthils Natural Farm"
2019-05-14,"""Sugar mills in the state have blamed banking bottlenecks for the slow disbursal of soft loans to clear cane dues. As against the expected Rs 3"
2019-05-15,"""Deputy Commissioner P.C. Jaffer has instructed defaulting sugar mills to clear dues of sugarcane growers before June 15. He convened a meeting with the representatives of mills of the district at his office on Tuesday and issued strict instructions in this regard.While Coromandel Sugars at K.R. Pet was instructed to clear the dues before May 18"
2019-05-15,"""The state government is planning to bring in regulation to replace flood irrigation with drip irrigation in sugarcane farming to tackle the severe drought in Maharashtra.AdvertisingThe government also plans to make higher budgetary allocations in the Monsoon Session beginning June 19 to expand the scope of subsidies along with other incentives provided to farmers to shift from flood to drip irrigation.The recurring drought and depleting water levels in dams have prompted the government to resort to stern measures. While a ban on sugarcane farming is not the way out"
2019-05-15,"""Deputy Commissioner P.C. Jaffer has instructed defaulting sugar mills to clear dues of sugarcane growers before June 15. He convened a meeting with the representatives of mills of the district at his office on Tuesday and issued strict instructions in this regard.While Coromandel Sugars at K.R. Pet was instructed to clear the dues before May 18"
2019-05-16,"""A model developed by the Pune-based Shree Vighnahar Cooperative Sugar Mill"
