<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eee49545d433f50cb25a172d15fbeb268693e17e0d91b18cb117e57d970861d7
size 7442
=======
DATE,MEAN,STD
2019-06-01,0.05803893209202209,0.051630755485207944
2019-07-01,0.058998688810769404,0.061349433370982705
2019-08-01,0.1563505101668677,0.11233037145797008
2019-09-01,0.23608155420736013,0.11028520477433293
2019-10-01,0.10211179367929508,0.07237153814143284
2019-11-01,0.14182997134651637,0.055588434102286574
2019-12-01,0.1293159010481198,0.03690649744827698
2020-01-01,0.22883702728485764,0.07189073266477132
2020-02-01,0.13665016154730628,0.03744534058070082
2020-03-01,0.07795385877846012,0.04120758010302
2020-04-01,0.112271946182843,0.07302998300694338
2020-05-01,0.13450798778212078,0.06012518193141911
2020-06-01,0.12232079738143353,0.06909151463435852
2020-07-01,0.035260231078576836,0.031507945151285674
2020-08-01,0.07589082962915868,0.07016649671847237
2020-09-01,0.20634510720800842,0.030179427531471348
2020-10-01,0.2235236632555647,0.11771693724558832
2020-11-01,0.10581737626778846,0.08357959306396916
2020-12-01,0.14513984417727346,0.04975725799789682
2021-01-01,0.10571116402569014,0.03391394408776445
2021-02-01,0.11616721881864432,0.05837601223451252
2021-03-01,0.26930505789368747,0.061916812309532
2021-04-01,0.10963718642631914,0.02395481376809608
2021-05-01,0.08488800702558637,0.057563153824283834
2021-06-01,0.05452245514008405,0.04246651782465318
2021-07-01,0.05704250195143693,0.040036345528698565
2021-08-01,0.05472523471560368,0.04200122071225682
2021-09-01,0.06095425591990224,0.05368008476684738
2021-10-01,0.12502147804615615,0.06563148819715228
2021-11-01,0.0700475440259199,0.04572340861987915
2021-12-01,0.020556541143900438,0.010556225820316656
2022-01-01,0.004955148670382574,0.001509508065194927
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
