<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36bb8ceaec0d8d520caa428d817bc05ddebc14ae47b70ff929ba0a8604f0e72d
size 113412
=======
MANDICODE,MANDINAME,STATECODE,LATITUDE,LONGITUDE,CENTREID
244,MUKTSAR,3,30.475,74.515,6
232,KHARAR,3,30.7488819,76.6413581,11
779,HARIDWAR UNION,24,29.9456906,78.1642478,15
1201,VITA,2,17.2751726,74.5357127,18
47,GURGAON,16,28.4594965,77.0266383,22
1138,ANAND,14,22.556,72.951,3
197,ABOHAR,3,30.1452928,74.1993043,6
241,MORINDA,3,30.79,76.5,11
1150,SEHORE,19,23.205012,77.0850781,9
1308,ARON,19,24.381131,77.4182234,9
347,ADONI,25,15.6322227,77.2728368,27
699,GUNPUR,23,19.6090906,83.1146324,71
1153,DERA BABA NANAK,3,32.0321859,75.0304481,5
1069,SAGAR,13,23.838805,78.7378068,59
738,DIBIAPUR,17,26.635833,79.556667,34
1147,BABRALA,17,28.2636806,78.4037329,2
1012,KICCHHA,24,28.92,79.5,25
1415,GAYA,26,24.7954523,84.999431,50
1143,SHAJAPUR,19,23.4272938,76.2729839,28
10,MAPUSA,1,15.6002273,73.8124984,48
79,KANGRA,10,32.0998031,76.2691006,17
187,KEONJHAR,23,21.5151196,85.684578,14
1316,DABRA,19,25.8907463,78.3324512,24
509,ATELI,16,28.1056349,76.2800859,22
1036,HAVERI,13,14.793889,75.403889,18
1176,PARGI,32,17.1765832,77.8767442,76
818,SAHIDNGAR,23,21.2989945,86.5381738,14
514,AIT,17,25.8935522,79.2410128,24
616,ETTUMANOOR,27,9.6703602,76.5608746,21
1252,AARAH,26,25.5560443,84.6603307,50
103,LOHARDAGA,29,23.43,84.68,56
528,CHARKHARI,17,25.4018785,79.7501005,34
462,SAHEBGANJ,29,24.9801917,87.6186379,8
424,JUNNAR(OTUR),2,19.2,73.88,44
1496,BHIKANGAON,19,21.8681333,75.9628596,28
295,GONDA,17,27.1339913,81.9618968,40
655,PALTHAN,2,19.4776906,75.3849382,44
1445,PANDAVAPURA,13,12.4928616,76.6642853,45
155,PUNE(HADAPSAR),2,18.5204303,73.8567437,44
910,KONCH,17,26.0047669,79.1604971,24
1132,ANKLESHWAR,14,21.6264236,73.0151984,75
1157,MAU(CHITRAKUT),17,25.9496379,83.5586445,69
1499,JHABUA,19,22.769666,74.5920921,28
1078,NANJANGUD,13,12.1199769,76.680093,45
562,SAMANA,3,30.1554341,76.1957618,11
381,PARBHANI,2,19.2609958,76.776665,76
636,VADAKKENCHERY,27,10.5927998,76.482335,47
276,AZAMGARH,17,26.0737044,83.1859458,69
1512,THANDLA,19,23.0067768,74.5785485,28
421,HUMANABAD,13,17.77,77.13,76
609,JHUMPURA,23,21.8244308,85.5689288,58
77,HAMIRPUR,10,31.6861745,76.5213092,42
46,GANAUR,16,29.1349669,77.0180345,35
1195,HOLALKERE,13,14.0504576,76.181272,43
455,REWARI,16,28.183333,76.616667,22
990,GONIKAPPAL,13,12.1833,75.9276,72
763,NAUTNAVA,17,27.43,83.42,69
1137,MANASA,19,24.4748048,75.140385,38
859,GAROBADHA,7,25.5858693,90.0233208,23
1255,SARDARNAGAR,32,17.0928993,78.1657064,76
67,SADHAURA,16,30.3833,77.2167,49
1272,BHAGALPUR,26,25.25,87,8
89,NARWAL JAMMU (F&V),18,32.6759635,74.8843371,32
402,AMROHA,17,28.9043537,78.4673426,25
247,PHILLAUR,3,31.0130661,75.7894716,41
27,MAHUVA,14,21.0902193,71.7563169,75
739,KORAPUT(SEMILGUDA),23,18.813487,82.7123327,71
1048,ANKLAV,14,22.39127,72.99455,3
1403,CHIPURUPALLI,25,18.3105327,83.568301,71
345,SHEORAPHULY,6,22.7690032,88.3215014,37
712,CHAIL CHOWK,10,31.5663988,77.0097157,42
810,BONAI,23,21.8114258,84.9306603,58
182,HINJILICUT,23,19.48,84.75,10
1033,NABARANGPUR(UMERKOTE),23,19.23,82.55,71
532,KOLAR,13,13.1357446,78.1325611,7
1035,BAGEPALLI,13,13.784605,77.7981834,7
203,BANGA,3,31.1826479,75.9970994,41
17,BORSAD,14,22.4171034,72.896708,3
1348,DHARA,27,9.5204474,76.5698027,21
647,UJJAIN,19,23.1793013,75.7849097,28
181,DUNGURAPALLI,23,21.0475445,83.5509886,60
1133,KATNI,19,23.8308453,80.4072255,30
260,TAPA,3,30.298056,75.368889,6
453,PATAUDI,16,28.3255049,76.778212,22
634,THIRURRANGADI,27,11.0353649,75.9272401,39
833,DHANBAD,29,23.7956531,86.4303859,56
1260,BIHARIGANJ,26,25.7330441,86.9877422,53
1551,KARJAT(RASHIN),2,18.9192249,73.3277223,44
162,VASHI NEW MUMBAI,2,19.0770644,72.9989925,44
618,KODUVAYOOR,27,10.6632346,76.647047,47
954,KAMALAPURAM,25,14.608384,78.662567,27
1579,AARNI,2,20.073989,77.949258,46
1019,RAMDURGA,13,15.95,75.3,18
1170,BHOGPUR,3,31.5561195,75.6382657,41
431,VADGAONPETH,2,16.8375316,74.314019,48
438,ETAH,17,27.56,78.66,2
1265,CHHAPRA,26,25.7795649,84.7498886,50
219,GARH SHANKAR,3,31.2167,76.1333,41
691,AMBALA CITY(SUBJI MANDI),16,30.3781788,76.7766974,49
1141,SAFDARGANJ,17,26.9054317,81.3536914,40
261,ZIRA,3,30.97,74.99,5
533,JAHANABAD,17,26.1047151,80.3575128,34
677,AKHNOOR,18,32.8995235,74.7424852,32
258,TALWANDI SABO,3,29.983611,75.082778,6
697,KALAHANDI(DHARAMAGARH),23,19.9137363,83.1649001,60
1182,JAMMALAMADUGU,25,14.8474197,78.3899108,27
169,BAMPADA,23,19.3939238,84.0867636,71
733,BHARWARI,17,25.5597967,81.4855648,57
1540,OBEDULLAGANJ,19,22.9995401,77.5864913,9
132,DEWAS,19,22.96,76.06,28
1235,SHADNAGAR,32,17.0778,78.2011,76
748,AJNALA,3,31.84,74.76,5
1208,CHANNARAYAPATNA,13,12.9000208,76.3898637,45
582,DIVAI,17,28.2090551,78.2561578,2
1423,SHIMLA,10,31.1048145,77.1734033,62
158,SANGLI,2,16.867,74.567,18
1219,KANISPORA BARAMULLA (F&V),18,34.2168043,74.3904976,64
167,ANGUL,23,20.8444033,85.1510818,14
400,AGRA,17,27.1766701,78.0080745,2
640,DEWAS(F&V),19,22.96,76.06,28
255,SARDULGARH,3,29.6949451,75.2352171,6
1267,JEHANABAD,26,25.216667,84.983333,50
1515,KUNJPURA,16,29.715833,77.080278,35
551,PILIBHIT,17,28.6207939,79.8128649,25
91,REASI,18,33.090954,74.8448648,32
11,AHMEDABAD(CHIMANBHAI PATAL MARKET VASANA),14,23.022505,72.5713621,3
432,KENDUPATNA,23,20.4685824,86.1459216,14
228,KAPURTHALA,3,31.38,75.38,5
759,KURUPPANTHURA,27,9.7584412,76.5632726,21
1013,VIJAPUR(VEG),14,23.57,72.75,3
947,CHOUBEPUR,17,26.3032692,82.2569717,69
1076,CHANDIGARH (F&V),21,30.7399738,76.7567368,11
1285,SHAMSHABAD,19,22.8350333,76.3449152,28
1576,SILLOD(BHARADI),2,20.3079382,75.6528116,28
765,PRATAPGARH,17,25.8973038,81.9452981,69
1434,ANANTAPUR,25,14.6818877,77.6005911,27
1244,DARJEELING,6,27.0360066,88.2626751,63
590,P.O. UPARHALI GUWAHATI,22,26.103982,91.5129375,23
1060,CHUTMALPUR,17,30.035,77.751,15
1159,SRINGERI,13,13.42,75.25,43
1278,CUDDAPAH,25,14.4673541,78.8241339,27
941,SHIKARIPURA,13,14.27,75.35,18
1126,PIRIYA PATTANA,13,12.3373606,76.098651,45
1261,MUZAFFARPUR,26,26.1208876,85.3647201,50
84,PALAMPUR,10,32.1108599,76.5362526,17
1243,SHIMLA AND KINNAUR(RAMPUR),10,31.552427,77.93066,62
1344,UNHEL,19,23.3380745,75.5582376,28
433,MANSA,3,23.4349854,72.6565084,3
929,CHIRWA,20,24.7056763,73.7433727,33
1222,GUDIWADA,25,17.7677955,82.8048087,71
1024,CHALISGAON,2,20.47,75.02,75
879,HALDAUR,17,29.2930115,78.2832069,15
1399,PANDHANA,19,21.6948417,76.2203908,28
505,LONAND,2,18.041706,74.1861821,44
961,HARDA(F&V),19,22.3355446,77.0996085,9
378,KHED(CHAKAN),2,17.7195516,73.3968136,44
1293,SHAHPUR,17,29.35,77.55,35
449,HASSANPUR,16,29.0553352,77.0729954,16
195,TALCHER,23,20.9501027,85.216816,14
874,CHAKDAH,6,23.083333,88.516667,37
925,JALORE,20,25.3444799,72.6253763,33
1367,GHOTI,2,19.440431,73.8801301,44
579,SADASIVPET(SANGAREDDY),32,17.6167,77.95,76
631,PERINTHALMANNA,27,10.98,76.23,66
113,DAVANGERE,13,14.4663438,75.9238397,18
1071,"R AND B GUEST HOUSE,RBZ,VIZIANAGARAM",25,18.1093296,83.3892884,71
18,BOTAD,14,22.1704232,71.6684269,55
994,MANDI(TAKOLI),10,31.7081655,76.9313675,42
997,URAI,17,25.519804,81.1764724,57
1324,KOLARAS,19,25.2242588,77.6106512,24
522,BALRAMPUR,17,27.4297064,82.1768018,40
1295,NAGUR,32,18.1617332,77.4960078,76
549,PANCHPEDWA,17,27.5181738,82.6461419,40
968,BAGALAKOT,13,16.1725355,75.6557206,18
666,BURHANPUR,19,21.3193875,76.2224273,28
809,DOHARIGHAT,17,26.26,83.52,69
839,CHALAKUDY,27,10.3080272,76.3336779,66
1421,BISHALGARH,8,23.6739542,91.2816811,1
362,UDHAMPUR,18,32.9140588,75.1429652,32
1002,GADARPUR,24,28.98,79.4,25
1321,KHACHROD,19,23.4215674,75.2797544,28
35,VADODARA(SAYAJIPURA),14,22.3071588,73.1812187,3
151,OSMANABAD,2,18.1860659,76.0419409,18
506,MALEGAON(UMARANE),2,20.5547497,74.5100291,75
957,MADHOGARH,17,26.276111,79.186944,24
1570,ANAKAPALLY,25,17.686,83.008781,71
903,TANDA,17,26.55,82.65,69
1227,KALMESHWAR,2,21.232102,78.91796,46
5,DIBRUGARH,22,27.4728327,94.9119621,29
690,AROOR,27,11.6575643,75.6948288,72
930,JUNNAR(ALEPHATA),2,19.2,73.88,44
1022,SRIRAMPUR,22,26.433372,89.9025413,63
1088,CHOMU,20,27.17,75.72,31
1547,SIRONJ,19,24.1,77.7,9
1107,GOLAGOKARNATH,17,28.08,80.47,40
1014,SITARGANJ,24,28.93,79.7,25
935,KOLLEGAL,13,12.1536786,77.1111214,45
861,DHAMNOD,19,22.22,75.47,28
271,AHIRORA,17,26.4329003,80.3227487,34
83,MANDI(MANDI),10,31.7081655,76.9313675,42
1127,DANKAUR,17,28.3476974,77.553344,16
1365,VADUJ,2,17.593548,74.4510972,44
1291,ALWAR,20,27.5529907,76.6345735,22
1241,KALWAKURTHY,32,16.6684995,78.4906395,27
1502,KASRAWAD,19,22.120897,75.611128,28
1104,JAVAD,19,24.6,74.85,38
1229,"ELURU(P.SRI.MKT),RBZ",25,16.7106604,81.0952431,70
1216,NEELESWARAM,27,11.3475685,75.9724491,39
837,MADIKERI,13,12.4244205,75.7381856,72
341,MIDNAPORE SADAR,6,22.4252632,87.3076705,37
1299,H.B. HALLI,13,17.8433951,76.8663307,76
352,GHARAUNDA,16,29.54,76.97,35
1209,GEHRI(JANDIALA MANDI),3,31.594682,75.0713355,5
568,VARIPAAL,17,26.449923,80.3318736,34
1303,BHIMUNIPATNAM,25,17.8875169,83.4456801,71
264,JANTA MARKET,20,26.9330364,75.8294273,31
753,KOSIKALAN,17,27.7873022,77.4371184,22
867,BARIWALA,3,30.5379151,74.6524859,6
1446,KHAMBHAT,14,22.3180817,72.6189845,3
1495,BADWANI,19,22.03,74.9,28
1046,NELAKONDAPALLY,32,17.0978591,80.0760949,70
743,PATTAMUNDAI,23,20.5854927,86.5661006,14
1045,NIZAMABAD,32,18.6725047,78.0940867,76
1526,BIAORA,19,23.9185649,76.9113222,9
340,JALPAIGURI SADAR,6,26.5288728,88.7258658,63
649,MALEGAON,2,20.5547497,74.5100291,75
768,SEHJANWA,17,26.758544,83.2142269,69
854,NEWASA,2,19.5511772,74.9281063,44
720,SHRIRAMPUR,2,19.619548,74.660339,44
727,CHATTA KRUSHAK BAZAR,23,20.5856248,86.3313382,14
437,KOVVUR,25,17.0167,81.7333,70
1508,RAJGARH,19,24.0078819,76.7278803,9
1425,MADHUBANI,26,26.3468544,86.0715474,50
632,QUILANDY,27,11.43,75.7,39
706,SHAHZADPUR,16,30.4464827,77.033945,49
1338,SHEOPURBADOD,19,25.490556,76.6575,38
202,BALACHAUR,3,31.0578788,76.3000419,41
157,RAHURI,2,19.392678,74.6488264,44
1510,SEGAON,19,21.8656778,75.3237262,28
602,MAANACHAR,2,19.002237,73.9506774,44
842,IRIKKUR,27,11.9869254,75.5538712,72
978,KOYAMBEDU,11,13.0691658,80.1913883,12
1259,ERRAGADDA(RYTHU BAZAR),32,17.4562645,78.4308225,76
1169,JAWALI,2,17.8797159,74.5902635,44
1527,CHHAPIHEDA,19,23.4819526,76.2734364,28
932,NAGAMANGALA,13,12.82,76.76,45
379,NAGPUR,2,21.1458004,79.0881546,46
1491,ALIRAJPUR,19,22.305,74.36,28
989,SYOPURKALAN(F&V),19,24.5831049,81.5245736,57
860,SIKARPUR,17,28.7916012,77.7122996,16
177,CHANDABALI,23,20.7739916,86.7436951,14
1030,UNA,14,20.82,71.03,55
1572,LAXMESHWAR,13,15.0914643,75.468961,18
1263,SAMASTIPUR,26,25.8629679,85.7810263,50
4,VIJAYANAGARAM,25,18.1066576,83.3955506,71
617,KANJANGADU,27,12.3,75.09,43
1129,PIPLI,16,28.8605165,76.9376587,16
1021,NORTH LAKHIMPUR,22,27.241389,94.105556,29
149,NANDGAON,2,18.3855337,72.9276008,44
386,PURI(BRAHMAGIRI),23,19.8133822,85.8314655,10
767,HOSHIARPUR,3,31.5143178,75.911483,41
330,ROORKEE,24,29.8542626,77.8880002,15
133,INDORE(F&V),19,22.7195687,75.8577258,28
840,MYDUKUR,25,14.7301846,78.7294044,27
12,"ANAND(VEG,YARD,ANAND)",14,22.556,72.951,3
709,JAORA,19,23.6375958,75.1259641,28
277,BACHRANWA,17,26.471033,81.112712,40
1027,MADHUGIRI,13,13.66,77.21,7
878,CHITWADAGAON,17,25.7348119,84.0008772,69
1271,GUNTAKAL,25,15.1674091,77.3736238,27
1198,MHALINGAPUR,13,16.3896542,75.1107527,18
974,NAKODAR,3,31.1270186,75.4817733,41
114,GOWRIBIDANOOR,13,13.6111591,77.5169572,7
729,GOPA,23,21.0110809,86.6170131,14
1118,NELLORE,25,14.4425987,79.986456,27
744,SARANKUL,23,20.0409965,85.0869739,10
26,KHAMBHAT(VEG YARD KHAMBHAT),14,22.3180817,72.6189845,3
619,KONDOTTY,27,11.1458405,75.9642587,39
544,ULHASNAGAR,2,19.2215115,73.1644628,44
252,RAMPURA PHUL,3,30.2758165,75.2420722,6
63,RAIPUR RAI,16,30.5818,77.02052,49
291,FIROZABAD,17,27.1591006,78.3957574,2
534,JALAUN,17,26.15,79.35,34
1395,MANDYA,13,12.52,76.9,45
354,JHAJJAR,16,28.6079115,76.6571775,22
517,NILOKHERI,16,29.8374476,76.9326167,35
1015,SOLAN(BANALGI),10,30.9044857,77.0967357,62
7,KHARUPETIA,22,26.5096965,92.1352039,23
1530,ITARSI,19,22.6054858,77.753544,9
415,KHATEEMA,24,28.9209151,79.9696277,25
59,NARWANA,16,29.5910963,76.1145993,26
788,MANDSAUR(F&V),19,24.076836,75.0692952,38
1315,BINAGANJ,19,24.1874988,77.0315596,9
525,TARORI,16,29.7996282,76.9239727,35
184,JEYPORE,23,18.865278,82.573056,71
414,KASHIPUR,24,29.2104232,78.9618845,25
1387,AMADALAVALASA,25,18.4101166,83.902951,71
48,HISSAR,16,29.1491875,75.7216527,26
1258,SANTOSHGARAH,10,31.3562387,76.3225553,41
1555,V.KOTA MKT.YARD,25,13.0011676,78.4794568,7
314,ORAI,17,26.00864,79.4478858,34
1111,RAJAMPET,25,14.1965314,79.1563718,27
451,KALANWALI,16,29.822711,74.9747614,6
1317,GOHAD,19,26.445434,78.4341159,24
852,UDUPI,13,13.3371151,74.746596,43
624,GAURIPUR,22,26.0916341,89.9655224,63
112,CHIKKAMAGALORE,13,13.315258,75.7754018,43
595,KOSLI,16,28.3968505,76.4852265,22
1437,MUNGHAIR,26,25.381,86.465,8
1343,TARANA,19,23.3374767,76.042092,28
816,NILAGIRI,23,21.4618792,86.7567219,14
938,MANGLAUR,24,29.7920979,77.879602,15
123,ERNAKULAM,27,9.9816358,76.2998842,21
331,RUDRAPUR,24,28.98,79.4,25
1373,"ALWAL,RBZ",32,17.4980973,78.5027043,76
565,THANABHAWAN,17,29.5874759,77.4167876,35
527,CHANDAUSI,17,28.4480507,78.7796105,25
586,BOLPUR,6,23.6686892,87.6827676,37
1346,NAROT J SINGH,3,32.2944367,75.4570493,32
143,GANGAPUR,2,19.6975252,75.0105028,44
1123,MAMDOT(TIBBI KHURD),3,30.8704981,74.4188535,6
667,CHHINDWARA(F&V),19,22.057437,78.9381729,46
465,KOLLENGODE,27,10.6139109,76.6907753,47
365,RAMGARH,29,23.628333,85.521111,56
1298,DIMAPUR,28,25.92,93.73,19
125,KANNUR,27,11.8744775,75.3703662,72
1122,AATPADI,2,17.4287331,74.9383153,18
204,BANUR,3,30.5593402,76.6991907,11
327,TUNDLA,17,27.2135222,78.2390706,2
1517,KOTA,20,25.2138156,75.8647527,38
736,DADRI,17,28.5461902,77.55621,16
142,DINDORI(VANI),2,20.2,73.833056,75
704,THODUPUZHA,27,9.8929802,76.7221082,21
893,BHARTHANA,17,26.75,79.23,34
953,KADAURA,17,25.9852907,79.837296,34
1301,NEYYATINKARA,27,8.401648,77.0871199,68
193,RAYAGADA,23,19.17,83.42,71
69,SOHNA,16,28.2486993,77.0635117,22
845,DEVBAND,17,29.7,77.68,35
176,CHAMPUA,23,22.0649923,85.6666046,58
1506,MHOW,19,22.5524372,75.7565273,28
1323,KHATEGAON,19,22.5918286,76.9067598,9
1314,BICHHIYA,19,22.45277,80.7107769,30
657,HARIPPAD,27,9.2815315,76.4534165,21
80,KANGRA(BAIJNATH),10,32.0998031,76.2691006,17
546,MAINPURI,17,27.2284986,79.0249516,2
1215,RANAGHAT(KALYANI),6,23.17405,88.5639352,37
1020,KHEKDA,17,28.8644717,77.2806207,16
110,BELGAUM,13,15.8496953,74.4976741,18
380,PANDHARPUR,2,17.6745535,75.3237262,18
569,VILTHARAROAD,17,26.1258356,83.8446502,69
583,FARUKHABAD,17,27.3826126,79.5940544,34
1578,DHARAMPUR,10,30.8994362,77.0190228,62
180,DIGAPAHANDI,23,19.3777377,84.5667665,10
1364,VARASEONI,19,21.764722,80.049444,46
61,PEHOWA,16,29.98,76.58,35
1245,BODWAD(VARANGAON),2,20.901904,76.0174308,28
43,CHHACHRAULI,16,30.244881,77.358231,35
1427,KASARGOD,27,12.4386702,75.201229,43
1044,LOHIAN KHAS,3,31.16132,75.211099,5
1234,VANKANER,14,21.0764106,73.1733127,75
1119,SIDDIPET(RYTHU BAZAR),32,18.1019043,78.852077,76
891,BARUWASAGAR,17,25.3748314,78.732033,24
210,CHAMKAUR SAHIB,3,30.8927397,76.4129198,11
958,KASIPUR,6,22.9679581,86.8947789,37
235,LALRU,3,30.486667,76.800556,49
1341,SUVASRA,19,24.0697172,75.6528116,38
473,KOLHAPUR(MALKAPUR),2,16.6913076,74.2448662,48
375,AHMEDNAGAR,2,19.0952075,74.7495916,44
548,NAGINA,17,29.4426409,78.4326638,15
262,ALWAR(FV),20,27.5529907,76.6345735,22
597,LADWA,16,29.0848758,75.795284,26
664,PATTAMBI,27,10.8067836,76.1964852,66
490,HOSPET,13,15.2688542,76.3909241,18
576,DUDHANSADHAN,3,30.1537047,76.5285913,11
780,BHOPAL(F&V),19,23.2599333,77.412615,9
300,JAGNAIR,17,26.86293,77.60167,2
643,NEEMUCH,19,24.45,74.87,38
118,TUMKUR,13,13.34,77.1,7
281,BARAUT,17,29.0998902,77.2606149,16
1096,SRI HAR GOBINDPUR,3,31.6894,75.4797,5
37,AMBALA CANTT.,16,30.3610314,76.8485468,49
678,KASINAGAR,23,18.8577644,83.8807729,71
1394,BHADAUR,3,30.4742716,75.3266416,6
1326,LAHAR,19,26.193891,78.9443807,24
1179,KOLHAPUR(LAXMIPURI),2,16.6913076,74.2448662,48
1079,DATIA,19,25.6653262,78.4609393,24
1146,KOILKUNTA,25,15.2333,78.3167,27
600,JASDAN,14,22.0356088,71.2017779,55
493,ATHIRAMPUZHA,27,9.6679,76.5329523,21
889,BANTHARA,17,27.9245892,79.82127,25
873,ANWALA,17,27.4583916,77.6904744,2
249,QUADIAN,3,31.82,75.39,5
339,HABRA,6,22.8488542,88.6639591,37
822,GUNDLUPET,13,11.8083459,76.6927259,45
1436,SIWAN,26,26.2196205,84.3566593,50
1396,TIRUPATI,25,13.6287557,79.4191795,12
126,KODUMGALLOOR,27,10.2093879,76.1958429,21
665,WADAKKANCHERY,27,10.659444,76.249444,66
1438,NOOR MEHAL,3,31.5741572,74.3221329,5
1558,RAPAR,14,23.5729757,70.6447369,73
1525,BHOPAL,19,23.2599333,77.412615,9
683,JAMNAGAR,14,22.4707019,70.05773,55
1397,PENUKONDA,25,14.0844312,77.5973233,7
835,HONNALI,13,14.2342499,75.6469934,18
1106,CHALLAKERE,13,14.32,76.65,7
1090,BANDROL,10,32.0255166,77.1270323,42
1401,AMBEJAOGAI,2,18.73,76.38,76
416,VADHVAN,14,22.5064617,74.0123851,3
658,KALLACHI,27,11.6863255,75.6775363,72
150,NASIK,2,19.9974533,73.7898023,44
764,GARH SHANKAR(MAHALPUR),3,31.2167,76.1333,41
58,NARNAUND,16,29.22,76.15,26
296,GORAKHPUR,17,26.7605545,83.3731675,69
838,PUNE(PIMPRI),2,18.5204303,73.8567437,44
1430,TAWANG,12,27.5780678,91.8757422,23
1233,ELURU,25,16.7106604,81.0952431,70
208,BHUCHO,3,30.213222,75.0903154,6
992,MUNNAR,27,10.0889333,77.0595248,21
760,F.G.CHURIAN,3,31.1295388,74.9764024,5
1028,SINDHANUR,13,15.7702099,76.7560495,18
393,SANGRUR,3,30.2457963,75.8420716,41
1563,GARHSHANKAR(SAILA KHURD),3,31.2167,76.1333,41
956,BALARAMPUR,6,23.0943913,86.2202962,56
791,UJJAIN(F&V),19,23.1793013,75.7849097,28
1066,TULJAPUR,2,18.010037,76.0710681,18
663,NAJIBABAD,17,29.6127789,78.3446003,15
681,BORSAD(VEG YARD BARSAD),14,22.4171034,72.896708,3
813,JHARSUGUDA,23,21.85,84.03,60
39,BARARA,16,30.2120078,77.0401544,49
373,SASTHAMKOTTA,27,9.0364612,76.6239423,68
426,NEWASA(GHODEGAON),2,19.5511772,74.9281063,44
566,SAHARPADA,23,21.7150997,85.9715393,58
558,SANDILA,17,27.0728513,80.5179068,40
1006,SHIVPURI(F&V),19,25.43,77.65,24
931,KHERLI,20,27.2065212,77.0337548,2
1120,RASDA,17,26.6719369,82.2719086,40
1103,ANNIGERI,13,15.43,75.43,18
983,ODDUNCHAIRUM,11,9.1748871,77.856738,67
786,LASHKAR(F&V),19,26.1973344,78.1684973,24
186,KARANJIA,23,21.7633498,85.9738752,58
179,DHENKANAL,23,20.67,85.6,14
1281,RAMAYAMPET,32,18.116609,78.429766,76
669,RISHIKESH,24,30.0869281,78.2676116,15
1172,BHAGWANPUR(NAVEEN MANDI STHAL),24,29.9410958,77.8124255,15
1420,VIRAMGAM,14,23.1236377,72.0527421,3
1549,UDAIPURA,19,23.0774041,78.5121286,59
615,CHENGANNUR,27,9.3183275,76.6110845,21
1100,DHONE,25,15.395984,77.8727193,27
153,PATHARDI,2,19.17,75.18,44
905,JAMKHED,2,18.7380109,75.312064,44
912,KORAPUT,23,18.813487,82.7123327,71
54,LOHARU,16,28.426706,75.8040022,26
227,JALANDHAR CITY,3,31.3260152,75.5761829,41
121,CHERTHALA,27,9.6836368,76.3365377,21
384,BARIPADA,23,21.94,86.72,14
335,BARASAT,6,22.3425873,88.144998,37
56,MOHINDERGARH,16,28.2570971,76.1428231,22
630,PERAMBRA,27,11.5639505,75.7564492,39
1288,JWALAJI,10,31.8376646,76.1782115,17
388,BATALA,3,31.8186,75.2028,5
605,ELLANABAD,16,29.45,74.65,6
355,NARAINGARH,16,30.476389,77.127778,49
537,LASUR STATION,2,19.9267616,75.0107765,44
1206,GUNA,19,24.65,77.32,9
1524,BETUL,19,21.9108031,77.9011842,46
1566,DHARI(CHALALA),14,21.326649,71.0252571,55
841,RAYYA,3,31.54,75.23,5
259,TANDA URMUR,3,31.6725491,75.6377148,5
991,NISSING,16,29.6923819,76.7625073,35
192,PARLAKHEMUNDI,23,18.8583919,84.214624,71
545,LAKHIMPUR,17,27.95,80.77,40
1224,ISLAMPUR,6,26.266667,88.2,63
1149,CHANDRAPUR,2,19.95,79.3,46
542,KIRATPUR,17,29.4994214,78.2077368,15
1533,KHIRAKIYA,19,22.166667,76.861667,28
51,JIND,16,29.316667,76.316667,26
