<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2db7efb425e50ac6dff2a98991fdef231a1ffe463823090a0972bc3bf208794
size 18772
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2019-12-22,2020-02-03,10750.0,709.4681412369536,9400.0,Anomaly
2019-12-29,2020-02-10,10750.0,738.6868912354769,9400.0,Anomaly
2020-01-05,2020-02-17,10800.0,754.8156416849502,9400.0,Anomaly
2020-01-12,2020-02-24,10800.0,758.5329861128474,9380.0,Anomaly
2020-01-19,2020-03-02,10800.0,761.875,9350.0,Anomaly
2020-01-26,2020-03-09,10700.0,743.8293651758157,9300.0,Anomaly
2020-02-02,2020-03-16,10700.0,741.7956348241843,9250.0,Anomaly
2020-02-09,2020-03-23,10600.0,700.364583449074,9250.0,Anomaly
2020-02-16,2020-03-30,10500.0,661.8124999550002,9250.0,Anomaly
2020-02-23,2020-04-06,10500.0,665.1315864139815,9250.0,Anomaly
2020-03-01,2020-04-13,10500.0,660.5739407695975,9250.0,Anomaly
2020-03-08,2020-04-20,10534.73769329058,665.9105799825945,9329.259740254583,Anomaly
2020-03-15,2020-04-27,10531.967301616662,709.7341756578517,9450.0,Anomaly
2020-03-22,2020-05-04,10600.0,763.536171937602,9500.0,Anomaly
2020-03-29,2020-05-11,10675.0,765.859206099083,9500.0,Anomaly
2020-04-05,2020-05-18,10725.0,758.4521484414614,9550.0,Anomaly
2020-04-12,2020-05-25,10735.0,739.0987426054745,9550.0,Anomaly
2020-04-19,2020-06-01,10735.0,736.137972679039,9550.0,Anomaly
2020-04-26,2020-06-08,10650.0,695.3799926010116,9550.0,Anomaly
2020-05-03,2020-06-15,10650.0,685.525581310249,9600.0,Anomaly
2020-05-10,2020-06-22,10660.0,687.9317677456085,9600.0,Anomaly
2020-05-17,2020-06-29,10675.0,680.2837058459464,9600.0,Anomaly
2020-05-24,2020-07-06,10775.0,685.2022108655389,9600.0,Anomaly
2020-05-31,2020-07-13,10825.0,672.4470691528766,9650.0,Anomaly
2020-06-07,2020-07-20,10825.0,707.5332840225788,9700.0,Anomaly
2020-06-14,2020-07-27,10825.0,771.875,9750.0,Normal
2020-06-21,2020-08-03,10925.0,854.8109265532825,9759.999998222222,Normal
2020-06-28,2020-08-10,11000.0,822.9910715433675,9800.0,Anomaly
2020-07-05,2020-08-17,11000.0,830.0426134504133,9800.0,Anomaly
2020-07-12,2020-08-24,10989.36820107713,816.6521197454291,9800.0,Anomaly
2020-07-19,2020-08-31,10989.36820107713,839.9527897657057,9887.037035939644,Normal
2020-07-26,2020-09-07,11163.740165440246,901.5565688650158,9900.0,Anomaly
2020-08-02,2020-09-14,11182.750825073377,991.8440528050248,9900.0,Normal
2020-08-09,2020-09-21,11290.220133224368,934.7048310712883,10471.428573696146,Normal
2020-08-16,2020-09-28,11490.55560178347,948.0875717803075,10500.0,Normal
2020-08-23,2020-10-05,11499.560816463341,942.0802827524594,10600.0,Normal
2020-08-30,2020-10-12,11557.353206203039,1018.049191302441,10600.0,Normal
2020-09-06,2020-10-19,11618.072360703649,1044.6538961870037,10700.0,Normal
2020-09-13,2020-10-26,11680.7211241826,1008.8766979205423,10700.0,Normal
2020-09-20,2020-11-02,11744.539835572294,885.3868355426233,10900.0,Normal
2020-09-27,2020-11-09,10933.939596188327,801.8695460672399,11200.0,Normal
2020-10-04,2020-11-16,11048.456841096307,835.0915163444662,11400.0,Normal
2020-10-11,2020-11-23,11137.721680503058,943.3772887459766,11600.0,Normal
2020-10-18,2020-11-30,11501.435375820689,1014.168706259497,11700.0,Normal
2020-10-25,2020-12-07,11564.354016521771,1216.569315033118,11700.0,Normal
2020-11-01,2020-12-14,11626.276493581016,1376.3933679529302,11725.0,Normal
2020-11-08,2020-12-21,11687.035505513497,1478.8435169714721,11750.0,Normal
2020-11-15,2020-12-28,11746.490740847312,1655.5176590001781,11750.0,Normal
2020-11-22,2021-01-04,11921.346153842604,1713.6232884456028,11800.0,Normal
2020-11-29,2021-01-11,11925.0,1770.5140862528565,11800.0,Normal
2020-12-06,2021-01-18,11950.0,1822.6268244652938,11800.0,Normal
2020-12-13,2021-01-25,11985.727107066326,1858.973540821884,11850.0,Normal
2020-12-20,2021-02-01,11975.380462934248,1836.9791610118916,11900.0,Normal
2020-12-27,2021-02-08,11926.759235210353,1820.1002240365715,11900.0,Normal
2021-01-03,2021-02-15,11902.659772932964,1804.3405525188584,11900.0,Normal
2021-01-10,2021-02-22,11905.993106278796,1794.4135495327473,11900.0,Normal
2021-01-17,2021-03-01,11905.993106278796,1803.7252998953404,11900.0,Normal
2021-01-24,2021-03-08,11975.0,1844.1551611951206,12100.0,Normal
2021-01-31,2021-03-15,12450.0,1896.0376643722338,12100.0,Normal
2021-02-07,2021-03-22,13575.035091115413,1204.7741218307629,12100.0,Normal
2021-02-14,2021-03-29,13608.633548368336,1271.6857586304852,12100.0,Normal
2021-02-21,2021-04-05,13640.513693096445,1307.7530997747276,11800.0,Anomaly
2021-02-28,2021-04-12,13650.0,1319.6630526208855,11800.0,Anomaly
2021-03-07,2021-04-19,13650.0,1358.6892274251743,11800.0,Normal
2021-03-14,2021-04-26,13650.0,1362.9842779254093,11800.0,Normal
2021-03-21,2021-05-03,13750.0,1335.0281614984801,11800.0,Anomaly
2021-03-28,2021-05-10,13751.296296844994,1428.1370267948403,12200.0,Normal
2021-04-04,2021-05-17,13775.0,1665.340985911623,12336.363636345272,Normal
2021-04-11,2021-05-24,,1769.8108391154858,12550.0,Normal
2021-04-18,2021-05-31,14016.69601733785,1785.2722882545304,12900.0,Normal
2021-04-25,2021-06-07,14153.988823554917,1786.9601723994842,13256.057408165356,Normal
2021-05-02,2021-06-14,14183.916796836966,1784.2085651025711,13343.52639176948,Normal
2021-05-09,2021-06-21,14838.430987616022,1811.0156174473816,13391.772760023608,Normal
2021-05-16,2021-06-28,14920.318497652906,1811.8833187552796,13400.0,Normal
2021-05-23,2021-07-05,,1380.7143287580398,13500.0,Normal
2021-05-30,2021-07-12,,931.0323159590239,13700.0,Normal
2021-06-06,2021-07-19,,929.4257747554194,13800.0,Normal
2021-06-13,2021-07-26,,853.4401240091327,13900.0,Normal
2021-06-20,2021-08-02,,811.7971313636565,13938.888700440628,Normal
2021-06-27,2021-08-09,,794.8089334566583,13967.330640364047,Normal
2021-07-04,2021-08-16,16550.0,915.3240428434215,13967.330640364047,Anomaly
2021-07-11,2021-08-23,17100.0,1084.6791909631036,13972.701969983926,Anomaly
2021-07-18,2021-08-30,17150.0,1090.4203778148956,13990.539083884523,Anomaly
2021-07-25,2021-09-06,17150.0,1036.3040861788536,13992.98215314223,Anomaly
2021-08-01,2021-09-13,,1131.7485261643,14009.078349657597,Normal
2021-08-08,2021-09-20,,1110.0151955988772,14023.64104656618,Normal
2021-08-15,2021-09-27,,1036.8972135436384,14036.588635278564,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
