<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6e692f6d3a98c757b16d6bff9e90fadaa9e63eec3b671f841855e530e3578e60
size 19260
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2016-08-22,2016-10-04,10850.0,723.4375,11000.0,Normal
2016-08-29,2016-10-11,10850.0,723.4375,11000.0,Normal
2016-09-05,2016-10-18,10850.0,737.5,11000.0,Normal
2016-09-12,2016-10-25,10850.0,704.6875,11000.0,Normal
2016-09-19,2016-11-01,10850.0,742.9062501049999,11000.0,Normal
2016-09-26,2016-11-08,10850.0,743.975360543639,11000.0,Normal
2016-10-03,2016-11-15,10850.0,747.3828125,11000.0,Normal
2016-10-10,2016-11-22,10850.0,747.3828125,11000.0,Normal
2016-10-17,2016-11-29,10850.0,715.8886718766479,11000.0,Normal
2016-10-24,2016-12-06,10850.0,720.2455358737246,11000.0,Normal
2016-10-31,2016-12-13,10850.0,721.25,11000.0,Normal
2016-11-07,2016-12-20,10850.0,716.7263779424106,11000.0,Normal
2016-11-14,2016-12-27,10850.0,721.6682146041499,11000.0,Normal
2016-11-21,2017-01-03,10850.0,731.0546875,11000.0,Normal
2016-11-28,2017-01-10,10850.0,731.0546875,11000.0,Normal
2016-12-05,2017-01-17,10802.285713151927,723.0630500523778,11000.0,Normal
2016-12-12,2017-01-24,10750.0,703.90625,10800.0,Normal
2016-12-19,2017-01-31,10750.0,692.1821604146903,10800.0,Normal
2016-12-26,2017-02-07,10716.5,682.2744415903884,10733.0,Normal
2017-01-01,2017-02-13,10716.5,645.2191342220259,10733.0,Normal
2017-01-08,2017-02-20,10716.5,640.671875,10733.0,Normal
2017-01-15,2017-02-27,10683.0,644.0390625,10666.0,Normal
2017-01-22,2017-03-06,10633.0,658.0625,10666.0,Normal
2017-01-29,2017-03-13,10533.0,657.6718750017578,10666.0,Normal
2017-02-05,2017-03-20,10100.0,666.2777777006172,10666.0,Normal
2017-02-12,2017-03-27,10100.0,682.9737238787753,10333.0,Normal
2017-02-19,2017-04-03,9950.0,523.484375,9666.0,Normal
2017-02-26,2017-04-10,9895.833332098766,486.45412662573494,9666.0,Normal
2017-03-05,2017-04-17,9850.0,431.875,9666.0,Normal
2017-03-12,2017-04-24,9683.0,419.890625,9666.0,Normal
2017-03-19,2017-05-01,9663.958334104937,432.56020817688284,9908.87999904,Normal
2017-03-26,2017-05-08,9662.5,451.8876472302004,9908.87999904,Normal
2017-04-02,2017-05-15,9662.5,455.125,9933.0,Normal
2017-04-09,2017-05-22,9560.0,440.3984375,9933.0,Normal
2017-04-16,2017-05-29,9535.0,461.84375,9874.04000192,Normal
2017-04-23,2017-06-05,9560.0,468.09375,9866.0,Normal
2017-04-30,2017-06-12,9557.833333325332,476.53645839091666,9866.0,Normal
2017-05-07,2017-06-19,9555.0,449.265625,9866.0,Normal
2017-05-14,2017-06-26,9500.0,394.35308172167015,9866.0,Normal
2017-05-21,2017-07-03,9500.0,397.265625,9860.0,Normal
2017-05-28,2017-07-10,9500.0,400.390625,9830.0,Normal
2017-06-04,2017-07-17,9500.0,378.4375,9810.0,Normal
2017-06-11,2017-07-24,9500.0,398.75,9810.0,Normal
2017-06-18,2017-07-31,9500.0,398.54166666588515,9810.0,Normal
2017-06-25,2017-08-07,9500.0,397.85427988784375,9820.0,Normal
2017-07-02,2017-08-14,9500.0,405.9375,9830.0,Normal
2017-07-09,2017-08-21,9400.0,379.52546287722896,9830.0,Normal
2017-07-16,2017-08-28,9400.0,360.42968767361117,9830.0,Normal
2017-07-23,2017-09-04,9400.0,359.375,9770.0,Normal
2017-07-30,2017-09-11,9387.5,354.20862253515077,9694.814812071329,Normal
2017-08-06,2017-09-18,9300.0,385.4513889853397,9694.722223765435,Normal
2017-08-13,2017-09-25,9325.0,414.5486111125,9680.0,Normal
2017-08-20,2017-10-02,9325.0,422.5,9670.0,Normal
2017-08-27,2017-10-09,9325.0,457.25198400039073,9642.777777767902,Normal
2017-09-03,2017-10-16,9325.0,455.77380942735886,9630.0,Normal
2017-09-10,2017-10-23,9467.005427629094,489.99406226858594,9628.235469439192,Normal
2017-09-17,2017-10-30,9670.0,545.1558818448614,9628.235469439192,Normal
2017-09-24,2017-11-06,9671.388887654317,544.6632271965987,9628.235469439192,Normal
2017-10-01,2017-11-13,9682.5,557.462515691332,9630.0,Normal
2017-10-08,2017-11-20,9705.999999990625,572.9296874992674,9704.499999975,Normal
2017-10-15,2017-11-27,9735.0,566.6015625,9770.0,Normal
2017-10-22,2017-12-04,9750.0,569.921875,9820.0,Normal
2017-10-29,2017-12-11,9790.0,616.40625,9880.0,Normal
2017-11-05,2017-12-18,9807.5,641.2109375,9890.0,Normal
2017-11-12,2017-12-25,9826.071427891158,642.6618303039966,9896.666666666666,Normal
2017-11-19,2018-01-01,9850.0,670.8906249690622,9900.0,Normal
2017-11-26,2018-01-08,9850.0,652.6515624603999,9900.0,Normal
2017-12-03,2018-01-15,9855.0,655.5037375438217,9900.0,Normal
2017-12-10,2018-01-22,9850.0,661.2829625796262,9890.0,Normal
2017-12-17,2018-01-29,9751.388887654317,653.7986864786277,9030.0,Normal
2017-12-24,2018-02-05,9750.0,662.5,9010.0,Normal
2017-12-31,2018-02-12,9750.0,668.359375,9010.0,Normal
2018-01-07,2018-02-19,9750.0,670.3125,9010.0,Normal
2018-01-14,2018-02-26,9750.0,673.4375,9030.0,Normal
2018-01-21,2018-03-05,9775.0,646.09375,9380.0,Normal
2018-01-28,2018-03-12,9775.0,661.71875,9390.0,Normal
2018-02-04,2018-03-19,9775.0,655.8750001350002,9390.0,Normal
2018-02-11,2018-03-26,9770.0,674.140625,9385.0,Normal
2018-02-18,2018-04-02,9754.487179475345,671.5144230758136,9400.0,Normal
2018-02-25,2018-04-09,9704.487179475345,666.8269230758136,9400.0,Normal
2018-03-04,2018-04-16,9700.0,664.84375,9400.0,Normal
2018-03-11,2018-04-23,9675.0,620.8984375,9462.69439676399,Normal
2018-03-18,2018-04-30,9675.0,604.6440970100308,9500.0,Normal
2018-03-25,2018-05-07,9700.0,584.5703125,9550.0,Normal
2018-04-01,2018-05-14,9675.191572217083,584.2367098953516,9573.99999998125,Normal
2018-04-08,2018-05-21,9675.0,551.171875,9600.0,Normal
2018-04-15,2018-05-28,9663.333333320832,548.1249999988282,9620.0,Normal
2018-04-22,2018-06-04,9648.030303018735,529.3744739052714,9630.0,Normal
2018-04-29,2018-06-11,9653.030303018735,527.6166614052714,9640.0,Normal
2018-05-06,2018-06-18,9658.030303018735,509.55314867333857,9650.0,Normal
2018-05-13,2018-06-25,9664.420289844486,506.4976788941009,9660.0,Normal
2018-05-20,2018-07-02,9733.874998828125,509.6328124996746,9665.0,Normal
2018-05-27,2018-07-09,9500.0,479.375,9670.0,Normal
2018-06-03,2018-07-16,9500.0,474.77343742675725,9670.0,Normal
2018-06-10,2018-07-23,9500.0,462.10156257324275,9660.0,Normal
2018-06-17,2018-07-30,9500.0,434.609375,9670.0,Normal
2018-06-24,2018-08-06,9550.0,420.5216165413651,9670.0,Normal
2018-07-01,2018-08-13,9562.5,423.0859375,9670.0,Normal
2018-07-08,2018-08-20,9625.0,425.54687500117177,9680.0,Normal
2018-07-15,2018-08-27,9625.0,439.609375,9680.0,Normal
2018-07-22,2018-09-03,9625.0,464.84975939965466,9680.0,Normal
2018-07-29,2018-09-10,9635.693779901814,468.16412479962185,9671.387559803628,Normal
2018-08-05,2018-09-17,9640.0,515.8072916654168,9680.0,Normal
2018-08-12,2018-09-24,9640.0,500.4492183654779,9680.0,Normal
2018-08-19,2018-10-01,9825.0,509.375,9670.0,Normal
2018-08-26,2018-10-08,9825.0,515.3125,9680.0,Normal
2018-09-02,2018-10-15,9850.0,516.40625,9690.0,Normal
2018-09-09,2018-10-22,9850.0,515.0390625,9700.0,Normal
2018-09-16,2018-10-29,9870.0,512.5937499992498,9840.0,Normal
2018-09-23,2018-11-05,9875.0,477.1875,9850.0,Normal
2018-09-30,2018-11-12,9880.0,481.171875,9860.0,Normal
2018-10-07,2018-11-19,9890.0,466.484375,9880.0,Normal
2018-10-14,2018-11-26,9900.0,453.515625,9900.0,Normal
2018-10-21,2018-12-03,9900.0,453.7797037543454,9900.0,Normal
2018-10-28,2018-12-10,9900.0,456.96428578715415,9940.0,Normal
2018-11-04,2018-12-17,9900.0,455.6640626157408,9950.0,Normal
2018-11-11,2018-12-24,9900.0,457.5,9950.0,Normal
2018-11-18,2018-12-31,9900.0,433.0453757465135,9952.072727752728,Normal
2018-11-25,2019-01-07,9900.0,443.0830965721592,9957.927272247272,Normal
2018-12-02,2019-01-14,9900.0,443.0830965721592,9957.927272247272,Normal
2018-12-09,2019-01-21,9900.0,436.71875,9959.872726432728,Normal
2018-12-16,2019-01-28,9972.5,516.328125,9970.0,Normal
2018-12-23,2019-02-04,9977.5,511.338281324578,9980.0,Normal
2018-12-30,2019-02-11,9977.5,568.0875320101133,9980.0,Normal
2019-01-06,2019-02-18,9977.5,572.36979166862,9980.0,Normal
2019-01-13,2019-02-25,9977.5,573.4554938206019,9980.0,Normal
2019-01-20,2019-03-04,9972.5,570.5484694002502,9970.0,Normal
2019-01-27,2019-03-11,9972.5,568.3880739600686,9970.0,Normal
2019-02-03,2019-03-18,9972.5,569.225127464251,9970.0,Normal
2019-02-10,2019-03-25,9972.5,587.2536645499156,9970.0,Normal
2019-02-17,2019-04-01,9971.944443209883,589.9479165891917,9970.0,Normal
2019-02-24,2019-04-08,9970.666666658668,563.6562500375152,9970.0,Normal
2019-03-03,2019-04-15,9971.85185240055,572.4874033497867,9970.0,Normal
2019-03-10,2019-04-22,9957.5,558.5503473186731,9957.708333322396,Normal
2019-03-17,2019-04-29,9937.5,603.3203125,9860.0,Normal
2019-03-24,2019-05-06,9937.5,608.203125,9780.0,Normal
2019-03-31,2019-05-13,9937.5,607.40017339892,9760.0,Normal
2019-04-07,2019-05-20,9962.5,606.13064214892,9760.0,Normal
2019-04-14,2019-05-27,9900.0,592.8005641154726,9760.0,Normal
2019-04-21,2019-06-03,9900.0,585.384114585482,9760.0,Normal
2019-04-28,2019-06-10,9900.0,575.3125,9770.0,Normal
2019-05-05,2019-06-17,9962.222220987656,576.7361110146604,9780.0,Normal
2019-05-12,2019-06-24,9960.0,547.9296875017576,9820.0,Normal
2019-05-19,2019-07-01,9960.0,536.875,9854.800003000002,Normal
2019-05-26,2019-07-08,9960.0,539.7627315157748,9876.666666641666,Normal
2019-06-02,2019-07-15,9947.777779012344,536.7361111882718,9880.0,Normal
2019-06-09,2019-07-22,9950.0,531.1432926841536,9890.0,Normal
2019-06-16,2019-07-29,9952.5,563.125,9900.0,Normal
2019-06-23,2019-08-05,9957.5,562.8110231853759,9900.0,Normal
2019-06-30,2019-08-12,9960.0,565.7177457575797,9925.555558024686,Normal
2019-07-07,2019-08-19,9965.0,575.8422600129027,9935.0,Normal
2019-07-14,2019-08-26,9965.0,558.8934752895956,9940.0,Normal
2019-07-21,2019-09-02,9974.944445827165,547.3790342604788,9960.0,Normal
2019-07-28,2019-09-09,9977.5,545.9375,9970.0,Normal
2019-08-04,2019-09-16,9979.400000960002,550.499305647292,9976.400000960002,Normal
2019-08-11,2019-09-23,9980.0,547.34375,9980.0,Normal
2019-08-18,2019-09-30,9980.0,549.0234375,9980.0,Normal
2019-08-25,2019-10-07,9980.0,551.1501736130208,9980.0,Normal
2019-09-01,2019-10-14,9978.055556790117,609.1577182399421,9980.0,Normal
2019-09-08,2019-10-21,9979.351851303156,615.2517360596709,9980.0,Normal
2019-09-15,2019-10-28,9990.0,621.4322915509266,9980.0,Normal
2019-09-22,2019-11-04,9990.0,621.1328125018309,9980.0,Normal
2019-09-29,2019-11-11,9991.19985277674,620.7114446468927,9982.399705553478,Normal
2019-10-06,2019-11-18,9991.19985277674,624.526548807683,9982.399705553478,Normal
2019-10-13,2019-11-25,9991.19985277674,640.869864722336,9982.399705553478,Normal
2019-10-20,2019-12-02,10041.19985277674,655.248421571066,9982.399705553478,Normal
2019-10-27,2019-12-09,10042.5,661.7531111978192,9982.399705553478,Normal
2019-11-03,2019-12-16,10055.291004087232,651.9724742753122,9982.399705553478,Normal
2019-11-10,2019-12-23,10100.0,643.8250811694122,9996.709956701692,Normal
2019-11-17,2019-12-30,10200.0,622.5360186694122,9996.709956701692,Normal
2019-11-24,2020-01-06,10275.0,621.5594561694122,9996.709956701692,Normal
2019-12-01,2020-01-13,10302.450980389389,612.8872022590373,9996.071111101794,Normal
2019-12-08,2020-01-20,10388.888887517147,584.6305101171548,9987.134502904586,Normal
2019-12-15,2020-01-27,10600.0,655.3698339649088,9977.564213539885,Normal
2019-12-22,2020-02-03,10750.0,709.4681412369536,9977.564213539885,Normal
2019-12-29,2020-02-10,10750.0,738.6868912354769,9977.564213539885,Normal
2020-01-05,2020-02-17,10800.0,754.8156416849502,9973.09523807483,Normal
2020-01-12,2020-02-24,10800.0,758.5329861128474,9980.0,Normal
2020-01-19,2020-03-02,10800.0,761.875,9980.0,Normal
2020-01-26,2020-03-09,10700.0,743.8293651758157,9980.0,Normal
2020-02-02,2020-03-16,10700.0,741.7956348241843,9980.0,Normal
2020-02-09,2020-03-23,10600.0,700.364583449074,9980.0,Normal
2020-02-16,2020-03-30,10500.0,661.8124999550002,9980.0,Normal
2020-02-23,2020-04-06,10500.0,665.1315864139815,9980.53254436126,Normal
2020-03-01,2020-04-13,10500.0,660.5739407695975,9983.333333308334,Normal
2020-03-08,2020-04-20,10534.73769329058,665.9105799825945,9991.183431885169,Normal
2020-03-15,2020-04-27,10531.967301616662,709.7341756578517,10010.366124171855,Normal
2020-03-22,2020-05-04,10600.0,763.536171937602,10037.1597632217,Normal
2020-03-29,2020-05-11,10675.0,765.859206099083,10070.042159682067,Normal
2020-04-05,2020-05-18,10725.0,758.4521484414614,10107.491124200329,Normal
2020-04-12,2020-05-25,10735.0,739.0987426054745,10147.984467423848,Normal
2020-04-19,2020-06-01,10735.0,736.137972679039,10190.0,Normal
2020-04-26,2020-06-08,10650.0,695.3799926010116,10232.015532576152,Normal
2020-05-03,2020-06-15,10650.0,685.525581310249,10272.508875799671,Normal
2020-05-10,2020-06-22,10660.0,687.9317677456085,10309.957840317933,Normal
2020-05-17,2020-06-29,10675.0,680.2837058459464,10342.8402367783,Normal
2020-05-24,2020-07-06,10775.0,685.2022108655389,10369.633875828145,Normal
2020-05-31,2020-07-13,10825.0,672.4470691528766,10388.816568114831,Normal
2020-06-07,2020-07-20,10825.0,707.5332840225788,10398.866124285738,Normal
2020-06-14,2020-07-27,10825.0,771.875,10400.0,Normal
2020-06-21,2020-08-03,10925.0,854.8109265532825,10800.0,Normal
2020-06-28,2020-08-10,11000.0,822.9910715433675,11100.0,Normal
2020-07-05,2020-08-17,11000.0,830.0426134504133,11150.0,Normal
2020-07-12,2020-08-24,10989.36820107713,816.6521197454291,11247.740524220351,Normal
2020-07-19,2020-08-31,10989.36820107713,839.9527897657057,11250.0,Normal
2020-07-26,2020-09-07,11163.740165440246,901.5565688650158,11350.0,Normal
2020-08-02,2020-09-14,11182.750825073377,991.8440528050248,11400.0,Normal
2020-08-09,2020-09-21,11290.220133224368,934.7048310712883,11556.969696946555,Normal
2020-08-16,2020-09-28,11490.55560178347,948.0875717803075,12000.0,Normal
2020-08-23,2020-10-05,11499.560816463341,942.0802827524594,12050.0,Normal
2020-08-30,2020-10-12,11557.353206203039,1018.049191302441,12100.0,Normal
2020-09-06,2020-10-19,11618.072360703649,1044.6538961870037,12100.0,Normal
2020-09-13,2020-10-26,11680.7211241826,1008.8766979205423,12050.0,Normal
2020-09-20,2020-11-02,11744.539835572294,885.3868355426233,12000.0,Normal
2020-09-27,2020-11-09,10933.939596188327,801.8695460672399,11524.579858268136,Normal
2020-10-04,2020-11-16,11048.456841096307,835.0915163444662,10850.477556524002,Normal
2020-10-11,2020-11-23,11137.721680503058,943.3772887459766,10025.815648623544,Normal
2020-10-18,2020-11-30,11501.435375820689,1014.168706259497,9092.629462622976,Anomaly
2020-10-25,2020-12-07,11564.354016521771,1216.569315033118,8091.731484788947,Anomaly
2020-11-01,2020-12-14,11626.276493581016,1376.3933679529302,7062.755505363941,Anomaly
2020-11-08,2020-12-21,11687.035505513497,1478.8435169714721,6044.1988655953965,Anomaly
2020-11-15,2020-12-28,11746.490740847312,1655.5176590001781,5073.462900627171,Anomaly
2020-11-22,2021-01-04,11921.346153842604,1713.6232884456028,4186.891667503684,Anomaly
2020-11-29,2021-01-11,11925.0,1770.5140862528565,3419.809042526569,Anomaly
2020-12-06,2021-01-18,11950.0,1822.6268244652938,2806.5542675073248,Anomaly
2020-12-13,2021-01-25,11985.727107066326,1858.973540821884,2380.5160200557393,Anomaly
2020-12-20,2021-02-01,11975.380462934248,1836.9791610118916,2174.165078912432,Anomaly
2020-12-27,2021-02-08,11926.759235210353,1820.1002240365715,2160.0,Anomaly
2021-01-03,2021-02-15,11902.659772932964,1804.3405525188584,2160.0,Anomaly
2021-01-10,2021-02-22,11905.993106278796,1794.4135495327473,2160.0,Anomaly
2021-01-17,2021-03-01,11905.993106278796,1803.7252998953404,2160.0,Anomaly
2021-01-24,2021-03-08,11975.0,1844.1551611951206,2190.0,Anomaly
2021-01-31,2021-03-15,12450.0,1896.0376643722338,2200.0,Anomaly
2021-02-07,2021-03-22,13575.035091115413,1204.7741218307629,12886.430475507948,Normal
2021-02-14,2021-03-29,13608.633548368336,1271.6857586304852,14200.0,Normal
2021-02-21,2021-04-05,13640.513693096445,1307.7530997747276,14200.0,Normal
2021-02-28,2021-04-12,13650.0,1319.6630526208855,14200.0,Normal
2021-03-07,2021-04-19,13650.0,1358.6892274251743,14200.0,Normal
2021-03-14,2021-04-26,13650.0,1362.9842779254093,14200.0,Normal
2021-03-21,2021-05-03,13750.0,1335.0281614984801,14200.0,Normal
2021-03-28,2021-05-10,13751.296296844994,1428.1370267948403,16600.0,Anomaly
2021-04-04,2021-05-17,13775.0,1665.340985911623,16611.463556900093,Anomaly
2021-04-11,2021-05-24,,1769.8108391154858,16671.913380911687,Normal
2021-04-18,2021-05-31,14016.69601733785,1785.2722882545304,16740.94798373191,Anomaly
2021-04-25,2021-06-07,14153.988823554917,1786.9601723994842,16834.6803220802,Anomaly
2021-05-02,2021-06-14,14183.916796836966,1784.2085651025711,16923.0525803114,Anomaly
2021-05-09,2021-06-21,14838.430987616022,1811.0156174473816,16934.7803437885,Normal
2021-05-16,2021-06-28,14920.318497652906,1811.8833187552796,16934.7803437885,Normal
2021-05-23,2021-07-05,,1380.7143287580398,16934.7803437885,Normal
2021-05-30,2021-07-12,,931.0323159590239,16300.0,Normal
2021-06-06,2021-07-19,,929.4257747554194,16300.0,Normal
2021-06-13,2021-07-26,,853.4401240091327,16300.0,Normal
2021-06-20,2021-08-02,,811.7971313636565,16300.0,Normal
2021-06-27,2021-08-09,,794.8089334566583,16400.0,Normal
2021-07-04,2021-08-16,16550.0,915.3240428434215,16600.0,Normal
2021-07-11,2021-08-23,17100.0,1084.6791909631036,17300.0,Normal
2021-07-18,2021-08-30,17150.0,1090.4203778148956,17300.0,Normal
2021-07-25,2021-09-06,17150.0,1036.3040861788536,17300.0,Normal
2021-08-01,2021-09-13,,1131.7485261643,17383.99999808,Normal
2021-08-08,2021-09-20,,1110.0151955988772,17600.0,Normal
2021-08-15,2021-09-27,,1036.8972135436384,17800.0,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
