<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c8e2abaaf4076e6cfd658ad11f673d9e9c4f988460b905819e3f992435bf8fe3
size 198626
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,592325477be9e01fe6dfc043,Kolar farmers cash in on ATM,http://www.newindianexpress.com/states/karnataka/2017/may/22/kolar-farmers-cash-in-on-atm-1607857.html,2017-05-22,"KOLAR/BENGALRU: In this harshest of droughts in Kolar, the driest of districts in Karnataka, a less water-intensive crop is proving to be the farmers savior. Its their ATM in fact. The rural economy here would have been battered but for African Tall Maize (ATM).The crop is providing an assured and steady income for farmers while also boosting dairy farming with a regular supply of fodder for cattle. ATM, a low water-intensive crop, is being grown throughout the year now as a fodder crop.Concerted efforts by local farmers, the Karnataka Milk Federation (KMF) and the Kolar district administration in encouraging cultivation of ATM are now paying dividends.Suresh is among the many farmers in Doddahasahalla village of Kolar taluk who have entered into an agreement with the local milk cooperative union to grow ATM. ""Earlier, I used to grow tomato or other vegetables, he says. The problem with tomato is that you are never sure of the income. If all goes well, I might make Rs 1.5 lakh per acre in one season and almost nothing the next.""Fed up with unpredictable rains and unreliable support prices, Suresh decided to grow ATM. Now he is assured of around Rs 50,000 per acre with the ATM fodder pre-sold to dairy farmers in his village.M Venkatesh, a farmer of E Kamballi village is an ATM fan too. ""Earlier, it was difficult to get fodder, especially in the summer.We used to import dried fodder from Andhra or Tamil Nadu which is not good for cattle,"" he said. It was also a costly affair, as each kilo of dry fodder costs Rs 10-15. Due to ATM initiative ,farmers like Venkatesh are now getting fresh fodder for less than half that amount.Dry fodder, according to Dr Chennakeshava, deputy director of animal husbandry, causes a lot of complications for cattle. ""Apart from causing blisters in their mouths, dry fodder results in kidney stones among cattle and reduces the quality and quantity of milk produced,"" he said.Dr Srinivas Gowda, deputy manager of KMF, said that since November 2016, the states Animal Husbandry Department and KMF have distributed almost 70,000 mini-kits of ATM seeds. He said agreements are being made with farmers to grow all the fodder that is required to feed cattle in the district. ""ATM fodder has increased the quantity of milk generated by two to three litres per animal, he added.Speaking to New Indian Express, Dr K V Thrilok Chandra, deputy commissioner of Kolar district, explained that such a project was essential, as 90 per cent of the 2.76 lakh heads of cattle in the district were milch cows. ""Since starting this project, the solid not fat (SNF) content of milk too has increased, making farmers eligible for incentives offered by the state government,""he said.Though there are several other projects to improve water availability, and others are being implemented in the district, the ATM project has impacted many people in a short period. Maintaining that Kolar is the first district where fodder cultivation is being taken up on a large scale, he said the model can be emulated elsewhere to ensure income security for farmers."
,,,,,,,5a0645099855b76bf13c4dc7,Ensure fair deal for Indian farmers,http://www.deccanherald.com/content/615639/ensure-fair-deal-indian-farmers.html,2017-06-05,"DH News Service, Jun 5 2017, 23:54 ISTFormer Union agriculture minister, late Chaturanan Misra often used to say: The real agriculture minister in India is the rain god. Thanks good monsoon, the third advance estimates of foodgrain production is 273.38 million tonnes in 2016-17, higher than the second advance estimates in of 271.98 MT and final estimates of 251.57 MT in 2015-16. Farm growth for the full fiscal has zoomed to 4.9%, compared with a near flat 0.7% expansion in 2015-16. If the forecast of the India Meteorology Department (IMD) for this year holds true, the grain output will set a new record, boosting the growth rate. This is good news for the economy. After two years of back-to-back drought, in 2014-15 and 2015-16, we can look forward acche din (better days) in future.Increased production does not necessary mean more income for farmers. In fact, the pattern of bumper crops and dejected farmers has become a recurring feature of Indian agriculture. Farmers in some states are regretting their abundant yields this year as the prices of agricultural commodities have crashed. Chilli farmers in Andhra Pradesh and Telangana, tomato growers in Karnataka and pulses cultivators in Maharashtra are confronted with a severe crisis that has witnessed prices fall by more than half in a matter of just weeks. Even Punjab, known as the granary of India, has turned into a hotspot for farmer suicides. The Centre last month informed the Supreme Court that over 12,000 suicides had been reported in the agricultural sector every year since 2013. The states of Maharashtra, Karnataka, Telangana, Madhya Pradesh, Chhattisgarh, Andhra Pradesh and Tamil Nadu accounted for over 87% of them.According to the Economic Survey 2016-17, the average annual income of a rural household in 17 states is a paltry Rs 20,000, less than the annual mobile bill of some upwardly-mobile citizen in a city. This is primarily because the benefits from his labour are cornered by intermediaries in the market. Instead of the policy obsession with agricultural growth rates, the focus must shift to ensuring fair deal to the farmers. Apart from effective implementation of marketing reforms recently initiated by the Centre through the model Agricultural Produce Market Committee Act, this require more and better managed investment in agriculture. In 2014, the BJP had come to power promising profitability in agriculture by ensuring a minimum of 50% profits over the cost of production, cheaper agriculture inputs and credit, introducing latest technologies for farming and high-yielding seeds, and linking MGNREGA to agriculture. After three years in power, the government is nowhere near even partial fulfilment of those promises."
,,,,,,,593c72507be9e00ed19a35ba,Why a bountiful harvest drove farmers to despair and anger,http://www.hindustantimes.com/india-news/why-a-bountiful-harvest-drove-farmers-to-despair-and-anger/story-Z4Tv0RSb49s9ANWv2OIP7L.html,2017-06-08,"A plentiful harvest in 2016 and imports drive some prices down 63%. A shortage of cash because of demonetisation. Despite Rs 3.5 lakh crore  enough to build 545 Tehri-sized dams  invested over six decades to 2011, more than half of all farms depend on rains. These are the three factors agitating Indians who depend on farming  90 million families, or 54.6% of Indias 1.2 billion people.As anger sweeps rural Madhya Pradesh after the death of six farmers in police firing, farm protests roil rural Maharashtra -- wholesale markets are shut, produce is being dumped on streets -- and governments of the debt-ridden states struggle to respond to demands for loan waivers, an IndiaSpend analysis and reportage from rural Maharashtra explores why farmers are both angry and desperate.The primary reason farming is unviable in India is that farms are now among the worlds smallest (the global average land-holding size is 5.5 hectares)  too many people are dependent on shrinking farms.Since 1951, the per capita availability of land has declined by 70%, from 0.5 hectares to 0.15 hectares in 2011, and is likely to decline further, according to ministry of agriculture data.Such small and marginal land-holdings, as they are called, now constitute 85% of the number of operational farms in the country, according this 2015-16 report on the state of Indian agriculture.It is hard to use modern machinery on small farms, the owners of which are often too poor to afford farm equipment. Manual labour increases costs, but labour too has been in short supply, as workers migrate to cities. Further, their size and output limits access to loans and institutional credit.Those are the larger issues. Here are the three reasons for the current turmoil, gleaned by IndiaSpends analysts and reporters:1. After back-to-back droughts, a good harvest, but incomes fallAs 2017 rolled in, the news from Indias farms appeared good.After droughts in 2014 and 2015, a good monsoon in 2016 reversed two years of rural economic decline. Indias agricultural growth contracted 0.2% in 2014-15 and grew no more than 1.2% in 2015-16, because of the back-to-back droughts. In 2016-17, the agricultural economy grew 4.1%.Across many states growing pulses, such as Maharashtra, Karnataka, Telangana and Gujarat, markets were flooded with produce, especially tur (pigeon pea), which witnessed the highest growth among all pulses, an important source of protein for a majority of Indians. India is the worlds largest pulses producer.However, an influx of pulses from Myanmar, Tanzania, Mozambique and Malawigrowing 20% over two financial quarters, from September 2016 to March 2017, the Business Standard reported on March 3, 2017caused the price of Indian tur to plunge.From Rs 11,000 per quintal (from December 2015), the price of tur fell 63% to Rs 3,800-4,000 per quintal  20% below the minimum support price (MSP)the price at which government buys farm produceof Rs 5,050 per quintal (including a bonus of Rs 425) since December 2016 as Indiaspend reported on April 12, 2017.The table above explains how production of pulses rose 29%, from 17.15 million tonnes in 2014-15 to 22.14 million tonnes in 2016-17. Tur production increased 50%, from 2.81 million tonnes to 4.23 million tonnes, over the same period.The MSP for tur should be increased to Rs 6,000 per quintal in 2017 and Rs 7,000 per quintal in 2018, a government committee headed by chief economic adviser Arvind Subramanian recommended in September 2016.As on March 2017, the minimum support price for tur was Rs 5,050 per quintal, nearly 20% (18%) lower than the prices recommended by the committee on pulses.As these prices crashed, farmers found it harder to find money to store their produce and prepare for the next season because demonetisationthe withdrawal of 86% of Indias currency, by value, on November 2016 left them starved of cash.2. How demonetisation  and government red tape  left farmers short of cashOn May 18, at around noon, 30-year-old Prashant Lande waited under a harsh summer sun to sell 800 quintals of tur at the Amravati agricultural produce market committee (APMC), 664 km east of Indias financial capital, Mumbai.From Kinhala village in Amravati districts Ashti taluka, in Maharashtras eastern region of Vidharbha, Lande said he refuses to sell his 800 quintals of tur to the government procurement centre, although the state buys tur at a higher rate.At the market, Lande could sell his tur at Rs 3,800 to Rs 4,000 per quintal, while the government buying centre offered Rs 5,050 per quintal.We dont sell to the government centre because the process of selling takes one month  from standing in line for the token to the sale to finally when the payment reaches the account, said Lande. Our fellow farmers who have sold their produce at the procurement centre on March 22, are yet to receive their payments and it is nearly June!It does not help that the effects of demonetisation continue to to be felt across the rural economy.Right after demonetisation, tomato farmers in Karnataka and Tamil Nadu, and onion farmers in Maharashtra and Gujarat, were the worst hit as prices fell by 60-85%, IndiaSpend reported on January 18, 2017.With little respite more than six months later, the experiment has aggravated the circumstances leading to the current farmers strike.By now we should have begun preparing our fields for the monsoons, but because of demonetisation and the unavailability of cash, we are still struggling to find money for sowing, said Lande.At such a time, farmers like Lande turn to credit.Up to 57% of farm families in Maharashtra are indebted; the figure for India is 52%, according to the National Sample Survey Organisations 2013 situation assessment survey of farm households, the latest available data.This indebtedness has widespread consequences. More farmers committed suicide in Maharashtra (4,291) in 2015 than any other state, rising 7% from 4,004 in 2014, followed by Karnataka (1,569) and Telangana (1,400), as IndiaSpend previously reported in January 2017.Now, after Uttar Pradeshs new government waived Rs 30,792 crore of farm loans, pressure is building on the governments of Maharashtra, Madhya Pradesh, Tamil Nadu and Karnataka to do the same. Maharashtra Chief Minister Devendra Fadnavis has been reluctant to do so, but with his governments coalition partner, the Shiv Sena, and other parties preparing for a political agitation, he may find it hard to exercise fiscal prudence.3. In an era of climate change, 52% of Indian farmers without irrigationThe basic problem across most of rural India is that despite the spread of irrigationa sector plagued by unfinished projects and corruption52% of Indias farms still depend on the vagaries of rain, which is becoming increasingly uncertain in an era of climate change.Extreme rainfall events in central India, the core of the monsoon system, are increasing and moderate rainfall is decreasing  as a part of complex changes in local and world weather  according to a clutch of Indian and global studies, as IndiaSpend reported on April 15, 2015.The droughts of 2014 and 2015 in rural Maharashtra were mitigated by the plentiful rains of 2016, but many parts of the state also endured floods. Uncertain weather affects the ability of government extension systems to provide accurate advice to farmers.The government encouraged us to grow more tur in the kharif (July to October) season, since these crops consume less water and are in high demand, said Lande, the Vidarbha farmer. We would not have faced so much loss over the last three years, had there been a proper system of canals.Despite six decades of irrigation, less than 50% (or 66 million hectares of Indias net-cultivated area of 140 million hectares) as irrigated, according to the 2015-16 State of Agriculture report. Groundwater provides water for two-thirds of Indias irrigated land, but those levels are falling from overuse.From the first five year plan (1951-56) to the eleventh (2006 to 2011), the central government has spent a total of Rs 3.51 lakh crore, as we said, on major irrigation and flood control projects characterised by time and cost overruns, shows this 12th Five Year Plan (2012-2017) report.On July 1, 2015, Prime Minister Narendra Modi launched the Pradhan Mantri Krishi Sinchayee Yojana (PMKSY)or the Prime Ministers Farmers Irrigation Programmewith a budget of Rs. 50,000 crores over five years (2015-16 to 2019). The motto of the PMKSY is Har Khet Ko Pani (water to every field) and More crop per drop.In 2015-16, less than a third (Rs 312 crore) of Rs 1,000 crores set aside for micro-irrigation was released, reveals this government report. Of this, upto April 2016, no more than Rs 48.3 crore, or less than 5%, was actually spent, according this micro-irrigation financial progress monitoring report. The government set Rs 1,763 as the 2016-17 micro-irrigation target, but no data on results have been released.The micro-irrigation programme covers an area of 6,51,220 hectares, or 0.46% of net cultivated area.(Salve is an analyst with IndiaSpend. Saldanha is an assistant editor with IndiaSpend. Vivek is an analyst with IndiaSpend.)"
,,,,,,,593c73be7be9e00eab858543,Prices of essential veggies climb in Chennai wholesale markets as production dips,http://www.newindianexpress.com/cities/chennai/2017/jun/10/prices-of-essential-veggies-climb-in-chennai-wholesale-markets-as-production-dips-1614898.html,2017-06-10,"CHENNAI: Vegetable prices have seen a sharp hike in recent weeks with most of the green vegetables costing at least Rs 60 per kg in the citys wholesale markets. But what has come as a reprieve was that the prices of essential veggies such as onion and tomato, had stayed below Rs 30 per kg.Summers usually see rise in vegetable prices due to water shortage and decreased arrivals of produce. Traders say that almost all supplies to Chennai are coming from other States and hence the transport cost adds to the vegetable prices. They say the prices have been on the rise for last one week.In the wholesale market at Koyambedu, onion, which was sold at Rs 12 per kg, is now sold at Rs 17. Tomato and potato, which were sold at 15 per kg, are now sold at Rs 25 and beans sold at Rs 60.Sales are dull. When the cost is high, people tend to buy less; they buy something like half kg instead of 1 or 2 kg. But, only when we increase the prices we get decent profit, says Badriswamy, vegetable vendor, Koyambedu.Traders say most of the vegetables and fruits are transported from neighbouring States such as Andhra Pradesh and Karnataka. In such cases, the cost of production and transportation falls on the vendors and traders and as a result, price rise happens and burdens the buyers.This is the case every year. Vegetables and fruits are very essential. Demand will always exist, but sometimes it is not met with sufficient supply. Hence the price rise to which Ive clearly reconciled myself, says Rathna.In Aminjikarai market, prices are at peak. Brinjal is sold at Rs 80 per kg and tomato at Rs 30. A sack of onion, earlier sold at Rs 400, is now sold at Rs 800 and 1 kg onion is sold at 20 kg. Carrots and beans are sold at Rs 70 and Rs 80 per kg, respectively.I buy minimum of all vegetables as the prices are high. My budget for vegetables for a week is Rs 100, says Allabakash."
,,,,,,,5a0601119855b76bf13c2c23,Drought  low yield drive vegetable prices up by 40%,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/drought-low-yield-drive-vegetable-prices-up-by-40/article19097340.ece,2017-06-18,"Drought across the State and low yield in neighbouring districts of Chennai have hit the supply of vegetables to the citys wholesale market at Koyambedu. The prices of several vegetables have spiralled this month, as a result. Even a bunch of mint and coriander leaves costs Rs. 40 due to the severe water crisis in places in Tamil Nadu and Karnataka where the plants are grown.Traders at the Koyambedu market said the market now receives only up to 250 truck loads of vegetables daily compared to the usual 350-400 trucks. S. Chandran, president, Koyambedu Market Licensed Merchants Association, said several vegetables are now at least 40% costlier than last month. Usually, the prices of vegetables that escalate during summer begin to drop from mid-June. But, as the drought situation continues across the State and also in neighbouring States, vegetables may remain expensive till July, he said.Onion, tomato and potato are the only vegetables that are priced at Rs. 20-Rs. 25 per kg. Cabbage and snake gourd are also being preferred more by some customers as they are priced at Rs. 20-Rs. 30 a kg in the wholesale market. Several customers have cut down on their volume of purchase. Beans and carrots are expensive.Low yieldP.Sukumar, joint secretary, Koyambedu Vegetables, Fruits and Flower Merchants Welfare Association, said: Even the locally grown green chillies and brinjals are priced high this month as the yield is less across the State. Vegetable prices have been increasing for three months. But Ramzan has helped to keep sales up, he said."
,,,,,,,5a063ac39855b76bf13c4757,Tomatoes to remain costly for a month,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/tomatoes-to-remain-costly-for-a-month/article19190921.ece,2017-07-01,"The steep rise in tomato prices over the past week in the city is no aberration, with the vegetable likely to be a burden on the wallet for a month.Paucity of rain in the neighbouring States has resulted in fewer arrivals at the Koyambedu wholesale market, forcing several households to buy less of the costly vegetable or seek alternatives. Traders at the Koyambedu market noted that 1 kg of tomato costs up to Rs. 45 in the wholesale market and Rs. 5-Rs. 10 more in the retail market.The market gets only around half of its usual 60 truckloads a day.Traders said Koyambedu usually gets tomatoes of different varieties from Andhra Pradesh and Karnataka. As summer was harsh this time, the yield has been less.S. Chandran, president of Koyambedu Vegetable Market Licensed Merchants Association, said, Many customers are buying only a quarter of what they usually purchase, especially when it comes to tomatoes, carrots and beans that are costly. This has pulled down the sales by 30% in the wholesale market. While carrots cost up to Rs. 55 a kg, beans are priced at Rs. 65. Green peas and small onions are also among the expensive vegetables and are being sold for Rs. 100-Rs. 110 a kg in the wholesale market.Change likelyTraders expect the prices to stabilise slightly when the Tamil month of Aadi begins in mid-July as weddings and functions are not held then and the demand will come down. But tomatoes are likely to cost more till August or September, when the next harvest is due."
,,,,,,,5a03fd8c9855b76bf13bb9b3,Tomato prices shoot as supply decreases in TN,http://www.newindianexpress.com/states/tamil-nadu/2017/jul/01/tomato-prices-shoot-as-supply-decreases-in-tn-1622826.html,2017-07-01,"CHENNAI: The usually overcrowded Koyambedu market presented a lonely and unattended picture on Friday due to soaring prices of vegetables.With the State already facing a shortage of rainfall and poor cultivation, vegetable prices shot up. After remaining stable till a few weeks ago, tomato prices rapidly increased at Rs 50 per kg in the wholesale markets. Vendors purchase a 25-kg tomato case for Rs 600 and sell native tomatoes at Rs 40 per kg. Tomatoes of higher quality are sold at Rs 50 a kg.However, retailers who buy the same case at Rs 600, sell tomatoes at Rs 65 a kg at Anna Nagar and Kilpauk. The price is high for the past two days. It was at Rs 24 a kg and now it has reached Rs 56. I have cut down on the quantity, says V Nagalakshmi.Supply is less. As tomatoes come from Andhra and Karnataka, the climate there also matters to cultivate crops. Excess rain or heat, both can damage the growth of tomato plants, says Ambedkar V, a vendor.Wholesale markets at Porur and Kilpauk were closed on Friday and those that were open wore a deserted look. With tomato prices on the high, the wholesale price of onion seemed decent. It was sold at Rs 13 a kg in wholesale and Rs 20 a kg in retail.Some retail shops at Anna Nagar sold onion at Rs 80 a kg.Onions and potatoes are being sold at Rs 20 a kg. But Rs 80 is too expensive, says Arjun.V, a wholesaler."
,,,,,,,5a0505119855b76bf13bf1de,Centuries-old craft fights Chinese influx,http://timesofindia.indiatimes.com/city/bengaluru/centuries-old-craft-fights-chinese-influx/articleshow/59417562.cms,2017-07-02,"BENGALURU: The colorful handmade toys made out of soft white wood , also called ` Aale Mara', and non-toxic vegetable colours were once the pride of Karnataka. Legend has it that the craft was patronized by Tipu Sultan during times of drought to help the people of Channapatna earn a living. He brought a family of artisans from Persia to make wooden columns and later wooden toys to ornate the columns.Later, when the famous Mysore doll industry started dwindling, all the dolls for Dasara were made in Channapatna, and that's how the tradition lived. The craft flourished and hit its peak in the 70s and 80s when wooden napkin rings were exported in huge numbers.""This was Channapatna's golden period. But soon demand for flat toned finish picked up, affecting the traditional lacquering of tonal gradation. This continued for a good 10 to 12 years. Then buyers found cheaper places such as China and other Asian nations for these products,"" says Atul Johri.""Although a few groups and individuals continued to make the traditional wooden wares but the craft started losing its sheen as the tonal gradation techniques were lost owing to mass production in order to compete with the Chinese replicas, and lack of skilled artisans. This also led to people leaving Channapatna for odd jobs in Bengaluru,"" he adds.""The replicas first land in Mysuru and then come to Channapatna, and sold along with the toys made here. The government has barely done anything to check this influx.The replicas were so cheap that the units and artisans in Channapatna couldn't sustain the competition and many started selling the cheap foreign imita tions, which was more profitable,"" says Ali Khan, a fourth genera tion craftsman.The government con ducts training workshops but they haven't been of much help to the artisans in Chan napatna.With no focus on the market dynamics for domestic and global consumption, these trainings are of little benefit. And, after the workshops, the artisans are left with no work and end up doing odd jobs.The training kits distributed by the government includes impact drill and handsaw among other things.""These are useless for artisans.The kits were received by all and sundry. A tomato seller who got the kit sold it to me for Rs 2000,"" says Yusuf Ali Khan whose family has been living in Channapatna for the past 50 years. He said there were 300 to 400 artisan houses a decade ago, but today it's less than 100."
,,,,,,,5a0743fc9855b76bf13c901c,Centuries-old craft fights Chinese influx,http://timesofindia.indiatimes.com//city/bengaluru/centuries-old-craft-fights-chinese-influx/articleshow/59417562.cms,2017-07-03,"BENGALURU: The colorful handmade toys made out of soft white wood , also called ` Aale Mara', and non-toxic vegetable colours were once the pride of Karnataka. Legend has it that the craft was patronized by Tipu Sultan during times of drought to help the people of Channapatna earn a living. He brought a family of artisans from Persia to make wooden columns and later wooden toys to ornate the columns.Later, when the famous Mysore doll industry started dwindling, all the dolls for Dasara were made in Channapatna, and that's how the tradition lived. The craft flourished and hit its peak in the 70s and 80s when wooden napkin rings were exported in huge numbers.""This was Channapatna's golden period. But soon demand for flat toned finish picked up, affecting the traditional lacquering of tonal gradation. This continued for a good 10 to 12 years. Then buyers found cheaper places such as China and other Asian nations for these products,"" says Atul Johri.""Although a few groups and individuals continued to make the traditional wooden wares but the craft started losing its sheen as the tonal gradation techniques were lost owing to mass production in order to compete with the Chinese replicas, and lack of skilled artisans. This also led to people leaving Channapatna for odd jobs in Bengaluru,"" he adds.""The replicas first land in Mysuru and then come to Channapatna, and sold along with the toys made here. The government has barely done anything to check this influx.The replicas were so cheap that the units and artisans in Channapatna couldn't sustain the competition and many started selling the cheap foreign imita tions, which was more profitable,"" says Ali Khan, a fourth genera tion craftsman.The government con ducts training workshops but they haven't been of much help to the artisans in Chan napatna.With no focus on the market dynamics for domestic and global consumption, these trainings are of little benefit. And, after the workshops, the artisans are left with no work and end up doing odd jobs.The training kits distributed by the government includes impact drill and handsaw among other things.""These are useless for artisans.The kits were received by all and sundry. A tomato seller who got the kit sold it to me for Rs 2000,"" says Yusuf Ali Khan whose family has been living in Channapatna for the past 50 years. He said there were 300 to 400 artisan houses a decade ago, but today it's less than 100."
,,,,,,,5a073b109855b76bf13c8c7e,Tomatoes soar to Rs 60-80 a kg in retail markets,http://timesofindia.indiatimes.com//india/tomatoes-soar-to-rs-60-80-a-kg-in-retail/articleshow/59432492.cms,2017-07-04,"MUMBAI: After a period of normalcy that lasted over a year and a half, tomato prices have escalated to Rs 60-80 per kg in retail markets across the country, including Mumbai. There is no definite cause for the increase, with middlemen at Vashi APMC blaming ambiguous causesfrom November's demonetisation to the farmers' strike in June as well as ""inclement weather"".Contrary to traders' claims there is no visible shortage either. Good quality, robust red tomatoes are available at all markets in Mumbai. Curiously, retail rates are rising even as wholesale rates continue to fall.APMC trader Shyam Yadav said, ""Wholesale rates rose to Rs 55-60 per kg over Friday-Saturday. On Monday, they dropped to Rs 36-40. Let us see what happens tomorrow.""Conversely, retail rates were Rs 35-40 per kg over Friday-Saturday, perhaps due to leftover stocks, which spiralled to Rs 60-80 Monday as retailers charged their pound of flesh. ""I bought half a kilo for Rs 30 to tide over the next two days. But how long can we continue like this?"" said Andheri resident Shaila Grover.Tomato is a household staple without which no meal is complete. Moreover, Shravan observances are set to begin on July 10 for north Indian communities and July 24 for Maharashtrians and Gujaratis. During this time families avoid onion and garlic and rely on tomato.One of the largest middlemen in the tomato trade at APMC Vashi, Javed Memon, cited a slew of reasons which seemed tough to swallow. ""This price increase is an outcome of notebandi. Recently there was also the farmers' strike in Maharashtra. Moreover, I am told the seeds have failed in south India. So this season we are relying on tomatoes from Maharashtra where a heat wave has beset certain growing areas. Also, remember that farmers have not been getting a good rate for their produce since the past year and a half. It is time they made some money.""Asked when customers would get relief, Memon said, ""Don't think of customers. Why think of customers alone, think of the farmer as well."" TOI asked if farmers were getting good rates at present. ""Well, not to their satisfaction. After all, the quality of their tomatoes is poor,"" the middleman said, adding prices would remain high till end-August.Mumbai receives its quota of tomato from cultivated areas in Karnataka, as well as Satara, Sangli and Narayangaon in Pune."
,,,,,,,5a0735af9855b76bf13c8a36,Onion  tomato  carrot are costly trio as prices spiral,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/onion-tomato-carrot-are-costly-trio-as-prices-spiral/article19213465.ece,2017-07-05,"Vegetable prices in the district remain on the higher side. A scene from the Ernakulam market on Tuesday.Thulasi KakkatThere seems to be no respite to the common man as vegetable prices in the district continue to remain largely high, with tomato, onion and carrot being especially costly.At the Ernakulam market, small onion was sold at a wholesale price of Rs. 90 per kg and a retail price of Rs. 100 whereas tomato and carrot were sold at Rs. 52 and Rs. 60 and Rs. 55 and Rs. 60 respectively. Prices were even higher in some other markets.On an average, vegetable prices continue to be 20 per higher than what it was a month ago, though prices of some vegetables have dropped slightly, said K.K. Ashraf, vice-president, Ernakulam Market Stall Owners Association.Price of shallotsThe only relief seems to be the declining trend in the price of shallots after touching a high of Rs. 130 recently, though the ruling retail price of Rs. 100 per kg is a far cry from Rs. 65 in April. Mr. Ashraf expressed the hope that a further softening of onion prices would come about with production catching up in Tamil Nadu, the main supplier to Kerala.However, tomato and carrot prices continued to hold firm with the previous low of Rs. 20 per kg appearing to be from a distant past. Green chilli has also turned a lot spicier with the price soaring to Rs. 60 per kg from Rs. 35.The shortage of tomatoes in North India drove traders from there to the markets in Karnataka and Tamil Nadu, which in turn, took a toll on the supply to Kerala. The strike by farmers in Maharashtra didnt help either, Mr. Ashraf said.In the meantime, the Vegetable and Fruit Promotion Council Keralam (VFPCK) which aims at ensuring fair prices for farmers, was on a high over what it claimed consistently good returns for farmers. Farmers continue to auction their crops through 22 farmer markets in the district.Data collected from the wholesale markets in Aluva, Ernakulam and Perumbavoor on a daily basis by the market information centre of the VFPRCK were handed over to farmers to be used as the base price in auctioning their produce.This ensured that farmers got a price, which was even better than the market price, a senior VFPCK official said.Asked whether better price for farmers automatically resulted in higher prices for consumers, the official said that it was beyond the mandate of the VFPCK and had to be addressed by the government through market intervention measures."
,,,,,,,5a0733bb9855b76bf13c8961,5-star touch to menu  recipes,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/5-star-touch-to-menu-recipes/article19212850.ece,2017-07-05,"The civic body has roped in a former chef of the Taj Group to design the menu and recipes for the up-and-coming Indira Canteens, Karnataka's equivalent of Tamil Nadu's Amma canteens.Sanjay Bhan, the chef, worked with several star hotels for 25 years before starting a hospitality consultancy firm with Rajendra Singh Bhati. The firm will not be billing the BBMP for this project.While the menu has been finalised, Mr. Bhan told The Hindu that they are now working on the recipes and standard operating procedures. We will also train the selected vendors, he said.He finds the task exciting and challenging. The challenge is the scale of the project and the pricing. But we are drawing great satisfaction from being part of a project for the public good, he said.The 25-item menu was designed keeping in mind popular local recipes, seasonal vegetables and nutrition, he said.Apart from idlis, puliyogare, kharabath, tomato bath and curd rice, customers can expect rava kichdi, tomato gojju, menthya pulao along with at least three kinds of chutneys  coconut, coriander and pudina. Kesaribath is the only sweet on the menu."
,,,,,,,5a07625a9855b76bf13c9c88,Karnataka tomato growers make a killing,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/tomato-growers-make-a-killing/article19228495.ece,2017-07-07,"In their favour:A file photo of the APMC yard in Kolar district. According to an official, traders from Gujarat, Maharashtra and Andhra Pradesh are purchasing the product in Karnataka.In May, tomato cultivators in Kolar were dumping their crop by the roadside as prices had crashed to as low as Rs. 2 a kg in the Agricultural Produce Marketing Committee (APMC) yard. This month, however, the tide has turned. Rates have doubled and, in some cases, increased four times since June. Kolar district is one of the biggest producers of tomato in Karnataka.The reason for this change in narrative is a massive loss of the crop in some of the major tomato growing States in the country.Huge damage to crops, particularly in Nashik in Maharashtra, is the main reason for increase in demand from Kolar. Plus, damage to crop due to diseases and pests in non-traditional areas such as Mandya has added to the scarcity, said M.S. Raju, Deputy Director, Horticulture Department.According to A. Vishwanath, an APMC official, traders from Gujarat, Maharashtra and Andhra Pradesh are purchasing the product in Karnataka. Another APMC source said that there has been interest even from Punjab. On June 4, a quintal was being sold at the APMC for a minimum of Rs. 314 and a maximum of Rs. 1,400 depending on quality and variety. On July 4, the price range was from Rs. 667 to Rs. 5,334 a quintal. On Wednesday morning, the average rate was around Rs. 5,000.In the retail market, consumers were paying Rs. 10 per kg a month ago. Now, they have to shell out as much as Rs. 50.Search for alternativesA reduction in supply from other States and districts combined with the produce from Kolar being shipped out of Karnataka has led to a scarcity and a steep hike in prices in the local market.This has led to experimenting with other local products. Restaurateurs, for instance, are using lemon powder while householders are opting for tamarind.CFarmers are happy to see tomato fetching good prices after a long time. Rates are likely to go higherN. Sriramappa,farmer, NukkanahalliTraders from other States are buying up all our produce, pushing up prices and causing a scarcityA. Vishwanath,Accountant, APMC Kolar"
,,,,,,,5a0761be9855b76bf13c9c42,Trend in price rise in July  August noticed,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/trend-in-price-rise-in-july-august-noticed/article19238403.ece,2017-07-08,"It has been noticed in recent years that tomato prices usually shoot up in July and August.This is perhaps because of the boost in demand for the popular food in neighbouring States  mainly Tamil Nadu and Kerala.Kurubur Shanthkumar, president, Kabini Raitha Hitarakshana Samithi, said that tomato produce from southern Karnataka, mainly from districts like Mysuru and Chamarajanagar, was bought by traders from Tamil Nadu and Kerala to meet the high demand in their respective States.This results in causing the prices to hit the roof, which has also been observed by farm scientists, he said."
