<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7b901745690e06e97b5edf6e3bcef07ae111f65e9eb5d0b00fe016b6601e69f5
size 287174
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,5a0b47789855b76bf13cdb43,Short supply hikes onion price,http://www.newindianexpress.com/states/odisha/2017/aug/07/short-supply-hikes-onion-price-1639544.html,2017-08-07,"ROURKELA:THE price of onion in the retail markets here has increased to `28 per kg apparently due to its limited supply from Nasik in Maharashtra. Amid reports of differences in the price at various retail outlets, the city administration came to the rescue of the locals by making onions available for `20 per kg at 37 government-run fair price shops.Assistant Civil Supplies Officer (ACSO) R C Tudu said 35 quintals of onions were supplied to fair price shops on Saturday. He further pointed out that the retail price of onion at some places rose to `28 per kg on Sunday, with the wholesalers claiming the price of fresh consignment to be `2,400 per quintal. The wholesalers are selling onions for `2,600 per quintal after adding the transportation cost, Tudu added.The officer claimed that the fair price shops will sell fresh stocks at no profit-no loss basis, adding that each wholesaler has been allowed to maintain a maximum stock of 300 quintals.There are no reports of hoarding at the local level. The citys estimated consumption of onions per day is about 130 quintals, claim sources in Food Supplies and Consumer Welfare department. Meanwhile, the hike in prices of vegetables has added to the woes of the consumers. The rise in onion price is an additional burden with tomato selling at `70-80 per kg, and most of the vegetables being sold at `40 and above, a housewife, Manavi Sharma, said."
,,,,,,,5a1138629855b76bf13de32a,"Onion prices skyrocket, govt helpless",https://www.telegraphindia.com/1170809/jsp/odisha/story_166244.jsp,2017-08-09,"Customers buy onions at Capital Market in Unit-I, Bhubaneswar. Picture by Ashwinee Pati Bhubaneswar, Aug. 8: The state government today expressed its helplessness to contain the price of onion, which is now selling at Rs 30 a kg. ""The state produces only one-fourth of its onion requirement. Whatever onion has been produced this year in the state has been exhausted. Now, we are depending on other states such as Maharashtra, Madhya Pradesh and Andhra Pradesh,"" food supplies and consumer welfare minister Surya Narayan Patro told The Telegraph. The government had announced on August 2 that it would make onion available at select outlets at Rs 17 a kg and had even threatened to take action against hoarders. It had said that the sellers should not charge more than Re 1 above the purchase price. ""There has been crop failure in Madhya Pradesh, while the crop has not been harvested in Andhra Pradesh. So it is not just Odisha, the entire country is depending on Maharashra at the moment. This crisis is not specific to Odisha. The entire country is facing the problem. At some places, onion is selling at Rs 35 a kg,"" said Patro. The minisyer said the purchase price at the source point was now between Rs 26,000 and Rs 27,000 a quintal. ""After taking the transport cost into account, the selling price in Odisha comes to around Rs 30 per kg,"" he said, adding that he had asked his department officials to sell onion at the government outlets at a price not above Rs 30 a kg. The rise in onion prices following the soaring price of tomato has hit the consumers hard. Last week, tomato was selling at between Rs 80 and Rs 100 a kg in the retail market. ""We have no role to play in the rise in onion price. The price of onion has increased at the source points,"" said secretary of Odisha Byabasayee Mahasangha Sudhakar Panda. Traders apprehend that the current high prices would continue till November. ""The winter crop from Nashik will reach the state in November. Besides, onions grown in various parts of the state will also enter the market in the winter and only then will the price stabilise,"" said Panda. Both farmers and traders said the state was suffering because of the lack of adequate cold storages. The state had witnessed distress sale of onions in March. However, the state government had attributed distress sale to over-production."
,,,,,,,5a0f01299855b76bf13d51cf,Three kg per head at Vijayawada Rythu Bazar,http://www.newindianexpress.com/cities/vijayawada/2017/aug/13/three-kg-per-head-at-vijayawada-rythu-bazar-1642487.html,2017-08-13,"VIJAYAWADA: After tomato prices, onion prices are skyrocketing in the city. Onion prices in the wholesale and retail markets have doubled in the last one week. The onion prices in the city are anywhere between `30 and `35 per kg on Saturday as against Rs 12 to Rs 16 in the first week of August. The rythu bazaar is selling onions for `30 per kg. Onions were sold at `12 per kilo on July 27 in rythu bazar.We get onions from Kurnool and Maharashtra. Currently, there is no supply from Kurnool district.The rain havoc in Maharashtra has badly affected onion supply, said a trader of SN Puram Vegetable Market. M Srinivas Sastry, Estate Officer of rythu bazar, said: Usually we get around 100 quintals of onions every day. Now, the supply has come down to 30 quintals a day. He added that by the end of this month, Kurnool stock will come and prices will come down.The consumers are worried that the prices will rise in next few days. Onion shops at rythu bazar experienced huge rush on Saturday. However, the rythu bazar officials are giving only three kilos per head. As the stock is less, it is our responsibility to supply to every consumer who walks in, said the estate officer.The middle class families are affected by the unexpected hike in onion prices. The exorbitant prices are forcing them to cut down the consumption of onions.Jyothi Kshatriya, a homemaker, said: No matter what the price is, we will buy onions as it is a significant ingredient in any recipe. But, the prices will certainly affect the quantity. The consumers believe that the traders are deliberately holding up the stock to create artificial scarcity, despite there was good production in Maharashtra.No stock boards at Nellore rythu bazarsNellore:Onion prices are soaring in Nellore too just as in other parts of the State. What is causing concern among the consumers is the rate at which the price is spiking. It has almost doubled in the last couple of days. If the price hovered around R20-R25 a kg a few days back, it is now hovering around R40 a kg.Onions were being sold for Rs 40 per kg at retail shops for the last two days. We have reduced the usage of onions in our day-to-day cooking. We purchased a little quantity only for specific dishes, says N Ramadevi, a resident of Ramesh Reddy Nagar. Consumers like her are pointing accusing fingers at onion traders, alleging that the latter have been hoarding onions in huge quantities to create artificial scarcity. Normally, the district imports onions from Maharashtra and Kurnool markets as local produce is not sufficient to meet the demand."
,,,,,,,5a0f51649855b76bf13d7e3f,are vegetable prices soaring?,http://www.thehindu.com/todays-paper/tp-national/are-vegetable-prices-soaring/article19527329.ece,2017-08-20,"What happened in July?July saw a rise in inflation at the wholesale level to 1.88% from 0.9% in June, with the spiralling tomato prices, along with other food items, contributing significantly to this rise. Tomatoes saw a sharp inflation of over 209.5% in July against contraction of 29.4% in June, according to data from the Centre for Monitoring Indian Economy. Brinjal registered a rise in inflation to 21.1% in July, from Junes contraction of 3.1%. The prices of tomato, onion and potato have increased in recent months owing to disparity between demand and supply on account of a drop in production because of unfavourable weather, a rise in transport costs, seasonality and supply chain constraints.Why is supply low?While the rise in the retail prices of tomato is being associated with low supply from key growing States, including Maharashtra, Madhya Pradesh, Uttar Pradesh, Himachal Pradesh and Karnataka following heavy rain in a few regions that damaged the crop and hindered transport as well, onion prices have seen a rise on account of low supply from the southern States.The fluctuation in vegetable prices, which is commonly referred to as seasonal, is associated with the economics of demand and supply. The Centre maintains that seasonal fluctuations in market arrivals have hit supplies. The other reasons for the fall in supply are adverse weather conditions and imperfections in marketing channels. However, the clash of interests between the consumer, the producer and the middlemen is a key factor that policy-makers must urgently address.Where is the problem?For years, the consumer, the producer (farmer) and the middleman have had a clash of interest when it comes to agricultural commodities. While the consumer wants to buy a commodity at the lowest price, the producer (farmer) desires to sell the produce at the maximum price. The middleman, on the other hand, wants to maximise profits. Striking a balance among these stakeholders could possibly address the issue of price fluctuation to some extent. Vegetable producers, especially small landholders, depend on intermediaries to sell their produce. As vegetables find their way to the market, the cost of packaging, grading, transporting and fees, besides the margins of the middlemen, are some of the elements that determine the final price the consumer has to bear.Will better storage help?Agricultural commodities with a short shelf-life are prone to price fluctuation and hence require better infrastructure for marketing.Economists like Prof. M.S. Sidhu at Punjab Agricultural University believe that improved transport and upgraded storage infrastructure will keep a check on price volatility. Indias cold storage capacity at present is nearly 3.5 crore tonnes, which is short by 30-40 lakh tonnes, and it needs to be increased. Besides, cold storages need to be upgraded, equipping them to store fruit and vegetables at right temperatures so that they stay fresh.Also, the high cost of transport needs to be addressed. In the case of perishable vegetables, the government could consider promoting low-cost refrigerated trucks and weigh the option of freight subsidy.According to an estimate, there are 7,000-8,000 refrigerated trucks plying in India, mostly transporting pharmaceuticals and dairy products. Transport of perishable vegetables in refrigerated trucks could be one of the options that would help in better supply and availability of the produce.What about the supply chain?The mismanagement in the supply chain is another reason for the huge gap in prices that growers sell perishable agricultural commodities for and what the consumer pays. Creation of co-operative groups and societies are probably an alternative that could assist in minimising the marketing channel. They can work in tandem across the States and supply vegetables from surplus regions to places where the produce is in demand.Most farmers in India have small landholdings. Nearly 85% farmers are small, who have less than 2 hectares. Cultivation has become unviable for these small farmers, but through cooperative groups and societies even a small quantity of crop produced by the farmer can be marketed. This will stabilise prices and benefit consumers.VIKAS VASUDEVA"
,,,,,,,5a1579309855b76bf13ee537,Bhog for Pujo: It's time to dine with the goddess!,http://timesofindia.indiatimes.com//city/pune/bhog-for-pujo-its-time-to-dine-with-the-goddess/articleshow/60871765.cms,2017-09-29,"'Head to Congress Bhavan. They have the best chingri maach. Also, the kosha mangsho at Bhosale Nagar is to die for!'During Pujo, besides festive pleasantries, we can bet that the next most important topic of discussion among Bengalis is what one can eat and where - such is their love for food! Be that as it may, the real charm, however, lies in the simple 'bhog' (an offering to Ma Durga) served during the festival.Close to lunch hours, it's common to see people partaking in the meal on sal leaf or dona plates as dada-boudis and elderly kaku-kakimas attend to them. An honest celebration of community, we couldn't think someone better than 68-year-old Moni Das to tell us more about this divine meal.We meet Moni, the head cook of Pune Kali Bari (one of the city's oldest pujas), in a makeshift mandap beside the pandal. Sporting a checked gamccha, he oversees his team that readies the day's bhog . They stir enormous steel patilas of food, as myriad aromas arise and engulf us. ""We've been cooking since 5 am,"" he tells us. While Moni captains the ship, he has 15 men assisting him, and an additional 10 men packing food parcels for visitors who won't be eating at Pune Kali Bari.Having used over 40 kilos of paneer, 40 kilos of peas, 50 kilos of potatoes, 200 kilos of rice and about 200 litres of milk, Moni assures us that the food will be more than sufficient. ""10 people can have a kilo of bhog'er khichuri. Going by that estimation, we cook according to the day and its expected footfall. Ashtami and Navami see maximum attendance. That's when we cook for 3000-plus people,"" Moni adds. Clearly, catering for so many has become second nature for him, given that he has been cooking for Pune Kali Bari since 1979.The quintessential meal is a simple one, merely representing a lavish Bengali meal for everyone to partake in. Moni tells us that the line-up usually comprises, but isn't restricted to, flavoursome bhog'er khichuri (prepared from special Gobindobhog rice, moong dal and vegetables; except onions and garlic), labra (Bengali-style mixed vegetable), a sweet-tangy date and tomato chutney, beguni (a fried brinjal savoury) followed by payesh (rich Bengali rice kheer). On Saptami, Pune Kali Bari served devotees a Bengali-style pulao, chana dal, aloo-mattar-paneer, chutney and payesh. Today's menu will be the aforementioned standard one.Moni says, ""Panch phoron (five-spice masala) is most important for preparing khichuri, labra and chutney. If it is prepared here, the flavours don't match up to what you get in Bengal. Hence we source the masala and Gobindobhog rice from Kolkata."" Another key element is the bhaja masala gudi (dry-roasted and ground masala) that's added to the khichuri along with ghee before serving.Besides Durga Puja, Moni is busy during other pujas at Pune Kali Bari, namely amavasya puja, Annapurna puja, Saraswati Puja, Laxmi Puja and Kali Puja, to name some. Besides seeking Durga's blessings, he is also reason why many love visiting  to tuck into the familiar, homely meal they look forward to. Rest assured, when you visit today, the taste and flavour will be just like what you relished last year.According to consulting Indologist Urmi Chanda-Vaz , socially, Durga Puja in its present form was started in the early 16th century by Bengal's rajas and zamindars. ""They instituted the festival in their palatial homes as a show of authority or autonomy against the British. Gradually, it became an opportunity to flaunt wealth and social status. They would organise grand feasts and committed acts of charity. The grander the feast, the more the social prestige,"" she says.But the gastronomic excesses are also justified with an emotional narrative. Rina Pradhan, a member of Anandam Association, explains, ""We liken Ma Durga's visit to the arrival of a married daughter to her parent's house. Her spending these five days with us brings immense happiness. She is thus pampered with the most delectable traditional food in the form of bhog."" According to Urmi, the offerings in West Bengal are mostly vegetarian, but the East of Bengal (now Bangladesh) offer the goddess non-vegetarian fare, including meat and fish.'Bhog' means an offering to the goddess. Once she has ritually 'eaten' it, it becomes prasad. And it is this prasad that people eat. It's a misnomer when people say they are going to eat bhog.  Urmi Chanda-Vaz, consulting indologistPictures by Santosh Mishra"
,,,,,,,5a1546779855b76bf13ecd03,"40 passengers take ill on Tejas Express: ‘smell’ caused ‘uneasiness’, triggered ‘vomiting’ spree: Railways",http://indianexpress.com/article/cities/mumbai/two-kids-threw-up-first-smell-caused-uneasiness-among-tejas-passengers-triggered-vomiting-spree-railways-4894006/,2017-10-17,"The IRCTC has served a showcause notice to catering contractor J K Ghosh (File) The IRCTC has served a showcause notice to catering contractor J K Ghosh (File)A day after 40 passengers travelling on the Tejas Express fell ill from suspected food poisoning and were hospitalised, the railway authorities on Monday claimed the quality of food served on the train was satisfactory and that two children who vomited inside the air-conditioned coach triggered uneasiness among the other passengers, who started throwing up.These are the findings of a committee consisting of three senior railway officials from the Central Railway (CR) and the Indian Railway Catering and Tourism Corporation (IRCTC). Forty of the 294 passengers, travelling to the city from Karmali in Goa on Sunday, were rushed to the Life Care hospital in Chiplun after the train was stopped there. Twenty-four of them had to be admitted to the hospital. But on Monday morning, all of them were discharged and transport arranged to send them to Mumbai, said railway officials.According to senior railway officials, the committee spoke to passengers, the AC mechanic, the train conductor and ticket examiners to find out the reason for the passengers throwing up as the initial suspicion was on the food served on the train. Food on Tejas not reason for passengers taking ill: RailwaysIt emerged that two groups of tourists were travelling in the affected coach, one from Himachal Pradesh and the other from Kolkata. Two children travelling with the group from Himachal Pradesh first vomited in the coach. The smell and sight caused uneasiness among the other passengers and then two more children threw up. Then two more children vomited, triggering a vomiting spree in the compartment, railway officials said.The IRCTC has served a showcause notice to catering contractor J K Ghosh. The area officer of the IRCTC at Madgaon and the onboard manager too were placed under suspension. The inquiry on them is still under way. The caterer has been supplying food in the premium train for three months.A committee comprising the senior divisional commercial manager of the CR, additional chief medical superintendent, Chhatrapati Shivaji Maharaj Terminus (CSMT) and additional general manager, IRCTC (Western zone), was formed to inquire into the episode. Feedback about the quality of food was taken from passengers, almost all of whom said the food served was satisfactory. Food samples were found to be within their expiry dates, said a statement from the railways.Of the 294 passengers onboard the Tejas Express, 230 were served breakfast consisting of omelette, cutlet, tea, coffee and juice at 9.30 am followed by tomato soup at 12.30 pm. Passengers reported not feeling well from 12.30 pm onwards.The railways statement quotes the tour manager of the group from Kolkata, Kajal Chakravarti, who said there was no problem with the food quality. As many as six passengers of the 16 from the group from Himachal Pradesh and six others from the group of 23 travelling from Kolkata fell ill on the train. Food poisoning could have been caused by food eaten days in advance or by bacterial infection, which can develop days later. This may have triggered the first two cases of vomiting. The uneasiness and smell caused the other passengers to throw up, said a member of the committee.It is true that food poisoning could be caused by bacterial growth after consumption of stale food over a period of days. The same is referred to as gestation and the poisoning may be triggered after consumption of other meals. However, as many as 40 passengers feeling nauseous due to the air-conditioning in the coach is something which should be checked, said Manish Deliwala, a general physician based out of Chembur.The Food and Drug Administration of Maharashtra said they were not sent any food samples from the meals served on the train for testing. The railways has not asked us for any inspection. As per protocol, they have their own food safety officer to test the food samples, said Maharashtra FDA Commissioner Pallavi Darade.For all the latest Mumbai News, download Indian Express App"
,,,,,,,5a14a7419855b76bf13e6752,"Tomato, onion price spike pinches household budgets in Chandigarh",http://www.hindustantimes.com/punjab/tomato-onion-price-spike-punches-household-budgets-in-chandigarh/story-nLfymYsnmVRsGwFYUYZjGI.html,2017-11-06,"The soaring prices of tomatoes and onions have left a sour taste in residents mouths in the city.While tomato prices have more than doubled in the past two weeks, onion  the other staple item in the menu of most of the households  has also seen around 50% price hike in this period.We have stopped consuming tomato as it is being sold for Rs 100 per kg.  Gopal Krishan, buyer at Sec 26Traders say incessant rains in states producing these vegetables have affected the crop, increasing the prices, which are now testing the patience of city residents.A couple of weeks ago, tomato was priced at Rs 35-40 per kg. The price has now skyrocketed to anywhere between Rs 80 and Rs 100, said Deepak, a vegetable vendor at Sector 26. The wholesale price of tomato is Rs 50 per kg.Meanwhile, onion, which was priced at Rs 30 per kg a couple of weeks ago, is now being sold for Rs 45 per kg in retail.There is apparent hoarding of the stock, said Deepak. It happens every now and then to increase the gap between demand and supply. Recently there were reports that raids were carried out in Nashik, Maharashtra, after which the supply was brought back on track.However, Deepak cautioned the onion prices are likely to rise further in the coming weeks.Seeing the sudden hike in prices, which have hit the household budgets hard, residents have started buying lesser quantities of vegetables.We have stopped consuming tomato as it is being sold for Rs 100 per kg, said Gopal Krishan, who came to buy vegetables at Sector 26. The hike in onion prices has served another blow to the common man.Such high prices of vegetables used in everyday cooking is a major concern, said Rajeev Kumar, a resident of Sector 27. The government should step in and take concrete steps to bring some relief.Meanwhile, green peas, too, have seen a steady rise in prices, being sold at Rs 100 - Rs120 per kg. Carrot is available for Rs 60 per kg.Prices of carrots and green peas will come down in the coming weeks as the local stock will also pour in. Till now, the prices are high due to the fresh stock coming in from other states, said Sunil, a local vegetable vendor."
,,,,,,,5a1559b59855b76bf13ed802,"At Event Organised by Pesticide Firm, Farmer Dies Of 'Food Poisoning'",https://www.ndtv.com/india-news/at-event-organised-by-pesticide-firm-1-farmer-dies-of-food-poisoning-69-others-in-hospital-1773025,2017-11-09,"One farmer died due to suspected food poisoning and 69 others were admitted in hospitals after they had meal at a seminar organised by a pesticide producing company near Nashik in Maharashtra, a health official said.Condition of three farmers is serious, he said.The incident took place at Umarale village in Nashik district, where the private company had organised a seminar on tomato crops for farmers.On eating the food served after the programme, at least 70 farmers complained of vomiting and giddiness. They were taken to different hospitals for treatment, Suresh Jagadale, the civil surgeon of Nashik said tonight.Later, one of them, Atul Kedar (41), died, he said, adding the exact cause of his death is yet to be ascertained.Samples of food served to the farmers have been sent for examination, Mr Jagadale said.He said the farmers are being treated in Nashik Civil Hospital, a rural hospital in Dindori taluka and a private medical facility in the city."
,,,,,,,5aeb50ae9855b7179ad73198,"Pune: Tomatoes ‘not up to the mark’, McDonald’s drops them from its burgers",http://indianexpress.com/article/cities/pune/pune-tomatoes-not-up-to-the-mark-mcdonalds-drops-them-from-its-burgers-4938170/,2017-11-15,"McDonalds outlet McDonalds outletSince the last week or so, customers flocking to the hundreds of McDonalds outlets in Maharashtra have found a key ingredient missing from their burgers, wraps and more. Tomatoes have been withdrawn from McDonalds items because, according to the company, there have been quality issues with the produce.In Maharashtra, most of the the winter crop of tomato comes from Niphad and its adjoining talukas in Nashik district, while the Junnar tehsil in Pune provides the summer crop. Multi-national chains usually follow a farm-to-fork model, under which growers directly supply the produce to their stores.Selected stores of McDonalds follow the same model in Maharashtra. Confirming that McDonalds outlets in the state have stopped serving tomatoes since last week, a spokesperson of the fast food chain said, We have observed certain quality issues in tomatoes and the current supplies are not meeting McDonalds stringent quality standards. So, we have decided against using the ingredient in certain cities.The spokesperson added that the chain was monitoring supplies on a daily basis and would start serving tomatoes as soon as the produce met their quality standards. On the other hand, growers lamented that heavy rain in Nashik during the fag end of monsoon season had affected the produce. Santosh Gorade, a farmer from Takli village in Niphad taluka, said heavy rain had washed away almost 80-90 per cent of the crop. The crop was almost market-ready, but the rain destroyed it. The next pick was spotted, and the produce was of inferior quality, he said.(Above) A notice in a McDonalds outlet about tomatoes not being used in food products (Above) A notice in a McDonalds outlet about tomatoes not being used in food productsAt the wholesale market of Pimpalgaon Baswant, the arrival of tomatoes has dropped by about 25-30 per cent. Dipak Bankar, chairman of the market, pointed out that as against the arrival of 1.5 lakh crates (one crate holds about 20 kg of tomatoes) recorded in November, only 1 lakh crates were arriving in the market. Due to quality issues, the produce has not been fetching a good price, said Bankar. Tomatoes from Pimpalgaon are also exported to several places, including Bangladesh and Dubai.For all the latest Pune News, download Indian Express App"
,,,,,,,5aeacfd69855b7179ad6ee41,Essential and expensive: Prices of vegetables rise as supply falls,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/essential-and-expensive-prices-of-vegetables-rise-as-supply-falls/article20495815.ece,2017-11-17,"The retail cost of onions is between Rs. 50 and Rs. 60 a kg. The hybrid variety of tomato is being sold at Rs. 55 a kg.m.a. sriramWith the prices of onion and tomato, two essential vegetables, going north, families are being forced to replan their monthly domestic budgets and purchase in moderation.The prices are unlikely to come down until fresh stocks, especially of onions, hit the markets. The prices began rising over a month ago and old onions (the red variety usually procured from onion-growing belts in Maharashtra) cost even more now.In the retail market of Mysuru, onions cost between Rs. 50 and Rs. 60 a kg. Larger onions cost even more and the premium quality fetches Rs. 5 more per kg. Meanwhile, the hybrid variety of tomato is being sold at Rs. 55 a kg while the local variety is fetching between Rs. 40 and Rs. 45.At the Horticultural Producers Co-operative Marketing and Processing Society (HOPCOMS) outlets here, onions are being sold at Rs. 55 a kg and tomatoes at Rs. 40 a kg.HOPCOMS managing director Anand told The Hindu that onion prices in the wholesale market of the APMC here have gone up, forcing retailers to revise their selling price. The purchase price of onion is Rs. 40 a kg, plus 5% tax. Despite the spiralling prices, we are selling onions at our outlets with a wafer-thing profit margin. Even the price of tomatoes has remained on the higher side, with the selling price hovering around Rs. 40 a kg, he said.Datta, manager at a HOPCOMS procurement centre, said there has been a drop in supply of onions from the major onion markets in north Karnataka and Maharashtra. This is following a fall in production owing to untimely rains.We have no agreement with the farmers on onion procurement. Therefore, we procure them directly from the wholesale dealers at the APMC [yard]. We pay them according to the days market rate with tax, he said.A cashier at a grocery shop in I Block of Ramakrishna Nagar said customers keep asking why the prices have skyrocketed and why they have not stabilised even after so many days."
,,,,,,,5aeb67fa9855b73f522c9639,Model law to safeguard interests of small ryots,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/model-law-to-safeguard-interests-of-small-ryots/article20558047.ece,2017-11-22,"The new legislation also helps in reducing pre and post-harvest losses, says J.P. Mishra.C.V. SubrahmanyamC.V.SubrahmanyamNITI Aayog Adviser (agriculture) J.P. Mishra has said a model legislation is being prepared to safeguard the interests of the small and marginal farmers when they enter into an agreement with traders for supplying their produce for processing and value addition as part of contract farming.Mr. Mishra, who was here to participate in the Andhra Pradesh AgTech Summit organised jointly by the State government, the Confederation of Indian Industry (CII), and Dalberg, a strategy and policy advisory body, told The Hindu that their main aim was to ensure a better price to the farmers.Now, in most products, farmers are not getting remunerative price.Even minimum support price is not extended to all the produce. The model legislation will ensure that a reasonable amount is guaranteed to the farmers, he said.Contract farming is done by agro processing, exporting, trading, and value addition companies to procure certain amount of produce from the fields.Now, we are seeking the opinion of the stakeholders, after which the draft Act would be enacted. The States need to adopt similar legislations, he pointed out.New technologiesThe legislation would also help infuse new technologies into farming so as to reduce pre and post-harvest losses.This will help whenever there is surplus production with timely storage, mainly for perishable commodities, for a short time and their transportation to places where good price is guaranteed, he said, and pointed out how onion farmers of Nasik in Maharashtra and tomato growers of Madanapalle in Andhra Pradesh were being forced to resort to distress sale whenever there was a glut situation in the market.He said NITI Aayog, the think tank of the government, had undertaken studies on how to optimise price realisation for the farmers, and praised Madhya Pradesh for its success in the implementation of price stabilisation for the farmers with timely market intervention.Value additionReferring to the Rashtriya Krishi Vikas Yojana, he said the focus of the programme was to inculcate innovative spirit among the farmers, the backbone of the country, and encourage them for value addition and take up entrepreneurship by forming into a network of small farmers for collective marketing.Immense potentialAsked to comment on the future of startups in giving a boost to the rural economy, he said under the Atal Innovation Mission, a comprehensive ecosystem was being created to convince educated youth from all parts of the country to explore immense potential of warehousing, transportation, cold storage, call centres, weather forecast, and timely supply of quality seed, pesticides, and fertilizers.We are seeking the opinion of stakeholders, after which the draft Act will be enacted. States need to adopt similar legislationsJ.P. MishraNITI Aayog Adviser (agriculture)"
,,,,,,,5aeb60e09855b73f522c9356,Menu suffers as onion prices head north,http://timesofindia.indiatimes.com//city/bhubaneswar/menu-suffers-as-onion-prices-head-north/articleshow/61777117.cms,2017-11-24,"BHUBANESWAR: Swagatika Pati loves cooking non-veg. But these days she is faced with a tough choice, whether to add onions to the food items or not. That's because the price of onions is steadily climbing the charts and has reached Rs 50/kg in the retail market, up by Rs 10 from last week. And if market insiders are to be believed, the cost could go up further.The spike in onion prices, along with the rise in the cost of vegetables are burning a hole in the pocket of the common people. Even the state government's assurance to deal with the price rise by importing onions from neighbouring states have failed to yield results.""Usually I require around 2-3 kg of onions every week to cook food for my family of five. After the price rise I am trying to manage with 1kg. I am finding it very difficult to cook non-veg food,"" said Pati, a housewife.""For the past two months onions are being sold at Rs 40 per kg and above. Last week it suddenly increased to Rs 46 and today it has gone up to Rs 50 per kg. How can a family manage with such stiff hike of essential commodities?"" asked Manisha Behera, another homemaker.On october 28, food supplies and consumer welfare minister Surya Narayan Patro had said that the prices would come down within one week after the new harvest.""The new harvest will arrive in the next one week after which the situation is likely to improve. I have also requested the Maharashtra government to supply onions to us first as our consumers are facing inconvenience,"" Patro had said.On Thursday, when asked about the prevailing situation, Patro said: ""Now procurement of all agriculture products will be made through e-procurement. So once fresh procurement orders are placed the prices are likely to drop.""Traders said the main reason behind the hike in onion prices was the loss of crop due to bad weather and the cost being high in the source states. ""On Thursday wholesale price at Nasik mandi was Rs 4,200 to Rs 4,500 per quintal. After adding transportation cost, the price in Odisha will be more than Rs 5,000 per quintal,"" said Sameer Das , a wholesale trader at Unit-I market.The prices of vegetables too are moving up. Tomato has been selling at Rs 60 per kg, broad beans at Rs 80/kg, okra for Rs 60/kg, drumsticks at Rs 200/kg and green peas for Rs 100/kg. These apart most vegetable prices are hovering around the Rs 50/kg mark."
