<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:39923fb44ca43b8b1f57b4b3f3e041343349b0100563db5371ac86638a51548a
size 142128
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f5d9f77be9e01a17ca1ba8,Poverty-stricken Pennagaram residents pin hope on Anbumani,http://timesofindia.indiatimes.com//city/coimbatore/Poverty-stricken-Pennagaram-residents-pin-hope-on-Anbumani/articleshow/52181148.cms,2016-05-09,"Pennagaram constituency in Dharmapuri shot to fame after PMK's chief ministerial candidate Dr Anbumani Ramadoss chose to contest from there. To keep the competition alive, all major parties like AIADMK and DMK have fielded heavyweight candidates.Pennagaram is known for abject poverty and lack of employment as well as lack of educational opportunities. Though the constituency has more than 2.26 lakh people, about 50% of them migrated to other districts and states in search of employment. About 10% have shifted to neighbouring towns for higher education.This constituency had seen 14 general elections and one byelection since its formation in 1971. Of them, DMK has won 4 times while PMK, AIADMK and Congress won twice each and Gandhi Kamarajar National Congress (GKNC) and Janata Party won one time each. Vanniyars form the majority of the population here. Senguntha Mudaliar, Vaniba Chettiyar, Muslims and SC/STs are also present.Ramadoss won the 2014 Parliamentary election with a margin of 77,146 votes against his rival AIADMK candidate P S Mohan. Of the 4.68 lakh votes that Anbumani got, more than 90,000 were from Pennagaram constituency alone and he got over 34,000 more votes than the AIADMK candidate. ""Keeping this in mind, Anbumani is contesting from Pennagaram constituency as it should be a cakewalk for him,"" said a PMK functionary.Jayalalithaa, who was rattled by Anbumani's victory in 2014 election, has fielded K P Munusamy, former minister for municipal administration and rural development of Tamil Nadu. Though he is from Krishnagiri district, he rented a house in Pennagaram once he was announced as the candidate for this constituency.Former MLA P N Periannan's son P N P Inbasekaran of DMK is contesting for the second time from this constituency. Though he was defeated in 2011 election by CPI candidate N Nanjappan, this time, Inbasekaran and DMK party supporters are hoping that the anti-incumbency factor may work in his favour.The sitting MLA of the constituency N Nanjappan is also contesting with support from DMDK-PWF-TMC alliance. He is confident of repeating the 2011 results where he got 80, 028 votes while DMK candidate Inbasekaran secured only 68,485 votes. ""With the DMDK-PWF-TMC alliance, our victory is even more secure this time,"" said K Rajasekaran, a CPI cadre.Pennagaram, a backward constituency, mainly depends on agriculture. Acute water scarcity has forced many farmers to give up agriculture and migrate to other towns or Karnataka in search of employment. All contestants have promised to take steps to reduce water crisis and increase employment.Anbumani assured that he would open a government arts college, a military research centre, processing units for tomato and tamarind and SIDCO for employments. ""We really hope that he will keep his promises. Most of the villagers have decided to cast our votes in favour of Anbumani,"" said K Balamurugan, one of the villagers.K Mahaboob Basha, an autorickshaw driver said he would support PMK candidate Anbumani this time as he was dissatisfied with the work of the sitting MLA. ""Most of our MLAs have failed to fulfil their promises and this time many of the Muslims in the constituency have decided to support Anbumani,"" he said."
,,,,,,,58f55f9e7be9e01a17c98819,Tomato prices soar as climate change hits crop,http://timesofindia.indiatimes.com//city/trichy/Tomato-prices-soar-as-climate-change-hits-crop/articleshow/52409684.cms,2016-05-24,"Chennai/Madurai/Trichy: The wholesale price of tomatoes in the state has gone up by Rs 10 after the recent assembly election. It now costs Rs 30-35 at the Koyambedu wholesale market in Chennai. This is due to a shortage as the yield has been low.Tomatoes are sourced from Karnataka-Andhra Pradesh border and the central and southern districts of Tamil Nadu. Since the yield is low, some tomato consignments are being diverted to Andhra Pradesh and Telangana, where there is a shortage. So the prices have increased in Tamil Nadu. Retail prices in different parts of Chennai varied from Rs 60 to 90 on Monday. In Madurai, tomatoes, which were sold for Rs 10 to Rs 20 a kg in May last year now costs as much as Rs 70.Experts are blaming climate change for the price rise. Tomato crops in thousands of acres were lost due to high afternoon temperature that prevailed in the months of February and March, says project officer of the Center of Excellence for Vegetables K Srinivasan. ""Tomato is a temperature-sensitive plant. The flowers open up and pollination takes place during the Feb- March season when the afternoon temperature is around 35 degree Celsius. But this year, temperature had soared to above 40 degree Celsius in many places, affecting the crop,"" he told TOI.Such a change in temperature has not been witnessed in the past five decades, he says. ""The stigma of the plant has to be supple to aid pollination, but this year, most of the plants developed rigid stigmas, which affected the flowering process,"" he added.In the southern region tomato is cultivated in about 8,000 acres in Dindigul district, mainly in Palani, Reddiarchathiram and Oddanchathiram blocks. However, the area under cultivation was reduced to less than half because the plants were not able to survive the heat, farmers said. One such farmer, K Sundaramoorthy from Dindigul, lost his entire crop due to the prevailing temperature and lack of rain.In Madurai, another vegetable that has become costly is the green chilli, which is selling at Rs 90 in the retail market and Rs 70 in the wholesale market. ""This is due to the high temperatures, which has affected the flowering of crops,"" says K Vivekanandan a farmer from Theni. The supply to the market had come down from 10 truck loads last week to just two to three loads now.Farmers say that the price of the tomatoes will come down only after the monsoon sets in, in June. ""The prices are going to keep skyrocketing because there is no production of tomatoes throughout Tamil Nadu at present to meet the market expectations,"" added Thiagarajan.In Trichy, the areas around Vaiyampatti near Manapparai account for a considerable production of tomatoes. According to horticulture department officials, around 50 hectares in Vaiyampatti are involved in tomato production during March, April and May."
,,,,,,,58f5733aa3d24b0b70c2176c,Tomato price hits all time high in Tiruchi,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/tomato-price-hits-all-time-high-in-tiruchi/article8643629.ece,2016-05-25,"The price of tomatoes has increased due to drop in production. A scene Gandhi Market in Tiruchi. Photo: M. MoorthyThe price of tomato, which is essential for cooking in each and every household, has hit a high at Rs.70 per kg in Tiruchi.While the wholesale traders quote Rs.50 a kg at the Gandhi Market on Monday, it was sold between Rs.60 to 70 in the retail shops. The second and third quality tomato was sold at Rs.60 and Rs.50 respectively.A month ago, the prices of tomato were ruling between Rs.4 to Rs.6.However, tomato has now become a highly valuable commodity in the perishable vegetable category.While traders attribute it to the dwindling area of tomato cultivation due to unfavourable climate, they said that arrival from local areas has almost stopped during the last three to four weeks. Similarly, there is no arrival from Dindigul, Theni, Pollachi, Oddanchathiram, Kallupatty and Vaiyampatty, which are known for country tomato in the State.S. Muruganantham, a wholesale trader at Gandhi Market, said that the market had been receiving tomato only from Karnataka, Andhra Pradesh and Telengana. Since too many traders from Tamil Nadu brought tomato, the prices had gone up in the primary market itself.He said one box (25kg) of tomato was sold between Rs.1100 and Rs.1200 in the whole sale market in Tiruchi. It was sold for just Rs.100 a month ago.Mr. Muruganantham added that the prices would continue to rule high for the next few weeks. It might come down in July."
,,,,,,,58f5a46ca3d24b0b70c23694,Choice veggies missing from wedding feasts,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/choice-veggies-missing-from-wedding-feasts/article8657779.ece,2016-05-28,"Up, up and away:Prices of beans have been skyrocketing over the past several weeks. file PhotoIt is the marriage season, with exciting fare in feasts to look forward to.Despite elaborate arrangements, some families find their best-laid plans washed away by unexpected rise in prices of vegetables.Vegetarian feasts include beans and carrots. But with the prices of beans skyrocketing these past several weeks, chefs have had to replace it.Radha Varadarajan of Arr Vee Caterers says that when he catered for a wedding recently, beans was included despite the steep price. But if the client is flexible, then they replace it with yard-long beans or broad beans. Of course, we will make sure to provide the best of taste, he says, adding such a steep increase in price was witnessed last in 2012.But one of the highest I have seen in my 30-year career was in 1994 when one kg cost Rs.180. Yet, we served beans since the client was very particular, he says.Though caterers can replace plantains with potatoes, tomatoes and onions are a staple, says M. Krishna Rao, who runs Sree Durga Caterers. We cannot do without tomatoes and onions for rasam and sambar. But more than often than not, we do not pass on the price rise on the clients final bill, he adds.A. Selvaraj, general secretary of Chennai Koyambedu Periyar Market Tomato Merchants Association, says beans sold at Rs.80-100 per kg at Koyambedu wholesale market on Friday. Staple vegetables such as onion (Rs.15-20) and potatoes (Rs. 20) were cheaper than shallots (Rs.40) and tomatoes (Rs.60).The price of beans has been steadily climbing because supply to the Koyambedu wholesale market has fallen drastically. Usually, we get around 10 to 15 lorry-loads everyday, but it has fallen to four-five loads, Mr. Selvaraj says.The seasonal rain in Karnataka and the belts along Hosur that account for the bulk of beans production has damaged the crop. The price of beans may not fall till May-end and after that it will hover around Rs.60, he says.As for tomatoes, he says prices will stabilise in the coming weeks when production picks up in Maharashtra and, within a couple of months, in Theni, Udumalpet and Dindigul."
,,,,,,,58f59faea3d24b0b70c233da,Pricey veggies missing from wedding feasts,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/pricey-veggies-missing-from-wedding-feasts/article8662597.ece,2016-05-29,"Up, up and away:Prices of beans have been skyrocketing over the past several weeks. File PhotoIt is the marriage season, with exciting fare in feasts to look forward to.Despite elaborate arrangements, some families find their best-laid plans washed away by unexpected rise in prices of vegetables.Vegetarian feasts include beans and carrots. But with the prices of beans skyrocketing these past several weeks, chefs have had to replace it.Radha Varadarajan of Arr Vee Caterers says that when he catered for a wedding recently, beans was included despite the steep price.But if the client is flexible, then they replace it with yard-long beans or broad beans.Of course, we will make sure to provide the best of taste, he says, adding such a steep increase in price was witnessed last in 2012.But one of the highest I have seen in my 30-year career was in 1994 when one kg cost Rs.180. Yet, we served beans since the client was very particular, he says.Though caterers can replace plantains with potatoes, tomatoes and onions are a staple, says M. Krishna Rao, who runs Sree Durga Caterers. We cannot do without tomatoes and onions for rasam and sambar. But more than often than not, we do not pass on the price rise on the clients final bill, he adds.A. Selvaraj, general secretary of Chennai Koyambedu Periyar Market Tomato Merchants Association, says beans sold at Rs.80-100 per kg at Koyambedu wholesale market on Friday. Staple vegetables such as onion (Rs.15-20) and potatoes (Rs. 20) were cheaper than shallots (Rs.40) and tomatoes (Rs.60).The price of beans has been steadily climbing because supply to the Koyambedu wholesale market has fallen drastically. Usually, we get around 10 to 15 lorry-loads everyday, but it has fallen to four-five loads, Mr. Selvaraj says.The seasonal rain in Karnataka and the belts along Hosur that account for the bulk of beans production has damaged the crop.The price of beans may not fall till May-end and after that it will hover around Rs.60, he says.As for tomatoes, he says prices will stabilise in the coming weeks when production picks up in Maharashtra and, within a couple of months, in Theni, Udumalpet and Dindigul."
,,,,,,,58f633917be9e031f13b03f0,"High demand, low stock keep veggie prices high",http://timesofindia.indiatimes.com//city/coimbatore/High-demand-low-stock-keep-veggie-prices-high/articleshow/52497291.cms,2016-05-30,"Coimbatore: Stocks of vegetables coming into the city have hit an all time low, leading to a spike in prices across all markets in the city.As against 100 bags of green chilli that used to arrive at Thiyagi Kumaran market, the traders are receiving only 25 bags now. Similarly, the number of loads of other vegetables have also come down drastically over the past one month resulting in a 150% spike in prices for some vegetables.Poor monsoon last year and sparse summer rain has reduced yield. Meanwhile, as demand from northern states is up, Coimbatore is running low on vegetable stock.All these factors have led to a steady rise in prices since March. Now the prices have reached unprecedented levels. A kg of beans which sold for 40 in April hovers around 90 now. Onion and tomato prices have also increased three fold. Green chillies have shot up from 35 a month ago to 80 while ladies finger costs 60, up from 30 in T K Market. The price rise had made a deep dent in the kitchen budget of families here.""We used to spend 500 to 600 a month for vegetables. This month the budget has already shot up to 1,000,'' says A Keerthi, a housewife in Singanalur. Vegetable prices are no better in Uzhavar Sandhai's where farmers sell their produce directly. ""There was no summer cultivation at all in Coimbatore district this season because of poor summer showers,'' said M Swaminathan, a farmer from Thondamuthur.""We get vegetables like potato, carrot, beans and beetroot from Nilgiris while chillies, drumstick, brinjal arrive from Oddanchathram in Dindigul. But vegetable supply from Oddanchathram has dwindled to a large extent,"" says TK Market traders association treasurer Karthikeyan.He attributed drought like conditions in a few northern states where cultivation was hit, sparking a higher demand.In Pollachi, which boasts of the largest vegetable market in the district, the prices fell by a few notches on Friday due to arrival of fresh load from Andhra Pradesh and Karnataka, but they went back up on Sunday.""Vegetable prices are expected to remain the same until the new-season crops arrive,""said president of the Anna Market association S B Suresh."
,,,,,,,58f20114a3d24b245e59dfcd,"Price of tomatoes increases in Surat, wholesale price jumps to Rs50 per kg",http://timesofindia.indiatimes.com//city/surat/Price-of-tomatoes-increases-in-Surat-wholesale-price-jumps-to-Rs50-per-kg/articleshow/52698468.cms,2016-06-11,"Surat: There is a spurt in prices of tomatoes in the Diamond City because of severe short supply in this essential kitchen staple since few days.The wholesale prices have jumped to Rs 50 per kilogram and the retail prices around Rs 100 per kilogram. Market experts attributed this to crunch in local supplies due to drought-like situation in Maharashtra and other states.Traders predict a further escalation in prices. Most of the tomato demand in the Diamond City is met by the supplies from Maharashtra and Karnataka. The 'desi' tomatoes cultivated in the farms of Gujarat do not have many takers in the city, due to their size and taste.Agriculture Produce Market Committee (APMC) receives around 25 trucks of tomatoes from Maharashtra and Karnataka daily. However, in the last one month, the supply has been reduced to less than eight a day.APMC secretary Nilesh Thorat said, ""The daily demand for tomatoes in the city is pegged at 25 truckloads, but we are getting less than 10 truckloads. This has led to a spurt in the prices of tomatoes in the wholesale and retail markets in the city. Green chilies and green peas are also being sold for Rs 100 per kilogram in the retail markets across the city.""Stuti Patel, a housewife in Adajan, said: ""If you go to the market, you won't get the greens less than Rs 90 per kilogram. Now, tomatoes are taking a toll on our kitchen budget. Till last month, tomatoes sold for Rs 30 per kilogram.""Gunashanker Pandey, a vegetable retailer at Palanpur vegetable market, said, ""Many farmers have incurred heavy loss due to drought in Maharashtra. Around 70 per cent of our vegetable supplies comes from Maharashtra. Now, only rain can bring some solace to retailers and customers.""Mahesh Kavit, a retailer in Adajan, said, ""Two days ago, tomatoes were selling at Rs 100 per kilogram in Adajan. When we tell customers, they curse us for increasing the prices on our own. Customers do not know that the tomatoes are in short supply."""
,,,,,,,58f27770a3d24b68099ade92,Tomato prices make Puneites see red,http://timesofindia.indiatimes.com//city/pune/Tomato-prices-make-Puneites-see-red/articleshow/52737585.cms,2016-06-14,"Pune: There is no respite for residents of the city from the surging vegetable prices. The kitchen essentials have turned into budget-spoilers for families.Insufficient rainfall and high temperatures have resulted in a severe shortage of tomatoes the dearest of them all as it is now retailing at Rs 80 a kg. Experts say no change is likely for at least a month.The city's supply of tomatoes is down by almost half, largely because of limited cultivation this year in areas like Nashik and Narayangaon. Other vegetables particularly cauliflower, green leafy vegetables, capsicum, chillies and garlic also face a similar scenario. Their rates have also soared over the past few weeks.According to those dealing with the commodities in the wholesale market, the situation is particularly worrisome this year with rainfall hardly picking up evenly across the state. Some express fear of a further upward spiral in prices, with supply coming from Karnataka, Madhya Pradesh and even northern parts of the country selling at high rates. in the wholesale market.So limited is the stock reaching the city that the wholesale market clears out in just a few hours, said Anna Gule, who is in-charge of the fruits and vegetable sub-section of the Agriculture Produce Market Committee (APMC). Describing the problems affecting the supply, Gule said, ""The inflow of vegetables is down by more than 40%. Besides tomatoes, prices of coriander and other green leafy vegetables are sky-rocketing. The problem is the lack of water in all vegetable growing districts. Unless the monsoon compensates for the drought, the situation is unlikely to change.The only saving grace has been onion, which has been cultivated in abundance this year, so its prices are stable till now.""The situation this year is completely different from the summer of 2015, when tomato growers sold their produce at throwaway prices, said city-based retailer Amol Tambe. , a city-based retailer who buys directly from them. ""Such was the glut of the tomato crop last year, that farmers actually got very poor market rate for their produce in the summer months. Prices, however, had surged around October and November 2015. This year water scarcity has meant dry fields for long stretches. As a result, the quality selling for Rs 45-55 a kilo hardly has any takers. Prices could stabilize by mid-July if it rains sufficiently in the next few weeks,"" he said.The steadily rising prices have already impacted the Consumer Price Index for May. Data released by the Central Statistics Office (CSO) on Monday showed food inflation shot up to 7.55% in May, from 6.32% a month ago.Consumers, though unhappy, have no option but to adjust. City resident Seema Mangaonkar said, ""With the surge in prices, there are many things that are currently out of reach for me. We have no option but to adjust with the spiralling prices"".Another citizen Anshula Madan said, ""Tomatoes are a must in our cooking, so we buy and use them in limited quantities. Some of the really expensive vegetables are not even in season, so I pick what is easily available and reasonably priced."""
,,,,,,,58f593c57be9e01a357a37d5,"Beans, tomato prices hit the roof, other veggies ease a bit",http://timesofindia.indiatimes.com//city/bengaluru/Beans-tomato-prices-hit-the-roof-other-veggies-ease-a-bit/articleshow/52738011.cms,2016-06-14,"Bengaluru: The prices of tomato and beans have hit the roof, while that of other vegetables are either holding or easing marginally. In retail markets on Sunday, beans was being sold at more than Rs 100 per kg depending on varieties, while tomato was priced at Rs 90 per kg. Online retailers were selling them at around Rs 180 and Rs 60, respectively.However, prices of carrot and capsicum were holding -- around Rs 50 and Rs 70 per kg, respectively. Ridge gourd, bitter gourd and raddish prices are hovering around Rs 40 and Rs 10.RV Gopi, president, Vegetable Merchants' Association, said the prices of vegetables like tomato and beans were high because of excessive heat in summer which had dried up water resources, thus affecting the yield drastically.Vegetables like cabbage had become costlier, up from Rs 30 to Rs 40 per kg, because it was off-season.Traders said vegetables like ridge ground, bitter gourd and raddish were unaffected by the blistering summer heat because they are grown in horticulture gardens and on a very low scale, unlike beans and tomato that are cultivated on a large scale. There's also a dip in the supply of tomatoes from various places in Karnataka and the vegetable is being sourced for Bengaluru from Maharashtra, they added.Gopi, however, said online retailers are making a killing on select vegetables that some households consider essential with profit as the only motive.Choudhury Md Idrees, secretary Russel Market Traders Association, said though Hopcoms prices are cheaper compared to other open retail markets, consumers, including large-scale buyers like restaurant owners, still prefer the latter as it meet the demands for both quality and variety."
,,,,,,,58f58bd67be9e01a17c9c254,"Tomatoes, not onions, bring tears to the eyes",http://timesofindia.indiatimes.com//city/nagpur/Tomatoes-not-onions-bring-tears-to-the-eyes/articleshow/52754311.cms,2016-06-15,"Nagpur: After onions brought tears to consumers, tomatoes are making them see red. Acute shortage in supply due to dry spells across the country has led to the rates of tomatoes boil to Rs80 a kg. Although it is much less than the record high of over Rs120/kg during 2014, traders predict further increase in the days to come. There may be no respite till the winters. Chillies too are hot on the trail of tomatoes, with rates in the range of Rs80 to 120 a kg, in retail market.As summers make the vegetable prices go up, rates of some items are higher than those of the tomato. For example beans, tinda (apple gourd) brinjal and methi (fenugreek) are in being quoted at Rs120 a kg. Traders say rates of other vegetables are up due to the cyclical high reached in summers. Tomato rates have gone up beyond the normal range, touching double the last summer's level. Other veggies are priced in the range of 60 on an average. The cheapest are onions and potatoes at Rs15 to 25 a kg respectively.In the normal course, markets in Nagpur get their supplies of tomato from Sangamner near Nashik and parts of Karnataka and Andhra Pradesh. The drought has brought down the supplies from the regular centres to a low. Traders have discovered a new supply source at Chomu, 40km away from Jaipur in Rajasthan. Representatives of major dealers in the city are camping at Jaipur to get as much stock as possible.However, the variety is nowhere close to the bright red tomatoes coming from Karnataka which are generally preferred by the consumers. The Chomu variety has a yellowish tinge and a sour taste. Due to the interior quality, it is available at Rs60 a kg, but traders do not rule out another increase.Abdul Sattar of M/s A Jabbar and Co at Cotton Market says that in the last summer, the wholesale rates of tomato were within Rs25 a kg. This year, it has nearly doubled. Though the local supply dries up in summer, it is compensated by that from Karnataka and Sangamner. However, this, year even these two sources could not meet the demand due to the drought. Finally, local traders have discovered a source in Rajasthan.Suresh Javade, also a dealer at Cotton Market, said 5-6 kg has to be sorted out due to inferior quality from a crate of 25kg which makes the tomato prices in the retail market almost double.""The situation will continue until October when the local supply of tomatoes will begin. Now, even traders in the South are depending on Nagpur to route the Chomu variety for meeting the demand there,"" said Manubhai, a trader now camping at Jaipur.It has been the same for chillies also. The wholesale rates have gone up to Rs40 a kg, though it was double over a week ago. Again, the local supplies were reduced to a negligible level. Finallym the commodity is now being sourced from Jagdalpur in Chhattisgarh, which has helped in easing the rates, said Sattar."
,,,,,,,58f593227be9e01a17c9cb73,"Monsoon starts off on a shaky note as 22% rain deficit delays crop planting, triggers rise in food prices",http://timesofindia.indiatimes.com//india/Monsoon-starts-off-on-a-shaky-note-as-22-rain-deficit-delays-crop-planting-triggers-rise-in-food-prices/articleshow/52756987.cms,2016-06-15,"NEW DELHI | PUNE: The monsoon has started off on a shaky note with a 22% rainfall deficit in mid-June, delaying crop planting and triggering a rise in the price of food, particularly vegetables, but the vital weather system is poised to strengthen quickly and cover more parts of the country.Vegetable prices, which contributed to the 8% rise in food inflation in May, are likely to remain firm for some time due to a lag between good rainfall and higher farm supply but the situation is expected to ease substantially in due course as all forecasters, including international experts, are unanimous that the monsoon will rapidly gain momentum, which will accelerate crop planting. The Australian weather office said on Tuesday that most of the subcontinent can expect good rainfall this week and that the monsoon would move northwards.Vegetable production has suffered because the absence of pre-monsoon showers prolonged the hot weather and created a water scarcity, particularly in parts of western, northern and central India where rainfall was 60-100% below average.As a result, tomato prices have doubled to Rs 80 per kg in many parts of southern India and Maharashtra but onions are down 21% from last year, while wheat and rice have risen only marginally.Lower production during 2015-16, a drought year, has affected the market sentiment for corn, cotton and pulses like chana, urad and tur. ""Maize prices will remain bullish till October,"" said Rajiv Yadav, vice-president (grains and oilseeds), Noble Agri. The industry has approached the government demanding duty-free import of maize.Traders say they are preparing to import wheat as production may be 10 million tonnes lower than official estimates, but the agriculture ministry officials disagree and stand by their comforting estimate of 94 million tonnes. Sugar prices are also likely to remain firm at Rs 40 per kg due to the big fall in area under sugarcane in Maharashtra. High prices of pulses also have a positive impact as it is likely to encourage much higher sowing by farmers, leading to a better supply situation later on, traders said.Data from the weather office shows the monsoon should have reached Bihar by June 10 and touched eastern UP and northern parts of Gujarat and Madhya Pradesh by June 15. But it has so far only reached Karnataka and Andhra Pradesh as it stagnated after striking Kerala and Tamil Nadu a week late.Crop planting is 7% lower than last year, according to government data, but sowing will rapidly accelerate once the monsoon reaches parched northern and western regions. Madan Sabnavis , chief economist at CARE ratings, said the situation was not worrisome as of now but he would worry if the trend continues because farmers may shift from rice to pulses or from pulses to oilseeds.""If it goes into July, definitely there is cause for concern because what happens is that when the monsoon comes in late, there's a tendency for farmers to switch crops ... That's where the danger lies... one has to be on guard in terms of the distribution of the rainfall across geographies as well as distribution across the three crops,"" he said.Certain regions of peninsular India, like coastal Andhra Pradesh, have received rainfall in excess of the norm by 89%. The IMD has forecast above-normal rainfall for the June-September monsoon season this year. Rainfall is forecast to be 6% above normal."
,,,,,,,58fef5217be9e0420db2a12a,Caterpillar cloud on tomatoes,https://www.telegraphindia.com/1160616/jsp/nation/story_91510.jsp,2016-06-16,"UNDER SCANNER New Delhi, June 15: Government scientists have called for nationwide surveillance to look for a caterpillar native to South America that has slipped into at least four Indian states and could threaten the country's tomato growers and the ketchup-and-puree industries. The scientists at the National Bureau of Agricultural Insect Resources (NBAIR), Bangalore, worried about the pest's spread, have also initiated efforts to get wasps and predatory bugs to serve as its natural enemies and design long-lasting sex traps to suppress its population. The pest, Tuta absoluta, emerging from Peru's Andean region, reached Spain in 2006, then spread to France, Italy, and Greece, jumped across the Mediterranean into northern Africa, moved into eastern Africa and the Middle-East before it was spotted in Maharashtra in 2014. Since then, scientists have observed the pest - also called the tomato pinworm or leafminer - on farms across Gujarat, Karnataka and Tamil Nadu where they have caused slight to extreme damage, even in fields where farmers had sprayed pesticides. ""It is unclear why this is so. It is possible the pest is resistant to the specific pesticides that were sprayed, or the pesticides may have killed predators that could have been natural enemies of this pest,"" Chandish Ballal, a senior entomologist at the NBAIR, told The Telegraph. Ballal and her colleagues have called for intensive surveillance efforts to look for this pest in major tomato-growing states such as Andhra Pradesh, Bihar, Bengal, Karnataka, Maharashtra, Gujarat and Tamil Nadu. Although the pest prefers tomatoes, scientists have seen it feed on potatoes and eggplants (brinjals) in other countries. Tomato farmers across the country and the ketchup, sauce, and puree industries may face a serious threat if this pest is not controlled, the NBAIR researchers have warned in a paper published on Sunday in Current Science, a journal published by the Indian Academy of Sciences. The pinworm's rapid spread has caused concern among crop scientists across the world. Last year, plant protection scientists and policy-makers met in Berlin, Germany, and decided to intensify quarantine measures and explore the effectiveness of using natural predators against the pest. ""When the tomato leafminer invades a country, it can cause between 80 and 100 per cent crop losses unless farmers and countries are ready with counter-measures,"" said Rangaswamy Muniappan, an entomologist and director of the integrated pest management innovation laboratory at Virginia Tech in the US. ""The pest can move in multiple ways - the moth itself is tiny and can move only from farm to farm, but commercial transport of tomatoes can take the pest from one part of the country into another, and it probably crosses borders and oceans through tomato exports or nursery seedlings,"" Muniappan said. The NBAIR scientists have spent the past year looking for other insects that might serve as natural enemies against the South American pest. Their studies suggest that two wasps, Tricogramma Presiotum and Trichogramma Achaea , may serve as promising biological predators to curb pinworm populations. Another entomologist, Kesavan Subaharan of the NBAIR, is trying to develop a controlled-release trap based on pheromones - chemicals secreted by female moths of Tuta absoluta that attract the male moths. The traps are intended to lure and capture adult male moths and disrupt the reproductive cycle. ""Pheromone traps are a proven technology when the males are trapped, the females have no one to mate with, they can't lay eggs, the population is suppressed,"" said Subaharan, who leads a team that has developed a technology to keep a pheromone trap active on a farm for up to 45 days. The insect has not been reported from the US yet but the country's government agricultural officials are also concerned. ""Our domestic tomato industry could be severely affected,"" Devaiah Muruvanda, a senior risk manager for the US agriculture department, had said in a media release issued by Virginia Tech last year. ""The United States is taking it so seriously we haven't even given permits to do research (in laboratories) in order to prevent any possibility of the insect's escape (from the labs into farms)."""
,,,,,,,591f291b7be9e025a5d4b63d,Tomato prices to remain high for next two months,http://www.deccanherald.com/content/552649/tomato-prices-remain-high-next.html,2016-06-16,"Tomato prices to remain high for next two monthsNew Delhi, Jun 16, 2016, (PTI) 17:13 ISTTomato prices which have soared to Rs 80-100 per kg in retail markets across the country are likely to remain elevated for at least next two months as fresh crop is expected to hit markets only by August-end.Normally, prices of tomato firm up in the off-season of June-September every year, but the sharp increase in rates this time was mainly due to the damage caused to the rabi crop because of a severe drought in southern states.In the last 15 days, the rates have gone through the roof and the key vegetable is being sold at Rs 80-100 per kg by local vegetable vendors depending on the quality and locality.For instance, in the national capital, tomato is being sold at Rs 58 a kg at Mother Dairy's Safal outlets and Rs 80 at Godrej's Nature Basket.Online portal Bigbasket is selling tomato at Rs 55 in Delhi, Rs 70 in Kolkata, Rs 78 in Bangalore and Rs 79 in Chennai.""Prices have gone up because of tight supply from the major growing states of the South where the rabi crop has been damaged during the flowering stage because of the severe drought,"" a senior Consumer Affairs Ministry official said.""The fresh tomato crop is expected to arrive only in September and till then prices are expected to remain under pressure.""According to the government's initial calculations, tomato output is estimated to be higher by 4-5 per cent in 2015-16 over the last year. ""It looks like the production figures may have to be revised downward when final estimates are to be released in September,"" the official added.As per the latest government estimate, the country's tomato output is pegged at 18.28 million tonnes in the 2015-16 crop year (July-June) as against 16.38 million tonnes in the previous year.Karnataka, Andhra Pradesh, Telangana, Madhya Pradesh, West Bengal and Odisha are the major tomato growing states.Yesterday, Food and Consumer Affairs Minister Ram Vilas Paswan had said the rise in tomato prices was a ""seasonal factor"" and the commodity cannot be procured using the Price Stabilisation Fund due to short-shelf life of the key vegetable.The government is procuring pulses and onion to create a buffer stock to be used for controlling prices by boosting supply in the open market at a cheaper rate."
