<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e4691af3fede6cac8304d7a08bdaa0c8cfb8e6f21cd0f304930dbed20fa48e
size 70572
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,5aeaa2649855b73f522c17c8,Farmers dump tomatoes as prices slide,http://indianexpress.com/article/cities/mumbai/farmers-dump-tomatoes-as-prices-slide-5123881/,2018-04-05,"AS tomato prices dropped to Rs 400 a quintal towards the end of March, Sanjay Bochate, 37, a farmer with a tiny land-holding of an acre, hacked down his tomato vines and brinjal plants in Bori village of Mehkar taluka, Buldhana. Whatever could be salvaged after his emotional outburst, he placed in a heap and put up a sign: Take farm produce for free.That was barely a week after another farmer in Jalna, Premising Chavan, was videographed taking a hoe to a healthy cauliflower field. Days after the video of the apoplectic Chavan destroying his crop was shared widely on WhatsApp, Shiv Sena chief Uddhav Thackeray met him in Mumbai and handed over aid offered by a private organisation. Cauliflower prices were hovering around Rs 500 a quintal. Its not possible to even cover cost of cultivation and harvest and transport at such prices, Bochate told The Indian Express over the phone. Being able to afford my two boys school fees is increasingly difficult.Instances of farmers dumping their produce on roadsides, witnessed across the country in the aftermath of demonetisation, appear to have returned to Maharashtras countryside as vegetable prices plummet. Days after nearly 40,000 tribals, other farmers and farm labourers marched from Nashik to Mumbai last month, some farmers in northern Nashik dumped tomatoes on the roadside. Prices that week dipped to Rs 200 a quintal in Nashik.Shriram Gadhave, president of the Narayangaon-based Vegetable Growers Association of India, said vegetable prices will remain depressed through the coming summer owing to increased farm area under vegetables. The rains were good, and the water table has improved, so many farmers go in for vegetables expecting good prices in the summer season, he said.Until four or five years back, the pockets around Narayangaon and Nashik used to supply a large percentage of the states tomatoes, he said. But now production is coming in from all corners of the state. Whether its Aurangabad or Beed or elsewhere, local tomatoes are now available in plenty.The promise of better access to processing industries has not borne fruit for vegetable farmers  the capacity of processing industries is barely 2 to 3 per cent of the crop, according to Gadhave. Bochate, who used to drive a Bolero that he purchased with a loan, sold the vehicle two years back to focus on farming.I used to grow soybean before. After I sold the Bolero I repaid the loan and dug a borewell on my land. There was plenty of water, so I was expecting Rs 3 lakh from my tomatoes and brinjal this season, he said. Instead, he was offered Rs 25 per 20-kg crate  that wouldnt cover even the auto ride to the market and the cost of cultivation and harvest.For all the latest Mumbai News, download Indian Express App"
,,,,,,,5aea95739855b73f522c0e81,Quarter Past Pretty: Roshini Bajaj Sanghvi Reviews Dine,https://www.hindustantimes.com/mumbai-news/quarter-past-pretty-roshini-bajaj-sanghvi-reviews-dine/story-jy1kyyymDE9Q1ky5aMgntN.html,2018-04-14,"Dine at The Quarter Where: Royal Opera House, GirgaumWhen: 10 am to 11.30 pmCost: Rs 2,500 for a meal for twoCall: 83291 10638Rating: 3.5 / 5Here is a single steamed oyster, ready for a drizzle of spicy-sweet smoked butter sauce, balsamic-wine-soy-shallot dressing, and lime juice. A blue summer sky darkens over the lush canopy of trees and chirping sparrows. The branches are strung with lights.Were in the shadow of a gloriously restored baroque early 20th century building. Dine at The Quarter is so pretty, so atmospheric, its easy to ignore the blare of Mama Parmanand Marg and Warekar Bridge beyond the walls of the Royal Opera House. (Not as easy to ignore are mosquitoes that heartily dine on diners, and the odd but persistent housefly.)The single steamed oyster, ready for a drizzle of spicy-sweet smoked butter sauce, balsamic-wine-soy-shallot dressing and lime juice, is a must-try. (Bhushan Koyande / HT Photo)Dine is only a quarter of The Quarter, the others are Drink (the wine and mozzarella bar), Live (the jazz club), and Cafe (for coffee and sandwiches), all housed within the opera house complex. Some of its menu draws inspiration from American Creole cuisine, the food of jazzs birthplace. There are oysters, shrimp and grits, clams (with heirloom tomatoes, bacon and fried bread), jambalaya, and beignets.There is also a vast selection of safe staples  salads and sandwiches, pasta and poutines. The best among these are Neapolitan pizzas. A wood-fired oven at the far end of the al fresco space delivers pliable pies, their charred edges holding in a runny but robust sauce.The Neapolitan pizzas prepared in a wood-fired oven are superb, with their charred edges and runny but robust sauce. (Bhushan Koyande / HT Photo)The buffalo mozzarella on a margherita could be from Bangalore or Gujarat, the tomatoes from Pune. The plump, delicately sweet oyster is from Goa, its good-enough-to-drink-up butter sauce gets heat from Nagalands bhut jolokia chillies.Dine sources all its ingredients within India, so on the silky slivers of mustard-flecked duck carpaccio are shaved shards of Pondicherry parmesan, poised on a bouncy pile of arugula, orange segments and capers  this is a plate of complementary contrasts.The mustard-flecked duck carpaccio is a plate of complementary contrasts, with shaved shards of Pondicherry parmesan poised on a bouncy pile of arugula, orange segments and capers. (Bhushan Koyande / HT Photo)Not quite the wild mushroom poutine, which is just fries, grated cheese, and a pile of mushrooms in a cream sauce that blankets the dish and most of its flavour. Linguini with pesto, avocado, and cherry tomato is well made, but feels like incidental music between arias.Thankfully, the dessert menu has nary a fondant in sight. It includes apple cider cake; strawberry and chia pudding; and goat cheese pudding with strawberries. We choose the last one.The wild mushroom poutine, was just fries, grated cheese and a pile of mushrooms in a cream sauce that overwhelms the dish. (Bhushan Koyande / HT Photo)The set, lightly savoury-sweet, aromatic pale pink custard with the gentle tang of goats milk cheese and strawberry puree has a surprise crunch from the berrys seeds. Our finale proves what we suspect  Dine succeeds when its being operatic. Skip the pasta and the poutines, bookend a meal here with oysters, smoked butter, goat cheese and strawberries.(HT reviews anonymously and pays for all meals)"
,,,,,,,5b1b5d589855b76d570396e1,Farmers feel the heat as tomato rates nosedive to at 8-year-low,http://timesofindia.indiatimes.com//city/pune/farmers-feel-the-heat-as-tomato-rates-at-8-yr-low/articleshow/63902241.cms,2018-04-25,"PUNE: Tomatoes  a staple in most Indian dishes  have suddenly become a part of bovine diet. Thanks to a glut in the market and the steepest price drop witnessed in April in nearly a decade, tomatoes have become cheaper than even fodder. Tomato farmers claim they are getting just Rs 2 for every kg of produce, which does not even cover harvesting costs.Usually, tomato prices peak during April because of short supply due to high temperatures. However, statistics available with the Agricultural Marketing Information Network (AGMARKNET) show that the April-2018 prices are the lowest for the vegetable during this month in the past eight years. The tomato glut is evident in the Pune wholesale market as well, where 10 kg of the vegetable is available for between Rs 30 and Rs 80.Shriram Gadhave, the president of the Vegetable Growers Association of India , said this is the first time in several years that prices have hit such a low, almost 60% less than the same period last year. The water table has surged thanks to the rains last year, causing a supply surplus. The prices of many vegetables have dropped because of a glut in markets. Cattle owners in the city and nearby villages have now started taking large quantities of tomatoes and other vegetables left unsold to feed to cattle, he said.ND Ghule, assistant secretary, Agricultural Produce Market Committee, Pune, said the increase in tomato supplies led to a drop in prices. Vegetables such as tomato, eggplant and leaves of beetroot and cauliflower are in demand among them as they have become dirt cheap, he further said.The cattle farmers sometimes take 40 tonnes, or more, at a time for free to feed their cattle, added Sunil Kumbharkar, who owns a vegetable wholesale firm in Market Yard.Ramesh Jadhav, a farmer from Malegaon, says he does not know what to do with his 16-acre tomato plantation. Farmers, who are yet to harvest their tomato crops, are letting cattle loose on their fields so that at least they can be consumed by animals. For the first time in years, the per kilogram price we are getting for tomatoes has plummetted to Rs 2, which does not even meet the harvesting cost, he said. Last year, tomato prices had peaked during April, which is why farmers had sown more tomatoes this year, he said."
,,,,,,,5b2e78bc9855b72640115dac,Farm crisis real but can be tackled,http://www.deccanherald.com/opinion/panorama/farm-crisis-real-can-be-tackled-667754.html,2018-05-02,"One of the oldest civilisations, the Indus Valley civilisation, vanished because of persistent drought. This is a stark reminder to policymakers that they will have to tackle persistent drought in parts of the country failing which civilisation could disappear in a couple of centuries. Farm crisis in India is real, particularly in states like Karnataka and Tamil Nadu, which is going to witness yet another drought this year despite good monsoon forecast for the third consecutive year in the rest of the country.This is one side of the coin but Agriculture Secretary S K Pattanayak, a Karnataka cadre IAS officer, argues that all is not bad with Indian agriculture. It has come a long way and this year India is going to have a bumper crop with food grain production touching a record 275 million tonnes, while horticulture, including fruits and vegetables, will produce a record additional 300 million tonnes. Also, the country has had a record bumper harvest of 23.6 million tonnes in pulses, the only source of protein to the vast vegetarian population.But the stark reality is that farming is the livelihood for half of the 1.25 billion people of India. A farmer must get a remunerative price and adequate income. Already next generation of farmers are moving away from farming and this could have a catastrophic effect on who will feed the 125 crore people, which is not a small number. Also, if the Indian economy has to clock a double-digit growth on a sustained basis, the farm sector has to grow by at least 4% annually on a continuous basis, which has not happened so far. This is necessary to ensure poverty is eradicated.For the woes of Karnataka and Tamil Nadu farmers, Pattanayak said they should change their cropping pattern from water-guzzling crops like paddy and sugarcane and switch over to drip irrigation, which will reduce water consumption drastically. It is a crime to cultivate sugarcane in Maharashtra. Sugarcane should be cultivated in flood-prone areas of Bihar and Uttar Pradesh and perhaps the Northeast as it could also be flood protected.Punjab should not be cultivating basmati rice. The practice of which has brought down the water table to a dangerous level. Israel, which has a mere 300 mm of average rainfall, did not find water shortage a major problem and its farm yield is one of the highest. India gets bountiful rainfall and perhaps one of the few countries to have monsoon as a season every year.Even in the arid zones of Rajasthan and Karnataka, the average rainfall is around 800 mm, which is more than double that of Israel. All one has to do is harness this through rainwater harvesting so that fresh water does not go unutilised into the sea. The government, therefore, is rightly giving priority to minor irrigation and desilting of all the existing tanks, besides immediately taking up 99 stalled irrigation projects. This has to be done on a war footing.What is needed now is to make agriculture smart, which has not happened so far in India despite the Green Revolution that only ensured there are no more starvation deaths. Farmers income needs to be not only doubled but at least quadrupled from the present level of Rs 20,000 annually. One way could be to provide income support as in the US instead of price support by way of Minimum Support Price (MSP). Because of high MSP for certain crops like food grains, rich farmers grow these crops to take advantage of procurement as only they have a marketable surplus.The top 10% of Indian farmers produce 60-70% of marketable surplus in food grains. The remaining 90% have only 30% of marketable surplus and hence they get very little benefit from the price support system. The resulting depression of prices for poor farmers in the market leads to distress sale of the small quantity they produce.If income support is given instead, market forces will come into play and the farmer can produce any crop that the market demands and not only those that have price support, which leads to excess production and subsequent depression of prices. This will also ensure that crop failures do not hit farmers hard.If farmers income has to rise, the dependence only on agriculture for income has to change and farmers will have to take to animal husbandry, poultry, fisheries, food processing and other agri-related rural industries and so on for augmenting income. This is because farming by its very nature is seasonal and hence there is disguised unemployment even in the best of times.As the Swaminathan Committee has pointed out, market access to poor farmers is a major problem in India. Bumper tomato crop forces a farmer to sell it at Re 1 per kg but in the retail market, it is not available for less than Rs 20. But Re 1 does not cover even the cost of production. A farmer gets Rs 6 per coconut but in the retail market, it is not available for less than Rs 40. Who then gets the benefit? It is neither the farmer nor the consumer but the rich middlemen.So what is the way out? An Amul like cooperative model that brought about the White Revolution has to be replicated for all crops so that farmers get a remunerative price and the food products are marketed better and exported. The wastage of fruit, vegetables and other crops running into thousands of crores can be minimised. This will facilitate setting up of common cold storage for horticulture produce in areas where they are grown.Amul like cooperatives will also ensure crop insurance, better quality seeds, pesticides and other inputs, thereby minimising crop failures and loss of farm income.--(The writer is a senior journalist based in New Delhi)"
,,,,,,,5b136ca89855b762ecebc21b,"Price hike casts shadow on essential items, veggies to get costlier",http://indianexpress.com/article/cities/pune/price-hike-casts-shadow-on-essential-items-veggies-to-get-costlier-5193822/,2018-05-28,"At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers. At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers.As fuel prices rise by the day, experts have hinted that a similar upward trend is likely to be seen in the prices of everyday essentials. Prices of vegetables, which have remained steady throughout the summer, might see a 20-25 per cent rise if fuel price rise continues.At Pune and Pimpris wholesale markets, most of the vegetables have remained between the price range of Rs 10 and 40 per kg. A glut in production, as a result of almost 10 per cent increase in the area of production across the state, has resulted in the collapse of prices.Vegetables such as green peas, cauliflower, cabbage, carrot, et cetera are mostly trading in the range of Rs 10-15 per kg, which, traders said, is because of healthy arrivals. Tomato, in most wholesale markets, is trading at Rs 5-8 per kg, while in the retail markets the prices are about Rs 10-15 per kg. Onion prices, too, are at an all-time low, as a production glut has tilted the demand-supply ratio. However, as diesel prices are touching an all-time high, traders fear an imminent rise in the prices of vegetables.Vilas Bhujbal, president of the Traders and Commission Agents Association of Punes Gultekdi market, said the transporters have not taken the decision to increase prices as they were hopeful of a quick correction in the prices. However, if the present trend continues, a sharp increase in prices is likely, he said. Transporters act as a conduit between farmers and wholesale markets like Pune, to ferry perishable commodities like vegetables. Normally, these are village-level entrepreneurs who charge farmers per crate or per kg to transport their ware. For a market like Pune, transporters bring produce from neighbouring districts as well as from states like Karnataka, Kerala etc.At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers. Bhujbal said if fuel prices continue to rise, the transport charges may increase by 10-15 per cent immediately. This will effect the prices in the wholesale markets and, subsequently, the retail customer will get vegetables at a higher rate, he said. However, many growers said transporters have already effected a rise at their end.Deepak Bhise, president of the Tomato Growers Association of Junnar taluka in Pune district, said wholesale prices have but collapsed. As farmers, we have to use diesel for our tractors, our machines run on diesel. So, this is pinching us hard, he said.For all the latest Pune News, download Indian Express App"
,,,,,,,5b136b7f9855b762ecebc180,"Days before nation-wide farmers’ strike, many state outfits say they will steer clear of it",http://indianexpress.com/article/cities/pune/days-before-nation-wide-farmers-strike-many-state-outfits-say-they-will-steer-clear-of-it-5195188/,2018-05-29,"The genesis of the strike was in Puntamba village, in Rahata taluka of Ahmednagar, where villagers had passed a resolution in the Gram Sabha and called for a strike. The strike later gained steam as thousands of farmers from across the state joined it. The genesis of the strike was in Puntamba village, in Rahata taluka of Ahmednagar, where villagers had passed a resolution in the Gram Sabha and called for a strike. The strike later gained steam as thousands of farmers from across the state joined it.Various farmers groups from the state, which had played a crucial role in the strike last year, have decided to stay away from the nation-wide farmers strike that is scheduled to start on June 1. The strike has been called by the All India Kisan Sabha. Shivkumar Sharma, convenor of the Sabha, has asked farmers to ensure that supply of milk and fresh produce to 40 major cities are disrupted as that, he said, will force the government to accept their demands.The farmers demands include proper implementation of the M S Swaminathan Committees recommendations as well as a complete loan waiver.However, days before the strike, farmers groups from Nashik, Ahmednagar and Pune have declared that they will not participate in the strike. Deepak Bhise, president of the Junnar District Tomato Growers Association, said such strikes cause even more financial losses to farmers. Last year, farmers had incurred heavy losses due to the strike, which was sabotaged by some so-called leaders we do not wish to repeat our losses, he said.ALSO READ | High procurement of crop means little to farmers: Yogendra YadavMost farmers in Maharashtra were waiting for the monsoon to begin their sowing operations, said Bhise.Hansraj Wadghule, a leader of the Swabhimani Shetkari Sanghatana from Nashik, said they will not participate in the strike. More than 3,000 cases were filed against farmers last year and they are yet to be withdrawn. We do not wish to involve farmers in this years strike, he said.During Shetkari Sampa, the seven-day strike last year, farmers had stopped supplying milk and vegetables to urban markets. However, within a day of the strike, a section of farmer leaders had tried to call it off after late-night talks with the government. Farmers from Nashik, Ahmednagar and Pune refused to call it off and eventually, the government agreed to the demands of the farmers and announced a Rs 30,000-crore loan waiver.The genesis of the strike was in Puntamba village, in Rahata taluka of Ahmednagar, where villagers had passed a resolution in the Gram Sabha and called for a strike. The strike later gained steam as thousands of farmers from across the state joined it.However, Puntamba sarpanch Dr Dhanajay Dhanvate said the village residents will not participate in this years strike.Undeterred by the many groups which are not participating in strike called by the All India Kisan Sabha, its organisers said they have received overwhelming response from farmers from across the length and breadth of the country. In Maharashtra, a section of the so-called farmer leaders have opposed the strike, but we are certain farmers will support it, said Sandeep Gidde, one of the organisers of the strike.For all the latest Pune News, download Indian Express App"
,,,,,,,5b136dd09855b762463772d6,"Low exports, more cultivation hit tomato growers",http://indianexpress.com/article/cities/pune/low-exports-more-cultivation-hit-tomato-growers-5196522/,2018-05-30,"Prices had skyrocketed after July last year as supply was severely hit in the face of low availability of the produce. Express Photo By Partha Paul Prices had skyrocketed after July last year as supply was severely hit in the face of low availability of the produce. Express Photo By Partha PaulTomato growers are reeling from heavy losses, hit by low exports and higher produce as the vegetable is cultivated on more areas than before.Tomato exports slumped in 2017-18 with India recording exports worth only Rs 107.21 crore compared to Rs 548.15 crore in 2016-17. Exports to Pakistan and Bangladesh, major destinations for Indian tomatoes, were especially hit. Last year, just about Rs 34 lakh worth of tomatoes were exported to Pakistan compared to Rs 368.45 crore in 2016-17. Exports to Bangladesh last year were just Rs 4.8 crore compared to Rs 66.69 crore in 2016-17.Political tension between India and Pakistan led to the suspension of exports via land to Pakistan last year. Exports to Bangladesh were hit after it increased the import duty on agricultural products to an whopping 48 per cent. In Maharashtra, Junnar taluka and neighbouring areas in Pune district are the major growers of rabi tomato, which feeds the markets from March till August. After that, tomatoes from Niphad, Satana and other areas in Nashik district feed the market and stay till around February.Prices had skyrocketed after July last year as supply was severely hit in the face of low availability of the produce. Farmers in Junnar had stopped using fertilisers and insecticides after March due to lower realisations. The wholesale market at Narayangaon in Junnar and at Pimpalgaon in Nashik are the major tomato markets for rabi and karif crops respectively.This year, Junnar farmers had failed to recover their expenses as till about late May they had to sell the vegetable at Rs 2-3 per kg. Traders had blamed the suspension of trade with Pakistan and Bangladesh for the bloodbath in the wholesale markets. Besides, instead of the customary 30,000 acres of plantation, this year Junnar and its neighbouring area had seen tomato cultivation on over 40,000 acres.The spectre of low prices looms large even as the state stares at another bumper cultivation for the kharif crop.For all the latest Pune News, download Indian Express App"
,,,,,,,5b1871949855b72e9ad7410b,Farmers’ gaon bandh hits fresh supplies across States,http://www.thehindu.com/todays-paper/tp-national/farmers-gaon-bandh-hits-fresh-supplies-across-states/article24062369.ece,2018-06-02,"Farmers in at least seven States began a ten-day strike or gaon bandh on Friday, dumping crates of vegetables and thousands of litres of milk on the roads to draw attention to the agrarian crisis and demand an assured minimum income, higher support prices and a complete loan waiver.Farmers from 172 organisations have come together for the nationwide strike, under the banner of the Rashtriya Kisan Mazdoor Mahasangh (RKMM) and the Kisan Ekta Manch (KEM).The impact of the strike was immediately felt in Punjab, Haryana, Madhya Pradesh, Rajasthan, Maharashtra and parts of Uttar Pradesh and Chattisgarh, according to strike leaders.Local sales in PunjabSome farmers are dumping their produce. Many are also selling them within the villages, said Balbir Singh Rajewal, president of the Bhartiya Kisan Union (BKU). Today is only the first day, so urban markets are still able to sell what was supplied earlier. Wait and see; by day after tomorrow, prices will shoot up in cities.Ramandeep Sangh Mann, a farmer leader associated with the KEM  an umbrella body of 62 farmer groups  said, According to local reports, 40% of milk supply in Punjab is affected.Extending support to the farmers campaign, Punjab Minister Navjot Singh Sidhu visited Patto village in Fatehgarh Sahib and purchased milk and vegetables directly from a farmer.In Haryana, arrival of farm produce at urban centres was down by 70 to 80%, BKU leader Rakesh Bains told The Hindu .Mr. Bains said implementing the Swaminathan Commissions recommendation on Minimum Support Price (MSP) for crops, complete farm loan waiver and fixation of minimum income for farmers are the key demands that the government should address immediately.We also want the government to fix MSP for milk and vegetables, he added.Supplies hit in RajasthanAlthough the agitation did not affect normal life in Rajasthan, supply of milk, vegetables and other farm produce was hit in Sriganganagar, Hanumangarh and Jhunjhunu districts.We will continue this for the next 10 days and the protest will intensify, said Santveer Singh, a member of the core committee of RKMM in Rajasthan. He said protests were held in Bikaner, Sikar and Nagaur.As the strike began, police in Mandsaur in Madhya Pradesh have kept a close vigil as the anniversary of the June 6 farmers agitation approaches. Six farmers were killed in police firing during protests last year.In adjacent Neemuch, again there has been not shortage of vegetables and milk although the markets were shut there. Farmers also stayed away from the grain market in Neemuch.Nashik shuts downPolice detained three protesters in Saikheda in Nashik, the nerve centre of the farmers agitations earlier this year. At Khamkheda village in Deola tehsil, tomato farmers threw their produce on the roads.The strike had a strong impact on business at Nashiks main Lasalgaon Agricultural Produce Market Committee (APMC)  the countrys largest onion market, with sources stating that the price of onions was likely to rise sharply.In Khed Shivapur, farmers condemned the apathy of the Devendra Fadnavis-led BJP government by spilling thousands of litres of milk along the Pune-Bengaluru highway.However, business was largely unaffected in most of the major wholesale markets in Mumbai and Pune.(With inputs from Vikas Vasudeva, Shoumojit Banerjee and PTI)"
,,,,,,,5b186bf59855b72e9ad73ff9,Farmers’ strike receives poor response on Day 1,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/farmers-strike-receives-poor-response-on-day-1/article24062896.ece,2018-06-02,"The 10-day nationwide strike called by the All India Kisan Mahasangh elicited a lukewarm response in most parts of Maharashtra on the first day of the agitation.Barring Ahmednagar, Jalgaon and a few areas in Nashik district, the nerve centre of the agitation, the strike failed to get going in urban centres such as Mumbai and Pune.Supply of milk and vegetables to these areas also remained largely unaffected. While more than 100 farmers outfits participated in the strike, major organisations in the State like the Raju Shetti-led Swabhimani Shetkari Sanghatana refrained from actively participating in the protest.In Khed Shivapur, farmers condemned the apathy of the Devendra Fadnavis-led Bharatiya Janata Party (BJP) government by spilling thousands of litres of milk along Pune-Bengaluru highway.Similar scenes were witnessed near Sinnar-Shirdi highway in Nashik. Farmers demonstrated by spilling milk and demanding a complete loan waiver and immediate implementation of the recommendations put forward by the M.S. Swaminathan Committee on agrarian reform. According to reports, the police detained three protesters in Saikheda in Nashik.At Khamkheda village in the districts Deola tehsil, tomato farmers protested by throwing their produce on the roads. The strike had an impact on business at the districts Lasalgaon Agricultural Produce Market Committee. Sources said the agitation would see a rise in onion prices and other vegetables and fruits in the coming days.Business as usualHowever, business remained largely unaffected in major wholesale markets in Mumbai and Pune and dairies in Western Maharashtra. According to Dilip Khaire, chairman of the board of administrators of Pune APMC, the arrival of fruits and vegetables had been normal."
,,,,,,,5b1b01599855b76d57036065,"Mumbai: Vegetable, milk prices unaffected by farmers' strike",https://timesofindia.indiatimes.com/city/mumbai/mumbai-vegetable-milk-prices-unaffected-by-farmers-strike/articleshow/64437954.cms,2018-06-04,"MUMBAI: The city remains unaffected by the farmers' strike so far given that the usual volume of 550 truckloads arrived at Vashi APMC Saturday. Traders are reporting no shortages. Yet vegetable prices are at the upper end of the normal spectrum as retailers cite spoilage due to summer heat.APMC's former director and wholesale trader Shankar Pingale said, ""The average number of 550 trucks arrived Saturday. The market is closed on Sunday so we will assess the impact on Monday morning. But our farmers are continuing to dispatch produce because they have cultivated a good crop, so we do not expect any shortage or price increase for Mumbaikars.""Most vegetables are selling for Rs 60-80 per kg in retail markets of Khar, Andheri, Chembur, Bhandup, Malad and Borivli.Santosh Kesarwani, a greengrocer at Ahimsa Road, Khar, said, ""The only visible increase has come in tomato which has risen to Rs 25-35 from Rs 16-20 earlier. Spoilage is rampant during summertime and this causes farmers and vendors to charge more. A 25-kg box is being quoted for Rs 800 instead of Rs 400. Also, vegetables grown within Maharashtra are cheaper than those which come from other states. Most of Mumbai's tomato supply arrives from farmlands in Karnataka and transporters are charging more to cover the distance because of the strike.""On Sunday, tomato sold for Rs 40 per kg in certain shops of Chembur and Matunga but remained an average of Rs 25 in parts of Andheri and Bhandup.Cauliflower, lady finger, cluster beans (gavar) all sold for Rs 80 per kg in Andheri East, Khar, Chembur and Bandra East. The typical variation across localities was apparent in the quality and cost of produce.Meanwhile the cost of fruit, especially watermelon has risen owing to the seasonal spike witnessed during the holy fast of Ramzan. A single fruit averaging 2.5 kg sells for Rs 65-70 at Rs 25 per kg. However, alphonso mangoes are available abundant and cheap at Rs 250-350 per dozen as the king of fruit has flooded the market. Lychees have made a grand entry at Rs 60-70 per dozen which should settle to Rs 40 as the days wear on.Milk prices are stable. Cattlesheds in Goregaon and Jogeshwari are unaffected by the milk farmers' agitation. ""We hiked rates of loose milk before Ramzan and are now selling both cow and buffalo milk for Rs 70 per litre,"" said an attendant of Ghaswalla dairy in Jogeshwari. ""The strike does not impact us.""National dairies are doing their best to cope. The spokesperson of Mother Dairy Fruit & Vegetable said, ""We are keeping a close watch on the situation. However, we have made adequate arrangements at our end to ensure (proper) sourcing as well as supplies to the market."
,,,,,,,5b505a689855b70a010c5827,Making farming a highly profitable venture,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/making-farming-a-highly-profitable-venture/article24430165.ece,2018-07-16,"Here is an entrepreneur who has triggered a farmers revolution to make agriculture not just remunerative, but highly profitable.More than 6,000 farmers from three mandals of Chittoor district are solidly behind him in his endeavour to turn the backward, water-starved, and inaccessible pocket into a horticulture hub.Shaik Abdul Ali, a UAE-returned civil engineer from Bhakarapet, a highway village, 27-km northwest of Tirupati, is eager to improve the farmers lot.First ODF villageBy spending huge amounts for upgrading his home towns civil infrastructure, he had built 560 toilets, drilled eight bore-wells, and installed solar street lights, and made Deendarpalle the States first Open Defecation-Free (ODF) village way back in October 2015 under the Swachh Andhra Mission.After quality of life comes economic vitality, under which he sought to unite and strengthen the horticulturists of Chinnagottigallu, Rompicherla, and Yerravaripalem mandals.By touring 15 countries, he made a need gap analysis, which revealed that our produce lagged in global benchmarks such as health hazard with fertilizers, lack of remunerative price for farmers, and environmental degradation.It was then he launched Kisan Suvidha Farmer Producer Company to adopt four international standard certification in good farming.With the highly erratic fruit pulp sector giving a thumbs down, the thought of processing struck him in April 2016. I leased a unit and processed fruit. In spite of the initial loss suffered due to lack of quality consciousness among the stakeholders, I went ahead with export. Today, there are 6,200 farmer producers with me, whose net realised value has touched 200%, Mr. Abdul Ali told The Hindu .FPOs distinctionToday, this is the second largest horticultural Farmer Producer Organisation (FPO) in the country, next only to a grape-based unit in Nashik (Maharashtra), he said.After tasting success in mango, Mr. Ali decided to replicate the Nashik example and brought exotic varieties such as seedless grape, pineapple, dragon fruit, grapefruit (a citric variety), passion fruit, and Italian tomato to ensure higher margins for the farmers.We have designed an ERP system to schedule cropping pattern to balance demand-supply, which our farmers are following, Mr. Ali added. This FPO also owns a fertilizer shop that runs on zero margin, thus saving 30% for the stakeholder farmers.Processing unitNow, the FPO is all set to launch a huge processing unit to handle 500 tonnes a day, an IQF facility to make frozen foods, a cold storage that can handle 2,000 tonnes, and pack houses to handle 50 tonnes per day.The profit will be shared among all the shareholders, he said, hoping the unit will come into operation next year."
,,,,,,,5ce793a8e8e3fc56af41a372,Pune: Water scarcity may hit vegetable production,http://timesofindia.indiatimes.com//city/pune/water-scarcity-may-hit-vegetable-production/articleshow/66369180.cms,2018-10-26,"This story is from October 26, 2018Representative imageJanuary-like trendDownload The Times of India News App for Latest CityPUNE: The prevailing drought-like situation in parts of the state may hit the production of most vegetables, sending their retail prices soaring early next year.The situation of water table in October this year is akin to what it usually is during January each year, which is why production of most vegetables, including tomatoes, may dip by around 20% after the next three months, causing a surge in their prices, sources from the All India Vegetable Growers Association said.They said considering the prevailing situation, farmers may also steer clear of sowing vegetables in blocks that are reporting a shortage of water.Shriram Gadhave, president of the Vegetable Growers Association of India, said the water table has already started dipping in parts of the state. This will impact vegetable production after the next two-three months. The tomato prices may rise to Rs 80/kg in April next year, he said.Vilas Shinde, managing director at Sahyadri Farmers Producer Company Ltd, said, Vegetable plantations have already dipped in vegetable growing regions. Our sources in nurseries, which provide vegetable plants to farmers for planting, are reporting a 50% dip in their October orders.He said the area from Nashik to Marathwada , including Aurangabad and Jalna, may see a dip in vegetable plantation mainly, the effect of which might will become apparent as early as December. A 30% dip in vegetable produce is expected in the near future as vegetable planting has already begun dipping. Some effect on vegetable production in eastern Pune might also be seen, in locations like Indapur, Baramati and Solapur , Shinde added.Gadhave said places that do not have canal irrigation facilities were witnessing a dipping water table in October, a phenomenon which usually occurs in January. Farmers may, therefore, refrain from sowing vegetables, he said.He said most areas in the state recorded less rainfall this monsoon. It is due to this reason that Western Maharashtra, where a bulk of vegetables are grown, may also see a dip in production. No impact on potatoes, however, is expected as most of its production will happen before January 2019, he said.A state horticulture department official said the state government has declared a drought-like situation in 128 talukas, reporting trigger 2 conditions. A bulk of vegetables in the state is produced in regions with canal irrigation. However, the regions where this form of irrigation is not available may see an impact of the water scarcity , a situation which may worsen in January and February, he said.Another state horticulture department said the water situation is not that severe in major vegetable producing regions, such as Pune, Satara, Kolhapur , Sangli, Sangamner, Nashik, west Ahmednagar, which fall on the west side of the state, as the dams are full in the Western Ghat region."
