<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dfbebd9efdcc3889925caab4e81ddc0e4ba07b1744e762c41e25d47288696b9b
size 59795
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,5b14a4459855b72ada07de0d,Madanapalle tomato sets new trend,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/madanapalle-tomato-sets-new-trend/article23387399.ece,2018-03-30,"Tomato price at Madanapalle market continues to be stable while in the neighbouring markets in Anantapur district and Kolar and Bellary of Karnataka it has been on the downslide since November last year.According to information, the tomato price at Madanapalle market which fell to Rs. 7 per kg in November took a sudden jump at Rs. 12 on March 18 and 19. On Wednesday (March 28), the price stood at Rs. 7.20. However, it jumped to Rs. 12.80 per kg on Thursday. Incidentally, the price has plummeted to Rs. 2 a kg and even below at several markets in southern States.Chairman of the Madanapalle tomato market committee R. Gurappa Naidu said since November, the price had not gone down below Rs. 5, which was a unique thing in the annals of the local market. The peak season would commence with April, with stocks of about 800 tonnes a day reaching the market, as against the current supply of around 200 tonnes, he said.ExportsWe are expecting large-scale exports from April 15, as Madanapalle market will alone remain stable thanks to congenial climate for tomato cultivation in the country. Generally, there will be a high demand for the Madanapalle varieties in the northern States from the start of summer in view of the long shelf life and taste. The demand will continue till July, he said."
,,,,,,,5b1507eb9855b7624638454b,Farmer’s son reaps success,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/farmers-son-reaps-success/article23734307.ece,2018-05-01,"Mohan S.L. with his mother, Puttalakshmi, and father, Lakshme Gowda, in Hassan on Monday.Prakash HassanPrakash HassanMohan S.L., son of a farmer, secured the second highest marks (595 out of 600) in in Science, in the State.His family lives in Shantigrama village in Hassan taluk but he remained with his grandparents in Hassan town so that he could concentrate on attend classes at Masters PU College in Hassan town and focus on his studies.He scored 100 each in Physics, Chemistry, Mathematics and Biology.My teachers helped me a lot. I used to study till midnight and get up early at 4.30 a.m., he said.His parents were farming their tomato crop when they learned that their son was ranked second in Karnataka.I have studied only up to class 4. My dream is that my only son studies well, said his father, Lakshme Gowda, who owns 33 guntas of land in Shantigrama, and grows tomatoes and potatoes for a living. Mr. Mohan wants to study MBBS and later prepare for the IAS.My son studies hard and supports the family in agriculture activities. He looks after our cattle, and gets hardly four hours of sleep in a day, added Mr. Lakshme Gowda."
,,,,,,,5b2e78bc9855b72640115dac,Farm crisis real but can be tackled,http://www.deccanherald.com/opinion/panorama/farm-crisis-real-can-be-tackled-667754.html,2018-05-02,"One of the oldest civilisations, the Indus Valley civilisation, vanished because of persistent drought. This is a stark reminder to policymakers that they will have to tackle persistent drought in parts of the country failing which civilisation could disappear in a couple of centuries. Farm crisis in India is real, particularly in states like Karnataka and Tamil Nadu, which is going to witness yet another drought this year despite good monsoon forecast for the third consecutive year in the rest of the country.This is one side of the coin but Agriculture Secretary S K Pattanayak, a Karnataka cadre IAS officer, argues that all is not bad with Indian agriculture. It has come a long way and this year India is going to have a bumper crop with food grain production touching a record 275 million tonnes, while horticulture, including fruits and vegetables, will produce a record additional 300 million tonnes. Also, the country has had a record bumper harvest of 23.6 million tonnes in pulses, the only source of protein to the vast vegetarian population.But the stark reality is that farming is the livelihood for half of the 1.25 billion people of India. A farmer must get a remunerative price and adequate income. Already next generation of farmers are moving away from farming and this could have a catastrophic effect on who will feed the 125 crore people, which is not a small number. Also, if the Indian economy has to clock a double-digit growth on a sustained basis, the farm sector has to grow by at least 4% annually on a continuous basis, which has not happened so far. This is necessary to ensure poverty is eradicated.For the woes of Karnataka and Tamil Nadu farmers, Pattanayak said they should change their cropping pattern from water-guzzling crops like paddy and sugarcane and switch over to drip irrigation, which will reduce water consumption drastically. It is a crime to cultivate sugarcane in Maharashtra. Sugarcane should be cultivated in flood-prone areas of Bihar and Uttar Pradesh and perhaps the Northeast as it could also be flood protected.Punjab should not be cultivating basmati rice. The practice of which has brought down the water table to a dangerous level. Israel, which has a mere 300 mm of average rainfall, did not find water shortage a major problem and its farm yield is one of the highest. India gets bountiful rainfall and perhaps one of the few countries to have monsoon as a season every year.Even in the arid zones of Rajasthan and Karnataka, the average rainfall is around 800 mm, which is more than double that of Israel. All one has to do is harness this through rainwater harvesting so that fresh water does not go unutilised into the sea. The government, therefore, is rightly giving priority to minor irrigation and desilting of all the existing tanks, besides immediately taking up 99 stalled irrigation projects. This has to be done on a war footing.What is needed now is to make agriculture smart, which has not happened so far in India despite the Green Revolution that only ensured there are no more starvation deaths. Farmers income needs to be not only doubled but at least quadrupled from the present level of Rs 20,000 annually. One way could be to provide income support as in the US instead of price support by way of Minimum Support Price (MSP). Because of high MSP for certain crops like food grains, rich farmers grow these crops to take advantage of procurement as only they have a marketable surplus.The top 10% of Indian farmers produce 60-70% of marketable surplus in food grains. The remaining 90% have only 30% of marketable surplus and hence they get very little benefit from the price support system. The resulting depression of prices for poor farmers in the market leads to distress sale of the small quantity they produce.If income support is given instead, market forces will come into play and the farmer can produce any crop that the market demands and not only those that have price support, which leads to excess production and subsequent depression of prices. This will also ensure that crop failures do not hit farmers hard.If farmers income has to rise, the dependence only on agriculture for income has to change and farmers will have to take to animal husbandry, poultry, fisheries, food processing and other agri-related rural industries and so on for augmenting income. This is because farming by its very nature is seasonal and hence there is disguised unemployment even in the best of times.As the Swaminathan Committee has pointed out, market access to poor farmers is a major problem in India. Bumper tomato crop forces a farmer to sell it at Re 1 per kg but in the retail market, it is not available for less than Rs 20. But Re 1 does not cover even the cost of production. A farmer gets Rs 6 per coconut but in the retail market, it is not available for less than Rs 40. Who then gets the benefit? It is neither the farmer nor the consumer but the rich middlemen.So what is the way out? An Amul like cooperative model that brought about the White Revolution has to be replicated for all crops so that farmers get a remunerative price and the food products are marketed better and exported. The wastage of fruit, vegetables and other crops running into thousands of crores can be minimised. This will facilitate setting up of common cold storage for horticulture produce in areas where they are grown.Amul like cooperatives will also ensure crop insurance, better quality seeds, pesticides and other inputs, thereby minimising crop failures and loss of farm income.--(The writer is a senior journalist based in New Delhi)"
,,,,,,,5b17f0c69855b72ada08c4da,Tomato prices fall at Madanapalle due to searing summer heat,http://www.thehindu.com/todays-paper/tomato-prices-fall-in-madanapalle/article23807370.ece,2018-05-08,"The farmers of the Madanapalle region, host to tomato farming in 15,000 hectares, are a worried lot with summer heat crossing 36 degrees C, which has its impact on the quality and production of the crop during the last fortnight. Though the output has doubled in the last three months, the prices are yet to pick up. On Monday, the model price for the number one variety stood at Rs. 56 per 10 kg box, and the second at Rs. 30 per box.Though the stocks are reaching the Madanapalle market in several loads, the prices are not encouraging, say the farmers. From the last week of April, the produce showed signs of cracks due to intolerance to the abnormal heat. Mercury hardly crossed 35 degrees Celsius in the previous years in the area. For this reason, the first variety loads have dwindled, leaving the second variety to thrive, causing concern at trading.As the undamaged stocks are being sent to all over Andhra Pradesh, Telangana and other southern States, the domestic market has to depend on the loads with cracks and black spots.No cheer till JuneThe trade is unlikely to bring cheers to the farmers till May end or June first week, though it is projected that the stocks reaching the market would increase from the present 360 tonnes a day to more than 500 tonnes.Expecting profits, the farmers of Anantapur district, Chintamani, Rayalpadu and other border areas of Karnataka are also thronging the Madanapalle market. Despite the discouraging conditions, they have some consolation that the price is better than their domestic markets.Market Committee (Madanapalle) Chairman Ratakonda Gurappa Naidu said compared to the other markets in Rayalaseema or the southern States, the trade is not that disappointing. By the next two weeks, the heat might come down with seasonal showers or monsoons arrival. We are expecting bulk stocks from this month end. The situation is likely to improve soon, he said."
,,,,,,,5b14c4599855b76a5f19d986,"Haryana: Congress, INLD attack Manohar Lal Khattar government citing ‘misrule’",http://indianexpress.com/article/india/congress-inld-attack-manohar-lal-khattar-government-5184317/,2018-05-20,"Haryana CM Manohar Lal Khattar. (Express Photo by Sahil Walia) Haryana CM Manohar Lal Khattar. (Express Photo by Sahil Walia)Opposition Congress and INLD on Sunday launched a scathing attack on the Khattar led BJP government alleging every section was fed up with its misrule.In separate news conferences here, Congress leader Bhupinder Singh Hooda and INLDs Abhay Singh Chautala targeted the state government over a host of issues including those on farmers, employees, youth and players. Hooda said Manohar Lal Khattar governments Bhavantar Bharpayee Yojana, launched to protect the growers in the event of crash in prices, had failed to yield results. He said recently farmers at many places had been forced to throw their tomato crops on roads or give them to the Gaushalas.The government did not come to the rescue of tomato farmers when prices crashed. They have not got any benefit under this Yojana, the former chief minister claimed. On the players issue, he said: The government first cancelled the awards ceremony and afterwards has been coming out with contradictory statements regarding honouring them. They are not clear which policy they have to follow and players are being disrespected. He was also asked about the state government suspending Haryana Staff Selection Commission chairman B B Bharti after a row over an objectionable question pertaining to Brahmins, in an examination conducted by the board.Hooda said there was no provision to suspend HSSC chairman and the government should either dismiss him or ask him to resign. He said, moreover, the state government too should be held equally responsible as it was not a mere mistake in a question paper but an insult to the entire Brahmin community. Hooda also asked the government to immediately resolve the issue of ongoing strike by the sanitation workers. While this government keeps talking so much about Swachh Bharat and Swachh Haryana, it is making no efforts to end the 10-day old strike which has resulted in heaps of garbage being piled up and inconvenienced the citizens he stated.Meanwhile, INLDs senior leader Abhay Singh Chatuala, while addressing another news conference, demanded the Khattar government issue a white paper on the five foreign trips undertaken by the Chief Minister and those part of his entourage on different occasions giving full details. Chautala said that while the government has claimed that investments worth over Rs 7 lakh crore had fructified as a result of MoUs signed with various governments and other agencies during these trips, the white paper should detail how much revenue has actually been garnered out of these investments.Chautala, who is Leader of Opposition in the State Assembly, also said that the Chief Minister had claimed that lot of wasteful expenditure has been incurred as part of hospitality expenses during Hoodas tenure. ..then it is the responsibility of the present government to tell what steps are being taken to reclaim that money, he added. However, while reacting to this, Hooda said, if people come to meet the Chief Minister (during his time), it is his responsibility to offer them a cup of tea and snacks. But everyone knows that nobody comes to meet him (Khattar). If they have their way, the present government would even set up a Commission of Inquiry to go into how much tea and biscuits had been consumed on the hospitality that was extended. On criticism by Hooda to INLD-BSPs ongoing Jail Bharo Andolan on SYL canal issue, and his dubbing it as Bus Bharo Andolan, Chautala said,those coming from five star culture will not understand our agitation.Our leaders and workers have been courting arrest and authorities let us off in the evening saying they do not have any place to keep us in jails. Hooda had said that INLDs Jail Bharo Andolan on SYL was limited to getting on to the buses, courting arrest and getting released in the evening. Had they been serious, they would have actually gone to jail on this issue, Hooda said.On the developments in Karnataka, both Hooda and Chautala said B S Yedurappas resignation had thoroughly exposed the BJP, which allegedly wanted to encourage horse trading despite knowing they did not have numbers on their side to cobble up a majority.Replying to another question, Chautala said Mayawati-led third front will come into existence and the BSP supremo will be the countrys next prime minister after the 2019 Lok Sabha polls.For all the latest India News, download Indian Express App"
,,,,,,,5b136ca89855b762ecebc21b,"Price hike casts shadow on essential items, veggies to get costlier",http://indianexpress.com/article/cities/pune/price-hike-casts-shadow-on-essential-items-veggies-to-get-costlier-5193822/,2018-05-28,"At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers. At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers.As fuel prices rise by the day, experts have hinted that a similar upward trend is likely to be seen in the prices of everyday essentials. Prices of vegetables, which have remained steady throughout the summer, might see a 20-25 per cent rise if fuel price rise continues.At Pune and Pimpris wholesale markets, most of the vegetables have remained between the price range of Rs 10 and 40 per kg. A glut in production, as a result of almost 10 per cent increase in the area of production across the state, has resulted in the collapse of prices.Vegetables such as green peas, cauliflower, cabbage, carrot, et cetera are mostly trading in the range of Rs 10-15 per kg, which, traders said, is because of healthy arrivals. Tomato, in most wholesale markets, is trading at Rs 5-8 per kg, while in the retail markets the prices are about Rs 10-15 per kg. Onion prices, too, are at an all-time low, as a production glut has tilted the demand-supply ratio. However, as diesel prices are touching an all-time high, traders fear an imminent rise in the prices of vegetables.Vilas Bhujbal, president of the Traders and Commission Agents Association of Punes Gultekdi market, said the transporters have not taken the decision to increase prices as they were hopeful of a quick correction in the prices. However, if the present trend continues, a sharp increase in prices is likely, he said. Transporters act as a conduit between farmers and wholesale markets like Pune, to ferry perishable commodities like vegetables. Normally, these are village-level entrepreneurs who charge farmers per crate or per kg to transport their ware. For a market like Pune, transporters bring produce from neighbouring districts as well as from states like Karnataka, Kerala etc.At present, transport charges range between Rs 10 and 40 per kg, depending on the distance. This price is recovered from the farmers. Bhujbal said if fuel prices continue to rise, the transport charges may increase by 10-15 per cent immediately. This will effect the prices in the wholesale markets and, subsequently, the retail customer will get vegetables at a higher rate, he said. However, many growers said transporters have already effected a rise at their end.Deepak Bhise, president of the Tomato Growers Association of Junnar taluka in Pune district, said wholesale prices have but collapsed. As farmers, we have to use diesel for our tractors, our machines run on diesel. So, this is pinching us hard, he said.For all the latest Pune News, download Indian Express App"
,,,,,,,5b1b01599855b76d57036065,"Mumbai: Vegetable, milk prices unaffected by farmers' strike",https://timesofindia.indiatimes.com/city/mumbai/mumbai-vegetable-milk-prices-unaffected-by-farmers-strike/articleshow/64437954.cms,2018-06-04,"MUMBAI: The city remains unaffected by the farmers' strike so far given that the usual volume of 550 truckloads arrived at Vashi APMC Saturday. Traders are reporting no shortages. Yet vegetable prices are at the upper end of the normal spectrum as retailers cite spoilage due to summer heat.APMC's former director and wholesale trader Shankar Pingale said, ""The average number of 550 trucks arrived Saturday. The market is closed on Sunday so we will assess the impact on Monday morning. But our farmers are continuing to dispatch produce because they have cultivated a good crop, so we do not expect any shortage or price increase for Mumbaikars.""Most vegetables are selling for Rs 60-80 per kg in retail markets of Khar, Andheri, Chembur, Bhandup, Malad and Borivli.Santosh Kesarwani, a greengrocer at Ahimsa Road, Khar, said, ""The only visible increase has come in tomato which has risen to Rs 25-35 from Rs 16-20 earlier. Spoilage is rampant during summertime and this causes farmers and vendors to charge more. A 25-kg box is being quoted for Rs 800 instead of Rs 400. Also, vegetables grown within Maharashtra are cheaper than those which come from other states. Most of Mumbai's tomato supply arrives from farmlands in Karnataka and transporters are charging more to cover the distance because of the strike.""On Sunday, tomato sold for Rs 40 per kg in certain shops of Chembur and Matunga but remained an average of Rs 25 in parts of Andheri and Bhandup.Cauliflower, lady finger, cluster beans (gavar) all sold for Rs 80 per kg in Andheri East, Khar, Chembur and Bandra East. The typical variation across localities was apparent in the quality and cost of produce.Meanwhile the cost of fruit, especially watermelon has risen owing to the seasonal spike witnessed during the holy fast of Ramzan. A single fruit averaging 2.5 kg sells for Rs 65-70 at Rs 25 per kg. However, alphonso mangoes are available abundant and cheap at Rs 250-350 per dozen as the king of fruit has flooded the market. Lychees have made a grand entry at Rs 60-70 per dozen which should settle to Rs 40 as the days wear on.Milk prices are stable. Cattlesheds in Goregaon and Jogeshwari are unaffected by the milk farmers' agitation. ""We hiked rates of loose milk before Ramzan and are now selling both cow and buffalo milk for Rs 70 per litre,"" said an attendant of Ghaswalla dairy in Jogeshwari. ""The strike does not impact us.""National dairies are doing their best to cope. The spokesperson of Mother Dairy Fruit & Vegetable said, ""We are keeping a close watch on the situation. However, we have made adequate arrangements at our end to ensure (proper) sourcing as well as supplies to the market."
,,,,,,,5b203c1a9855b70ae8cacb99,Rain wreaks havoc in Mysuru,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/rain-wreaks-havoc-in-mysuru/article24084011.ece,2018-06-05,"Taking stock:S.A. Ramadas, MLA, and MCC officials, inspecting the storm-water drain near Yelethota in Mysuru on Monday in view of flooding of low-lying areas.M.A. SRIRAMTwo deaths were reported and over 253 houses partially collapsed in rain-related incidents in Mysuru district in the past week.Besides, 15 head of cattle died and both horticulture and agriculture crops were damaged in the district owing to rains. According to official sources horticulture crops like banana, coconut and tomato in over 40 hectares were damaged. They said they have not yet received information about the loss of agriculture crops. However many farmers leaders including Kurubur Shanthkumar, president of the Karnataka State Sugarcane Growers association said both agriculture and horticulture crops were damaged in over 1,000 hectares in the district owing to torrential rains.The two deaths were reported from K.R. Nagar and Mysuru city.The district administration has formed teams comprising officials from Horticulture, Agriculture and Revenue departments to carry out crop loss assessment owing to rain across the district. The teams have already commenced surveying the crop loss. The Panchayat Development Officer (PDO) and Village Accountant (VA) have begun assessing damage to houses.Meanwhile K.H. Jagadish, Commissioner, Mysuru City Corporation, told The Hindu that the MCC had taken precautionary measures to ensure that people would not be put to hardship owing to rains. He said that steps have been taken to prevent overflowing of drains and claimed that MCC staff had been cleaning storm-water and underground drains and removed all blocks.Abhaya teamsThe MCC had formed three Abhaya teams equipped with machineries to take up rescue operations in city. Mr. Jagadish, said that the Abhaya teams would be working round the clock till the rainy season was over. As many 12 jetting machines and nine dredging machines were deployed to take up any rescue work in the city. He claimed that silt was removed from drains in over 70 km stretch and said that blocked UGD lines were also being cleared using machines."
,,,,,,,5ce798d0e8e3fc56af41a533,Tomato prices may go up as NE monsoon sets in,http://timesofindia.indiatimes.com//city/coimbatore/tomato-prices-may-go-up-as-ne-monsoon-sets-in/articleshow/66354760.cms,2018-10-25,"This story is from October 25, 2018Download The Times of India News App for Latest CityCoimbatore: Tomato farmers, who were upbeat about high yield following copious southwest monsoon and summer showers, are a disappointed lot as the prices of the produce have dropped. However, market research department at the Tamil Nadu Agriculture University (TNAU) said tomato prices were likely to improve after the onset of northeast monsoon.A price advisory from the university attributed the drop in the prices to steady arrival of tomato to local markets from Karnataka. Once the monsoon sets in, transport of the crop from the neighbouring state might get hit and as a result tomato prices might go up in the state.Tomato is being sold at Rs 19-Rs 23 per kg in retail stores and markets, while the farm gate price is around Rs 11-Rs 13 per kg. However, maintaining and harvesting the crop is labour intensive and heavy rain had led to some spoilage, Veerappa, a farmer from Thondamuthur, said. We need at least 15 per kg to sustain ourselves.The major tomato producing districts in the state are Krishnagiri, Dharmapuri, Salem, Tiruppur, Theni and Dindigal."
,,,,,,,5ce62320e8e3fc56af411e0d,"Farmers descend on Delhi, seek support",http://timesofindia.indiatimes.com//city/delhi/farmers-descend-on-delhi-seek-support/articleshow/66872371.cms,2018-11-30,"This story is from November 30, 2018Farmers have come from states across the countryDownload The Times of India News App for Latest CityNEW DELHI: About a lakh farmers trooped into Delhi on Thursday in the hope of drawing the Centres attention to the deepening agrarian crisis in the country.The farmers, participating in the protest organised by 207 organisations across India, will march from Ramlila Maidan to Parliament Street on November 30 to demand remunerative prices for their produce and freedom from debt.Coming from Odisha, Bihar, Madhya Pradesh, Karnataka, Andhra Pradesh, Maharashtra and West Bengal, the farmers entered in groups from Bijwasan, Hazrat Nizamuddin, Anand Vihar and other points. Swaraj India president Yogendra Yadav led one such group from Bijwasan. Narmada Bachao Andolan activist Medha Patkar, All India Kisan Sabhas Hannan Mollah and others joined the protest that was held under the united banner of All India Kisan Sangharsh Coordination Committee The march Thursday led to traffic snarls on 26km of city roads. We are saying sorry to people who have been troubled due to traffic snarls. We have distributed pamphlets among them to briefly explain the farmers distress, Yadav said.The pamphlets urged the people to join them when they march to the Parliament on Friday. Farmer groups also threatened to protest naked if stopped from reaching there.The pamphlets stated that farmers get only Rs 5 per kilo of tomato while consumers pay Rs 30. Our life is also cheap. In the last 20 years, over three lakh farmers have committed suicide, the pamphlet informed.The farmers said they demand the convening of the Parliament to pass two bills: one pertaining to one-time full loan waiver, the other for a long-term institutional measure to ensure farmers are not pushed into debt again. They also demand implementation of Swaminathan Commission recommendations that say the minimum support price should be fixed at 50% above the comprehensive cost of production.Yadav called the BJP government at the Centre the most anti-farmer government ever. The protest march is for the liberation of farmers from the spectre of suicides, from various forms of exploitation propagated by the state and from organised loot and plunder, he said.Anish Kumar from Delhi School of Social Work said there is a lack of political will to address the agrarian distress. We joined the protest to give strength to the voice of the farmers that has been raised at a crucial time ahead of next General Election. We want the policy-makers to listen to the voice, Kumar said.A group of students from Delhi University joined the protest march near Dhaula Kuan. The farmers claimed that in all marches students, artists, lawyers, doctors, etc, extended support.A musical evening mainly based on agrarian, rural and folk themes was organised at Ramlila Maidan where the farmers retired for the night.In Video: Delhi: Farmers gather in capital today to protest against centre"
,,,,,,,5ce5a37ee8e3fc56af40dbec,"9 die after eating poisoned food at temple in Kollegal; pesticide was mixed in offering, says CM",http://timesofindia.indiatimes.com//city/mysuru/9-die-after-eating-poisoned-food-at-temple-in-kollegal-pesticide-was-mixed-in-offering-says-cm/articleshow/67099066.cms,2018-12-15,"This story is from December 15, 2018Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Mysuru: Nine people, including a 12-year-old girl, died on Friday after consuming prasadam (offering) at a temple in Kollegal taluk in Chamarajanagar district, 150km from Bengaluru. Dozens of devotees are in hospital and 10 are on ventilator. Hundreds of crows dropped dead soon after eating the food.Police said preliminary investigations said pesticide was mixed in the food served to devotees. CM HD Kumaraswamy called it a case of sabotage and said miscreants had poisoned the food.Kichchugatti Maramma temple is in Sulvadi village along the Karnataka-Tamil Nadu border. Most of the victims were Tamil-speaking labourers. Many had gathered to offer thanks on being blessed with a child after years of marriage.Martahalli panchayat development officer K Shivanna said the temple management had organised a groundbreaking ceremony for the new gopuram and compound wall on Friday morning. Devotees said vegetable pulav, tomato rice and panchamrita were offered. Puttaswamy, 37, who cooked the prasadam along with two others, said the food gave off a strange smell. Puttaswamys daughter, Nalini, 12, was among those who died. I was fine after eating the food, but we could not save my daughter, he said. Murugesh, a devotee, said it smelt like Fevicol.Around 60 devotees ate the prasadam. Several of them were Maruvathur Om Sakthi maladharis  pilgrims in red clothes who had taken a vow to visit the temple. Around 30 minutes after the food was served, devotees complained of uneasiness and threw up. Some collapsed in the temple. Devotees were rushed to four hospitals nearby  in Ramapura, Kamagere, Kadur and Kollegal.IGP (southern range) KV Sharath Chandra confirmed nine deaths: Two on the way to hospital and the rest in Kollegal and Mysuru hospitals.The CM has directed DGP Neelamani Raju to investigate and submit a report. He will visit the village on Saturday. The government will bear the cost of treatment of the victims and jobs will be given to family members of the deceased, Kumaraswamy said.Police said two people have been detained. Health department staff have collected samples of the food for tests.Chamarajanagar deputy commissioner BB Cauvery, superintendent of police Dharmender Kumar Meena and district health officer Dr Prasad took stock of the treatment of those who took ill. After preliminary treatment at local hospitals, many patients were sent to private hospitals in Mysuru due to lack of ventilators."
,,,,,,,5ce5006be8e3fc47cee085f3,A bitter year for Chittoor farmers,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/bitter-year-for-chittoor-farmers-as-monsoon-sidesteps-district/article25868973.ece,2018-12-31,"The year ends on a sour note for farmers in the district, who were saddled with a staggering loss of Rs. 200 crore due to two failed monsoons.A rainfall deficit of minus 48% this year wreaked havoc on farmers, mainly the ones growing paddy, tomato, sugarcane and groundnut.Acreage dips by 80%The groundnut crop, considered the lifeline of the western mandals, was wiped out in several mandals, while many farmers avoided venturing into the fields from June. Of the targeted 1.34 lakh hectares, only 90,000 hectares went for groundnut sowing during the Khariff season, of which less than 40,000 hectares saw harvesting. For the ongoing Rabi crop, the groundnut acreage dipped by about 80%.Paddy too fared badly, with even the eastern mandals that are known for their success stories doing poorly this year due to a prolonged dry spell. Though the target was set at 42,000 hectares in the eastern mandals, the acreage plummeted to half, with low yields.Sugarcane farming received a big jolt in the district due to adverse climate. Generally, the district used to have sugarcane farming in about one lakh hectares, but in 2018 it slipped to below 20,000 hectares. With closure of two cooperative sugar factories and non-remunerative prices for the tonnage, a majority of the farmers resorted to growing alternate crops.Tomato fares betterThe tomato sector fared slightly better, with profits being reported in August and September which took the pressure off an otherwise bleak year that saw yields staying low. During peak season, the Madanapalle tomato market yard receives stocks to the tune of 1,200 metric tonnes per day, with transactions crossing over Rs. 1.5 crore a day. However, the daily arrivals fell below 250 tonnes a day this year.Host of issuesOther predominant issues faced by the farmers this year were an unprecedented shortage of farm workers and a failure of alternative and intercrops. Some small-scale farmers reportedly took up NREGA works and temporarily migrated to Tamil Nadu and Karnataka to make a living as workers in the construction industry.Joint Director of Agriculture Vijay Kumar admitted that the year was disappointing. The major problem was the minus 48% deficit rainfall in the district. However, we are happy that farmers slowly switched over to natural farming. We have reached a target of 1.59 lakh hectares in acreage. As the declaration of drought mandals took place early in June and July, it helped several farmers stay away from their fields or going in for alternative crops, he said."
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
