<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:920c7760f737a009de0bcc48510f28945ed351bce9d11e1fb493e0d91ed0b401
size 96136
=======
DATE,ARRIVAL,MEAN,STD
2017-05-20,0.8,0.9,0.09999999999999998
2017-05-21,0.8333333083333522,0.9666666541666762,0.13333334583332396
2017-05-22,0.8,0.925,0.125
2017-05-23,0.7,0.85,0.15000000000000002
2017-05-24,0.7,0.9,0.20000000000000007
2017-05-25,1.4,1.2,0.19999999999999996
2017-05-26,0.7,1.0499999999999998,0.35
2017-05-27,0.6844422715083632,0.8922211357541816,0.20777886424581843
2017-05-28,0.7972230710112319,0.9097214119802348,0.11249834096900296
2017-05-29,0.8,0.9388901235253813,0.13889012352538121
2017-05-30,0.7,0.85,0.15000000000000002
2017-05-31,0.7,0.7,0.0
2017-06-01,0.7,0.6499999999999999,0.04999999999999999
2017-06-02,0.7,0.9,0.20000000000000007
2017-06-03,0.7,0.7,0.0
2017-06-04,0.7,0.8,0.10000000000000003
2017-06-05,0.7,0.775,0.07500000000000007
2017-06-06,0.7,0.75,0.050000000000000044
2017-06-07,0.7,0.75,0.050000000000000044
2017-06-08,0.72,0.81,0.09000000000000002
2017-06-09,0.72,0.96,0.24
2017-06-10,0.7,0.95,0.25
2017-06-11,0.72,0.9271420918708987,0.20714209187089871
2017-06-12,0.71,0.855,0.14500000000000002
2017-06-13,0.7,0.7760014999062559,0.07600149990625588
2017-06-14,0.68,0.74,0.06
2017-06-15,0.67,0.785,0.11499999999999999
2017-06-16,0.69,0.945,0.255
2017-06-17,0.7,0.8,0.10000000000000003
2017-06-18,0.71,0.7246969581267197,0.014696958126719728
2017-06-19,0.71,0.7107970908632621,0.0007970908632622398
2017-06-20,0.72,0.76,0.040000000000000036
2017-06-21,0.73,0.865,0.135
2017-06-22,0.72,0.81,0.09000000000000002
2017-06-23,0.71,0.955,0.245
2017-06-24,0.72,0.81,0.09000000000000002
2017-06-25,0.73,0.865,0.135
2017-06-26,0.72,0.835,0.11499999999999999
2017-06-27,0.7132467383706931,0.8066233691853466,0.09337663081465347
2017-06-28,0.7098136419119239,0.8549068209559619,0.14509317904403807
2017-06-29,0.7092856892856726,0.8046428446428363,0.09535715535716371
2017-06-30,0.7113142626742488,1.0056571313371245,0.2943428686628756
2017-07-01,0.715604377852889,0.8078021889264445,0.09219781107355551
2017-07-02,0.721904752028204,0.9109523760141021,0.18904762398589803
2017-07-03,0.73,0.865,0.135
2017-07-04,0.74,0.8200000000000001,0.08000000000000002
2017-07-05,0.73,0.865,0.135
2017-07-06,0.72,0.96,0.24
2017-07-07,0.73,1.065,0.33499999999999996
2017-07-08,0.72,0.81,0.09000000000000002
2017-07-09,0.7,0.6958333208333316,0.004166679166668408
2017-07-10,0.69,0.6916666586666658,0.0016666586666658212
2017-07-11,0.68,0.74,0.06
2017-07-12,0.67,0.835,0.16499999999999998
2017-07-13,0.66,0.78,0.12
2017-07-14,0.655247653806048,0.977623826903024,0.322376173096976
2017-07-15,0.655,0.7275,0.07250000000000001
2017-07-16,0.6547523461939521,0.827376173096976,0.17262382690302397
2017-07-17,0.65,0.775,0.125
2017-07-18,0.64,0.72,0.08000000000000002
2017-07-19,0.65,0.775,0.125
2017-07-20,0.66,0.73,0.07
2017-07-21,0.645,0.9725,0.3275
2017-07-22,0.63,0.7150000000000001,0.08500000000000002
2017-07-23,0.62,0.71,0.09000000000000002
2017-07-24,0.61,0.7050000000000001,0.09500000000000003
2017-07-25,0.6,0.7,0.10000000000000003
2017-07-26,0.57,0.685,0.11500000000000005
2017-07-27,0.58,0.69,0.11000000000000004
2017-07-28,0.565,0.8825,0.3175
2017-07-29,0.55,0.675,0.125
2017-07-30,0.547187480251695,0.7735937401258475,0.22640625987415253
2017-07-31,0.552873539172887,0.7264367695864435,0.17356323041355654
2017-08-01,0.57,0.685,0.11500000000000005
2017-08-02,0.6,0.7,0.10000000000000003
2017-08-03,0.59,0.6950000000000001,0.10500000000000004
2017-08-04,0.6,0.95,0.35000000000000003
2017-08-05,0.5974999812501406,0.6487499906250702,0.051250009374929684
2017-08-06,0.59,0.5797701036464511,0.010229896353548928
2017-08-07,0.58,0.6181007700558856,0.038100770055885635
2017-08-08,0.57,0.685,0.11500000000000005
2017-08-09,0.56,0.78,0.21999999999999997
2017-08-10,0.6,0.7,0.10000000000000003
2017-08-11,0.61,0.9550000000000001,0.34500000000000003
2017-08-12,0.62,0.71,0.09000000000000002
2017-08-13,0.63,0.6399999882812482,0.009999988281248207
2017-08-14,0.64,0.6533333263888882,0.013333326388888178
2017-08-15,0.65,0.6874999970703123,0.03749999707031226
2017-08-16,0.6566666416670417,0.7283333208335209,0.07166667916647917
2017-08-17,0.66,0.78,0.12
2017-08-18,0.66,1.08,0.42
2017-08-19,0.6613333173332053,0.7306666586666026,0.06933334133339736
2017-08-20,0.6641666416664167,0.8320833208332084,0.16791667916679165
2017-08-21,0.67,0.785,0.11499999999999999
2017-08-22,0.68,0.74,0.06
2017-08-23,0.69,0.7949999999999999,0.10500000000000004
2017-08-24,0.7,1.0,0.30000000000000004
2017-08-25,0.71,1.0353030187327845,0.32530301873278455
2017-08-26,0.72,0.9870833278645841,0.2670833278645841
2017-08-27,0.7207070478523893,0.9103535239261946,0.18964647607380541
2017-08-28,0.7174358827087971,0.8087179413543986,0.09128205864560146
2017-08-29,0.7133802728030386,0.7566901364015193,0.04330986359848071
2017-08-30,0.7090370321207236,0.7545185160603618,0.045481483939638245
2017-08-31,0.7045565728287029,0.7022782864143514,0.0022782864143514603
2017-09-01,0.7,1.0499999999999998,0.35
2017-09-02,0.6953703604940905,0.7476851802470452,0.052314819752954766
