<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:820a8458ea73ab7ca474f5a840c9e2bb5b1a697748c184d6bd81498626cde9e6
size 75595
=======
DATE,ARRIVAL,MEAN,STD
2017-08-22,1.0,1.5,0.5
2017-08-23,1.2,1.6,0.4
2017-08-24,1.2,1.6,0.4
2017-08-25,1.2,1.6,0.4
2017-08-26,1.2,1.6,0.4
2017-08-27,1.0,1.5,0.5
2017-08-28,1.0,1.5,0.5
2017-08-29,2.0,2.0,0.0
2017-08-30,1.0,1.5,0.5
2017-08-31,0.7777777555555534,1.3888888777777768,0.6111111222222233
2017-09-01,1.0,1.5,0.5
2017-09-02,1.5,1.75,0.25
2017-09-03,1.0,1.5,0.5
2017-09-04,1.0,1.5,0.5
2017-09-05,1.0,1.5,0.5
2017-09-06,1.0,1.5,0.5
2017-09-07,1.0,1.5,0.5
2017-09-08,1.0,1.5,0.5
2017-09-09,1.0,1.5,0.5
2017-09-10,1.0,1.5,0.5
2017-09-11,1.2,1.6,0.4
2017-09-12,1.0,1.5,0.5
2017-09-13,1.5,1.75,0.25
2017-09-14,1.25,1.625,0.375
2017-09-15,1.0,1.5,0.5
2017-09-16,1.0,1.5,0.5
2017-09-17,1.0,1.5,0.5
2017-09-18,1.0,1.5,0.5
2017-09-19,1.0,1.5,0.5
2017-09-20,1.0,1.5,0.5
2017-09-21,1.0,1.5,0.5
2017-09-22,1.0,1.5,0.5
2017-09-23,1.0,1.5,0.5
2017-09-24,1.0,1.5,0.5
2017-09-25,1.0,1.5,0.5
2017-09-26,1.2,1.6,0.4
2017-09-27,1.0,1.5,0.5
2017-09-28,0.8888888749999982,1.4444444374999992,0.5555555625000008
2017-09-29,1.0,1.5,0.5
2017-09-30,2.0,2.0,0.0
2017-10-01,1.5,1.75,0.25
2017-10-02,1.1428571198979542,1.571428559948977,0.4285714400510229
2017-10-03,1.0,1.5,0.5
2017-10-04,1.2,1.6,0.4
2017-10-05,1.1,1.05,0.050000000000000044
2017-10-06,1.0,1.75,0.75
2017-10-07,10.0,7.0,3.0
2017-10-08,1.1999999999999993,1.5999999999999996,0.40000000000000036
2017-10-09,1.2,1.6,0.4
2017-10-10,1.0,1.5,0.5
2017-10-11,1.0,1.5,0.5
2017-10-12,1.0,2.0,1.0
2017-10-13,1.0,1.75,0.75
2017-10-14,1.2,1.6,0.4
2017-10-15,1.0,1.5,0.5
2017-10-16,2.0,2.0,0.0
2017-10-17,1.0,1.5,0.5
2017-10-18,1.0,1.5,0.5
2017-10-19,1.0,2.5,1.5
2017-10-20,1.0,3.0999999895000006,2.0999999895000006
2017-10-21,2.2,3.6,1.4
2017-10-22,1.0,1.5,0.5
2017-10-23,1.0,2.0,1.0
2017-10-24,1.0,1.5,0.5
2017-10-25,1.0,3.0,2.0
2017-10-26,1.25,2.125,0.875
2017-10-27,1.5,1.6499999894999997,0.1499999894999997
2017-10-28,1.25,1.625,0.375
2017-10-29,1.0,3.0,2.0
2017-10-30,1.5,2.25,0.75
2017-10-31,1.0,2.0,1.0
2017-11-01,1.5,2.3,0.8
2017-11-02,1.25,1.625,0.375
2017-11-03,1.0,1.75,0.75
2017-11-04,1.0,2.0,1.0
2017-11-05,1.0,1.5,0.5
2017-11-06,1.5,1.75,0.25
2017-11-07,1.2,2.1,0.9
2017-11-08,1.5,1.75,0.25
2017-11-09,1.25,2.125,0.875
2017-11-10,1.0,1.888887654348422,0.8888876543484221
2017-11-11,1.0,1.629630178318346,0.629630178318346
2017-11-12,1.0,1.5,0.5
2017-11-13,2.0,2.0,0.0
2017-11-14,1.0,1.5,0.5
2017-11-15,2.0,3.0,1.0
2017-11-16,1.5,1.75,0.25
2017-11-17,1.0,0.9999999874999994,1.2500000590165428e-08
2017-11-18,1.2,1.1,0.09999999999999998
2017-11-19,2.0,2.0,0.0
2017-11-20,1.5,1.75,0.25
2017-11-21,1.2,1.1,0.09999999999999998
2017-11-22,2.5,1.75,0.75
2017-11-23,1.75,1.375,0.375
2017-11-24,1.0,1.25,0.25
2017-11-25,1.5,1.75,0.25
2017-11-26,1.25,1.625,0.375
2017-11-27,1.0,1.5,0.5
2017-11-28,1.0,1.5,0.5
2017-11-29,1.0,1.3,0.30000000000000004
