<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3c722a1a7f74f408767e2faacfca4e53a08ad2555d76b358c33094dcb62c6bf3
size 7407
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,21/02/2018,113,Local,300,460,380,
,,,Other,100,280,240,
,22/02/2018,148.8,Local,180,280,240,
,,,Other,80,160,140,
,23/02/2018,214,Local,200,320,280,
,,,Other,100,180,160,
,24/02/2018,110,Local,200,300,260,
,,,Other,100,180,160,
,25/02/2018,61,Local,300,400,360,
,,,Other,100,280,240,
,26/02/2018,123,Local,400,560,500,
,,,Other,200,380,340,
,27/02/2018,142,Local,300,480,420,
,,,Other,100,280,240,
,28/02/2018,149,Local,360,440,420,
,,,Other,180,320,280,
Mulakalacheruvu,01/02/2018,88,Local,90,230,180,
,02/02/2018,86,Local,100,220,190,
,03/02/2018,79,Local,100,300,200,
,04/02/2018,69,Local,120,320,220,
,05/02/2018,79,Local,120,320,220,
,06/02/2018,104,Local,130,330,230,
,07/02/2018,116,Local,100,300,200,
,08/02/2018,87,Local,110,310,210,
,09/02/2018,84,Local,100,300,200,
,10/02/2018,84,Local,90,280,180,
,11/02/2018,77,Local,70,250,150,
,12/02/2018,102,Local,50,200,150,
,13/02/2018,74,Local,50,200,150,
,14/02/2018,59,Local,80,250,200,
,15/02/2018,30,Local,80,250,200,
,16/02/2018,91,Local,70,240,180,
,17/02/2018,66,Local,70,240,180,
,18/02/2018,91,Local,80,250,200,
,19/02/2018,59,Local,70,240,180,
,20/02/2018,54,Local,80,250,200,
,21/02/2018,72,Local,100,270,240,
,22/02/2018,113,Local,80,250,200,
,23/02/2018,95,Local,70,240,180,
,24/02/2018,86,Local,80,250,200,
,25/02/2018,44,Local,80,250,200,
,26/02/2018,54,Local,100,300,200,
,27/02/2018,81,Local,80,250,200,
Palamaner,01/02/2018,205.2,Hybrid,260,460,360,
,02/02/2018,288.4,Hybrid,330,530,430,
,03/02/2018,194.2,Hybrid,250,500,350,
,05/02/2018,176.9,Hybrid,230,530,380,
,06/02/2018,191.4,Hybrid,300,600,450,
,07/02/2018,254.4,Hybrid,260,660,460,
,08/02/2018,196.1,Hybrid,130,330,230,
,09/02/2018,201.2,Hybrid,260,660,460,
,10/02/2018,236.4,Hybrid,230,530,330,
,12/02/2018,185.2,Hybrid,230,530,330,
,13/02/2018,133,Hybrid,130,430,330,
,14/02/2018,161.5,Hybrid,230,530,330,
,15/02/2018,226.6,Hybrid,230,430,330,
,16/02/2018,308.7,Hybrid,160,260,200,
,17/02/2018,215.8,Hybrid,160,260,200,
,18/02/2018,196.9,Hybrid,130,330,230,
,19/02/2018,119.7,Hybrid,230,530,330,
,20/02/2018,138.9,Hybrid,230,530,330,
,21/02/2018,203,Hybrid,230,530,330,
,22/02/2018,213.8,Hybrid,260,460,360,
,23/02/2018,216.4,Hybrid,100,400,250,
,24/02/2018,195.7,Hybrid,130,330,230,
,25/02/2018,169.7,Hybrid,130,330,230,
,26/02/2018,151.5,Hybrid,100,400,250,
,27/02/2018,197.7,Hybrid,230,430,330,
,28/02/2018,214.1,Hybrid,100,260,180,
Pattikonda,01/02/2018,25,Local,100,272,184,
,02/02/2018,15,Local,100,272,184,
,03/02/2018,18,Local,124,300,212,
,04/02/2018,15,Local,126,236,176,
,05/02/2018,16,Local,100,212,156,
,06/02/2018,15,Local,124,380,252,
,07/02/2018,15,Local,100,280,188,
,08/02/2018,10,Local,132,204,168,
,09/02/2018,15,Local,100,240,170,
,10/02/2018,14,Local,80,164,120,
Punganur,01/02/2018,30,Hybrid,170,470,300,
,02/02/2018,31,Hybrid,170,400,300,
,03/02/2018,31,Hybrid,70,470,330,
,04/02/2018,31,Hybrid,100,470,250,
,05/02/2018,32,Hybrid,70,470,250,
,06/02/2018,31.5,Hybrid,100,470,300,
,07/02/2018,31,Hybrid,150,470,350,
,08/02/2018,31,Hybrid,70,470,300,
,09/02/2018,32,Hybrid,70,470,300,
,10/02/2018,31,Hybrid,150,400,300,
,11/02/2018,32,Hybrid,10,400,300,
,12/02/2018,31,Hybrid,150,270,200,
,13/02/2018,32,Hybrid,150,400,300,
,14/02/2018,34,Hybrid,150,470,300,
,15/02/2018,32,Hybrid,150,400,370,
,16/02/2018,31,Hybrid,70,250,150,
,17/02/2018,34,Hybrid,70,200,70,
,18/02/2018,31.5,Hybrid,70,400,150,
,19/02/2018,32,Hybrid,70,300,150,
,20/02/2018,31,Hybrid,70,400,250,
,21/02/2018,32,Hybrid,70,470,300,
,22/02/2018,32,Hybrid,70,370,150,
,23/02/2018,32.1,Hybrid,70,400,300,
,24/02/2018,32.1,Hybrid,70,470,150,
,25/02/2018,32,Hybrid,70,433,150,
,27/02/2018,33.24,Hybrid,340,400,370,
Vayalapadu,01/02/2018,40.6,Local,120,520,240,
,02/02/2018,41.2,Local,160,500,360,
,03/02/2018,44.3,Local,160,640,400,
,04/02/2018,26,Local,200,480,360,
,05/02/2018,40.2,Local,240,560,440,
,06/02/2018,36,Local,200,620,360,
,07/02/2018,40.3,Local,240,620,360,
,08/02/2018,45.6,Local,200,600,360,
,09/02/2018,41.4,Local,160,480,340,
,10/02/2018,42.7,Local,200,480,300,
,11/02/2018,30.9,Local,120,380,260,
,12/02/2018,43.5,Local,140,320,240,
,13/02/2018,41,Local,100,320,200,
,14/02/2018,26,Local,120,320,200,
,15/02/2018,20.5,Local,120,320,240,
,16/02/2018,33.3,Local,160,360,200,
,17/02/2018,30,Local,140,240,180,
,18/02/2018,17.5,Local,140,280,220,
,19/02/2018,30,Local,120,300,220,
,20/02/2018,28.2,Local,120,400,280,
,21/02/2018,31.2,Local,160,440,300,
,22/02/2018,28.5,Local,160,360,240,
,23/02/2018,38.3,Local,160,320,280,
,24/02/2018,32.7,Local,160,360,200,
,25/02/2018,21.7,Local,140,280,200,
,26/02/2018,29.8,Local,160,400,280,
,27/02/2018,31.1,Local,160,420,240,
,28/02/2018,28.4,Local,160,400,280,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
