<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6666ab3d6614560b526575b9e3f4839fc633c138ddcebaff77c175beb52bbab5
size 138321
=======
DATE,PRICE
2006-04-13,270.9377006552301
2006-04-14,272.2875118365689
2006-04-15,273.642804655732
2006-04-16,275.0
2006-04-17,276.35554613036584
2006-04-18,277.70591842033497
2006-04-19,279.04761909771094
2006-04-20,280.37717698932664
2006-04-21,281.69114726868116
2006-04-22,282.9861112064454
2006-04-23,284.2586759237962
2006-04-24,285.5054741485443
2006-04-25,286.72316397401687
2006-04-26,287.90842862066
2006-04-27,289.0579762003244
2006-04-28,290.16853948320005
2006-04-29,291.23687566736425
2006-04-30,292.2597661509094
2006-05-01,293.23401630661783
2006-05-02,294.15645525914687
2006-05-03,295.0239356646983
2006-05-04,295.83333349313176
2006-05-05,296.58154781249794
2006-05-06,297.2655005759547
2006-05-07,297.882136411039
2006-05-08,298.42842241126283
2006-05-09,298.9013479300028
2006-05-10,299.29792437665606
2006-05-11,299.61518501503053
2006-05-12,299.8501847639436
2006-05-13,300.0
2006-05-14,300.0
2006-05-15,300.0
2006-05-16,300.0
2006-05-17,300.0
2006-05-18,300.0
2006-05-19,300.0
2006-05-20,300.0
2006-05-21,300.0
2006-05-22,300.0
2006-05-23,300.0
2006-05-24,300.0
2006-05-25,300.0
2006-05-26,300.0
2006-05-27,300.0
2006-05-28,300.0
2006-05-29,300.0
2006-05-30,300.0
2006-05-31,300.0
2006-06-01,304.95626745658666
2006-06-02,311.93092532943587
2006-06-03,320.4081628488128
2006-06-04,329.684601608834
2006-06-05,338.77551170345765
2006-06-06,346.2585052524421
2006-06-07,350.0
2006-06-08,350.0
2006-06-09,350.0
2006-06-10,350.0
2006-06-11,350.0
2006-06-12,350.0
2006-06-13,350.0
2006-06-14,450.0
2006-06-15,450.0
2006-06-16,450.0
2006-06-17,450.0
2006-06-18,450.0
2006-06-19,450.0
2006-06-20,450.0
2006-06-21,400.0
2006-06-22,400.0
2006-06-23,400.0
2006-06-24,400.0
2006-06-25,400.0
2006-06-26,400.75578190168363
2006-06-27,402.33108676670656
2006-06-28,404.61664486662346
2006-06-29,407.50318647298906
2006-06-30,410.8814418573582
2006-07-01,414.6421412912856
2006-07-02,418.6760150463261
2006-07-03,422.8737933940345
2006-07-04,427.12620660596565
2006-07-05,431.3239849536738
2006-07-06,435.3578587087144
2006-07-07,439.1185581426418
2006-07-08,442.4968135270109
2006-07-09,445.3833551333765
2006-07-10,447.66891323329344
2006-07-11,449.24421809831637
2006-07-12,450.0
2006-07-13,450.30816640940117
2006-07-14,450.0
2006-07-15,350.0
2006-07-16,400.0
2006-07-17,450.0
2006-07-18,450.0
2006-07-19,450.0
2006-07-20,450.0
2006-07-21,450.0
2006-07-22,450.0
2006-07-23,450.0
2006-07-24,450.0
2006-07-25,450.0
2006-07-26,450.0
2006-07-27,450.0
2006-07-28,450.0
2006-07-29,450.0
2006-07-30,450.0
2006-07-31,450.0
2006-08-01,450.0
2006-08-02,450.0
2006-08-03,450.0
2006-08-04,450.0
2006-08-05,450.0
2006-08-06,450.0
2006-08-07,450.0
2006-08-08,450.0
2006-08-09,450.0
2006-08-10,450.0
2006-08-11,450.0
2006-08-12,450.0
2006-08-13,450.0
2006-08-14,450.0
2006-08-15,450.0
2006-08-16,450.0
2006-08-17,450.0
2006-08-18,450.0
2006-08-19,449.48753439123396
2006-08-20,448.2686976696005
2006-08-21,446.4265923189663
2006-08-22,444.04432082319806
2006-08-23,441.2049856661629
2006-08-24,437.9916893317271
2006-08-25,434.4875343037577
2006-08-26,430.7756230661212
2006-08-27,426.93905810268495
2006-08-28,423.06094189731516
2006-08-29,419.22437693387866
2006-08-30,415.5124656962423
2006-08-31,412.0083106682729
2006-09-01,408.7950143338371
2006-09-02,405.95567917680194
2006-09-03,403.5734076810337
2006-09-04,401.7313023303995
2006-09-05,400.5124656087661
2006-09-06,400.0
2006-09-07,400.0
2006-09-08,400.0
2006-09-09,400.0
2006-09-10,400.0
2006-09-11,400.0
2006-09-12,400.0
2006-09-13,400.0
2006-09-14,400.0
2006-09-15,400.0
2006-09-16,400.0
2006-09-17,400.0
2006-09-18,400.0
2006-09-19,400.0
2006-09-20,400.0
2006-09-21,400.0
2006-09-22,400.0
2006-09-23,400.0
2006-09-24,400.0
2006-09-25,400.0
2006-09-26,400.0
2006-09-27,400.0
2006-09-28,400.0
2006-09-29,400.0
2006-09-30,400.0
2006-10-01,400.0
2006-10-02,400.0
2006-10-03,400.0
2006-10-04,400.0
2006-10-05,400.0
2006-10-06,400.0
2006-10-07,400.0
2006-10-08,400.0
2006-10-09,400.0
2006-10-10,400.0
2006-10-11,400.0
2006-10-12,400.0
2006-10-13,400.0
2006-10-14,400.0
2006-10-15,400.0
2006-10-16,400.0
2006-10-17,400.0
2006-10-18,400.0
2006-10-19,400.0
2006-10-20,450.0
2006-10-21,500.0
2006-10-22,486.53845843195353
2006-10-23,450.0
2006-10-24,418.4782618620037
2006-10-25,400.0
2006-10-26,400.0
2006-10-27,400.0
2006-10-28,400.0
2006-10-29,400.0
2006-10-30,406.9444419753042
2006-10-31,418.05555802469576
2006-11-01,425.0
2006-11-02,425.0
2006-11-03,423.9506164304226
2006-11-04,421.6049372046949
2006-11-05,418.33333251028847
2006-11-06,414.5061725346748
2006-11-07,410.49382746532524
2006-11-08,406.66666748971153
2006-11-09,403.3950627953051
2006-11-10,401.0493835695774
2006-11-11,400.0
2006-11-12,400.0
2006-11-13,413.8888864197509
2006-11-14,436.1111135802491
2006-11-15,450.0
2006-11-16,450.0
2006-11-17,450.0
2006-11-18,450.0
2006-11-19,450.0
2006-11-20,448.731256921413
2006-11-21,445.73241014435496
2006-11-22,441.23414016195534
2006-11-23,435.4671274673436
2006-11-24,428.66205255364923
2006-11-25,421.0495959140017
2006-11-26,412.86043804153053
2006-11-27,404.32525942936513
2006-11-28,395.67474057063487
2006-11-29,387.13956195846947
2006-11-30,378.9504040859983
2006-12-01,371.33794744635077
2006-12-02,364.5328725326564
2006-12-03,358.76585983804466
2006-12-04,354.26758985564504
2006-12-05,351.268743078587
2006-12-06,350.0
2006-12-07,350.0
2006-12-08,356.4102554918965
2006-12-09,370.6521727899133
2006-12-10,390.322579797279
2006-12-11,413.12056706850194
2006-12-12,436.8421055641053
2006-12-13,459.3750007957177
2006-12-14,478.69415908592913
2006-12-15,492.85714364899417
2006-12-16,500.0
2006-12-17,500.0
2006-12-18,500.0
2006-12-19,527.3366811007799
2006-12-20,574.1190188374902
2006-12-21,625.4901969492078
2006-12-22,670.2962221645863
2006-12-23,700.0
2006-12-24,704.0789453427982
2006-12-25,690.5555539951989
2006-12-26,670.7460725968656
2006-12-27,650.0
2006-12-28,631.1746992079766
2006-12-29,615.935252328425
2006-12-30,605.3175899567236
2006-12-31,600.0
2007-01-01,597.5903614422994
2007-01-02,600.0
2007-01-03,700.0
2007-01-04,700.0
2007-01-05,750.0
2007-01-06,800.0
2007-01-07,800.0
2007-01-08,800.0
2007-01-09,800.0
2007-01-10,800.0
2007-01-11,800.0
2007-01-12,800.0
2007-01-13,700.0
2007-01-14,700.0
2007-01-15,824.999997530864
2007-01-16,1025.000002469136
2007-01-17,1150.0
2007-01-18,1150.0
2007-01-19,1150.0
2007-01-20,1000.0
2007-01-21,1000.0
2007-01-22,1000.0
2007-01-23,900.0
2007-01-24,800.0
2007-01-25,823.0769204470738
2007-01-26,873.8738751724701
2007-01-27,900.0
2007-01-28,900.0
2007-01-29,900.0
2007-01-30,900.0
2007-01-31,900.0
2007-02-01,900.0
2007-02-02,900.0
2007-02-03,900.0
2007-02-04,900.0
2007-02-05,900.0
2007-02-06,900.0
2007-02-07,900.0
2007-02-08,900.0
2007-02-09,900.0
2007-02-10,900.0
2007-02-11,900.0
2007-02-12,900.0
2007-02-13,900.0
2007-02-14,900.0
2007-02-15,900.0
2007-02-16,900.0
2007-02-17,900.0
2007-02-18,900.0
2007-02-19,900.0
2007-02-20,850.0
2007-02-21,800.0
2007-02-22,800.0
2007-02-23,800.0
2007-02-24,700.0
2007-02-25,700.0
2007-02-26,700.0
2007-02-27,700.0
2007-02-28,702.892561368759
2007-03-01,709.5041313708078
2007-03-02,719.0082636431938
2007-03-03,730.5785118229628
2007-03-04,743.3884295471622
2007-03-05,756.6115704528378
2007-03-06,769.4214881770372
2007-03-07,780.9917363568062
2007-03-08,790.4958686291922
2007-03-09,797.107438631241
2007-03-10,800.0
2007-03-11,800.0
2007-03-12,800.0
2007-03-13,750.0
2007-03-14,700.0
2007-03-15,700.0
2007-03-16,700.0
2007-03-17,680.0
2007-03-18,680.0
2007-03-19,680.0
2007-03-20,680.0
2007-03-21,700.0
2007-03-22,740.0
2007-03-23,780.0
2007-03-24,750.0
2007-03-25,750.0
2007-03-26,750.0
2007-03-27,749.2983736977154
2007-03-28,747.5875589863522
2007-03-29,744.9252237750006
2007-03-30,741.3690359727507
2007-03-31,736.9766634886928
2007-04-01,731.8057742319166
2007-04-02,725.914036111513
2007-04-03,719.3591170365721
2007-04-04,712.1986849161838
2007-04-05,704.4904076594386
2007-04-06,696.2919531754263
2007-04-07,687.6609893732381
2007-04-08,678.6551841619629
2007-04-09,669.3322054506916
2007-04-10,659.7497211485145
2007-04-11,649.9653991645216
2007-04-12,640.0369074078031
2007-04-13,630.0219137874493
2007-04-14,619.9780862125507
2007-04-15,609.9630925921969
2007-04-16,600.0346008354784
2007-04-17,590.2502788514855
2007-04-18,580.6677945493084
2007-04-19,571.3448158380371
2007-04-20,562.339010626762
2007-04-21,553.7080468245736
2007-04-22,545.5095923405613
2007-04-23,537.8013150838162
2007-04-24,530.6408829634279
2007-04-25,524.085963888487
2007-04-26,518.1942257680834
2007-04-27,513.0233365113073
2007-04-28,508.63096402724943
2007-04-29,505.0747762249993
2007-04-30,502.4124410136477
2007-05-01,500.70162630228447
2007-05-02,500.0
2007-05-03,500.0
2007-05-04,500.0
2007-05-05,500.0
2007-05-06,500.0
2007-05-07,500.0
2007-05-08,500.0
2007-05-09,500.0
2007-05-10,500.0
2007-05-11,500.0
2007-05-12,500.0
2007-05-13,500.0
2007-05-14,500.0
2007-05-15,500.0
2007-05-16,600.0
2007-05-17,577.7777753086425
2007-05-18,525.9259270233194
2007-05-19,500.0
2007-05-20,514.2857114158155
2007-05-21,550.0
2007-05-22,583.3333350694447
2007-05-23,600.0
2007-05-24,600.0
2007-05-25,604.4444444222222
2007-05-26,612.8571428326529
2007-05-27,623.74999998125
2007-05-28,636.2962962864198
2007-05-29,650.0
2007-05-30,665.0
2007-05-31,665.0
2007-06-01,665.0
2007-06-02,700.0
2007-06-03,700.0
2007-06-04,700.0
2007-06-05,700.0
2007-06-06,650.0
2007-06-07,650.0
2007-06-08,650.0
2007-06-09,800.0
2007-06-10,800.0
2007-06-11,800.0
2007-06-12,800.0
2007-06-13,800.0
2007-06-14,800.0
2007-06-15,800.0
2007-06-16,800.0
2007-06-17,800.0
2007-06-18,800.0
2007-06-19,800.0
2007-06-20,800.0
2007-06-21,800.0
2007-06-22,800.0
2007-06-23,900.0
2007-06-24,900.0
2007-06-25,900.0
2007-06-26,900.0
2007-06-27,900.0
2007-06-28,900.0
2007-06-29,900.0
2007-06-30,800.0
2007-07-01,800.0
2007-07-02,800.0
2007-07-03,800.0
2007-07-04,900.0
2007-07-05,900.0
2007-07-06,900.0
2007-07-07,880.0
2007-07-08,880.0
2007-07-09,892.4999975308618
2007-07-10,912.5000024691383
2007-07-11,925.0
2007-07-12,925.0
2007-07-13,925.0
2007-07-14,940.0
2007-07-15,940.0
2007-07-16,940.0
2007-07-17,895.0
2007-07-18,850.0
2007-07-19,850.0
2007-07-20,850.0
2007-07-21,950.0
2007-07-22,950.0
2007-07-23,950.0
2007-07-24,875.0
2007-07-25,800.0
2007-07-26,800.0
2007-07-27,800.0
2007-07-28,800.0
2007-07-29,800.0
2007-07-30,800.0
2007-07-31,850.0
2007-08-01,900.0
2007-08-02,911.4285714035716
2007-08-03,903.3766233567886
2007-08-04,888.3673469265306
2007-08-05,870.0840336079091
2007-08-06,850.0
2007-08-07,825.0
2007-08-08,800.0
2007-08-09,800.0
2007-08-10,800.0
2007-08-11,950.0
2007-08-12,955.9999980800003
2007-08-13,934.5714282579593
2007-08-14,916.8000001536
2007-08-15,905.0769232586982
2007-08-16,900.0
2007-08-17,900.0
2007-08-18,900.0
2007-08-19,950.0
2007-08-20,1000.0
2007-08-21,1080.0
2007-08-22,1160.0
2007-08-23,1160.0
2007-08-24,1160.0
2007-08-25,1160.0
2007-08-26,1160.0
2007-08-27,1160.0
2007-08-28,1130.0
2007-08-29,1100.0
2007-08-30,1100.0
2007-08-31,1100.0
2007-09-01,900.0
2007-09-02,900.0
2007-09-03,900.0
2007-09-04,898.4601449228842
2007-09-05,895.9915611713402
2007-09-06,892.0454545291838
2007-09-07,885.5345911725406
2007-09-08,873.958333308724
2007-09-09,850.0
2007-09-10,803.9062485351567
2007-09-11,744.6808537799894
2007-09-12,700.0
2007-09-13,700.0
2007-09-14,700.0
2007-09-15,700.0
2007-09-16,700.0
2007-09-17,700.0
2007-09-18,725.0
2007-09-19,750.0
2007-09-20,750.0
2007-09-21,750.0
2007-09-22,875.0
2007-09-23,875.0
2007-09-24,875.0
2007-09-25,876.0493818625206
2007-09-26,878.3950606614841
2007-09-27,881.6666658436211
2007-09-28,885.4938268556621
2007-09-29,889.5061731443379
2007-09-30,893.3333341563789
2007-10-01,896.6049393385159
2007-10-02,898.9506181374794
2007-10-03,900.0
2007-10-04,900.0
2007-10-05,900.0
2007-10-06,1025.0
2007-10-07,1025.0
2007-10-08,1014.087300044092
2007-10-09,991.2698400352735
2007-10-10,962.5
2007-10-11,933.7301599647265
2007-10-12,910.912699955908
2007-10-13,900.0
2007-10-14,900.0
2007-10-15,900.0
2007-10-16,975.0
2007-10-17,1050.0
2007-10-18,1064.5161290104056
2007-10-19,1059.5744680755997
2007-10-20,1050.0
2007-10-21,1030.7692288276635
2007-10-22,1000.0
2007-10-23,968.181820893594
2007-10-24,950.0
2007-10-25,950.0
2007-10-26,950.0
2007-10-27,900.0
2007-10-28,850.0
2007-10-29,889.9999972222215
2007-10-30,958.0000017777783
2007-10-31,1000.0
2007-11-01,1018.7499999941406
2007-11-02,1000.0
2007-11-03,550.0
2007-11-04,550.0
2007-11-05,579.8611084104917
2007-11-06,619.1919206203456
2007-11-07,650.0
2007-11-08,671.4285714098214
2007-11-09,686.9047618797617
2007-11-10,696.4285714098213
2007-11-11,700.0
2007-11-12,693.4027750771646
2007-11-13,681.7901255906082
2007-11-14,675.0
2007-11-15,675.0
2007-11-16,775.0
2007-11-17,875.0
2007-11-18,875.0
2007-11-19,875.0
2007-11-20,737.5
2007-11-21,600.0
2007-11-22,600.0
2007-11-23,550.0
2007-11-24,500.0
2007-11-25,519.8033678039384
2007-11-26,575.0
2007-11-27,625.3048796103511
2007-11-28,650.0
2007-11-29,650.0
2007-11-30,650.0
2007-12-01,550.0
2007-12-02,550.0
2007-12-03,550.1078151044081
2007-12-04,550.3621476515374
2007-12-05,550.7566067585791
2007-12-06,551.283596107628
2007-12-07,551.9340156724173
2007-12-08,552.6968702681023
2007-12-09,553.5587491003688
2007-12-10,554.5031238346162
2007-12-11,555.5093868013114
2007-12-12,556.5515097176126
2007-12-13,557.5961359465609
2007-12-14,558.5998060538487
2007-12-15,559.5048196546289
2007-12-16,560.2328817557625
2007-12-17,560.6750141757568
2007-12-18,560.674892380792
2007-12-19,560.0
2007-12-20,558.6114357064066
2007-12-21,556.7009919244847
2007-12-22,554.298014831114
2007-12-23,551.4329784068468
2007-12-24,548.1375391398057
2007-12-25,544.4445939448518
2007-12-26,540.3883415206888
2007-12-27,536.0043473853514
2007-12-28,531.3296128499575
2007-12-29,526.4026482117863
2007-12-30,521.2635504709131
2007-12-31,515.9540858999577
2008-01-01,510.51777782423966
2008-01-02,505.0
2008-01-03,499.4480760116831
2008-01-04,493.9113851458358
2008-01-05,488.4414752393748
2008-01-06,483.09218304417726
2008-01-07,477.9197626986139
2008-01-08,472.98302295029634
2008-01-09,468.3434738334867
2008-01-10,464.06548357
2008-01-11,460.2164465347148
2008-01-12,456.8669632068386
2008-01-13,454.09103311677046
2008-01-14,451.96626189682337
2008-01-15,450.5740836534189
2008-01-16,450.0
2008-01-17,450.0
2008-01-18,450.0
2008-01-19,550.0
2008-01-20,522.6851832990401
2008-01-21,475.0
2008-01-22,433.4359608914315
2008-01-23,400.0
2008-01-24,386.24338472824235
2008-01-25,384.9624048382425
2008-01-26,387.1720108832898
2008-01-27,390.4761900041649
2008-01-28,393.9637824433564
2008-01-29,397.2125434529188
2008-01-30,400.0
2008-01-31,402.1978022606458
2008-02-01,403.7267081709023
2008-02-02,404.53514749932566
2008-02-03,404.58811271690064
2008-02-04,403.8610039385828
2008-02-05,402.3360287948136
2008-02-06,400.0
2008-02-07,397.2222222169754
2008-02-08,394.2857142702948
2008-02-09,390.0
2008-02-10,377.4834413341269
2008-02-11,360.0
2008-02-12,342.54902192065333
2008-02-13,330.0
2008-02-14,324.16353381661094
2008-02-15,322.63083448759534
2008-02-16,324.25992777347705
2008-02-17,328.28002840872296
2008-02-18,334.15205958219065
2008-02-19,341.4876706669403
2008-02-20,350.0
2008-02-21,360.9698663361197
2008-02-22,374.18981759045823
2008-02-23,385.0
2008-02-24,381.3098240048472
2008-02-25,375.72102112930054
2008-02-26,370.1989671152162
2008-02-27,364.8481306608311
2008-02-28,359.69299760574233
2008-02-29,354.7423187902689
2008-03-01,350.0
2008-03-02,345.41573621155584
2008-03-03,340.93764992324407
2008-03-04,336.5656665635489
2008-03-05,332.2997116307704
2008-03-06,328.13971069294183
2008-03-07,324.08558938774866
2008-03-08,320.13727342244704
2008-03-09,316.29468857378214
2008-03-10,312.5577606879073
2008-03-11,308.92641568030274
2008-03-12,305.4005795356945
2008-03-13,301.98017830797363
2008-03-14,298.66513812011544
2008-03-15,295.4553851640989
2008-03-16,292.3508457008261
2008-03-17,289.3514460600415
2008-03-18,286.4571126402518
2008-03-19,283.6677719086462
2008-03-20,280.9833504010154
2008-03-21,278.4037747216724
2008-03-22,275.92897154337214
2008-03-23,273.5588676072322
2008-03-24,271.29338972265253
2008-03-25,269.13246476723634
2008-03-26,267.076019686711
2008-03-27,265.12398149484767
2008-03-28,263.27627727338324
2008-03-29,261.53283417194064
2008-03-30,259.8935794079496
2008-03-31,258.35844026656866
2008-04-01,256.92734410060575
2008-04-02,255.60021833043928
2008-04-03,254.37699044394046
2008-04-04,253.25758799639408
2008-04-05,252.24193861042076
2008-04-06,251.32996997589817
2008-04-07,250.5216098498836
2008-04-08,249.8167860565352
2008-04-09,249.2154264870348
2008-04-10,248.71745909950954
2008-04-11,248.3228119189546
2008-04-12,248.0314130371556
2008-04-13,247.8431906126109
2008-04-14,247.7580728704544
2008-04-15,247.7759881023784
2008-04-16,247.89686466655627
2008-04-17,248.12063098756562
2008-04-18,248.4472155563111
2008-04-19,248.87654692994798
2008-04-20,249.40855373180514
2008-04-21,250.04316465130856
2008-04-22,250.7803084439048
2008-04-23,251.6199139309847
2008-04-24,252.56190999980717
2008-04-25,253.60622560342244
2008-04-26,254.75278976059707
2008-04-27,256.0015315557369
2008-04-28,257.3523801388118
2008-04-29,258.8052647252797
2008-04-30,260.36011459601133
2008-05-01,262.0168590972137
2008-05-02,263.77542764035616
2008-05-03,265.6357497020935
2008-05-04,267.59775482419195
2008-05-05,269.6613726134531
2008-05-06,271.8265327416399
2008-05-07,274.0931649454006
2008-05-08,276.4611990261949
2008-05-09,278.93056485021873
2008-05-10,281.5011923483296
2008-05-11,284.17301151597263
2008-05-12,286.94595241310543
2008-05-13,289.81994516412436
2008-05-14,292.79491995779006
2008-05-15,295.87080704715333
2008-05-16,299.04753674948137
2008-05-17,302.32503944618384
2008-05-18,305.7032455827386
2008-05-19,309.1820856686191
2008-05-20,312.7614902772193
2008-05-21,316.44139004578153
2008-05-22,320.2217156753225
2008-05-23,324.10239793056013
2008-05-24,328.08336763983993
2008-05-25,332.16455569506314
2008-05-26,336.3458930516121
2008-05-27,340.6273107282788
2008-05-28,345.0087398071914
2008-05-29,349.4901114337416
2008-05-30,354.0713568165121
2008-05-31,358.75240722720434
2008-06-01,363.53319400056586
2008-06-02,368.41364853431816
2008-06-03,373.39370228908473
2008-06-04,378.4732867883181
2008-06-05,383.65233361822914
2008-06-06,388.9307744277141
2008-06-07,394.3085409282837
2008-06-08,399.78556489399045
2008-06-09,405.36177816135836
2008-06-10,411.03711262930983
2008-06-11,416.81150025909596
2008-06-12,422.684873074224
2008-06-13,428.65716316038674
2008-06-14,434.72830266539137
2008-06-15,440.8982237990885
2008-06-16,447.1668588333008
2008-06-17,453.53414010175277
2008-06-18,460.0
2008-06-19,466.61774961312017
2008-06-20,473.4226944944485
2008-06-21,480.0
2008-06-22,482.1310210313877
2008-06-23,482.5
2008-06-24,483.1554892005284
2008-06-25,485.0
2008-06-26,488.43749922052115
2008-06-27,493.320894622228
2008-06-28,499.27419312790647
2008-06-29,505.7894741816952
2008-06-30,512.1634630328473
2008-07-01,517.3936188505294
2008-07-02,520.0
2008-07-03,520.0
2008-07-04,520.0
2008-07-05,600.0
2008-07-06,604.8484832415065
2008-07-07,600.0
2008-07-08,598.1322959583036
2008-07-09,600.0
2008-07-10,606.0317435626006
2008-07-11,613.9682564373994
2008-07-12,620.0
2008-07-13,621.5584396989398
2008-07-14,620.0
2008-07-15,618.0952408730118
2008-07-16,620.0
2008-07-17,628.5714285492062
2008-07-18,639.0476190377425
2008-07-19,650.0
2008-07-20,661.8181812758261
2008-07-21,675.0
2008-07-22,689.0000026250045
2008-07-23,700.0
2008-07-24,700.0
2008-07-25,700.0
2008-07-26,690.0
2008-07-27,690.0
2008-07-28,690.0
2008-07-29,695.0
2008-07-30,700.0
2008-07-31,700.0
2008-08-01,725.0
2008-08-02,750.0
2008-08-03,750.0
2008-08-04,750.0
2008-08-05,757.8571414965977
2008-08-06,773.000002666669
2008-08-07,780.0
2008-08-08,752.5
2008-08-09,725.0
2008-08-10,725.0
2008-08-11,718.0555530864241
2008-08-12,706.9444469135759
2008-08-13,700.0
2008-08-14,700.0
2008-08-15,710.0
2008-08-16,720.0
2008-08-17,720.0
2008-08-18,720.0
2008-08-19,735.0
2008-08-20,750.0
2008-08-21,750.0
2008-08-22,750.0
2008-08-23,740.0
2008-08-24,740.0
2008-08-25,751.1111086419727
2008-08-26,768.8888913580273
2008-08-27,780.0
2008-08-28,780.0
2008-08-29,780.0
2008-08-30,750.0
2008-08-31,750.0
2008-09-01,750.0
2008-09-02,750.0
2008-09-03,750.0
2008-09-04,750.0
2008-09-05,750.0
2008-09-06,780.0
2008-09-07,780.0
2008-09-08,778.6111086419972
2008-09-09,776.3888913580028
2008-09-10,775.0
2008-09-11,775.0
2008-09-12,774.7851561058044
2008-09-13,774.2857140704721
2008-09-14,773.5156248168947
2008-09-15,772.5
2008-09-16,771.289062911987
2008-09-17,770.0000011718739
2008-09-18,768.9843773071257
2008-09-19,770.0
2008-09-20,775.0
2008-09-21,775.0
2008-09-22,775.0
2008-09-23,750.0
2008-09-24,725.0
2008-09-25,725.0
2008-09-26,725.0
2008-09-27,680.0
2008-09-28,648.0849772911015
2008-09-29,629.2932109274145
2008-09-30,617.0088444008654
2008-10-01,608.4232593842612
2008-10-02,602.1408331629932
2008-10-03,597.389627898796
2008-10-04,593.7080069603155
2008-10-05,590.8029554797947
2008-10-06,588.4795321529211
2008-10-07,586.6030053947037
2008-10-08,585.0772740628599
2008-10-09,583.831948285636
2008-10-10,582.8142899165716
2008-10-11,581.9840057876778
2008-10-12,581.3097812999067
2008-10-13,580.7669115100665
2008-10-14,580.3356446435266
2008-10-15,580.0
2008-10-16,580.0
2008-10-17,540.0
2008-10-18,500.0
2008-10-19,500.0
2008-10-20,500.0
2008-10-21,525.0
2008-10-22,550.0
2008-10-23,550.0
2008-10-24,565.0
2008-10-25,580.0
2008-10-26,591.4850742374138
2008-10-27,599.568904283185
2008-10-28,604.8722050438812
2008-10-29,609.38958091948
2008-10-30,625.0
2008-10-31,678.242922927544
2008-11-01,748.3488159678633
2008-11-02,800.0
2008-11-03,800.0
2008-11-04,800.0
2008-11-05,800.0
2008-11-06,800.0
2008-11-07,800.0
2008-11-08,750.0
2008-11-09,750.0
2008-11-10,861.1111086419751
2008-11-11,1038.8888913580251
2008-11-12,1150.0
2008-11-13,1150.0
2008-11-14,1108.3333308641984
2008-11-15,1041.6666691358016
2008-11-16,1000.0
2008-11-17,1000.0
2008-11-18,1000.0
2008-11-19,1000.0
2008-11-20,1000.0
2008-11-21,1000.0
2008-11-22,1200.0
2008-11-23,1236.3636363438018
2008-11-24,1200.0
2008-11-25,1100.0
2008-11-26,1000.0
2008-11-27,1000.0
2008-11-28,900.0
