<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6f47d33d663739f4a0dc8d6e2367a3adb70a869f896f2d6d96052726361707a9
size 87194
=======
DATE,ARRIVAL,MEAN,STD
2016-03-07,2.25,2.25,0.0
2016-03-08,2.5,2.5,0.0
2016-03-09,2.5,2.5,0.0
2016-03-10,3.0,3.0,0.0
2016-03-11,3.5,3.5,0.0
2016-03-12,3.5,3.5,0.0
2016-03-13,1.0,1.0,0.0
2016-03-14,2.25,2.25,0.0
2016-03-15,3.5,3.5,0.0
2016-03-16,3.0,3.0,0.0
2016-03-17,3.0,3.0,0.0
2016-03-18,2.0,2.0,0.0
2016-03-19,3.0,3.0,0.0
2016-03-20,2.0,2.0,0.0
2016-03-21,2.0,2.0,0.0
2016-03-22,2.0,2.0,0.0
2016-03-23,2.0,2.0,0.0
2016-03-24,2.0,2.0,0.0
2016-03-25,2.0,2.0,0.0
2016-03-26,2.5,2.5,0.0
2016-03-27,1.5,1.5,0.0
2016-03-28,1.1666666416666651,1.1666666416666651,0.0
2016-03-29,1.5,1.5,0.0
2016-03-30,2.5,2.5,0.0
2016-03-31,2.0,2.0,0.0
2016-04-01,2.0,2.0,0.0
2016-04-02,2.5,2.5,0.0
2016-04-03,2.5833308642706885,2.5833308642706885,0.0
2016-04-04,2.4166691357293115,2.4166691357293115,0.0
2016-04-05,2.5,2.5,0.0
2016-04-06,3.0,3.0,0.0
2016-04-07,3.5,3.5,0.0
2016-04-08,2.0,2.0,0.0
2016-04-09,2.5,2.5,0.0
2016-04-10,1.0,1.0,0.0
2016-04-11,0.8999999789999988,0.8999999789999988,0.0
2016-04-12,1.5,1.5,0.0
2016-04-13,2.5,2.5,0.0
2016-04-14,2.5,2.5,0.0
2016-04-15,3.0,3.0,0.0
2016-04-16,3.5,3.5,0.0
2016-04-17,3.0,3.0,0.0
2016-04-18,2.8333333083333296,2.8333333083333296,0.0
2016-04-19,3.0,3.0,0.0
2016-04-20,3.5,3.5,0.0
2016-04-21,2.0,2.0,0.0
2016-04-22,3.0,3.0,0.0
2016-04-23,3.0,3.0,0.0
2016-04-24,4.0,4.0,0.0
2016-04-25,3.8888888750000015,3.8888888750000015,0.0
2016-04-26,3.5,3.5,0.0
2016-04-27,3.0,3.0,0.0
2016-04-28,2.0,2.0,0.0
2016-04-29,2.5,2.5,0.0
2016-04-30,3.0,3.0,0.0
2016-05-01,2.5,2.5,0.0
2016-05-02,2.25,2.25,0.0
2016-05-03,2.0,2.0,0.0
2016-05-04,1.5,1.5,0.0
2016-05-05,1.0,1.0,0.0
2016-05-06,3.0,3.0,0.0
2016-05-07,2.0,2.0,0.0
2016-05-08,1.5,1.5,0.0
2016-05-09,1.1666666416666591,1.1666666416666591,0.0
2016-05-10,1.0,1.0,0.0
2016-05-11,1.0,1.0,0.0
2016-05-12,2.5,2.5,0.0
2016-05-13,2.5,2.5,0.0
2016-05-14,2.0,2.0,0.0
2016-05-15,1.5,1.5,0.0
2016-05-16,1.75,1.75,0.0
2016-05-17,2.0,2.0,0.0
2016-05-18,2.0,2.0,0.0
2016-05-19,2.5,2.5,0.0
2016-05-20,1.0,1.0,0.0
2016-05-21,1.0,1.0,0.0
2016-05-22,1.0,1.0,0.0
2016-05-23,1.0,1.0,0.0
2016-05-24,1.0,1.0,0.0
2016-05-25,1.5,1.5,0.0
2016-05-26,1.0,1.0,0.0
2016-05-27,1.0,1.0,0.0
2016-05-28,1.5,1.5,0.0
2016-05-29,1.25,1.25,0.0
2016-05-30,1.0,1.0,0.0
2016-05-31,1.0,1.0,0.0
2016-06-01,1.0,1.0,0.0
2016-06-02,1.0,1.0,0.0
2016-06-03,1.0,1.0,0.0
2016-06-04,2.0,2.0,0.0
2016-06-05,1.7777753086968435,1.7777753086968435,0.0
2016-06-06,1.2592603566366922,1.2592603566366922,0.0
2016-06-07,1.0,1.0,0.0
2016-06-08,1.0,1.0,0.0
2016-06-09,1.5,1.5,0.0
2016-06-10,1.25,1.25,0.0
2016-06-11,1.0,1.0,0.0
2016-06-12,1.0,1.0,0.0
2016-06-13,1.0,1.0,0.0
2016-06-14,1.0,1.0,0.0
2016-06-15,1.0,1.0,0.0
2016-06-16,1.0,1.0,0.0
2016-06-17,1.0,1.0,0.0
2016-06-18,1.5,1.5,0.0
2016-06-19,1.0,1.0,0.0
2016-06-20,1.25,1.25,0.0
2016-06-21,1.5,1.5,0.0
2016-06-22,1.0,1.0,0.0
2016-06-23,1.0,1.0,0.0
2016-06-24,1.0,1.0,0.0
2016-06-25,1.0,1.0,0.0
2016-06-26,1.0,1.0,0.0
2016-06-27,1.0,1.0,0.0
2016-06-28,1.0,1.0,0.0
2016-06-29,1.0,1.0,0.0
2016-06-30,1.0,1.0,0.0
2016-07-01,1.5,1.5,0.0
2016-07-02,1.0,1.0,0.0
2016-07-03,2.5,2.5,0.0
2016-07-04,2.599999979000001,2.599999979000001,0.0
2016-07-05,2.0,2.0,0.0
2016-07-06,1.0,1.0,0.0
2016-07-07,1.0,1.0,0.0
2016-07-08,1.0,1.0,0.0
2016-07-09,1.0,1.0,0.0
2016-07-10,2.0,2.0,0.0
2016-07-11,1.8888888750000012,1.8888888750000012,0.0
2016-07-12,1.5,1.5,0.0
2016-07-13,1.0,1.0,0.0
2016-07-14,2.5,2.5,0.0
2016-07-15,2.0,2.0,0.0
2016-07-16,1.5,1.5,0.0
2016-07-17,2.0,2.0,0.0
2016-07-18,2.374999981250003,2.374999981250003,0.0
2016-07-19,2.5,2.5,0.0
2016-07-20,2.0,2.0,0.0
2016-07-21,1.5,1.5,0.0
2016-07-22,2.0,2.0,0.0
2016-07-23,1.5,1.5,0.0
2016-07-24,1.6249999812499971,1.6249999812499971,0.0
2016-07-25,2.0,2.0,0.0
2016-07-26,2.5,2.5,0.0
2016-07-27,3.0,3.0,0.0
2016-07-28,3.0,3.0,0.0
2016-07-29,3.0,3.0,0.0
2016-07-30,1.5,1.5,0.0
2016-07-31,2.0,2.0,0.0
2016-08-01,1.75,1.75,0.0
2016-08-02,1.5,1.5,0.0
2016-08-03,2.0,2.0,0.0
2016-08-04,2.0,2.0,0.0
2016-08-05,1.5,1.5,0.0
2016-08-06,2.0,2.0,0.0
2016-08-07,1.5,1.5,0.0
2016-08-08,1.6249999812499971,1.6249999812499971,0.0
2016-08-09,2.0,2.0,0.0
2016-08-10,2.5,2.5,0.0
2016-08-11,2.0,2.0,0.0
2016-08-12,25.0,25.0,0.0
2016-08-13,2.5,2.5,0.0
2016-08-14,2.5,2.5,0.0
2016-08-15,2.75,2.75,0.0
2016-08-16,3.0,3.0,0.0
2016-08-17,2.0,2.0,0.0
2016-08-18,3.0,3.0,0.0
2016-08-19,2.5,2.5,0.0
2016-08-20,1.5,1.5,0.0
2016-08-21,1.4533309866291195,1.4533309866291195,0.0
2016-08-22,1.6559995775959448,1.6559995775959448,0.0
2016-08-23,1.8314287869402528,1.8314287869402528,0.0
2016-08-24,1.94888914963102,1.94888914963102,0.0
2016-08-25,2.0,2.0,0.0
2016-08-26,2.0,2.0,0.0
2016-08-27,1.0,1.0,0.0
2016-08-28,2.0,2.0,0.0
2016-08-29,2.4999999750000024,2.4999999750000024,0.0
2016-08-30,2.5,2.5,0.0
2016-08-31,2.0,2.0,0.0
2016-09-01,2.5,2.5,0.0
2016-09-02,3.0,3.0,0.0
2016-09-03,2.5,2.5,0.0
2016-09-04,2.0,2.0,0.0
2016-09-05,2.25,2.25,0.0
2016-09-06,2.5,2.5,0.0
2016-09-07,2.0,2.0,0.0
2016-09-08,1.5,1.5,0.0
2016-09-09,2.0,2.0,0.0
2016-09-10,2.0,2.0,0.0
2016-09-11,1.0,1.0,0.0
2016-09-12,1.5,1.5,0.0
2016-09-13,2.0,2.0,0.0
2016-09-14,1.5,1.5,0.0
2016-09-15,2.0,2.0,0.0
2016-09-16,1.0,1.0,0.0
2016-09-17,1.0,1.0,0.0
2016-09-18,1.5,1.5,0.0
2016-09-19,1.25,1.25,0.0
2016-09-20,1.0,1.0,0.0
2016-09-21,1.0833333111111079,1.0833333111111079,0.0
2016-09-22,1.5,1.5,0.0
2016-09-23,2.5,2.5,0.0
2016-09-24,2.8249999750000017,2.8249999750000017,0.0
2016-09-25,2.6999999812500013,2.6999999812500013,0.0
2016-09-26,2.394999991,2.394999991,0.0
2016-09-27,2.0,2.0,0.0
2016-09-28,1.5,1.5,0.0
2016-09-29,1.0,1.0,0.0
2016-09-30,1.0,1.0,0.0
2016-10-01,1.0,1.0,0.0
2016-10-02,1.0,1.0,0.0
2016-10-03,1.0,1.0,0.0
2016-10-04,1.0,1.0,0.0
2016-10-05,1.0,1.0,0.0
2016-10-06,1.5,1.5,0.0
2016-10-07,1.0,1.0,0.0
2016-10-08,2.0,2.0,0.0
2016-10-09,1.5,1.5,0.0
2016-10-10,1.1249999812499971,1.1249999812499971,0.0
2016-10-11,1.0,1.0,0.0
2016-10-12,1.5,1.5,0.0
2016-10-13,1.5,1.5,0.0
2016-10-14,1.0,1.0,0.0
2016-10-15,1.5,1.5,0.0
2016-10-16,1.0,1.0,0.0
2016-10-17,1.0,1.0,0.0
2016-10-18,1.5,1.5,0.0
2016-10-19,1.0,1.0,0.0
2016-10-20,1.5,1.5,0.0
2016-10-21,2.0,2.0,0.0
2016-10-22,2.0,2.0,0.0
2016-10-23,1.5,1.5,0.0
2016-10-24,1.1249999812499971,1.1249999812499971,0.0
2016-10-25,1.0,1.0,0.0
2016-10-26,1.5,1.5,0.0
2016-10-27,1.5,1.5,0.0
2016-10-28,1.25,1.25,0.0
2016-10-29,1.0,1.0,0.0
2016-10-30,1.5,1.5,0.0
2016-10-31,1.25,1.25,0.0
2016-11-01,1.0,1.0,0.0
2016-11-02,1.0,1.0,0.0
2016-11-03,1.5,1.5,0.0
2016-11-04,1.0,1.0,0.0
2016-11-05,1.0,1.0,0.0
2016-11-06,1.5,1.5,0.0
2016-11-07,1.5,1.5,0.0
2016-11-08,1.5,1.5,0.0
2016-11-09,2.0,2.0,0.0
2016-11-10,1.5,1.5,0.0
2016-11-11,1.0,1.0,0.0
2016-11-12,1.5,1.5,0.0
2016-11-13,2.0,2.0,0.0
2016-11-14,1.8749999812500033,1.8749999812500033,0.0
2016-11-15,1.5,1.5,0.0
2016-11-16,1.0,1.0,0.0
2016-11-17,1.5,1.5,0.0
2016-11-18,1.25,1.25,0.0
2016-11-19,1.0,1.0,0.0
2016-11-20,1.0,1.0,0.0
2016-11-21,1.0,1.0,0.0
2016-11-22,1.0,1.0,0.0
2016-11-23,1.0,1.0,0.0
2016-11-24,1.5,1.5,0.0
2016-11-25,1.0,1.0,0.0
2016-11-26,1.5,1.5,0.0
2016-11-27,1.0,1.0,0.0
2016-11-28,1.0,1.0,0.0
2016-11-29,1.0,1.0,0.0
2016-11-30,1.0,1.0,0.0
2016-12-01,1.5,1.5,0.0
2016-12-02,1.5,1.5,0.0
2016-12-03,2.0,2.0,0.0
2016-12-04,1.8888864198628208,1.8888864198628208,0.0
2016-12-05,1.6296307269908052,1.6296307269908052,0.0
2016-12-06,1.5,1.5,0.0
2016-12-07,1.5,1.5,0.0
2016-12-08,2.0,2.0,0.0
2016-12-09,2.5,2.5,0.0
2016-12-10,1.0,1.0,0.0
2016-12-11,1.5,1.5,0.0
2016-12-12,2.0,2.0,0.0
2016-12-13,2.5,2.5,0.0
2016-12-14,2.0,2.0,0.0
2016-12-15,1.5,1.5,0.0
2016-12-16,2.5,2.5,0.0
2016-12-17,2.5,2.5,0.0
2016-12-18,2.5,2.5,0.0
2016-12-19,2.5,2.5,0.0
2016-12-20,2.5,2.5,0.0
2016-12-21,1.5,1.5,0.0
2016-12-22,1.5,1.5,0.0
2016-12-23,1.5,1.5,0.0
2016-12-24,1.0,1.0,0.0
2016-12-25,1.5,1.5,0.0
2016-12-26,1.25,1.25,0.0
2016-12-27,1.0,1.0,0.0
2016-12-28,1.5,1.5,0.0
2016-12-29,1.0,1.0,0.0
2016-12-30,1.5,1.5,0.0
2016-12-31,1.0,1.0,0.0
2017-01-01,1.0555530863648823,1.277776543182441,0.22222345681755884
2017-01-02,1.4444469136351177,1.472223456817559,0.02777654318244116
2017-01-03,1.5,1.75,0.25
2017-01-04,1.0,1.4999999875000012,0.4999999875000012
2017-01-05,1.5,1.5,0.0
2017-01-06,1.0,0.75,0.25
2017-01-07,2.0,1.5,0.5
2017-01-08,1.5,1.5,0.0
2017-01-09,5.5,3.687499993055556,1.8125000069444441
2017-01-10,2.0,2.0624999882812505,0.062499988281250696
2017-01-11,2.0,2.0982142742346945,0.09821427423469453
2017-01-12,1.0,1.5,0.5
2017-01-13,0.7777777555555534,1.1388888777777768,0.3611111222222233
2017-01-14,1.0,1.0,0.0
2017-01-15,1.5,1.25,0.25
2017-01-16,1.25,1.375,0.125
2017-01-17,1.0,1.5,0.5
2017-01-18,1.0,1.25,0.25
2017-01-19,1.5,1.25,0.25
2017-01-20,1.8333333173333344,1.6666666586666672,0.1666666586666672
2017-01-21,1.999999976000001,1.9999999880000003,1.199999954959452e-08
2017-01-22,1.999999976000001,1.9999999880000003,1.199999954959452e-08
2017-01-23,1.8333333173333344,2.166666658666667,0.3333333413333328
2017-01-24,1.5,1.25,0.25
2017-01-25,1.0,0.7749999879999994,0.22500001200000064
2017-01-26,1.1249999812499971,0.9017856987882636,0.22321428246173347
2017-01-27,1.5,1.25,0.25
2017-01-28,2.0,1.75,0.25
2017-01-29,1.0,2.0,1.0
2017-01-30,1.5,2.0,0.5
2017-01-31,2.0,2.2083320987288513,0.20833209872885128
2017-02-01,1.5,2.0416679012711487,0.5416679012711485
2017-02-02,1.0,1.75,0.75
2017-02-03,1.0,1.5,0.5
2017-02-04,2.0,2.25,0.25
2017-02-05,1.5,2.0,0.5
2017-02-06,1.75,1.875,0.125
2017-02-07,2.0,2.25,0.25
2017-02-08,1.5,2.125,0.625
2017-02-09,2.0,2.5,0.5
2017-02-10,1.5,2.75,1.25
2017-02-11,1.0,2.25,1.25
2017-02-12,2.0,2.75,0.75
2017-02-13,1.75,2.625,0.875
2017-02-14,1.5,2.25,0.75
2017-02-15,2.0,2.625,0.625
2017-02-16,2.5,3.0,0.5
2017-02-17,1.5,2.5,1.0
2017-02-18,1.75,2.375,0.625
2017-02-19,2.0,2.5,0.5
2017-02-20,2.25,2.875,0.625
2017-02-21,2.5,3.25,0.75
2017-02-22,2.0,3.083333320833335,1.0833333208333351
2017-02-23,1.5,2.75,1.25
2017-02-24,2.0,2.75,0.75
2017-02-25,2.0,3.0,1.0
2017-02-26,2.5,2.5,0.0
2017-02-27,2.25,2.625,0.375
2017-02-28,2.0,2.7270114925881885,0.7270114925881885
2017-03-01,2.5,3.25,0.75
2017-03-02,2.5,2.25,0.25
2017-03-03,2.0,2.25,0.25
2017-03-04,2.0,2.25,0.25
2017-03-05,1.5,2.25,0.75
2017-03-06,1.1666666416666591,1.5833333208333296,0.41666667916667044
2017-03-07,1.0,1.625,0.625
2017-03-08,1.0,1.75,0.75
2017-03-09,1.5,2.0,0.5
2017-03-10,1.5,2.25,0.75
2017-03-11,2.0,2.75,0.75
2017-03-12,1.5,2.5,1.0
2017-03-13,1.1666666416666591,1.0833333208333296,0.08333332083332956
2017-03-14,1.0,1.625,0.625
2017-03-15,1.0,2.25,1.25
2017-03-16,1.0,2.0,1.0
2017-03-17,1.0,2.0,1.0
2017-03-18,1.5,1.75,0.25
2017-03-19,1.0,2.0,1.0
2017-03-20,1.5,1.75,0.25
2017-03-21,2.0,2.0,0.0
2017-03-22,1.5,1.75,0.25
2017-03-23,1.0,1.5,0.5
2017-03-24,1.5,1.75,0.25
2017-03-25,1.0,1.5,0.5
2017-03-26,1.5,2.0,0.5
2017-03-27,1.8749999812500033,1.6874999906250017,0.18749999062500167
2017-03-28,2.0,1.5833333208333324,0.41666667916666744
2017-03-29,1.5,1.5,0.0
2017-03-30,1.5,2.0,0.5
2017-03-31,1.0,1.5,0.5
2017-04-01,1.0,1.5,0.5
2017-04-02,1.0,1.75,0.75
2017-04-03,1.0,1.7916654321353442,0.7916654321353442
2017-04-04,1.0,1.7083345678646558,0.7083345678646558
2017-04-05,2.0,2.25,0.25
2017-04-06,1.0,2.0,1.0
2017-04-07,1.5,2.5,1.0
2017-04-08,1.5,1.75,0.25
2017-04-09,1.0,1.75,0.75
2017-04-10,1.25,1.125,0.125
2017-04-11,1.5,1.1999999894999993,0.3000000105000006
2017-04-12,1.5,1.5,0.0
2017-04-13,1.0,1.75,0.75
2017-04-14,2.0,2.25,0.25
2017-04-15,1.0,2.0,1.0
2017-04-16,1.0,2.25,1.25
2017-04-17,1.25,2.125,0.875
2017-04-18,1.5,2.166666654166665,0.6666666541666648
2017-04-19,1.0,2.0,1.0
2017-04-20,1.5,2.5,1.0
2017-04-21,1.0,1.5,0.5
2017-04-22,1.0,2.0,1.0
2017-04-23,2.0,2.5,0.5
2017-04-24,1.75,2.875,1.125
2017-04-25,1.5,2.6944444375000005,1.1944444375000007
2017-04-26,1.5,2.5,1.0
2017-04-27,1.0,2.0,1.0
2017-04-28,2.0,2.0,0.0
2017-04-29,2.5,2.5,0.0
2017-04-30,2.0,2.5,0.5
2017-05-01,1.5,2.0,0.5
2017-05-02,1.0,1.625,0.625
2017-05-03,1.5,1.75,0.25
2017-05-04,1.0,1.25,0.25
2017-05-05,1.5,1.25,0.25
2017-05-06,1.0,2.0,1.0
2017-05-07,0.8333333083333296,1.4166666541666648,0.5833333458333352
2017-05-08,1.0,1.25,0.25
2017-05-09,1.5,1.3333333208333296,0.16666667916667044
2017-05-10,1.7999999812500012,1.3999999906250005,0.3999999906250006
2017-05-11,1.8999999750000016,1.449999987500001,0.4499999875000008
2017-05-12,1.7999999812500012,2.1499999906250005,0.3500000093749994
2017-05-13,1.5,2.0,0.5
2017-05-14,1.0,1.5,0.5
2017-05-15,0.9374999765624984,1.2187499882812491,0.2812500117187508
2017-05-16,1.5,1.625,0.125
2017-05-17,3.0,2.5,0.5
2017-05-18,1.5,1.75,0.25
2017-05-19,1.0,1.75,0.75
2017-05-20,2.0,1.5,0.5
2017-05-21,1.0,1.0,0.0
2017-05-22,1.5,1.25,0.25
2017-05-23,2.0,1.5,0.5
2017-05-24,1.0,1.0,0.0
2017-05-25,2.0,1.75,0.25
2017-05-26,1.0,1.0,0.0
2017-05-27,1.5,1.25,0.25
2017-05-28,1.5,1.5,0.0
2017-05-29,1.6666666416666591,1.4583333208333296,0.20833332083332956
2017-05-30,2.0,1.5,0.5
2017-05-31,2.5,1.75,0.75
2017-06-01,1.0,1.0,0.0
2017-06-02,1.5,1.25,0.25
2017-06-03,2.0,1.5,0.5
2017-06-04,1.8749999812500033,1.9374999906250017,0.06250000937499833
2017-06-05,1.5,1.6388876543484217,0.13888765434842176
2017-06-06,1.0,1.129630178318346,0.1296301783183461
2017-06-07,2.0,1.5,0.5
2017-06-08,1.0,1.0,0.0
2017-06-09,1.5,1.5,0.0
2017-06-10,1.0,1.125,0.125
2017-06-11,1.0,1.0,0.0
2017-06-12,1.0,1.0,0.0
2017-06-13,1.0,1.0,0.0
2017-06-14,1.5,1.25,0.25
2017-06-15,1.5,1.25,0.25
2017-06-16,1.5,1.25,0.25
2017-06-17,1.0,1.0,0.0
2017-06-18,1.5,1.5,0.0
2017-06-19,1.25,1.125,0.125
2017-06-20,1.0,1.125,0.125
2017-06-21,1.5,1.5,0.0
2017-06-22,1.0,1.0,0.0
2017-06-23,1.5,1.25,0.25
2017-06-24,1.0,1.0,0.0
2017-06-25,1.0,1.0,0.0
2017-06-26,1.0,1.0,0.0
2017-06-27,1.0,1.0,0.0
2017-06-28,1.0,1.0,0.0
2017-06-29,1.0,1.0,0.0
2017-06-30,1.5,1.25,0.25
2017-07-01,1.0,1.25,0.25
2017-07-02,1.0,1.0,0.0
2017-07-03,1.25,1.875,0.625
2017-07-04,1.5,2.0499999895000007,0.5499999895000005
2017-07-05,1.0,1.5,0.5
2017-07-06,1.0,1.0,0.0
2017-07-07,1.5,1.25,0.25
2017-07-08,1.5624976562792965,1.2812488281396481,0.28124882813964824
2017-07-09,1.25,1.125,0.125
2017-07-10,0.9375023437207036,1.4687511718603519,0.5312488281396481
2017-07-11,1.0,1.4444444375000005,0.4444444375000006
2017-07-12,1.5,1.5,0.0
2017-07-13,1.0,1.0,0.0
2017-07-14,1.0,1.75,0.75
2017-07-15,1.0,1.5,0.5
2017-07-16,1.0,1.25,0.25
2017-07-17,1.0,1.5,0.5
2017-07-18,1.0,1.6874999906250014,0.6874999906250014
2017-07-19,1.0,1.75,0.75
2017-07-20,1.0,1.5,0.5
2017-07-21,1.0,1.25,0.25
2017-07-22,1.5,1.75,0.25
2017-07-23,1.0,1.25,0.25
2017-07-24,0.7222222083333326,1.173611094791665,0.45138888645833225
2017-07-25,1.0,1.5,0.5
2017-07-26,3.5,3.0,0.5
2017-07-27,2.25,2.625,0.375
2017-07-28,1.0,2.0,1.0
2017-07-29,1.0,2.0,1.0
2017-07-30,1.0,1.25,0.25
2017-07-31,1.25,1.625,0.375
2017-08-01,1.5,1.625,0.125
2017-08-02,1.0,1.25,0.25
2017-08-03,1.5,1.75,0.25
2017-08-04,1.5,1.75,0.25
2017-08-05,1.0,1.25,0.25
2017-08-06,1.5,1.75,0.25
2017-08-07,1.25,1.375,0.125
2017-08-08,1.0,1.3124999906249986,0.31249999062499856
2017-08-09,1.5,1.75,0.25
2017-08-10,1.0,1.75,0.75
2017-08-11,1.5,1.75,0.25
2017-08-12,1.5,13.25,11.75
2017-08-13,1.5,2.0,0.5
2017-08-14,1.3611086421947678,1.930554321097384,0.5694456789026161
2017-08-15,1.1388913578052322,1.944445678902616,0.8055543210973839
2017-08-16,1.0,2.0,1.0
2017-08-17,1.0,1.5,0.5
2017-08-18,1.5,2.25,0.75
2017-08-19,1.5,2.0,0.5
2017-08-20,1.5,1.5,0.0
2017-08-21,1.5,1.4766654933145598,0.023334506685440237
2017-08-22,1.5,1.5779997887979724,0.07799978879797242
2017-08-23,1.5,1.6657143934701264,0.1657143934701264
2017-08-24,1.0,1.47444457481551,0.47444457481550995
2017-08-25,1.5,1.75,0.25
2017-08-26,1.5,1.75,0.25
2017-08-27,1.0,1.0,0.0
2017-08-28,1.25,1.625,0.375
2017-08-29,1.5,1.9999999875000012,0.4999999875000012
2017-08-30,1.5,2.0,0.5
2017-08-31,1.5,1.75,0.25
2017-09-01,1.5,2.0,0.5
2017-09-02,1.5,2.25,0.75
2017-09-03,1.0,1.75,0.75
2017-09-04,1.1249999812499971,1.5624999906249986,0.43750000937500144
2017-09-05,1.5,1.875,0.375
2017-09-06,2.0,2.25,0.25
2017-09-07,1.5,1.75,0.25
2017-09-08,1.5,1.5,0.0
2017-09-09,1.0,1.5,0.5
2017-09-10,1.5,1.75,0.25
2017-09-11,1.25,1.125,0.125
2017-09-12,1.0,1.25,0.25
2017-09-13,1.0,1.5,0.5
2017-09-14,1.5,1.5,0.0
2017-09-15,1.5,1.75,0.25
2017-09-16,1.5,1.25,0.25
2017-09-17,2.0,1.5,0.5
2017-09-18,1.8749999812500033,1.6874999906250017,0.18749999062500167
2017-09-19,1.5,1.375,0.125
2017-09-20,1.0,1.0,0.0
2017-09-21,1.5,1.291666655555554,0.20833334444444607
2017-09-22,1.5,1.5,0.0
2017-09-23,1.0,1.75,0.75
2017-09-24,1.5,2.162499987500001,0.6624999875000008
2017-09-25,1.25,1.9749999906250006,0.7249999906250006
2017-09-26,1.0,1.6974999955,0.6974999955000001
2017-09-27,1.5,1.75,0.25
2017-09-28,1.5,1.5,0.0
2017-09-29,1.5,1.25,0.25
2017-09-30,1.0,1.0,0.0
2017-10-01,2.5,1.75,0.75
2017-10-02,2.899999976000001,1.9499999880000005,0.9499999880000005
2017-10-03,2.5,1.75,0.75
2017-10-04,1.5,1.25,0.25
2017-10-05,1.0,1.0,0.0
2017-10-06,1.0,1.25,0.25
2017-10-07,1.0,1.0,0.0
2017-10-08,1.5,1.75,0.25
2017-10-09,1.374999981250003,1.4374999906250014,0.06250000937499856
2017-10-10,1.0,1.0624999906249986,0.06249999062499856
2017-10-11,0.5,0.75,0.25
2017-10-12,2.0,1.75,0.25
2017-10-13,0.5,1.0,0.5
2017-10-14,2.0,1.5,0.5
2017-10-15,5.0,3.25,1.75
2017-10-16,4.0,2.5,1.5
2017-10-17,3.0,2.0,1.0
2017-10-18,3.0,2.25,0.75
2017-10-19,2.5,1.75,0.75
2017-10-20,2.0,1.75,0.25
2017-10-21,1.5,1.75,0.25
2017-10-22,2.0,2.0,0.0
2017-10-23,2.1666666416666702,1.8333333208333351,0.3333333208333351
2017-10-24,2.0,1.5624999906249986,0.43750000937500144
2017-10-25,1.5,1.25,0.25
2017-10-26,4.0,2.75,1.25
2017-10-27,3.0,2.25,0.75
2017-10-28,2.0,1.625,0.375
